fragment_id,page_id,book_id,catalog_generation,grade,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
LTMD-CN6-G1993-DH-VP118-F009,LTMD-CN6-G1993-DH-VP118,LTMD-CN6-G1993-DH,1993,6,118,9,expository_candidate,25,152,0,0,0,0,0,0,0,a7fe9753fd6fe1feb7ff0a8f576609bf151935696ab9a3c63082bebe381ebd12,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP118-F010,LTMD-CN6-G1993-DH-VP118,LTMD-CN6-G1993-DH,1993,6,118,10,short_residual_candidate,4,31,0,0,0,0,0,0,0,b0cabfb78f3e93737d63007e808235c6d88be7a0edeb6fdb6028c9593195d06a,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP118-F011,LTMD-CN6-G1993-DH-VP118,LTMD-CN6-G1993-DH,1993,6,118,11,short_residual_candidate,8,46,0,0,0,0,0,0,0,cbdaa6277dd0e060352241d7545d941cbd5fdd4d6c8a640cd80aa17faec3ef92,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP118-F012,LTMD-CN6-G1993-DH-VP118,LTMD-CN6-G1993-DH,1993,6,118,12,short_residual_candidate,9,37,0,0,0,0,0,0,0,f579270ec3a162e3c33ed789c4af2064413f74317b637cc6537eb578ea23b294,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP118-F013,LTMD-CN6-G1993-DH-VP118,LTMD-CN6-G1993-DH,1993,6,118,13,expository_candidate,82,461,0,0,0,0,0,0,0,003a8de4b0ef057b4f13eda26876b8f67e4689699149926cb59db5cf5f21861f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP118-F014,LTMD-CN6-G1993-DH-VP118,LTMD-CN6-G1993-DH,1993,6,118,14,instruction_candidate,29,163,0,1,0,0,0,0,0,bfc20c3e779ede284240c0cfeefe8a94d0aa20b566897195ec830f3af3f3b8f3,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP118-F015,LTMD-CN6-G1993-DH-VP118,LTMD-CN6-G1993-DH,1993,6,118,15,short_residual_candidate,8,39,0,0,0,0,0,0,0,35224dcd5e7edb52a1c6e091cde8061e409dabdcee6c52d8c9053b086b72013b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP118-F016,LTMD-CN6-G1993-DH-VP118,LTMD-CN6-G1993-DH,1993,6,118,16,instruction_candidate,10,51,0,1,0,0,0,0,0,7b8268ac7118fced3d7564084887a4c075887c2c2966fc2554fc50ce3453b345,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP118-F017,LTMD-CN6-G1993-DH-VP118,LTMD-CN6-G1993-DH,1993,6,118,17,question_candidate,24,141,1,0,0,0,0,0,0,3fd0ed94823a6885cc0513d5239e7c501bed7db8edfe6b75ca3ee171d6e5c4ce,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP119-F001,LTMD-CN6-G1993-DH-VP119,LTMD-CN6-G1993-DH,1993,6,119,1,expository_candidate,107,593,0,0,0,0,0,0,0,fa6e8ed8a8ef4de5ee3d98ae0add408543fc819ba038cf9ab7d19e1899b65be1,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP119-F002,LTMD-CN6-G1993-DH-VP119,LTMD-CN6-G1993-DH,1993,6,119,2,question_candidate,23,123,2,0,0,0,0,0,0,e2d30eb94fd29ae4aa4d9cf46691560e452ff10c46a110f51f1652f9220757ad,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP119-F003,LTMD-CN6-G1993-DH-VP119,LTMD-CN6-G1993-DH,1993,6,119,3,instruction_candidate,23,157,0,1,0,0,0,0,0,40a4b334e94ca14abde891ec66ff6037600bc127fbce0bf77f230215cf0c5c67,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP119-F004,LTMD-CN6-G1993-DH-VP119,LTMD-CN6-G1993-DH,1993,6,119,4,short_residual_candidate,10,48,0,0,0,0,0,0,0,41275965cd06a971fbe45a924f8081b3756c69af36b6263577c1127e786366f5,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP119-F005,LTMD-CN6-G1993-DH-VP119,LTMD-CN6-G1993-DH,1993,6,119,5,short_residual_candidate,9,55,0,0,0,0,0,0,0,1db2dfec5194021193b57edf0da90a8ab06cd602f58caaed1aeca49fe225174c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP119-F006,LTMD-CN6-G1993-DH-VP119,LTMD-CN6-G1993-DH,1993,6,119,6,short_residual_candidate,2,10,0,0,0,0,0,0,0,ffe31e616b28b400a571d227e27682d4f50e78c0d1e59dce223bd926e9e8d8b7,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP119-F007,LTMD-CN6-G1993-DH-VP119,LTMD-CN6-G1993-DH,1993,6,119,7,instruction_candidate,35,211,0,1,0,0,0,0,0,add1d1d053ba87f93d44c473b0c3406b5ddc5f1d8558958c1485064d1fa9ed32,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP119-F008,LTMD-CN6-G1993-DH-VP119,LTMD-CN6-G1993-DH,1993,6,119,8,instruction_candidate,25,151,0,3,0,0,0,0,0,0603592a49cf2ef64e97633184c7cb8343f9538eceec811cd50c210581fa06a2,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP119-F009,LTMD-CN6-G1993-DH-VP119,LTMD-CN6-G1993-DH,1993,6,119,9,instruction_candidate,16,92,0,1,0,0,0,0,0,e4283741d622b0130f88acaf74e18a5fbecbe01942fe8ee0a3ee657fdedd82a9,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP119-F010,LTMD-CN6-G1993-DH-VP119,LTMD-CN6-G1993-DH,1993,6,119,10,instruction_candidate,17,100,0,1,0,0,0,0,0,0f00607f1c4b0d44ad2888c483f1e7acb21e9479e96ae136e4f3f96561730021,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP119-F011,LTMD-CN6-G1993-DH-VP119,LTMD-CN6-G1993-DH,1993,6,119,11,expository_candidate,87,500,0,0,0,0,0,0,0,3fb1197c03e568144d8e572f70c8d389d532e9851dc14d2d83d09065cf4dd2ef,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP119-F012,LTMD-CN6-G1993-DH-VP119,LTMD-CN6-G1993-DH,1993,6,119,12,activity_candidate,19,119,0,1,0,0,0,0,1,8bee133db1b91038d324eb80aa270461e6b9ada45717761dd1c4472e94fb536e,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP119-F013,LTMD-CN6-G1993-DH-VP119,LTMD-CN6-G1993-DH,1993,6,119,13,activity_candidate,33,230,0,1,0,0,0,0,1,53e102e8bc4993a4401fb784fcaa6d4bf15d9b4a51f5bc5b39920f3fdba835d7,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP119-F014,LTMD-CN6-G1993-DH-VP119,LTMD-CN6-G1993-DH,1993,6,119,14,expository_candidate,42,237,0,0,0,0,0,0,0,3d6c57d6c6d066ec0fc971fe2b2e8e48a161b47b7b2f82c170917b06d56bf313,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP119-F015,LTMD-CN6-G1993-DH-VP119,LTMD-CN6-G1993-DH,1993,6,119,15,short_residual_candidate,10,71,0,0,0,0,0,0,0,9a4658ed6111f71d24c6cd5183e2203b4d87316ab4c376c24f3d6b93eed7ba78,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP119-F016,LTMD-CN6-G1993-DH-VP119,LTMD-CN6-G1993-DH,1993,6,119,16,short_residual_candidate,2,12,0,0,0,0,0,0,0,0f0ed3e9d02cb558588f9221800fc096cd51f5f00f53e602c5f666b6600077d0,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP119-F017,LTMD-CN6-G1993-DH-VP119,LTMD-CN6-G1993-DH,1993,6,119,17,short_residual_candidate,1,3,0,0,0,0,0,0,0,3038bfb575bee6a0e61945eff8784835bb2c720634e42734678c083994b7f018,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP120-F001,LTMD-CN6-G1993-DH-VP120,LTMD-CN6-G1993-DH,1993,6,120,1,short_residual_candidate,7,33,0,0,0,0,0,0,0,b0cfda4208b408f9f65f614c0aef30c572c2d03fa36a09b0b7d91321ddbda644,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP120-F002,LTMD-CN6-G1993-DH-VP120,LTMD-CN6-G1993-DH,1993,6,120,2,question_candidate,60,328,0,2,0,0,0,0,0,93e2bf1a5110bf54fa549e52cb8c5be90e841540cef99e42250f619f0191188d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP120-F003,LTMD-CN6-G1993-DH-VP120,LTMD-CN6-G1993-DH,1993,6,120,3,instruction_candidate,8,53,0,1,0,0,0,0,0,f7143845a5afa0f725a53f71cab56c2ccfb1cc25807f4bc2d68c3a461f50e285,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP120-F004,LTMD-CN6-G1993-DH-VP120,LTMD-CN6-G1993-DH,1993,6,120,4,expository_candidate,44,239,0,0,0,0,0,0,0,de9e77e72891748c88ffb28d4641fd36ce3b23d84c35e822509f1adedc57b845,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP120-F005,LTMD-CN6-G1993-DH-VP120,LTMD-CN6-G1993-DH,1993,6,120,5,instruction_candidate,23,158,0,1,0,0,0,0,0,65f5c5b3ad68c99b8c329daf212c263af924c08c19184f2a476f7f890a5861a3,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP120-F006,LTMD-CN6-G1993-DH-VP120,LTMD-CN6-G1993-DH,1993,6,120,6,expository_candidate,22,135,0,0,0,0,0,0,0,4020efa6bdbc13f59c422b92e5a6ce6a75c7735b13906378e20b53272d8ebbeb,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP120-F007,LTMD-CN6-G1993-DH-VP120,LTMD-CN6-G1993-DH,1993,6,120,7,instruction_candidate,13,87,0,1,0,0,0,0,0,a438f2e632505bd2fe3b524cdb5d96514e8df630b9fe2d2b58ad84e03e5d2787,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP120-F008,LTMD-CN6-G1993-DH-VP120,LTMD-CN6-G1993-DH,1993,6,120,8,expository_candidate,23,147,0,0,0,0,0,0,0,3299c54f41d2f3f23028dec98118da4864e0133ee060685291ddcb3b5c8233c0,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP120-F009,LTMD-CN6-G1993-DH-VP120,LTMD-CN6-G1993-DH,1993,6,120,9,instruction_candidate,27,175,0,1,0,0,0,0,0,d73242b50020f5a69646ec273822aad1ccb53baf9e766c126dd395a0ec93c69b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP120-F010,LTMD-CN6-G1993-DH-VP120,LTMD-CN6-G1993-DH,1993,6,120,10,expository_candidate,40,243,0,0,0,0,0,0,0,9e3fd73462af55f482ce4327209238af735a0c25129191a23a95aefbe212df44,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP120-F011,LTMD-CN6-G1993-DH-VP120,LTMD-CN6-G1993-DH,1993,6,120,11,short_residual_candidate,11,55,0,0,0,0,0,0,0,9a98acbea2222e9496112f178af1cb8a8a46fad678e430dc36eb88985bebf4cc,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP120-F012,LTMD-CN6-G1993-DH-VP120,LTMD-CN6-G1993-DH,1993,6,120,12,instruction_candidate,2,11,0,1,0,0,0,0,0,06cd92fb6ec212dc894b9a672741ced33f980a823f807a41734b0550695a8d9f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP120-F013,LTMD-CN6-G1993-DH-VP120,LTMD-CN6-G1993-DH,1993,6,120,13,expository_candidate,15,60,0,0,0,0,0,0,0,cda193499e2e1f0a9a3bfb6acb1985117da4aa09985950f17380245abb2eb1b5,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP121-F001,LTMD-CN6-G1993-DH-VP121,LTMD-CN6-G1993-DH,1993,6,121,1,short_residual_candidate,3,20,0,0,0,0,0,0,0,93d681e0db9c0c369acd1798203f3c3bd6994d00edc656a5789fd0534df48706,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP121-F002,LTMD-CN6-G1993-DH-VP121,LTMD-CN6-G1993-DH,1993,6,121,2,expository_candidate,19,113,0,0,0,0,0,0,0,6c201b15257d189d38afc61376088f891a872c38ab0540ab6d5907e937b8f47c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP121-F003,LTMD-CN6-G1993-DH-VP121,LTMD-CN6-G1993-DH,1993,6,121,3,question_candidate,22,157,0,1,0,0,0,0,0,1dec8249fdad62f36e7a817f7ceba08408cbb3cfcfb89df78bac238ad3140f0c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP121-F004,LTMD-CN6-G1993-DH-VP121,LTMD-CN6-G1993-DH,1993,6,121,4,expository_candidate,19,125,0,0,0,0,0,0,0,27e71becc93541388ba37481725a9dbc6648305741b00ef3371d12316603b3d5,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP121-F005,LTMD-CN6-G1993-DH-VP121,LTMD-CN6-G1993-DH,1993,6,121,5,short_residual_candidate,3,21,0,0,0,0,0,0,0,8b7c82f66188084422414bc30c9dc07f13fb49a80f60a3f20cda9858b33cdf72,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP121-F006,LTMD-CN6-G1993-DH-VP121,LTMD-CN6-G1993-DH,1993,6,121,6,expository_candidate,55,288,0,0,0,0,0,0,0,ea2eb4b84da9bad4ea79d211e57881280617cd0dfc67ae797e45683f92c3644b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP121-F007,LTMD-CN6-G1993-DH-VP121,LTMD-CN6-G1993-DH,1993,6,121,7,instruction_candidate,41,258,0,1,0,0,0,0,0,1ebbfb3e00fda69bd6b72d8ee32fa96d659b98b7340142ad888c4ecedb7dd01a,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP121-F008,LTMD-CN6-G1993-DH-VP121,LTMD-CN6-G1993-DH,1993,6,121,8,expository_candidate,110,675,0,0,0,0,0,0,0,803c938e647fb142b3c461617deda33553bf0edcac8142e926afbd09d5d7a65b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP121-F009,LTMD-CN6-G1993-DH-VP121,LTMD-CN6-G1993-DH,1993,6,121,9,activity_candidate,48,280,0,0,0,0,0,0,1,88da1d1ff807187a4ce146304cba001991d1d80da32ce768a6d4c8c8c2bac8a0,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP121-F010,LTMD-CN6-G1993-DH-VP121,LTMD-CN6-G1993-DH,1993,6,121,10,short_residual_candidate,8,59,0,0,0,0,0,0,0,0fca590e6affcc37238efd35bc36d1ec4e518702a168b42557c5ba0d295495df,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP121-F011,LTMD-CN6-G1993-DH-VP121,LTMD-CN6-G1993-DH,1993,6,121,11,expository_candidate,17,106,0,0,0,0,0,0,0,3b572274b0f81308ee890f077ebe53d750db5fbc92b4b59b9dbd0509f4a4d10a,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP121-F012,LTMD-CN6-G1993-DH-VP121,LTMD-CN6-G1993-DH,1993,6,121,12,short_residual_candidate,6,36,0,0,0,0,0,0,0,134bd1304b5345dfc28e210fc0ccdae87737de28081695f9404adfee2cfa8f5d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F001,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,1,expository_candidate,83,506,0,0,0,0,0,0,0,13455d8ffbe0aeb3363b951c78a146b79b5fbc33be82d05fae8954510674e641,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F003,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,3,question_candidate,7,40,1,0,0,0,0,0,0,04fa50ae4a0f0925dc7add933f4f0e1dd4a16a7cb63b32a07d44716619e9e26d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F004,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,4,question_candidate,8,34,1,0,0,0,0,0,0,3191778574cbfec149d67269413fd945af057ab1d2295e51f726ed9986051684,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F005,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,5,short_residual_candidate,12,74,0,0,0,0,0,0,0,159c53d5a0671cf53de32a6266a248c4574368b22ad5e7cab8b53a52f94f2daf,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F006,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,6,short_residual_candidate,5,40,0,0,0,0,0,0,0,30f25237202dc46e00958bfd6210a2cf5f6ef472230c9febb0983482ab6ad0ac,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F007,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,7,expository_candidate,43,264,0,0,0,0,0,0,0,363684be93567acbc30154b9165110dfd9fe38beea1ea963a33b413b7801a17c,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F008,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,8,short_residual_candidate,6,34,0,0,0,0,0,0,0,e354ec6678110a38027f928c3eef77b70119507f4a99936fec02634ffca9dc8f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F009,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,9,expository_candidate,25,130,0,0,0,0,0,0,0,30a51b1dbc7b14195bf7b26cace2c2eebc847d01117453f9b1f6ed95a893545e,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F010,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,10,activity_candidate,52,319,0,1,0,0,0,0,1,cb8820626fd09f67aa8789798ee3129a78dda4b4fb6ff9ab86ed22f6709c1a92,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F011,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,11,expository_candidate,18,106,0,0,0,0,0,0,0,c4f2cf39e0ca9d525847a91a36d72eefbbec60391458bf3b5430e99fee7f0e30,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F012,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,12,instruction_candidate,16,110,0,1,0,0,0,0,0,9fae26692d5c356fd408c399a433b6a50e92f6044d04bd84c85aa0e5a3880549,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F013,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,13,instruction_candidate,33,192,0,1,0,0,0,0,0,1e874162ab0a6d5d891769a9df8546b9924014982faa6e3816bdd628f8b845a0,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F014,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,14,instruction_candidate,25,159,0,1,0,0,0,0,0,3e2307de9d3deffb76abc4b5a534b8fe1b59d73355755cc68dbe0a1e0af90acf,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F015,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,15,expository_candidate,91,512,0,0,0,0,0,0,0,41c84b96be92df1da2c356880c8ab45628aa1e6c7a5d6a8c69acf99e444ec4af,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F016,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,16,short_residual_candidate,7,36,0,0,0,0,0,0,0,a59be13cc8e8d09a469e5ce18d3557fd04e89e9350e2689465a50ce7e8443c1d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F017,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,17,short_residual_candidate,7,29,0,0,0,0,0,0,0,e579cb28fd24f96dd5cbff10d4c5421a956346fd566f824c8f77bd53623582f0,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F018,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,18,short_residual_candidate,5,26,0,0,0,0,0,0,0,57050d2dcdf9e23f631c450f335a2030ba9f8c48095151fa0c09c17ef7785d99,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F019,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,19,short_residual_candidate,1,5,0,0,0,0,0,0,0,00cd944998c0012d4be5abc276a6d8befe2127c05c24e8a4b8c48fa6f9edca0f,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F020,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,20,instruction_candidate,7,28,0,1,0,0,0,0,0,dae56645b05416568c1bc32e3961fb89545d9723837f737800c5ce0345394b33,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F021,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,21,short_residual_candidate,7,30,0,0,0,0,0,0,0,6f728ea7a449ba6d1d6f130c62437e1e1c56cc9945cc3464d7d6bcb6aea81e91,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F022,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,22,short_residual_candidate,6,27,0,0,0,0,0,0,0,5b2d0393c6153139a5a47b82d33fe7a4fc140780d6b69df62fb40af074830e28,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F023,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,23,short_residual_candidate,2,9,0,0,0,0,0,0,0,a69bcfa8041115975959bdf40e3323c29bac0a2ab07f7036a520aae4a9e6558d,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP122-F024,LTMD-CN6-G1993-DH-VP122,LTMD-CN6-G1993-DH,1993,6,122,24,short_residual_candidate,2,8,0,0,0,0,0,0,0,ae33542db58affe32a20a026a924396c7e3fdc76516abd6d0f1aedb872f7d391,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP123-F001,LTMD-CN6-G1993-DH-VP123,LTMD-CN6-G1993-DH,1993,6,123,1,short_residual_candidate,5,28,0,0,0,0,0,0,0,1419047a6e058e6e9fcf5c1839ee77e6d062efb07885629f94ea1a1c7acb0d58,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP123-F002,LTMD-CN6-G1993-DH-VP123,LTMD-CN6-G1993-DH,1993,6,123,2,short_residual_candidate,3,10,0,0,0,0,0,0,0,c196b70d60f6f0573fc6fce21db1a7e4bde35fb24494480f964f88b697963481,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP123-F003,LTMD-CN6-G1993-DH-VP123,LTMD-CN6-G1993-DH,1993,6,123,3,short_residual_candidate,11,57,0,0,0,0,0,0,0,718819cc4c15fa6939ce89c6b57097c703b7db98b52bca8e01ca83c2d12bfb59,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP123-F004,LTMD-CN6-G1993-DH-VP123,LTMD-CN6-G1993-DH,1993,6,123,4,short_residual_candidate,9,60,0,0,0,0,0,0,0,6b5c8cf3da5610fbe96028c4369433d0c79f2cf3c738f8995f6b702f9bb39247,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP123-F005,LTMD-CN6-G1993-DH-VP123,LTMD-CN6-G1993-DH,1993,6,123,5,short_residual_candidate,4,22,0,0,0,0,0,0,0,d62ccfc99d3ba8ca83cf057bb8983257319d68d0998266f99fd573e48958c701,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP123-F006,LTMD-CN6-G1993-DH-VP123,LTMD-CN6-G1993-DH,1993,6,123,6,short_residual_candidate,5,31,0,0,0,0,0,0,0,9450a1213ac0ea0fdfe40c65af694a107384e2bc15d69c0c5e18747fb87c7e3e,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP123-F007,LTMD-CN6-G1993-DH-VP123,LTMD-CN6-G1993-DH,1993,6,123,7,instruction_candidate,2,14,0,1,0,0,0,0,0,66e25712d9f24ceb69159f83c8a3a978a38b922582b0f49d2429af825d41a202,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP123-F008,LTMD-CN6-G1993-DH-VP123,LTMD-CN6-G1993-DH,1993,6,123,8,short_residual_candidate,6,49,0,0,0,0,0,0,0,ebf839a826551e42e2dd66f1372998e6b35f05e22b3751c7df4849ab74c2c7bd,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP123-F009,LTMD-CN6-G1993-DH-VP123,LTMD-CN6-G1993-DH,1993,6,123,9,short_residual_candidate,12,76,0,0,0,0,0,0,0,c831323c314149fa7294ef32921dd42f1f85d343ddf5eddbf5072bc7f2b44a52,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP123-F010,LTMD-CN6-G1993-DH-VP123,LTMD-CN6-G1993-DH,1993,6,123,10,short_residual_candidate,4,24,0,0,0,0,0,0,0,1359d0c05fe26359e986569917dd4dc81b6071f99f18e80177bb3212d0de3c5b,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP123-F011,LTMD-CN6-G1993-DH-VP123,LTMD-CN6-G1993-DH,1993,6,123,11,short_residual_candidate,1,3,0,0,0,0,0,0,0,75e07ef9bcaa8fd530089f7d81a3da7eda54a1cae0ebf0dbc72d0657deea2ae7,FRAGSEG_CN46_0.1,textual,high,0
LTMD-CN6-G1993-DH-VP123-F012,LTMD-CN6-G1993-DH-VP123,LTMD-CN6-G1993-DH,1993,6,123,12,short_residual_candidate,6,41,0,0,0,0,0,0,0,500197e17ad1caa041ae93dc52d02709851b6f489adefa23e68db2cedc4e273a,FRAGSEG_CN46_0.1,textual,high,0
