ocr_version,page_id,book_id,catalog_generation,grade,viewer_page,asset_status,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP059,LTMD-CN5-G2019,2019,5,59,source_jpeg,183612,1,psm3:ok:292,3,292,1571,89.66,95.95,0.0514,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP060,LTMD-CN5-G2019,2019,5,60,source_jpeg,195488,1,psm3:ok:21,3,21,127,82.04,93.33,0.1429,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP061,LTMD-CN5-G2019,2019,5,61,source_jpeg,226953,1,psm3:ok:8,3,8,35,89.30,95.72,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP062,LTMD-CN5-G2019,2019,5,62,source_jpeg,191096,1,psm3:ok:136,3,136,687,93.37,96.15,0.0221,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP063,LTMD-CN5-G2019,2019,5,63,source_jpeg,266850,1,psm3:ok:91,3,91,515,94.42,96.46,0.0220,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP064,LTMD-CN5-G2019,2019,5,64,source_jpeg,167343,1,psm3:ok:84,3,84,443,93.53,95.87,0.0119,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP065,LTMD-CN5-G2019,2019,5,65,source_jpeg,143051,1,psm3:ok:274,3,274,1457,90.76,96.06,0.0511,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP066,LTMD-CN5-G2019,2019,5,66,source_jpeg,176247,1,psm3:ok:220,3,220,1126,93.68,96.40,0.0182,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP067,LTMD-CN5-G2019,2019,5,67,source_jpeg,109113,1,psm3:ok:205,3,205,1171,92.60,96.28,0.0244,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP068,LTMD-CN5-G2019,2019,5,68,source_jpeg,274507,1,psm3:ok:0;psm11:ok:57;psm6:ok:348,6,348,622,28.43,28.03,0.9655,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP069,LTMD-CN5-G2019,2019,5,69,source_jpeg,164784,1,psm3:ok:145,3,145,765,93.60,96.16,0.0207,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP070,LTMD-CN5-G2019,2019,5,70,source_jpeg,151581,1,psm3:ok:262,3,262,1376,93.59,96.58,0.0267,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP071,LTMD-CN5-G2019,2019,5,71,source_jpeg,158593,1,psm3:ok:431,3,431,2240,93.62,96.28,0.0209,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP072,LTMD-CN5-G2019,2019,5,72,source_jpeg,157990,1,psm3:ok:125,3,125,710,93.71,96.30,0.0080,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP073,LTMD-CN5-G2019,2019,5,73,source_jpeg,106325,1,psm3:ok:9,3,9,57,72.89,79.51,0.2222,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP074,LTMD-CN5-G2019,2019,5,74,source_jpeg,77784,1,psm3:ok:181,3,181,1037,94.42,96.44,0.0166,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP075,LTMD-CN5-G2019,2019,5,75,source_jpeg,68449,1,psm3:ok:164,3,164,956,91.59,96.16,0.0427,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP076,LTMD-CN5-G2019,2019,5,76,source_jpeg,53680,1,psm3:ok:117,3,117,663,93.82,96.51,0.0171,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP077,LTMD-CN5-G2019,2019,5,77,source_jpeg,80532,1,psm3:ok:212,3,212,1130,94.11,96.31,0.0094,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP078,LTMD-CN5-G2019,2019,5,78,source_jpeg,242487,1,psm3:ok:0;psm11:ok:152;psm6:ok:376,6,376,587,19.91,17.76,0.9707,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP079,LTMD-CN5-G2019,2019,5,79,source_jpeg,22833,1,psm3:ok:19,3,19,88,90.16,94.38,0.0526,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP080,LTMD-CN5-G2019,2019,5,80,source_jpeg,84414,1,psm3:ok:0;psm11:ok:6;psm6:ok:42,6,42,66,32.13,26.78,0.8095,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP081,LTMD-CN5-G2019,2019,5,81,source_jpeg,87017,1,psm3:ok:137,3,137,718,93.03,95.98,0.0219,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP082,LTMD-CN5-G2019,2019,5,82,source_jpeg,137712,1,psm3:ok:90,3,90,16742,93.31,96.42,0.0111,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP083,LTMD-CN5-G2019,2019,5,83,source_jpeg,114374,1,psm3:ok:221,3,221,1105,91.40,95.59,0.0317,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP084,LTMD-CN5-G2019,2019,5,84,source_jpeg,137767,1,psm3:ok:288,3,288,1480,92.60,96.45,0.0347,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP085,LTMD-CN5-G2019,2019,5,85,source_jpeg,136423,1,psm3:ok:297,3,297,1536,92.04,96.30,0.0303,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP086,LTMD-CN5-G2019,2019,5,86,source_jpeg,147383,1,psm3:ok:323,3,323,1800,91.92,96.29,0.0372,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP087,LTMD-CN5-G2019,2019,5,87,source_jpeg,201995,1,psm3:ok:523,3,523,2557,91.49,96.25,0.0344,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP088,LTMD-CN5-G2019,2019,5,88,source_jpeg,160155,1,psm3:ok:0;psm11:ok:70;psm6:ok:173,6,173,6608,29.52,27.46,0.9191,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP089,LTMD-CN5-G2019,2019,5,89,source_jpeg,79432,1,psm3:ok:160,3,160,804,91.01,96.08,0.0500,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP090,LTMD-CN5-G2019,2019,5,90,source_jpeg,119040,1,psm3:ok:282,3,282,1404,92.44,96.45,0.0355,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP091,LTMD-CN5-G2019,2019,5,91,source_jpeg,123916,1,psm3:ok:275,3,275,1455,91.02,95.41,0.0364,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP092,LTMD-CN5-G2019,2019,5,92,source_jpeg,168618,1,psm3:ok:285,3,285,1384,92.39,96.19,0.0281,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP093,LTMD-CN5-G2019,2019,5,93,source_jpeg,135929,1,psm3:ok:225,3,225,1188,91.40,96.34,0.0400,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP094,LTMD-CN5-G2019,2019,5,94,source_jpeg,60661,1,psm3:ok:0;psm11:ok:10;psm6:ok:1,11,10,21,16.95,11.67,1.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP095,LTMD-CN5-G2019,2019,5,95,source_jpeg,93919,1,psm3:ok:102,3,102,496,91.10,95.74,0.0490,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP096,LTMD-CN5-G2019,2019,5,96,source_jpeg,109934,1,psm3:ok:267,3,267,1265,92.26,96.26,0.0412,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP097,LTMD-CN5-G2019,2019,5,97,source_jpeg,127625,1,psm3:ok:268,3,268,1312,91.84,96.15,0.0299,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP098,LTMD-CN5-G2019,2019,5,98,source_jpeg,76622,1,psm3:ok:187,3,187,1025,93.22,96.10,0.0214,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP099,LTMD-CN5-G2019,2019,5,99,source_jpeg,108081,1,psm3:ok:335,3,335,1629,92.87,96.15,0.0239,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP100,LTMD-CN5-G2019,2019,5,100,source_jpeg,61273,1,psm3:ok:163,3,163,762,92.92,96.46,0.0245,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP101,LTMD-CN5-G2019,2019,5,101,source_jpeg,56391,1,psm3:ok:120,3,120,633,93.35,96.58,0.0417,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP102,LTMD-CN5-G2019,2019,5,102,source_jpeg,27767,1,psm3:ok:0;psm11:ok:3;psm6:ok:7,6,7,7,32.47,14.55,0.7143,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP103,LTMD-CN5-G2019,2019,5,103,source_jpeg,23631,1,psm3:ok:24,3,24,110,82.65,93.12,0.1667,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP104,LTMD-CN5-G2019,2019,5,104,source_jpeg,14388,1,psm3:ok:0;psm11:ok:3;psm6:ok:1,,3,4,70.35,90.55,0.3333,no_text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP105,LTMD-CN5-G2019,2019,5,105,source_jpeg,91520,1,psm3:ok:163,3,163,831,93.43,96.51,0.0245,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP106,LTMD-CN5-G2019,2019,5,106,source_jpeg,93853,1,psm3:ok:210,3,210,936,82.95,94.72,0.1571,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP107,LTMD-CN5-G2019,2019,5,107,source_jpeg,142262,1,psm3:ok:296,3,296,8292,92.29,96.28,0.0338,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP108,LTMD-CN5-G2019,2019,5,108,source_jpeg,143667,1,psm3:ok:350,3,350,1739,93.38,96.10,0.0143,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP109,LTMD-CN5-G2019,2019,5,109,source_jpeg,89914,1,psm3:ok:228,3,228,1065,91.05,96.09,0.0526,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP110,LTMD-CN5-G2019,2019,5,110,source_jpeg,133528,1,psm3:ok:240,3,240,1313,90.93,95.58,0.0375,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP111,LTMD-CN5-G2019,2019,5,111,source_jpeg,174806,1,psm3:ok:538,3,538,2692,92.82,96.20,0.0260,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP112,LTMD-CN5-G2019,2019,5,112,source_jpeg,71638,1,psm3:ok:0;psm11:ok:14;psm6:ok:23,6,23,35,34.76,30.08,0.9130,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP113,LTMD-CN5-G2019,2019,5,113,source_jpeg,73517,1,psm3:ok:119,3,119,637,93.54,96.18,0.0084,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP114,LTMD-CN5-G2019,2019,5,114,source_jpeg,119492,1,psm3:ok:380,3,380,1911,93.64,96.13,0.0079,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP115,LTMD-CN5-G2019,2019,5,115,source_jpeg,110924,1,psm3:ok:299,3,299,1459,91.25,96.02,0.0334,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP116,LTMD-CN5-G2019,2019,5,116,source_jpeg,109707,1,psm3:ok:173,3,173,946,93.96,96.49,0.0173,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP117,LTMD-CN5-G2019,2019,5,117,source_jpeg,183354,1,psm3:ok:200,3,200,1058,90.55,95.96,0.0550,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP118,LTMD-CN5-G2019,2019,5,118,source_jpeg,177517,1,psm3:ok:0;psm11:ok:32;psm6:ok:144,6,144,197,31.27,29.24,0.8819,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP119,LTMD-CN5-G2019,2019,5,119,source_jpeg,86279,1,psm3:ok:195,3,195,1044,86.10,95.91,0.1128,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP120,LTMD-CN5-G2019,2019,5,120,source_jpeg,117271,1,psm3:ok:265,3,265,1305,89.88,95.87,0.0566,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP121,LTMD-CN5-G2019,2019,5,121,source_jpeg,124738,1,psm3:ok:345,3,345,1666,90.39,95.95,0.0493,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP122,LTMD-CN5-G2019,2019,5,122,source_jpeg,115446,1,psm3:ok:388,3,388,1953,91.34,95.19,0.0232,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP123,LTMD-CN5-G2019,2019,5,123,source_jpeg,152807,1,psm3:ok:88,3,88,452,90.08,95.96,0.0568,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP124,LTMD-CN5-G2019,2019,5,124,source_jpeg,85183,1,psm3:ok:203,3,203,1204,94.20,96.06,0.0049,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP125,LTMD-CN5-G2019,2019,5,125,source_jpeg,116136,1,psm3:ok:303,3,303,1765,93.33,96.35,0.0132,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP126,LTMD-CN5-G2019,2019,5,126,source_jpeg,35213,1,psm3:ok:74,3,74,411,87.31,95.38,0.0676,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP127,LTMD-CN5-G2019,2019,5,127,source_jpeg,56125,1,psm3:ok:122,3,122,634,94.14,96.46,0.0164,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP128,LTMD-CN5-G2019,2019,5,128,source_jpeg,160590,1,psm3:ok:0;psm11:ok:103;psm6:ok:293,6,293,435,25.74,24.29,0.9420,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP129,LTMD-CN5-G2019,2019,5,129,source_jpeg,27020,1,psm3:ok:53,3,53,256,87.56,91.63,0.0566,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP130,LTMD-CN5-G2019,2019,5,130,source_jpeg,43352,1,psm3:ok:0;psm11:ok:0;psm6:ok:7,6,7,11,26.83,30.04,1.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP131,LTMD-CN5-G2019,2019,5,131,source_jpeg,138377,1,psm3:ok:248,3,248,1358,90.91,96.12,0.0403,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP132,LTMD-CN5-G2019,2019,5,132,source_jpeg,158829,1,psm3:ok:167,3,167,742,92.53,95.93,0.0240,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP133,LTMD-CN5-G2019,2019,5,133,source_jpeg,141657,1,psm3:ok:294,3,294,1469,92.97,96.49,0.0238,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP134,LTMD-CN5-G2019,2019,5,134,source_jpeg,119710,1,psm3:ok:396,3,396,1776,92.18,96.33,0.0278,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP135,LTMD-CN5-G2019,2019,5,135,source_jpeg,117308,1,psm3:ok:157,3,157,750,92.63,96.35,0.0255,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP136,LTMD-CN5-G2019,2019,5,136,source_jpeg,176102,1,psm3:ok:200,3,200,1003,92.46,96.29,0.0300,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP137,LTMD-CN5-G2019,2019,5,137,source_jpeg,124581,1,psm3:ok:173,3,173,906,91.01,96.16,0.0520,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP138,LTMD-CN5-G2019,2019,5,138,source_jpeg,112451,1,psm3:ok:163,3,163,896,92.91,96.39,0.0368,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP139,LTMD-CN5-G2019,2019,5,139,source_jpeg,88663,1,psm3:ok:152,3,152,813,89.18,95.63,0.0724,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP140,LTMD-CN5-G2019,2019,5,140,source_jpeg,166064,1,psm3:ok:234,3,234,1147,92.25,96.29,0.0299,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP141,LTMD-CN5-G2019,2019,5,141,source_jpeg,188712,1,psm3:ok:347,3,347,1653,92.00,96.13,0.0403,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP142,LTMD-CN5-G2019,2019,5,142,source_jpeg,108393,1,psm3:ok:189,3,189,1027,89.66,96.05,0.0423,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP143,LTMD-CN5-G2019,2019,5,143,source_jpeg,151432,1,psm3:ok:241,3,241,1236,92.74,96.43,0.0415,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP144,LTMD-CN5-G2019,2019,5,144,source_jpeg,152478,1,psm3:ok:190,3,190,998,92.44,96.26,0.0316,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP145,LTMD-CN5-G2019,2019,5,145,source_jpeg,213049,1,psm3:ok:224,3,224,1168,91.15,96.11,0.0357,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP146,LTMD-CN5-G2019,2019,5,146,source_jpeg,111452,1,psm3:ok:79,3,79,456,90.10,96.45,0.0633,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP147,LTMD-CN5-G2019,2019,5,147,source_jpeg,103396,1,psm3:ok:303,3,303,1515,90.47,95.36,0.0330,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP148,LTMD-CN5-G2019,2019,5,148,source_jpeg,101560,1,psm3:ok:265,3,265,1437,94.36,96.64,0.0113,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP149,LTMD-CN5-G2019,2019,5,149,source_jpeg,85192,1,psm3:ok:224,3,224,1190,95.31,96.63,0.0089,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP150,LTMD-CN5-G2019,2019,5,150,source_jpeg,137480,1,psm3:ok:398,3,398,1782,90.32,95.73,0.0528,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP151,LTMD-CN5-G2019,2019,5,151,source_jpeg,114916,1,psm3:ok:301,3,301,1545,90.69,95.44,0.0432,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP152,LTMD-CN5-G2019,2019,5,152,source_jpeg,60903,1,psm3:ok:148,3,148,794,93.02,96.31,0.0135,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP153,LTMD-CN5-G2019,2019,5,153,source_jpeg,54628,1,psm3:ok:115,3,115,622,93.95,96.11,0.0174,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP154,LTMD-CN5-G2019,2019,5,154,source_jpeg,83913,1,psm3:ok:232,3,232,1355,91.09,95.98,0.0388,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP155,LTMD-CN5-G2019,2019,5,155,source_jpeg,228489,1,psm3:ok:1084,3,1084,6379,73.28,81.20,0.2500,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP156,LTMD-CN5-G2019,2019,5,156,source_jpeg,228365,1,psm3:ok:1108,3,1108,6386,74.63,83.45,0.2338,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP157,LTMD-CN5-G2019,2019,5,157,source_jpeg,8543,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP158,LTMD-CN5-G2019,2019,5,158,source_jpeg,16741,1,psm3:ok:39,3,39,177,69.87,84.44,0.3077,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP159,LTMD-CN5-G2019,2019,5,159,source_jpeg,90563,1,psm3:ok:197,3,197,915,92.47,96.43,0.0203,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP160,LTMD-CN5-G2019,2019,5,160,source_jpeg,52415,1,psm3:ok:44,3,44,279,93.40,96.60,0.0455,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN5-G2019-VP161,LTMD-CN5-G2019,2019,5,161,source_jpeg,75211,1,psm3:ok:0;psm11:ok:7;psm6:ok:34,6,34,64,33.59,30.17,0.8529,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP001,LTMD-CN6-G1982,1982,6,1,source_jpeg,286999,1,psm3:ok:2,3,2,11,96.36,96.36,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP002,LTMD-CN6-G1982,1982,6,2,source_jpeg,18097,1,psm3:ok:0;psm11:ok:9;psm6:ok:22,6,22,52,25.82,20.25,0.9545,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP003,LTMD-CN6-G1982,1982,6,3,source_jpeg,24950,1,psm3:ok:8,3,8,49,85.70,94.25,0.1250,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP004,LTMD-CN6-G1982,1982,6,4,source_jpeg,48189,1,psm3:ok:236,3,236,1506,87.62,94.32,0.0720,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP005,LTMD-CN6-G1982,1982,6,5,source_jpeg,36151,1,psm3:ok:133,3,133,662,90.08,94.16,0.0376,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP006,LTMD-CN6-G1982,1982,6,6,source_jpeg,65760,1,psm3:ok:54,3,54,14771,93.96,95.64,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP007,LTMD-CN6-G1982,1982,6,7,source_jpeg,42193,1,psm3:ok:70,3,70,296,64.33,69.66,0.4143,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP008,LTMD-CN6-G1982,1982,6,8,source_jpeg,51640,1,psm3:ok:0;psm11:ok:72;psm6:ok:204,6,204,377,28.31,28.68,0.9510,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP009,LTMD-CN6-G1982,1982,6,9,source_jpeg,38976,1,psm3:ok:4,3,4,25,72.47,96.45,0.2500,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP010,LTMD-CN6-G1982,1982,6,10,source_jpeg,60341,1,psm3:ok:1,3,1,2,96.74,96.74,0.0000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP011,LTMD-CN6-G1982,1982,6,11,source_jpeg,62389,1,psm3:ok:95,3,95,489,89.10,93.64,0.0526,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP012,LTMD-CN6-G1982,1982,6,12,source_jpeg,63235,1,psm3:ok:171,3,171,795,93.49,95.69,0.0058,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP013,LTMD-CN6-G1982,1982,6,13,source_jpeg,60979,1,psm3:ok:141,3,141,625,91.87,95.71,0.0284,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP014,LTMD-CN6-G1982,1982,6,14,source_jpeg,56045,1,psm3:ok:88,3,88,399,90.46,93.09,0.0227,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP015,LTMD-CN6-G1982,1982,6,15,source_jpeg,76173,1,psm3:ok:360,3,360,1636,91.19,95.69,0.0472,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP016,LTMD-CN6-G1982,1982,6,16,source_jpeg,61410,1,psm3:ok:259,3,259,1330,91.32,95.43,0.0193,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP017,LTMD-CN6-G1982,1982,6,17,source_jpeg,60313,1,psm3:ok:151,3,151,745,83.55,92.84,0.1060,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP018,LTMD-CN6-G1982,1982,6,18,source_jpeg,41319,1,psm3:ok:0;psm11:ok:5;psm6:ok:23,6,23,37,27.55,22.35,0.9130,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP019,LTMD-CN6-G1982,1982,6,19,source_jpeg,24115,1,psm3:ok:10,3,10,43,49.16,55.69,0.5000,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP020,LTMD-CN6-G1982,1982,6,20,source_jpeg,52664,1,psm3:ok:191,3,191,991,90.60,94.73,0.0262,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP021,LTMD-CN6-G1982,1982,6,21,source_jpeg,52438,1,psm3:ok:137,3,137,691,92.86,95.41,0.0146,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP022,LTMD-CN6-G1982,1982,6,22,source_jpeg,60328,1,psm3:ok:141,3,141,628,91.76,94.43,0.0142,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP023,LTMD-CN6-G1982,1982,6,23,source_jpeg,56679,1,psm3:ok:77,3,77,410,91.76,95.87,0.0390,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP024,LTMD-CN6-G1982,1982,6,24,source_jpeg,57369,1,psm3:ok:222,3,222,1050,92.98,95.48,0.0180,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP025,LTMD-CN6-G1982,1982,6,25,source_jpeg,51032,1,psm3:ok:123,3,123,534,91.38,95.37,0.0407,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP026,LTMD-CN6-G1982,1982,6,26,source_jpeg,50496,1,psm3:ok:72,3,72,421,92.23,95.42,0.0139,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP027,LTMD-CN6-G1982,1982,6,27,source_jpeg,54242,1,psm3:ok:121,3,121,667,92.44,95.41,0.0248,text_detected,ok,
CN_WAVE2_OCR_0.1,LTMD-CN6-G1982-VP028,LTMD-CN6-G1982,1982,6,28,source_jpeg,44972,1,psm3:ok:0;psm11:ok:36;psm6:ok:120,6,120,218,31.98,30.32,0.8750,text_detected,ok,
