ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P233,H2014P1ESM,2014,1,Español. Libro para el maestro,233,233,direct_canonical,W3_asset_manifest_source_jpeg,496240,1,psm3:ok:426,3,426,2015,92.33,96.62,0.0376,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P234,H2014P1ESM,2014,1,Español. Libro para el maestro,234,234,direct_canonical,W3_asset_manifest_source_jpeg,192586,1,psm3:ok:142,3,142,617,95.40,96.63,0.0070,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P235,H2014P1ESM,2014,1,Español. Libro para el maestro,235,235,direct_canonical,W3_asset_manifest_source_jpeg,485350,1,psm3:ok:273,3,273,1294,95.42,96.69,0.0073,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P236,H2014P1ESM,2014,1,Español. Libro para el maestro,236,236,direct_canonical,W3_asset_manifest_source_jpeg,416539,1,psm3:ok:320,3,320,1589,95.64,96.70,0.0031,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P237,H2014P1ESM,2014,1,Español. Libro para el maestro,237,237,direct_canonical,W3_asset_manifest_source_jpeg,450603,1,psm3:ok:238,3,238,1114,95.29,96.70,0.0084,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P238,H2014P1ESM,2014,1,Español. Libro para el maestro,238,238,direct_canonical,W3_asset_manifest_source_jpeg,514856,1,psm3:ok:441,3,441,2119,93.98,96.62,0.0272,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P239,H2014P1ESM,2014,1,Español. Libro para el maestro,239,239,direct_canonical,W3_asset_manifest_source_jpeg,371539,1,psm3:ok:302,3,302,1451,93.55,96.65,0.0298,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P240,H2014P1ESM,2014,1,Español. Libro para el maestro,240,240,direct_canonical,W3_asset_manifest_source_jpeg,496642,1,psm3:ok:251,3,251,1174,95.98,96.74,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P241,H2014P1ESM,2014,1,Español. Libro para el maestro,241,241,direct_canonical,W3_asset_manifest_source_jpeg,201219,1,psm3:ok:152,3,152,709,93.85,96.72,0.0263,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P242,H2014P1ESM,2014,1,Español. Libro para el maestro,242,242,direct_canonical,W3_asset_manifest_source_jpeg,477214,1,psm3:ok:255,3,255,1121,94.84,96.66,0.0157,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P243,H2014P1ESM,2014,1,Español. Libro para el maestro,243,243,direct_canonical,W3_asset_manifest_source_jpeg,410630,1,psm3:ok:125,3,125,9716,90.70,96.52,0.0560,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P244,H2014P1ESM,2014,1,Español. Libro para el maestro,244,244,direct_canonical,W3_asset_manifest_source_jpeg,302456,1,psm3:ok:210,3,210,1021,95.18,96.53,0.0048,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P245,H2014P1ESM,2014,1,Español. Libro para el maestro,245,245,direct_canonical,W3_asset_manifest_source_jpeg,209239,1,psm3:ok:84,3,84,456,88.47,95.95,0.0952,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P246,H2014P1ESM,2014,1,Español. Libro para el maestro,246,246,direct_canonical,W3_asset_manifest_source_jpeg,509622,1,psm3:ok:291,3,291,1477,95.74,96.61,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P247,H2014P1ESM,2014,1,Español. Libro para el maestro,247,247,direct_canonical,W3_asset_manifest_source_jpeg,446278,1,psm3:ok:351,3,351,1722,95.85,96.64,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P248,H2014P1ESM,2014,1,Español. Libro para el maestro,248,248,direct_canonical,W3_asset_manifest_source_jpeg,216515,1,psm3:ok:84,3,84,407,88.32,95.94,0.1071,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P249,H2014P1ESM,2014,1,Español. Libro para el maestro,249,249,direct_canonical,W3_asset_manifest_source_jpeg,474678,1,psm3:ok:246,3,246,1188,94.42,96.63,0.0122,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P250,H2014P1ESM,2014,1,Español. Libro para el maestro,250,250,direct_canonical,W3_asset_manifest_source_jpeg,211873,1,psm3:ok:146,3,146,692,95.66,96.72,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P251,H2014P1ESM,2014,1,Español. Libro para el maestro,251,251,direct_canonical,W3_asset_manifest_source_jpeg,470322,1,psm3:ok:261,3,261,1307,95.69,96.70,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P252,H2014P1ESM,2014,1,Español. Libro para el maestro,252,252,direct_canonical,W3_asset_manifest_source_jpeg,386322,1,psm3:ok:274,3,274,1390,93.82,96.60,0.0182,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P253,H2014P1ESM,2014,1,Español. Libro para el maestro,253,253,direct_canonical,W3_asset_manifest_source_jpeg,138122,1,psm3:ok:51,3,51,206,81.22,90.93,0.1765,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P254,H2014P1ESM,2014,1,Español. Libro para el maestro,254,254,direct_canonical,W3_asset_manifest_source_jpeg,444288,1,psm3:ok:258,3,258,1238,94.46,96.56,0.0116,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P255,H2014P1ESM,2014,1,Español. Libro para el maestro,255,255,direct_canonical,W3_asset_manifest_source_jpeg,457741,1,psm3:ok:350,3,350,1725,95.82,96.76,0.0029,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P256,H2014P1ESM,2014,1,Español. Libro para el maestro,256,256,direct_canonical,W3_asset_manifest_source_jpeg,467202,1,psm3:ok:374,3,374,1770,91.94,96.52,0.0428,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P257,H2014P1ESM,2014,1,Español. Libro para el maestro,257,257,direct_canonical,W3_asset_manifest_source_jpeg,372476,1,psm3:ok:307,3,307,1431,93.19,96.47,0.0228,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P258,H2014P1ESM,2014,1,Español. Libro para el maestro,258,258,direct_canonical,W3_asset_manifest_source_jpeg,452355,1,psm3:ok:228,3,228,1077,95.29,96.79,0.0044,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P259,H2014P1ESM,2014,1,Español. Libro para el maestro,259,259,direct_canonical,W3_asset_manifest_source_jpeg,438392,1,psm3:ok:351,3,351,1738,92.77,96.56,0.0313,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P260,H2014P1ESM,2014,1,Español. Libro para el maestro,260,260,direct_canonical,W3_asset_manifest_source_jpeg,395050,1,psm3:ok:312,3,312,1515,95.56,96.61,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P261,H2014P1ESM,2014,1,Español. Libro para el maestro,261,261,direct_canonical,W3_asset_manifest_source_jpeg,458642,1,psm3:ok:223,3,223,1089,94.45,96.55,0.0135,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P262,H2014P1ESM,2014,1,Español. Libro para el maestro,262,262,direct_canonical,W3_asset_manifest_source_jpeg,466936,1,psm3:ok:361,3,361,1774,94.18,96.65,0.0194,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P263,H2014P1ESM,2014,1,Español. Libro para el maestro,263,263,direct_canonical,W3_asset_manifest_source_jpeg,104668,1,psm3:ok:61,3,61,316,96.27,96.81,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P264,H2014P1ESM,2014,1,Español. Libro para el maestro,264,264,direct_canonical,W3_asset_manifest_source_jpeg,438020,1,psm3:ok:217,3,217,1047,94.55,96.71,0.0138,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P265,H2014P1ESM,2014,1,Español. Libro para el maestro,265,265,direct_canonical,W3_asset_manifest_source_jpeg,417741,1,psm3:ok:317,3,317,1479,93.50,96.60,0.0284,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P266,H2014P1ESM,2014,1,Español. Libro para el maestro,266,266,direct_canonical,W3_asset_manifest_source_jpeg,245392,1,psm3:ok:180,3,180,868,96.00,96.74,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P267,H2014P1ESM,2014,1,Español. Libro para el maestro,267,267,direct_canonical,W3_asset_manifest_source_jpeg,417362,1,psm3:ok:197,3,197,938,94.32,96.67,0.0203,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P268,H2014P1ESM,2014,1,Español. Libro para el maestro,268,268,direct_canonical,W3_asset_manifest_source_jpeg,440782,1,psm3:ok:351,3,351,1564,95.74,96.63,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P269,H2014P1ESM,2014,1,Español. Libro para el maestro,269,269,direct_canonical,W3_asset_manifest_source_jpeg,236664,1,psm3:ok:173,3,173,900,94.43,96.64,0.0116,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P270,H2014P1ESM,2014,1,Español. Libro para el maestro,270,270,direct_canonical,W3_asset_manifest_source_jpeg,469347,1,psm3:ok:257,3,257,1222,95.71,96.63,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P271,H2014P1ESM,2014,1,Español. Libro para el maestro,271,271,direct_canonical,W3_asset_manifest_source_jpeg,321700,1,psm3:ok:228,3,228,1094,95.31,96.59,0.0044,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P272,H2014P1ESM,2014,1,Español. Libro para el maestro,272,272,direct_canonical,W3_asset_manifest_source_jpeg,428336,1,psm3:ok:242,3,242,1175,91.36,96.58,0.0579,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P273,H2014P1ESM,2014,1,Español. Libro para el maestro,273,273,direct_canonical,W3_asset_manifest_source_jpeg,433653,1,psm3:ok:366,3,366,1766,93.03,96.46,0.0273,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P274,H2014P1ESM,2014,1,Español. Libro para el maestro,274,274,direct_canonical,W3_asset_manifest_source_jpeg,172669,1,psm3:ok:96,3,96,461,95.54,96.73,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P275,H2014P1ESM,2014,1,Español. Libro para el maestro,275,275,direct_canonical,W3_asset_manifest_source_jpeg,461301,1,psm3:ok:223,3,223,1136,95.00,96.67,0.0045,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P276,H2014P1ESM,2014,1,Español. Libro para el maestro,276,276,direct_canonical,W3_asset_manifest_source_jpeg,94028,1,psm3:ok:59,3,59,286,88.84,96.59,0.1017,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P277,H2014P1ESM,2014,1,Español. Libro para el maestro,277,277,direct_canonical,W3_asset_manifest_source_jpeg,503365,1,psm3:ok:286,3,286,1437,94.74,96.69,0.0105,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P278,H2014P1ESM,2014,1,Español. Libro para el maestro,278,278,direct_canonical,W3_asset_manifest_source_jpeg,258651,1,psm3:ok:136,3,136,661,91.07,96.19,0.0662,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P279,H2014P1ESM,2014,1,Español. Libro para el maestro,279,279,direct_canonical,W3_asset_manifest_source_jpeg,489746,1,psm3:ok:282,3,282,1372,95.67,96.63,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P280,H2014P1ESM,2014,1,Español. Libro para el maestro,280,280,direct_canonical,W3_asset_manifest_source_jpeg,312790,1,psm3:ok:232,3,232,1148,94.99,96.59,0.0086,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1ESM-P281,H2014P1ESM,2014,1,Español. Libro para el maestro,281,281,direct_canonical,W3_asset_manifest_source_jpeg,575814,1,psm3:ok:2,3,2,8,58.81,58.81,0.5000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P001,H2014P1LEA,2014,1,Español. Libro de lectura,1,0,direct_canonical,W3_asset_manifest_source_jpeg,621294,1,psm3:ok:9,3,9,13,42.99,35.07,0.6667,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P002,H2014P1LEA,2014,1,Español. Libro de lectura,2,2,direct_canonical,W3_asset_manifest_source_jpeg,217778,1,psm3:ok:365,3,365,2540,62.15,63.85,0.4658,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P003,H2014P1LEA,2014,1,Español. Libro de lectura,3,3,direct_canonical,W3_asset_manifest_source_jpeg,749046,1,psm3:ok:429,3,429,2268,95.88,96.72,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P004,H2014P1LEA,2014,1,Español. Libro de lectura,4,4,direct_canonical,W3_asset_manifest_source_jpeg,476663,1,psm3:ok:268,3,268,1312,95.58,96.69,0.0037,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P005,H2014P1LEA,2014,1,Español. Libro de lectura,5,5,direct_canonical,W3_asset_manifest_source_jpeg,291071,1,psm3:ok:65,3,65,292,91.83,96.77,0.0462,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P006,H2014P1LEA,2014,1,Español. Libro de lectura,6,6,direct_canonical,W3_asset_manifest_source_jpeg,416939,1,psm3:ok:98,3,98,421,89.97,96.63,0.0612,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P007,H2014P1LEA,2014,1,Español. Libro de lectura,7,7,direct_canonical,W3_asset_manifest_source_jpeg,588223,1,psm3:ok:28,3,28,180,67.18,85.81,0.4286,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P008,H2014P1LEA,2014,1,Español. Libro de lectura,8,8,direct_canonical,W3_asset_manifest_source_jpeg,451795,1,psm3:ok:6,3,6,21,70.41,94.56,0.3333,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P009,H2014P1LEA,2014,1,Español. Libro de lectura,9,9,direct_canonical,W3_asset_manifest_source_jpeg,503945,1,psm3:ok:0;psm11:ok:88;psm6:ok:97,6,97,1821,30.75,30.11,0.9175,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P010,H2014P1LEA,2014,1,Español. Libro de lectura,10,10,direct_canonical,W3_asset_manifest_source_jpeg,506593,1,psm3:ok:0;psm11:ok:59;psm6:ok:83,6,83,155,25.46,23.99,0.9398,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P011,H2014P1LEA,2014,1,Español. Libro de lectura,11,11,direct_canonical,W3_asset_manifest_source_jpeg,343977,1,psm3:ok:0;psm11:ok:41;psm6:ok:39,11,41,100,40.07,41.23,0.7561,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P012,H2014P1LEA,2014,1,Español. Libro de lectura,12,12,direct_canonical,W3_asset_manifest_source_jpeg,452750,1,psm3:ok:0;psm11:ok:39;psm6:ok:92,6,92,164,30.38,25.70,0.8587,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P013,H2014P1LEA,2014,1,Español. Libro de lectura,13,13,direct_canonical,W3_asset_manifest_source_jpeg,397339,1,psm3:ok:0;psm11:ok:19;psm6:ok:7,11,19,36,32.92,28.93,0.8947,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P014,H2014P1LEA,2014,1,Español. Libro de lectura,14,14,direct_canonical,W3_asset_manifest_source_jpeg,512763,1,psm3:ok:1,3,1,2,96.84,96.84,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P015,H2014P1LEA,2014,1,Español. Libro de lectura,15,15,direct_canonical,W3_asset_manifest_source_jpeg,331417,1,psm3:ok:0;psm11:ok:24;psm6:ok:19,11,24,59,33.85,37.06,0.9167,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P016,H2014P1LEA,2014,1,Español. Libro de lectura,16,16,direct_canonical,W3_asset_manifest_source_jpeg,544604,1,psm3:ok:0;psm11:ok:45;psm6:ok:131,6,131,230,29.51,30.88,0.9466,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P017,H2014P1LEA,2014,1,Español. Libro de lectura,17,17,direct_canonical,W3_asset_manifest_source_jpeg,236009,1,psm3:ok:33,3,33,156,90.42,96.87,0.0606,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P018,H2014P1LEA,2014,1,Español. Libro de lectura,18,18,direct_canonical,W3_asset_manifest_source_jpeg,573428,1,psm3:ok:13,3,13,57,80.01,96.77,0.2308,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P019,H2014P1LEA,2014,1,Español. Libro de lectura,19,19,direct_canonical,W3_asset_manifest_source_jpeg,586862,1,psm3:ok:21,3,21,94,79.70,95.48,0.2381,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P020,H2014P1LEA,2014,1,Español. Libro de lectura,20,20,direct_canonical,W3_asset_manifest_source_jpeg,594849,1,psm3:ok:24,3,24,110,91.36,96.68,0.0833,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P021,H2014P1LEA,2014,1,Español. Libro de lectura,21,21,direct_canonical,W3_asset_manifest_source_jpeg,491699,1,psm3:ok:43,3,43,186,93.46,96.87,0.0233,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P022,H2014P1LEA,2014,1,Español. Libro de lectura,22,22,direct_canonical,W3_asset_manifest_source_jpeg,712318,1,psm3:ok:33,3,33,157,71.75,96.09,0.3030,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P023,H2014P1LEA,2014,1,Español. Libro de lectura,23,23,direct_canonical,W3_asset_manifest_source_jpeg,603007,1,psm3:ok:10,3,10,31,85.15,96.84,0.2000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P024,H2014P1LEA,2014,1,Español. Libro de lectura,24,24,direct_canonical,W3_asset_manifest_source_jpeg,518645,1,psm3:ok:0;psm11:ok:20;psm6:ok:62,6,62,106,33.09,30.70,0.8548,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P025,H2014P1LEA,2014,1,Español. Libro de lectura,25,25,direct_canonical,W3_asset_manifest_source_jpeg,430267,1,psm3:ok:12,3,12,32,66.34,96.78,0.4167,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P026,H2014P1LEA,2014,1,Español. Libro de lectura,26,26,direct_canonical,W3_asset_manifest_source_jpeg,632402,1,psm3:ok:8,3,8,32,96.52,96.71,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P027,H2014P1LEA,2014,1,Español. Libro de lectura,27,27,direct_canonical,W3_asset_manifest_source_jpeg,605633,1,psm3:ok:8,3,8,27,96.83,96.94,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P028,H2014P1LEA,2014,1,Español. Libro de lectura,28,28,direct_canonical,W3_asset_manifest_source_jpeg,506099,1,psm3:ok:8,3,8,32,96.40,96.54,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P029,H2014P1LEA,2014,1,Español. Libro de lectura,29,29,direct_canonical,W3_asset_manifest_source_jpeg,472677,1,psm3:ok:8,3,8,27,96.90,96.95,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P030,H2014P1LEA,2014,1,Español. Libro de lectura,30,30,direct_canonical,W3_asset_manifest_source_jpeg,621933,1,psm3:ok:0;psm11:ok:8;psm6:ok:20,6,20,33,37.38,39.36,0.9500,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P031,H2014P1LEA,2014,1,Español. Libro de lectura,31,31,direct_canonical,W3_asset_manifest_source_jpeg,577651,1,psm3:ok:7,3,7,30,96.70,96.64,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P032,H2014P1LEA,2014,1,Español. Libro de lectura,32,32,direct_canonical,W3_asset_manifest_source_jpeg,568845,1,psm3:ok:8,3,8,32,96.56,96.53,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P033,H2014P1LEA,2014,1,Español. Libro de lectura,33,33,direct_canonical,W3_asset_manifest_source_jpeg,496549,1,psm3:ok:8,3,8,28,87.00,96.73,0.1250,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P034,H2014P1LEA,2014,1,Español. Libro de lectura,34,34,direct_canonical,W3_asset_manifest_source_jpeg,611669,1,psm3:ok:16,3,16,63,68.31,83.67,0.3750,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P035,H2014P1LEA,2014,1,Español. Libro de lectura,35,35,direct_canonical,W3_asset_manifest_source_jpeg,554926,1,psm3:ok:21,3,21,51,56.51,42.70,0.6190,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P036,H2014P1LEA,2014,1,Español. Libro de lectura,36,36,direct_canonical,W3_asset_manifest_source_jpeg,544170,1,psm3:ok:0;psm11:ok:24;psm6:ok:54,6,54,84,44.56,39.75,0.6296,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P037,H2014P1LEA,2014,1,Español. Libro de lectura,37,37,direct_canonical,W3_asset_manifest_source_jpeg,645605,1,psm3:ok:7,3,7,29,96.87,96.93,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P038,H2014P1LEA,2014,1,Español. Libro de lectura,38,38,direct_canonical,W3_asset_manifest_source_jpeg,731565,1,psm3:ok:53,3,53,205,93.71,96.52,0.0189,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P039,H2014P1LEA,2014,1,Español. Libro de lectura,39,39,direct_canonical,W3_asset_manifest_source_jpeg,750454,1,psm3:ok:66,3,66,242,85.45,96.61,0.1212,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P040,H2014P1LEA,2014,1,Español. Libro de lectura,40,40,direct_canonical,W3_asset_manifest_source_jpeg,382281,1,psm3:ok:39,3,39,199,90.58,96.88,0.0769,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P041,H2014P1LEA,2014,1,Español. Libro de lectura,41,41,direct_canonical,W3_asset_manifest_source_jpeg,485278,1,psm3:ok:38,3,38,153,91.37,96.49,0.0526,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P042,H2014P1LEA,2014,1,Español. Libro de lectura,42,42,direct_canonical,W3_asset_manifest_source_jpeg,509942,1,psm3:ok:59,3,59,241,94.99,96.69,0.0169,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P043,H2014P1LEA,2014,1,Español. Libro de lectura,43,43,direct_canonical,W3_asset_manifest_source_jpeg,534166,1,psm3:ok:23,3,23,93,84.88,96.39,0.1739,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P044,H2014P1LEA,2014,1,Español. Libro de lectura,44,44,direct_canonical,W3_asset_manifest_source_jpeg,437541,1,psm3:ok:19,3,19,96,89.47,96.67,0.1053,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P045,H2014P1LEA,2014,1,Español. Libro de lectura,45,45,direct_canonical,W3_asset_manifest_source_jpeg,332104,1,psm3:ok:0;psm11:ok:4;psm6:ok:5,6,5,11,42.99,34.65,0.8000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P046,H2014P1LEA,2014,1,Español. Libro de lectura,46,46,direct_canonical,W3_asset_manifest_source_jpeg,343173,1,psm3:ok:0;psm11:ok:4;psm6:ok:1,,4,8,31.88,24.41,0.7500,no_text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P047,H2014P1LEA,2014,1,Español. Libro de lectura,47,47,direct_canonical,W3_asset_manifest_source_jpeg,284263,1,psm3:ok:12,3,12,55,94.93,96.52,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P048,H2014P1LEA,2014,1,Español. Libro de lectura,48,48,direct_canonical,W3_asset_manifest_source_jpeg,274055,1,psm3:ok:0;psm11:ok:11;psm6:ok:9,11,11,21,38.54,35.64,0.8182,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P049,H2014P1LEA,2014,1,Español. Libro de lectura,49,49,direct_canonical,W3_asset_manifest_source_jpeg,273085,1,psm3:ok:0;psm11:ok:18;psm6:ok:50,6,50,64,37.86,32.55,0.7600,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P050,H2014P1LEA,2014,1,Español. Libro de lectura,50,50,direct_canonical,W3_asset_manifest_source_jpeg,215035,1,psm3:ok:25,3,25,106,94.88,96.39,0.0000,text_detected,ok,
LTMD_U1_W3_SPANISH_OCR_0.1,U1-H2014P1LEA-P051,H2014P1LEA,2014,1,Español. Libro de lectura,51,51,direct_canonical,W3_asset_manifest_source_jpeg,271896,1,psm3:ok:0;psm11:ok:6;psm6:ok:19,6,19,25,43.37,52.88,0.7368,text_detected,ok,
