analysis_version,text_sha256,token_count,char_count,canonical_occurrence_count,canonical_viewer_count,represented_catalog_identity_count,represented_catalog_generation_count,represented_grade_count,first_fragment_id
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed34d604d5f8729ac684d25705bfe974d325614ee75ff9cb2f3080e0d6e34b53,38,208,1,1,2,2,1,U1-H1972P4ES080-P197-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed3533984dfadb97a235c7f3357cb8c24696c7aa17c679a9637cffb7d3f06453,16,93,1,1,1,1,1,U1-H1988P6ES131-P085-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed354cf8d2c6936bdc899da44a90e54a7c3a1632d3435ef14b8a3e6b35124864,8,41,1,1,1,1,1,U1-H2011P4ES320-P125-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed355f6d05c144a5a0eaa17249f5f24de82bcf0449c627e2ea3ef1cfec434aef,7,35,1,1,1,1,1,U1-H2014P1ESM-P172-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed3562921226e8e1c7d80785376bb7b52151751e5f6e70aa0dbecf6261ac635c,28,147,1,1,1,1,1,U1-H1972P3ES073-P101-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed3563021796758ef4f2103baf6a8dccc4ccc60fe439d3c2c4465c1e6f9cdb2b,6,27,1,1,1,1,1,U1-H1972P3ES073-P029-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed358dd13c71e0f49cfe9abc31f9edc74ebfa0884b07f3baa0d69b78b12fc5f8,8,46,1,1,1,1,1,U1-H1993P5ES201-P096-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed35c4ec4d71dfa4fce4bf15e1afbe71f48ad82598e0c69c582212ea34f7dbe0,22,108,1,1,2,2,1,U1-H1972P4ES080-P026-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed363d7b4ba3dac41b0c4c976664650a3bc4e75db3966e37608c0e95ef4e7e1e,9,60,1,1,1,1,1,U1-H2011P4ES319-P033-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed3648b775452e317a32338fd273e19d0293b0aefb6858ab7f403cccff142e81,8,32,1,1,1,1,1,U1-H2019P1ESA-P008-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed36ac5f5e35496aa8f5f462958adc2ef33666fd33650bb7f11596445b2b25af,9,62,1,1,1,1,1,U1-H1988P5ES125-P163-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed36b63166d7ab3992bd5dc7b420a85069f0be68c0113177b4e5095aa56fcfb4,2,14,1,1,1,1,1,U1-H1966P6ES376-P074-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed36e8d687b22e58ee9bf4bc434b1a87a07cdb8cdde7abe79947867163f26e7d,4,26,1,1,1,1,1,U1-H2011P5ES330-P080-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed375400499cf43ff3569d24de7a70f56c4fa3e01130ef75ba1457c98b897f43,8,27,1,1,1,1,1,U1-H1966P2ES347-P008-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed37bc129eb6c122e018009e0c4b290827eed863842a3f5a94818faa2a2e79d5,11,57,1,1,1,1,1,U1-H1966P2ES347-P058-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed37c7a8f75e72de670ec16db06350c51a8600f2f79d6c60943b59e5c270bd7d,1,4,1,1,1,1,1,U1-H2011P2ES304-P169-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed37eba8f40b5f5e7908f907b997959cad7299d66f43ce24d03e9c83f94c2e19,15,99,1,1,1,1,1,U1-H1993P6ES211-P038-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed384c3761121bc5945aee5ce5c83dfd9c8f06f2e082449cf1bf1f83880438f2,40,207,1,1,1,1,1,U1-H1972P2ES068-P127-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed39010868ee706abd9e287e8a0c1ce49f2befb7e1e0a04d1f301a50d5c94196,12,78,1,1,1,1,1,U1-H1993P5ES201-P131-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed3917795340e01be4e597f352cfde000ffff0edb28812dc89ffb43993fe2978,1,6,1,1,1,1,1,U1-H1966P5ES365-P164-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed39420ee0e5a846e95fb941f8c6c512b3132705aaaf8a415d1fb1b220223e33,10,61,1,1,1,1,1,U1-H1993P3ES400-P046-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed3958b902b3bb8ced6a54f1c29f6eef63dc0d98ef88c1698051bba3733125e4,12,60,1,1,1,1,1,U1-H1972P2ES066-P093-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed3a1b888ee34382ee1d387fe8e1383d96c3704ca95422f094ce6b5c8d0fd929,27,156,1,1,1,1,1,U1-H2011P5ES330-P160-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed3ac0d05a5d69eb1c14253522a0e4b4df78a64c31021c567b03b5d336c82333,9,64,1,1,2,2,1,U1-H2019P5ESA-P132-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed3aee70634d5ebd0b528954f3536c958d39f0b63ab8698c02531adb6ac3adca,8,45,1,1,1,1,1,U1-H2018P2LEA-P073-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed3ba375bbae8659cf82ceb8592930bd259cff92be8c80223c15bc54bd87a4eb,51,299,1,1,1,1,1,U1-H2011P6ES340-P064-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed3ba8ca2a44bdd924befe26b1c06ac42fa4082ee5b35b006b631b824cf9f4b0,40,226,1,1,1,1,1,U1-H2014P6ESA-P159-F024
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed3c4358f94e09138988d6f1ceb09920969a4feb20e01bf7dd60e3532ac2c5fb,28,164,1,1,1,1,1,U1-H2014P2ESM-P051-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed3c7291f2cc1600a46d99cbdabf39f2731a57d4b68c13c8b3da266dae05f71b,7,34,1,1,1,1,1,U1-H2008P6ES288-P050-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed3dd5db602b8804478b3e85972e2f8c7602a5655c028ab4bc875ca1c2c86f8b,89,593,1,1,1,1,1,U1-H2014P6ESA-P126-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed3ded3541a3730d12598185607f771f3e87feb5bda2100fdf0e6f4a3d7ab169,6,35,1,1,1,1,1,U1-H1972P2ES066-P196-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed3e70d783a9f900b7a600b27f72d37ca098f47408c5d9287704923216dbd8ea,6,23,1,1,1,1,1,U1-H2011P5ES330-P093-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed3f4834a354e5aa76c34e46b4aaf2af92dca680bec9843ac741f3da8acf8a62,5,25,1,1,1,1,1,U1-H2019P1ESM-P012-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed3f4d10c17fb9f6ff94720bacf7ed41b460eb260ddbc3cbcd3b617810a28c22,10,49,1,1,1,1,1,U1-H1993P6ES211-P147-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed3f984af11bbd1aa3f3b9688f2a67cc81d53b7f97a9d8a46edfe194c3877cef,2,9,1,1,1,1,1,U1-H1966P6ES376-P014-F021
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed401a3e24ac1689cc9418ddbed41d39fc64022111d548e7e3a5ac106cbb76bb,11,59,1,1,1,1,1,U1-H2019P1ESA-P091-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed405f07accc4490d2461e949343f505488c290d1c8f2a7d149266895b7ec629,5,25,1,1,1,1,1,U1-H2019P1ESM-P009-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed40ba7ee4f9a0ed9766eb440eeeb0a54ad5456778f38636c05d2fef1e36d871,14,69,1,1,1,1,1,U1-H1993P3ES400-P090-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed40bfe77ef878d65f172b3ace436c798f5d70a2a0694f523295833a9cc8d232,4,20,1,1,1,1,1,U1-H1972P2ES068-P110-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed40d9c446058d85841bc8ae5b39e7fea87ed44f441158e1a6f92248eb04e713,8,52,1,1,1,1,1,U1-H2011P2ES304-P122-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed4241eb423617f3253385c1738e94396ac0e207535d6e005b8b88ffd326a45c,10,53,1,1,1,1,1,U1-H1972P2ES068-P115-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed42b3c54e2293c1f1504f10d280b14695cfd6c6622007b4b0837c17633cf561,15,62,1,1,1,1,1,U1-H1972P1ES061-P200-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed432f7c3c26cba2b70724a8d68bc586ff83f34d7de0a0f5aa6f179a8212b605,9,62,1,1,1,1,1,U1-H1960P4ES013-P072-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed43f0c86fcca3c024f123ff0b1f33b1936123cf86231980d8c3fa87c6332f95,12,77,1,1,1,1,1,U1-H2011P6ES339-P138-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed446848f8e30a27a4ae95955bf811dbb67b8faab9ae494e6f31890753bf6dee,44,275,1,1,1,1,1,U1-H2014P2ESM-P071-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed44bfee58e92f28680e5f638cadc0b3bd88e18752b53654618e0d4187e05810,4,16,1,1,1,1,1,U1-H1993P1ES135-P169-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed458010f344207f5fcb512c91b8551e6954da76833bbb6e85585e6a280c22d5,28,148,1,1,1,1,1,U1-H2014P1ESM-P069-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed4631832d8070ec8267ee1958604fc7c13ccfa58b19ba87fbfd8bc388116ba3,4,19,1,1,1,1,1,U1-H1993P1ES139-P054-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed46679dd7236c3685bbe27c59ed2485ec41d78a4ada4073c0d59400e8e370a2,6,34,1,1,1,1,1,U1-H1966P6ES377-P024-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed469fb98f265dfa3550dcbd374f056f55a6dbcd241ee6d79d4ac963ab9374bf,6,33,1,1,1,1,1,U1-H1993P1ES139-P217-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed4771b3e3a8fe6f0a67cf467cee229f1ef032354c734a7d2241443ffe780660,1,2,1,1,1,1,1,U1-H1988P6ES132-P011-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed4794f3cf93a47f754e1dd36c24a550d72b949edcdca20caad43ac0a0850aa0,19,112,1,1,1,1,1,U1-H1966P5ES366-P157-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed47af66b87b00a98ee3158091456d543109e86690c460bde4864ea69d53687c,130,754,1,1,1,1,1,U1-H1966P6ES377-P059-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed47d0dcffe9c8500481590bea41f87fdadcb8f6f70276b75e51a60e6b862335,2,9,1,1,1,1,1,U1-H1972P2ES068-P076-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed4823db21cfef8a3b3f9d030e2292a622a627dbeb4a19dfd41a43ec0b0d3822,18,125,1,1,1,1,1,U1-H2014P2ESM-P114-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed4883f3310a3b7e7612e6a28ecdc011d5d9a4e8480e50b125d60f928f95aa16,9,47,1,1,1,1,1,U1-H2014P1ESA-P207-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed48b58b5aeea498076399c1cbd0b4e838283460dc1b4f036527533d1124e7c4,20,88,1,1,1,1,1,U1-H1988P6ES131-P230-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed4a1a031f5a67983d5bc36e8557dd58469c0df139e121df934b5d958982c9a7,4,31,1,1,1,1,1,U1-H2011P3ES312-P079-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed4a9f644cace1d2e2390a9d6c9a443ce581e1688d00a093b612000caedb0623,10,61,1,1,1,1,1,U1-H1972P3ES075-P042-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed4ae6f75d4522ce4eb819e6806d3bacc88687d9d527aa5cc0d3cb369b004cab,34,203,1,1,2,2,1,U1-H2019P4ESA-P067-F025
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed4c249d372daf97d7b7b67d2bed6e406c6198c4302c06ade45d73c455b5c0c2,5,45,1,1,1,1,1,U1-H1993P3ES400-P120-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed4ce9959e2d521beb287a2c4d31309e1ccf38119deef7fcd6af1495500f8350,6,27,1,1,1,1,1,U1-H2014P1LEA-P112-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed4dab3641ab9a94db760de203468012c75411b24b9a9381f2bc52af48c1d793,5,32,1,1,2,2,1,U1-H2019P3ESA-P030-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed4f9ac7a694c7d3ad109c68b4f7f7d68304a2d7755efefda6da0cec9e767a37,26,140,1,1,1,1,1,U1-H2014P2ESM-P175-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed4fa60f58eee149caf08476ba2eb36c7b1ed197ce597d1397d0f15d4e37ed9d,16,83,1,1,1,1,1,U1-H2011P3ES311-P047-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed4ff14e8fbb2f248c4adaa159de518d8484a2e3d994ba252c2d57ddb82ba5ba,5,29,1,1,1,1,1,U1-H1993P1ES135-P166-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed501d97c02034684efee6fee2b9f00d2518f6a97b0e259e9952a05a55ac5cf5,7,36,1,1,1,1,1,U1-H2011P1ES297-P104-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed503551bcc55ff723017954985fef677a487e57bdb72a1ce5cb2241ae407fb4,5,28,1,1,1,1,1,U1-H2011P1ES297-P128-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed5096eb62fc0fe767c5278115dfdbf9d282f470b6ac58a599efeafb972188f2,4,24,1,1,1,1,1,U1-H1993P3ES155-P106-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed51a228c71b47833de76a18e821044049d2611499e4dfdc2323fc1de26dffe3,4,24,1,1,1,1,1,U1-H2011P1ES298-P054-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed52748152b565859baaefeca05410d78d444363dd5dad77065f904d788fac5b,4,13,1,1,2,2,1,U1-H2019P4LEA-P082-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed5315689c837159a3bf8f8f842f9c53a961798b27ce17d68f0c1f288d66bc86,7,39,1,1,1,1,1,U1-H2014P3ESA-P030-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed536fc8083b12bd29b342b434966ec84038823e84ee52437fca7661e8d6dfd7,4,18,1,1,1,1,1,U1-H1993P2ES146-P224-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed552340051bb760b0a5cb485ed8387bc364840f7d25d4a95f1ffafb0dd7491d,33,186,1,1,2,2,1,U1-H2019P6LEA-P094-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed55f6baff9441200bbe1e57b858150129599526a94f19e637e9b9660147bc5e,31,190,1,1,1,1,1,U1-H1960P4ES013-P026-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed561932009ff5836ab7fb0d6516f64db38846830af72fbe8822ceb4112975ad,13,94,1,1,1,1,1,U1-H2014P3LEA-P150-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed573d2c05c424282b151858badb7d26c03f1d0f01c98e295a2e05c1488c6c1b,12,99,1,1,1,1,1,U1-H1993P2ES146-P203-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed575a3d7dd2e9344ee8939ff0e49135a7dd790ce49c6b6ae0c5a1e7b1271bdb,6,14,1,1,1,1,1,U1-H2019P1ESM-P068-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed57659675337139acc3fef99b19e0924210c64d829781817cfd73d405278d36,5,30,1,1,1,1,1,U1-H1993P2ES147-P035-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed5773ea4d17b0946712e14d0e9304239fb32d37646cccaa5e3f471ae5cd7c3a,2,20,1,1,1,1,1,U1-H1993P6ES211-P063-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed57c9084325013dc6bb18713b1ef464f928dd890d7be2f0398fa6c8e1515ec6,17,98,1,1,1,1,1,U1-H1993P2ES148-P059-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed5881200d4c94a8f180910bc976ae4c62e506fadf99ba6a3eb38ead7576f5fd,5,19,1,1,1,1,1,U1-H1993P1ES135-P027-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed59cd1b3f9fbac0a64187e481d64807119ccab630179dbf65c1c566f24a8de7,25,148,1,1,1,1,1,U1-H2014P2ESM-P129-F022
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed59da27de8e5d90f9eff21db2bd6593bb3a1b994e2cea3f1028687173a199df,6,33,1,1,1,1,1,U1-H1972P2ES067-P141-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed5a17ecb809055ce4cc95ea5bf71c9803d1ea5bd7a8314529846739cde17d1f,12,59,1,1,1,1,1,U1-H1993P5ES201-P201-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed5a44cd2f704df5c82783e3dfc23819ab07ce58e067a30c6da035ddd3d32f11,16,77,1,1,1,1,1,U1-H2011P6ES339-P097-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed5aa2f23272fb9d02ea3ed040100945e6ae7ab04630a2579dd693f663f40c05,91,554,1,1,1,1,1,U1-H1966P6ES377-P055-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed5b495a274c53d5ddaaf626f23a4481f5beddbc7c0b713ed938f5f76c494e29,5,27,1,1,2,2,1,U1-H1972P5ES087-P147-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed5c74efefad4dcb416fcd6ef9faba52f358e11dce8b0bd9b2f0a25790587dbc,4,18,1,1,1,1,1,U1-H2018P1ESA-P093-F019
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed5ca57e613681805a3899e6fb84cab93b95dddbd9cf7c2a94272aa80067e6d1,17,79,1,1,1,1,1,U1-H2011P3ES311-P147-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed5d6a0e4a61f2c3255fae1cc593600e22f4e7fae989bca90519fcbf9439d3fa,20,132,1,1,1,1,1,U1-H1988P5ES125-P166-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed5f2101454104494ce07a98402068b78f3664fcc197e62e362abe42d1b39a94,3,8,1,1,1,1,1,U1-H1972P3ES075-P006-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed5f7225a45f398c27f0fbce5ffce686c7b22f5382832883e162ebf1033855dc,6,53,1,1,1,1,1,U1-H2011P6ES339-P139-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed5faa38bd8b0a695d33c73b5dd5b5aa4b07817857d399379038997ea704d5d0,23,129,1,1,1,1,1,U1-H2011P5ES329-P062-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed607d2d746f6e5dcd5b88897334830a0b4879531e9e4a78ad916654c079ae7b,13,90,1,1,1,1,1,U1-H1993P2ES147-P185-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed610e6db057e4b19cf8b3932789e8da2be2eacd4ee33414ee5eca6bd523ab6b,16,83,1,1,1,1,1,U1-H1960P4ES013-P111-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed6160a555b41e339cc7dba3aa59dbb12cd9f25193bc0858be630e95a7a1e9d2,30,189,1,1,1,1,1,U1-H2014P2ESM-P129-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed620c2d297a559ed19c5242e9ed8c72ff3517c33bc013dff61a068a3d43da05,6,33,1,1,1,1,1,U1-H2011P4ES319-P087-F027
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed626b705da276d16cf5bed3e9f40ed3d5a5c57f43df475bb2aac7d615c153b7,6,34,1,1,1,1,1,U1-H1966P4ES358-P072-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed62cbf75a25a98d8262935cac3224d198b88b2a39afa811cb6defc31af63592,6,28,1,1,1,1,1,U1-H1966P2ES347-P119-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed62f3c925e491e7ce37f4d70cf4f5740b10cf16d221e5cc3c97b46e4b5911c1,9,42,1,1,1,1,1,U1-H2014P5LEA-P152-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed651d44e413320e4e714fc501e3a629a07904487346756b307445ba9bb1b206,106,606,1,1,1,1,1,U1-H1966P3ES350-P116-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed65b222d4f951d6c01fb4100c0bfdd08be87c139694394352ee35ecc354bf66,10,51,1,1,1,1,1,U1-H1966P4ES358-P029-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed666288a22ad63e9a7fd5139d6c92ade803bb5e05b9a1a632f8c26894d1bf81,12,70,1,1,2,2,1,U1-H1972P5ES086-P216-F021
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed66f692ee06d065f30cc31ea356f145da64eda386c389a983fc78f966c5e63a,6,28,1,1,2,2,1,U1-H2019P3LEA-P139-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed675b57fcfb9906dfb02dbdd153a27057956731f801abfa7abfa48ed41389f9,6,43,1,1,1,1,1,U1-H2008P6ES288-P107-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed67864d8593e7cb97b2d0ccab9e6f7e05e3b418f1267da3e7899873efcda6de,37,218,1,1,1,1,1,U1-H2014P2ESM-P273-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed6893a1dd12f45fbea56753391a5eb32dc9fe6f6282b6e92495503c9d077cd9,9,41,1,1,1,1,1,U1-H1988P4ES121-P105-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed68ddd524eab1d43fa28e33c5f99452175eb46c7835ed655664d6259a1847da,114,692,1,1,1,1,1,U1-H1966P4ES358-P117-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed6af0216249aee48cf5166d8d18cfb9984f96359f5a18f3ff90e80bf1ddf56c,22,138,1,1,1,1,1,U1-H2008P1ES253-P037-F013
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed6ba4e31e23a46aa01f8105d5fc615819a8b2702ef7050321cca88937b4ec91,11,57,1,1,1,1,1,U1-H1993P6ES212-P073-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed6c2582d22983a8eb526254644dec3ca9c13f4e5867dc5535f923d8489fd16f,39,200,1,1,1,1,1,U1-H1988P6ES131-P073-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed6d65436a165d97e417c3921485606a46e59e58c513e4267e8b559f84f764f9,16,89,1,1,1,1,1,U1-H1966P5ES366-P148-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed6d75d82466bceaa9ac87570bc34efeccdb451ba40384b7f6713102cfb9179b,8,29,1,1,2,2,1,U1-H2019P5LEA-P045-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed6dc0a2f02fbfac8df2bf6a1619a953c062b547808fc59748d5fba455f3634d,5,31,1,1,1,1,1,U1-H2011P1ES298-P012-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed6dd849bcf04adbea6c39c0c913bb4c266c549e585a26ee32d2574a040e91dc,4,16,1,1,2,2,1,U1-H1972P4ES080-P143-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed6e67985e0d694650262d9f6b9dd7c26f4caa2861415e5b747915f8421cbd6c,9,48,1,1,2,2,1,U1-H1972P6ES092-P044-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed6f1d3fed5c7a55a5c65880fcdc8f01de08b4a2b6df35c2369ed8a0e37a7bc6,15,96,1,1,1,1,1,U1-H1966P5ES366-P036-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed6fc053a744de8f00b3cb46f35cd854a7a0577300dc02af3935f5302ad0753c,7,39,1,1,1,1,1,U1-H2008P6ES288-P023-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed6fdbbbef7f405938c6a890ce76c5a79edd83ce039719be72eeea1e246453a5,16,92,1,1,1,1,1,U1-H2011P3ES311-P078-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed6fe0c268626f54bc9be73fd3f82a5e24124014e8d57e262be528562bed6516,10,54,1,1,1,1,1,U1-H1972P2ES068-P163-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed70049722d932485e361e61944ae5ce8cadbb0c3e85c7d32a0b49ae4447b5b9,7,35,1,1,1,1,1,U1-H2011P4ES320-P069-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed7031b8b496ac428c24f588d63135af91f79ded9a9a5f477ac9077103b7a425,12,69,1,1,1,1,1,U1-H1988P4ES121-P090-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed708bb076534989fca8747ad19369e3d7c9bd7d4815e670b8d8b92d08eba719,8,33,1,1,1,1,1,U1-H2018P1ESA-P194-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed708bba81e38e73986a29965c2f4c1687352e2b9cd9dfb6dd5b349efa46cb69,3,17,1,1,1,1,1,U1-H2011P5ES330-P072-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed70afaa90d6f5d30f06111d09112b649801a1c2e493269327d206a6b145bd4e,27,182,1,1,1,1,1,U1-H2014P2ESA-P204-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed70b93c593c3f749afc553c2eb5bbcd25bc0f30bde9f2a1a374ce8596066bb9,52,253,1,1,1,1,1,U1-H1993P6ES212-P051-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed70d5407a3e42639f030e687b43e6efbf14adb48b788236f2a6ef71c4da4023,4,19,1,1,1,1,1,U1-H1988P5ES125-P027-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed70fb773ef6d13d1b751733a5c9c51ba5616248497999f089eb962a8c70c6fb,5,17,1,1,1,1,1,U1-H1993P1ES135-P004-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed71327992a978a1333cb56ea778ec41323ad4659851cc4cd545507dedf1a207,3,21,1,1,1,1,1,U1-H1993P2ES144-P098-F028
