ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P103,H2019P1FCA,2019,1,Formación Cívica y Ética,103,103,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,95367,1,psm3:ok:0;psm11:ok:30;psm6:ok:81,6,81,112,44.84,46.61,0.6543,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P104,H2019P1FCA,2019,1,Formación Cívica y Ética,104,104,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,105268,1,psm3:ok:126,3,126,565,92.10,96.70,0.0635,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P105,H2019P1FCA,2019,1,Formación Cívica y Ética,105,105,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,94105,1,psm3:ok:1,3,1,7,0.00,0.00,1.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P106,H2019P1FCA,2019,1,Formación Cívica y Ética,106,106,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,66482,1,psm3:ok:55,3,55,311,96.23,96.64,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P107,H2019P1FCA,2019,1,Formación Cívica y Ética,107,107,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,71180,1,psm3:ok:79,3,79,373,93.34,96.65,0.0380,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P108,H2019P1FCA,2019,1,Formación Cívica y Ética,108,108,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,86163,1,psm3:ok:77,3,77,364,95.28,96.71,0.0130,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P109,H2019P1FCA,2019,1,Formación Cívica y Ética,109,109,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,53278,1,psm3:ok:33,3,33,145,91.22,96.65,0.0606,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P110,H2019P1FCA,2019,1,Formación Cívica y Ética,110,110,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,81216,1,psm3:ok:36,3,36,158,96.24,96.70,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P111,H2019P1FCA,2019,1,Formación Cívica y Ética,111,111,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,92256,1,psm3:ok:68,3,68,332,95.46,96.70,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P112,H2019P1FCA,2019,1,Formación Cívica y Ética,112,112,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,104334,1,psm3:ok:120,3,120,573,95.75,96.75,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P113,H2019P1FCA,2019,1,Formación Cívica y Ética,113,113,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,97669,1,psm3:ok:152,3,152,697,95.80,96.58,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P114,H2019P1FCA,2019,1,Formación Cívica y Ética,114,114,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,97240,1,psm3:ok:109,3,109,509,94.91,96.69,0.0092,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P115,H2019P1FCA,2019,1,Formación Cívica y Ética,115,115,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,103434,1,psm3:ok:85,3,85,411,94.21,96.73,0.0235,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P116,H2019P1FCA,2019,1,Formación Cívica y Ética,116,116,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,102016,1,psm3:ok:58,3,58,257,95.07,96.68,0.0172,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P117,H2019P1FCA,2019,1,Formación Cívica y Ética,117,117,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,81261,1,psm3:ok:109,3,109,494,95.34,96.77,0.0092,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P118,H2019P1FCA,2019,1,Formación Cívica y Ética,118,118,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,105147,1,psm3:ok:96,3,96,430,95.60,96.78,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P119,H2019P1FCA,2019,1,Formación Cívica y Ética,119,119,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,94683,1,psm3:ok:88,3,88,422,94.34,96.66,0.0227,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P120,H2019P1FCA,2019,1,Formación Cívica y Ética,120,120,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,84841,1,psm3:ok:61,3,61,289,94.84,96.64,0.0164,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P121,H2019P1FCA,2019,1,Formación Cívica y Ética,121,121,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,98938,1,psm3:ok:99,3,99,464,95.78,96.65,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P122,H2019P1FCA,2019,1,Formación Cívica y Ética,122,122,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,108161,1,psm3:ok:137,3,137,643,95.90,96.73,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P123,H2019P1FCA,2019,1,Formación Cívica y Ética,123,123,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,68422,1,psm3:ok:36,3,36,181,93.79,96.72,0.0278,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P124,H2019P1FCA,2019,1,Formación Cívica y Ética,124,124,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,74706,1,psm3:ok:21,3,21,114,94.10,96.67,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P125,H2019P1FCA,2019,1,Formación Cívica y Ética,125,125,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,72052,1,psm3:ok:7,3,7,30,85.29,96.55,0.1429,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P126,H2019P1FCA,2019,1,Formación Cívica y Ética,126,126,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,92015,1,psm3:ok:97,3,97,421,95.86,96.78,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P127,H2019P1FCA,2019,1,Formación Cívica y Ética,127,127,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,66036,1,psm3:ok:63,3,63,340,95.18,96.62,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P128,H2019P1FCA,2019,1,Formación Cívica y Ética,128,128,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,93492,1,psm3:ok:119,3,119,588,95.94,96.78,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P129,H2019P1FCA,2019,1,Formación Cívica y Ética,129,129,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,106895,1,psm3:ok:96,3,96,485,95.46,96.83,0.0104,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P130,H2019P1FCA,2019,1,Formación Cívica y Ética,130,130,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,84069,1,psm3:ok:29,3,29,130,93.27,96.80,0.0345,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P131,H2019P1FCA,2019,1,Formación Cívica y Ética,131,131,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,65962,1,psm3:ok:0;psm11:ok:8;psm6:ok:9,6,9,15,39.91,22.68,0.7778,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P132,H2019P1FCA,2019,1,Formación Cívica y Ética,132,132,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,74203,1,psm3:ok:71,3,71,319,86.23,96.53,0.1408,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P133,H2019P1FCA,2019,1,Formación Cívica y Ética,133,133,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,98004,1,psm3:ok:124,3,124,531,82.91,96.39,0.1855,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P134,H2019P1FCA,2019,1,Formación Cívica y Ética,134,134,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,93714,1,psm3:ok:9,3,9,59,81.44,96.63,0.2222,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P135,H2019P1FCA,2019,1,Formación Cívica y Ética,135,135,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,94092,1,psm3:ok:0;psm11:ok:17;psm6:ok:67,6,67,103,39.11,35.25,0.7612,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P136,H2019P1FCA,2019,1,Formación Cívica y Ética,136,136,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,93515,1,psm3:ok:69,3,69,335,94.22,96.56,0.0145,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P137,H2019P1FCA,2019,1,Formación Cívica y Ética,137,137,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,77070,1,psm3:ok:51,3,51,236,95.30,96.65,0.0196,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P138,H2019P1FCA,2019,1,Formación Cívica y Ética,138,138,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,99570,1,psm3:ok:64,3,64,332,96.50,96.70,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P139,H2019P1FCA,2019,1,Formación Cívica y Ética,139,139,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,105334,1,psm3:ok:99,3,99,507,94.11,96.65,0.0202,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P140,H2019P1FCA,2019,1,Formación Cívica y Ética,140,140,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,120725,1,psm3:ok:162,3,162,760,95.25,96.69,0.0185,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P141,H2019P1FCA,2019,1,Formación Cívica y Ética,141,141,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,136293,1,psm3:ok:257,3,257,1295,94.07,96.60,0.0233,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P142,H2019P1FCA,2019,1,Formación Cívica y Ética,142,142,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,118538,1,psm3:ok:118,3,118,557,95.60,96.66,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P143,H2019P1FCA,2019,1,Formación Cívica y Ética,143,143,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,43467,1,psm3:ok:40,3,40,222,95.56,96.73,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P144,H2019P1FCA,2019,1,Formación Cívica y Ética,144,144,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,115760,1,psm3:ok:148,3,148,788,95.44,96.69,0.0068,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P145,H2019P1FCA,2019,1,Formación Cívica y Ética,145,145,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,87966,1,psm3:ok:72,3,72,357,95.28,96.52,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P146,H2019P1FCA,2019,1,Formación Cívica y Ética,146,146,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,125091,1,psm3:ok:156,3,156,737,96.15,96.74,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P147,H2019P1FCA,2019,1,Formación Cívica y Ética,147,147,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,103761,1,psm3:ok:18,3,18,82,96.21,96.66,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P148,H2019P1FCA,2019,1,Formación Cívica y Ética,148,148,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,120531,1,psm3:ok:166,3,166,912,94.99,96.56,0.0120,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P149,H2019P1FCA,2019,1,Formación Cívica y Ética,149,149,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,131177,1,psm3:ok:123,3,123,628,95.97,96.60,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P150,H2019P1FCA,2019,1,Formación Cívica y Ética,150,150,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,119496,1,psm3:ok:132,3,132,678,93.46,96.66,0.0303,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P151,H2019P1FCA,2019,1,Formación Cívica y Ética,151,151,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,104436,1,psm3:ok:70,3,70,358,96.52,96.71,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P152,H2019P1FCA,2019,1,Formación Cívica y Ética,152,152,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,127483,1,psm3:ok:155,3,155,761,91.88,96.65,0.0645,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P153,H2019P1FCA,2019,1,Formación Cívica y Ética,153,153,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,71407,1,psm3:ok:52,3,52,249,95.92,96.74,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P154,H2019P1FCA,2019,1,Formación Cívica y Ética,154,154,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,40035,1,psm3:ok:56,3,56,325,95.14,96.53,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P155,H2019P1FCA,2019,1,Formación Cívica y Ética,155,155,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,93906,1,psm3:ok:73,3,73,371,96.56,96.66,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P156,H2019P1FCA,2019,1,Formación Cívica y Ética,156,156,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,87868,1,psm3:ok:106,3,106,528,95.61,96.66,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P157,H2019P1FCA,2019,1,Formación Cívica y Ética,157,157,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,70641,1,psm3:ok:105,3,105,509,94.72,96.77,0.0286,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P158,H2019P1FCA,2019,1,Formación Cívica y Ética,158,158,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,95137,1,psm3:ok:103,3,103,536,95.41,96.71,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P159,H2019P1FCA,2019,1,Formación Cívica y Ética,159,159,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,95874,1,psm3:ok:201,3,201,918,90.75,96.46,0.0547,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P160,H2019P1FCA,2019,1,Formación Cívica y Ética,160,160,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,54021,1,psm3:ok:44,3,44,279,93.89,96.79,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P1FCA-P161,H2019P1FCA,2019,1,Formación Cívica y Ética,161,161,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,58787,1,psm3:ok:0;psm11:ok:3;psm6:ok:9,6,9,16,39.39,37.83,0.8889,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P001,H2019P2FCA,2019,2,Formación Cívica y Ética,1,0,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,106746,1,psm3:ok:3,3,3,5,33.47,20.77,0.6667,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P002,H2019P2FCA,2019,2,Formación Cívica y Ética,2,2,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,90633,1,psm3:ok:155,3,155,12700,64.20,68.19,0.3871,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P003,H2019P2FCA,2019,2,Formación Cívica y Ética,3,3,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,84016,1,psm3:ok:161,3,161,838,95.99,96.79,0.0062,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P004,H2019P2FCA,2019,2,Formación Cívica y Ética,4,4,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,80199,1,psm3:ok:92,3,92,435,91.83,96.64,0.0543,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P005,H2019P2FCA,2019,2,Formación Cívica y Ética,5,5,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,107140,1,psm3:ok:130,3,130,619,92.70,96.54,0.0308,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P006,H2019P2FCA,2019,2,Formación Cívica y Ética,6,6,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,100913,1,psm3:ok:138,3,138,689,96.53,96.75,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P007,H2019P2FCA,2019,2,Formación Cívica y Ética,7,7,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,94130,1,psm3:ok:85,3,85,390,83.42,96.09,0.1647,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P008,H2019P2FCA,2019,2,Formación Cívica y Ética,8,8,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,92751,1,psm3:ok:127,3,127,579,81.85,95.76,0.1811,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P009,H2019P2FCA,2019,2,Formación Cívica y Ética,9,9,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,140938,1,psm3:ok:192,3,192,755,60.78,57.07,0.5365,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P010,H2019P2FCA,2019,2,Formación Cívica y Ética,10,10,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,122722,1,psm3:ok:8,3,8,29,96.65,96.76,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P011,H2019P2FCA,2019,2,Formación Cívica y Ética,11,11,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,119541,1,psm3:ok:1,3,1,6,96.87,96.87,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P012,H2019P2FCA,2019,2,Formación Cívica y Ética,12,12,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,112640,1,psm3:ok:35,3,35,167,95.57,96.68,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P013,H2019P2FCA,2019,2,Formación Cívica y Ética,13,13,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,113296,1,psm3:ok:130,3,130,599,95.63,96.63,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P014,H2019P2FCA,2019,2,Formación Cívica y Ética,14,14,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,118792,1,psm3:ok:116,3,116,496,92.53,96.59,0.0431,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P015,H2019P2FCA,2019,2,Formación Cívica y Ética,15,15,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,122266,1,psm3:ok:121,3,121,551,95.64,96.77,0.0083,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P016,H2019P2FCA,2019,2,Formación Cívica y Ética,16,16,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,115182,1,psm3:ok:91,3,91,362,95.48,96.82,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P017,H2019P2FCA,2019,2,Formación Cívica y Ética,17,17,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,42241,1,psm3:ok:53,3,53,265,95.89,96.75,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P018,H2019P2FCA,2019,2,Formación Cívica y Ética,18,18,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,78755,1,psm3:ok:45,3,45,214,95.03,96.67,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P019,H2019P2FCA,2019,2,Formación Cívica y Ética,19,19,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,116228,1,psm3:ok:172,3,172,834,94.59,96.66,0.0233,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P020,H2019P2FCA,2019,2,Formación Cívica y Ética,20,20,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,127508,1,psm3:ok:115,3,115,526,95.41,96.64,0.0087,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P021,H2019P2FCA,2019,2,Formación Cívica y Ética,21,21,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,151159,1,psm3:ok:13,3,13,6003,81.19,96.11,0.2308,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P022,H2019P2FCA,2019,2,Formación Cívica y Ética,22,22,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,131772,1,psm3:ok:170,3,170,806,93.73,96.62,0.0235,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P023,H2019P2FCA,2019,2,Formación Cívica y Ética,23,23,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,63176,1,psm3:ok:59,3,59,247,81.81,96.33,0.1864,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P024,H2019P2FCA,2019,2,Formación Cívica y Ética,24,24,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,94677,1,psm3:ok:123,3,123,579,95.18,96.57,0.0163,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P025,H2019P2FCA,2019,2,Formación Cívica y Ética,25,25,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,113040,1,psm3:ok:107,3,107,548,94.98,96.70,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P026,H2019P2FCA,2019,2,Formación Cívica y Ética,26,26,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,131325,1,psm3:ok:98,3,98,458,92.40,96.64,0.0408,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P027,H2019P2FCA,2019,2,Formación Cívica y Ética,27,27,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,93179,1,psm3:ok:89,3,89,439,95.12,96.47,0.0112,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P028,H2019P2FCA,2019,2,Formación Cívica y Ética,28,28,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,159702,1,psm3:ok:74,3,74,370,94.60,96.42,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P029,H2019P2FCA,2019,2,Formación Cívica y Ética,29,29,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,168145,1,psm3:ok:189,3,189,930,94.67,96.70,0.0106,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P030,H2019P2FCA,2019,2,Formación Cívica y Ética,30,30,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,99909,1,psm3:ok:110,3,110,635,95.96,96.71,0.0000,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P031,H2019P2FCA,2019,2,Formación Cívica y Ética,31,31,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,171460,1,psm3:ok:67,3,67,304,94.51,96.73,0.0299,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P032,H2019P2FCA,2019,2,Formación Cívica y Ética,32,32,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,99469,1,psm3:ok:85,3,85,391,90.79,96.67,0.0588,text_detected,ok,
LTMD_U1_W7_CIVICS_ETHICS_OCR_0.1,U1-H2019P2FCA-P033,H2019P2FCA,2019,2,Formación Cívica y Ética,33,33,direct_canonical,W7_civics_ethics_asset_manifest_source_jpeg,86170,1,psm3:ok:97,3,97,425,80.51,95.69,0.1856,text_detected,ok,
