ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0115,H2019P4GEA,2019,4,Geografía,115,direct_canonical,direct_source_jpeg,221356,1,psm3:ok:14,3,14,34,51.24,45.78,0.6429,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0116,H2019P4GEA,2019,4,Geografía,116,direct_canonical,direct_source_jpeg,148976,1,psm3:ok:234,3,234,1095,83.52,93.58,0.1197,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0117,H2019P4GEA,2019,4,Geografía,117,direct_canonical,direct_source_jpeg,145779,1,psm3:ok:65,3,65,393,92.60,96.28,0.0462,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0118,H2019P4GEA,2019,4,Geografía,118,direct_canonical,direct_source_jpeg,119831,1,psm3:ok:200,3,200,1067,93.82,96.71,0.0250,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0119,H2019P4GEA,2019,4,Geografía,119,direct_canonical,direct_source_jpeg,135155,1,psm3:ok:277,3,277,1429,93.43,96.69,0.0253,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0120,H2019P4GEA,2019,4,Geografía,120,direct_canonical,direct_source_jpeg,107777,1,psm3:ok:145,3,145,666,92.47,96.63,0.0552,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0121,H2019P4GEA,2019,4,Geografía,121,direct_canonical,direct_source_jpeg,132804,1,psm3:ok:164,3,164,2129,91.81,96.30,0.0366,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0122,H2019P4GEA,2019,4,Geografía,122,direct_canonical,direct_source_jpeg,159558,1,psm3:ok:137,3,137,766,94.49,96.55,0.0146,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0123,H2019P4GEA,2019,4,Geografía,123,direct_canonical,direct_source_jpeg,147434,1,psm3:ok:296,3,296,1437,95.15,96.66,0.0169,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0124,H2019P4GEA,2019,4,Geografía,124,direct_canonical,direct_source_jpeg,173297,1,psm3:ok:277,3,277,1408,90.70,95.97,0.0578,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0125,H2019P4GEA,2019,4,Geografía,125,direct_canonical,direct_source_jpeg,119315,1,psm3:ok:164,3,164,845,94.04,96.55,0.0183,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0126,H2019P4GEA,2019,4,Geografía,126,direct_canonical,direct_source_jpeg,129310,1,psm3:ok:175,3,175,807,80.46,92.87,0.1771,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0127,H2019P4GEA,2019,4,Geografía,127,direct_canonical,direct_source_jpeg,96702,1,psm3:ok:110,3,110,572,88.81,96.23,0.0636,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0128,H2019P4GEA,2019,4,Geografía,128,direct_canonical,direct_source_jpeg,133287,1,psm3:ok:147,3,147,811,86.67,95.50,0.1088,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0129,H2019P4GEA,2019,4,Geografía,129,direct_canonical,direct_source_jpeg,148609,1,psm3:ok:296,3,296,1513,92.10,96.66,0.0473,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0130,H2019P4GEA,2019,4,Geografía,130,direct_canonical,direct_source_jpeg,144601,1,psm3:ok:279,3,279,1446,92.60,96.62,0.0358,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0131,H2019P4GEA,2019,4,Geografía,131,direct_canonical,direct_source_jpeg,108985,1,psm3:ok:84,3,84,458,88.11,96.39,0.0952,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0132,H2019P4GEA,2019,4,Geografía,132,direct_canonical,direct_source_jpeg,147917,1,psm3:ok:267,3,267,1201,84.75,92.26,0.1086,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0133,H2019P4GEA,2019,4,Geografía,133,direct_canonical,direct_source_jpeg,197931,1,psm3:ok:410,3,410,2027,93.02,96.08,0.0244,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0134,H2019P4GEA,2019,4,Geografía,134,direct_canonical,direct_source_jpeg,164356,1,psm3:ok:151,3,151,735,90.96,96.31,0.0397,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0135,H2019P4GEA,2019,4,Geografía,135,direct_canonical,direct_source_jpeg,160197,1,psm3:ok:217,3,217,1076,93.37,96.58,0.0415,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0136,H2019P4GEA,2019,4,Geografía,136,direct_canonical,direct_source_jpeg,167604,1,psm3:ok:290,3,290,1705,85.11,95.99,0.1276,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0137,H2019P4GEA,2019,4,Geografía,137,direct_canonical,direct_source_jpeg,189063,1,psm3:ok:418,3,418,2126,94.29,96.70,0.0215,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0138,H2019P4GEA,2019,4,Geografía,138,direct_canonical,direct_source_jpeg,115338,1,psm3:ok:123,3,123,667,90.34,96.37,0.0569,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0139,H2019P4GEA,2019,4,Geografía,139,direct_canonical,direct_source_jpeg,158767,1,psm3:ok:326,3,326,1623,91.95,96.57,0.0460,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0140,H2019P4GEA,2019,4,Geografía,140,direct_canonical,direct_source_jpeg,138275,1,psm3:ok:136,3,136,587,81.13,89.93,0.1176,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0141,H2019P4GEA,2019,4,Geografía,141,direct_canonical,direct_source_jpeg,174411,1,psm3:ok:359,3,359,1808,92.33,96.45,0.0390,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0142,H2019P4GEA,2019,4,Geografía,142,direct_canonical,direct_source_jpeg,144737,1,psm3:ok:233,3,233,1178,92.31,96.42,0.0343,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0143,H2019P4GEA,2019,4,Geografía,143,direct_canonical,direct_source_jpeg,138206,1,psm3:ok:168,3,168,844,94.18,96.82,0.0238,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0144,H2019P4GEA,2019,4,Geografía,144,direct_canonical,direct_source_jpeg,131029,1,psm3:ok:175,3,175,1016,91.12,95.74,0.0286,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0145,H2019P4GEA,2019,4,Geografía,145,direct_canonical,direct_source_jpeg,156725,1,psm3:ok:408,3,408,1786,92.06,96.38,0.0294,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0146,H2019P4GEA,2019,4,Geografía,146,direct_canonical,direct_source_jpeg,138614,1,psm3:ok:300,3,300,1389,87.74,95.96,0.0833,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0147,H2019P4GEA,2019,4,Geografía,147,direct_canonical,direct_source_jpeg,95847,1,psm3:ok:158,3,158,887,91.16,96.01,0.0506,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0148,H2019P4GEA,2019,4,Geografía,148,direct_canonical,direct_source_jpeg,200234,1,psm3:ok:0;psm11:ok:55;psm6:ok:160,6,160,384,32.14,31.07,0.9000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0149,H2019P4GEA,2019,4,Geografía,149,direct_canonical,direct_source_jpeg,155117,1,psm3:ok:0;psm11:ok:15;psm6:ok:47,6,47,2096,32.37,26.37,0.8511,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0150,H2019P4GEA,2019,4,Geografía,150,direct_canonical,direct_source_jpeg,153933,1,psm3:ok:254,3,254,1053,85.23,93.98,0.0984,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0151,H2019P4GEA,2019,4,Geografía,151,direct_canonical,direct_source_jpeg,129130,1,psm3:ok:264,3,264,1223,91.64,96.37,0.0417,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0152,H2019P4GEA,2019,4,Geografía,152,direct_canonical,direct_source_jpeg,135981,1,psm3:ok:203,3,203,1032,85.82,95.56,0.1084,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0153,H2019P4GEA,2019,4,Geografía,153,direct_canonical,direct_source_jpeg,150020,1,psm3:ok:156,3,156,835,95.23,96.69,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0154,H2019P4GEA,2019,4,Geografía,154,direct_canonical,direct_source_jpeg,115368,1,psm3:ok:139,3,139,693,92.05,96.47,0.0504,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0155,H2019P4GEA,2019,4,Geografía,155,direct_canonical,direct_source_jpeg,152020,1,psm3:ok:244,3,244,1103,83.00,93.21,0.1311,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0156,H2019P4GEA,2019,4,Geografía,156,direct_canonical,direct_source_jpeg,150603,1,psm3:ok:239,3,239,1171,88.59,95.74,0.0586,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0157,H2019P4GEA,2019,4,Geografía,157,direct_canonical,direct_source_jpeg,158626,1,psm3:ok:289,3,289,1415,90.59,96.26,0.0761,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0158,H2019P4GEA,2019,4,Geografía,158,direct_canonical,direct_source_jpeg,145774,1,psm3:ok:188,3,188,832,84.30,93.31,0.1223,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0159,H2019P4GEA,2019,4,Geografía,159,direct_canonical,direct_source_jpeg,122950,1,psm3:ok:165,3,165,824,90.44,96.17,0.0606,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0160,H2019P4GEA,2019,4,Geografía,160,direct_canonical,direct_source_jpeg,171106,1,psm3:ok:250,3,250,1249,94.62,96.58,0.0160,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0161,H2019P4GEA,2019,4,Geografía,161,direct_canonical,direct_source_jpeg,168506,1,psm3:ok:358,3,358,1794,93.35,96.50,0.0196,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0162,H2019P4GEA,2019,4,Geografía,162,direct_canonical,direct_source_jpeg,142345,1,psm3:ok:75,3,75,376,95.17,96.69,0.0133,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0163,H2019P4GEA,2019,4,Geografía,163,direct_canonical,direct_source_jpeg,133216,1,psm3:ok:98,3,98,492,95.69,96.74,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0164,H2019P4GEA,2019,4,Geografía,164,direct_canonical,direct_source_jpeg,209919,1,psm3:ok:261,3,261,1364,92.59,96.40,0.0383,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0165,H2019P4GEA,2019,4,Geografía,165,direct_canonical,direct_source_jpeg,139344,1,psm3:ok:177,3,177,917,85.55,96.19,0.1356,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0166,H2019P4GEA,2019,4,Geografía,166,direct_canonical,direct_source_jpeg,154245,1,psm3:ok:264,3,264,1214,83.41,92.44,0.1212,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0167,H2019P4GEA,2019,4,Geografía,167,direct_canonical,direct_source_jpeg,136882,1,psm3:ok:235,3,235,1236,89.51,96.13,0.0766,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0168,H2019P4GEA,2019,4,Geografía,168,direct_canonical,direct_source_jpeg,152363,1,psm3:ok:256,3,256,1382,93.17,96.49,0.0273,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0169,H2019P4GEA,2019,4,Geografía,169,direct_canonical,direct_source_jpeg,128653,1,psm3:ok:143,3,143,711,91.35,96.26,0.0420,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0170,H2019P4GEA,2019,4,Geografía,170,direct_canonical,direct_source_jpeg,170155,1,psm3:ok:352,3,352,1772,94.52,96.67,0.0170,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0171,H2019P4GEA,2019,4,Geografía,171,direct_canonical,direct_source_jpeg,188889,1,psm3:ok:271,3,271,14632,82.75,95.85,0.1439,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0172,H2019P4GEA,2019,4,Geografía,172,direct_canonical,direct_source_jpeg,181964,1,psm3:ok:355,3,355,1850,92.41,96.47,0.0366,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0173,H2019P4GEA,2019,4,Geografía,173,direct_canonical,direct_source_jpeg,117438,1,psm3:ok:136,3,136,736,94.43,96.67,0.0074,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0174,H2019P4GEA,2019,4,Geografía,174,direct_canonical,direct_source_jpeg,128638,1,psm3:ok:244,3,244,1269,93.64,96.64,0.0287,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0175,H2019P4GEA,2019,4,Geografía,175,direct_canonical,direct_source_jpeg,148818,1,psm3:ok:271,3,271,1690,93.98,96.72,0.0258,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0176,H2019P4GEA,2019,4,Geografía,176,direct_canonical,direct_source_jpeg,130159,1,psm3:ok:271,3,271,1408,94.36,96.69,0.0258,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0177,H2019P4GEA,2019,4,Geografía,177,direct_canonical,direct_source_jpeg,144739,1,psm3:ok:263,3,263,1440,94.30,96.69,0.0228,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0178,H2019P4GEA,2019,4,Geografía,178,direct_canonical,direct_source_jpeg,147392,1,psm3:ok:265,3,265,1407,95.06,96.51,0.0075,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0179,H2019P4GEA,2019,4,Geografía,179,direct_canonical,direct_source_jpeg,110441,1,psm3:ok:248,3,248,1255,94.37,96.72,0.0282,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0180,H2019P4GEA,2019,4,Geografía,180,direct_canonical,direct_source_jpeg,87360,1,psm3:ok:151,3,151,855,94.82,96.66,0.0132,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0181,H2019P4GEA,2019,4,Geografía,181,direct_canonical,direct_source_jpeg,107541,1,psm3:ok:232,3,232,1264,94.40,96.77,0.0172,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0182,H2019P4GEA,2019,4,Geografía,182,direct_canonical,direct_source_jpeg,159066,1,psm3:ok:318,3,318,1466,91.11,96.70,0.0629,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0183,H2019P4GEA,2019,4,Geografía,183,direct_canonical,direct_source_jpeg,99133,1,psm3:ok:178,3,178,943,89.05,95.57,0.0562,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0184,H2019P4GEA,2019,4,Geografía,184,direct_canonical,direct_source_jpeg,94779,1,psm3:ok:74,3,74,427,92.94,96.70,0.0405,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0185,H2019P4GEA,2019,4,Geografía,185,direct_canonical,direct_source_jpeg,61509,1,psm3:ok:19,3,19,70,29.42,21.47,0.7895,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0186,H2019P4GEA,2019,4,Geografía,186,direct_canonical,direct_source_jpeg,110585,1,psm3:ok:37,3,37,151,27.04,22.93,0.8649,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0187,H2019P4GEA,2019,4,Geografía,187,direct_canonical,direct_source_jpeg,90401,1,psm3:ok:14,3,14,50,28.14,26.04,0.8571,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0188,H2019P4GEA,2019,4,Geografía,188,direct_canonical,direct_source_jpeg,123212,1,psm3:ok:15,3,15,79,43.83,27.21,0.6667,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0189,H2019P4GEA,2019,4,Geografía,189,direct_canonical,direct_source_jpeg,137422,1,psm3:ok:113,3,113,1501,25.73,22.81,0.8938,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0190,H2019P4GEA,2019,4,Geografía,190,direct_canonical,direct_source_jpeg,90874,1,psm3:ok:83,3,83,274,34.71,34.33,0.7470,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0191,H2019P4GEA,2019,4,Geografía,191,direct_canonical,direct_source_jpeg,87177,1,psm3:ok:66,3,66,254,37.23,36.61,0.7424,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0192,H2019P4GEA,2019,4,Geografía,192,direct_canonical,direct_source_jpeg,112064,1,psm3:ok:108,3,108,421,23.93,17.04,0.8981,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0193,H2019P4GEA,2019,4,Geografía,193,direct_canonical,direct_source_jpeg,96177,1,psm3:ok:10,3,10,78,29.06,0.48,0.7000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0194,H2019P4GEA,2019,4,Geografía,194,direct_canonical,direct_source_jpeg,98255,1,psm3:ok:47,3,47,139,31.55,23.44,0.7872,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0195,H2019P4GEA,2019,4,Geografía,195,direct_canonical,direct_source_jpeg,160707,1,psm3:ok:443,3,443,3173,87.36,94.67,0.0903,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0196,H2019P4GEA,2019,4,Geografía,196,direct_canonical,direct_source_jpeg,326510,1,psm3:ok:612,3,612,40363,83.76,91.67,0.1160,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0197,H2019P4GEA,2019,4,Geografía,197,direct_canonical,direct_source_jpeg,345418,1,psm3:ok:131,3,131,64797,81.89,90.94,0.1450,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0198,H2019P4GEA,2019,4,Geografía,198,direct_canonical,direct_source_jpeg,202516,1,psm3:ok:828,3,828,4686,85.08,92.94,0.0930,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0199,H2019P4GEA,2019,4,Geografía,199,direct_canonical,direct_source_jpeg,93688,1,psm3:ok:197,3,197,897,89.64,96.12,0.0660,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0200,H2019P4GEA,2019,4,Geografía,200,direct_canonical,direct_source_jpeg,52461,1,psm3:ok:44,3,44,279,95.05,96.64,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P4GEA:p0201,H2019P4GEA,2019,4,Geografía,201,direct_canonical,direct_source_jpeg,71057,1,psm3:ok:0;psm11:ok:1;psm6:ok:2,,2,5,38.34,38.34,1.0000,no_text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P5AGA:p0001,H2019P5AGA,2019,5,Atlas de geografía del mundo,1,direct_canonical,direct_source_jpeg,214531,1,psm3:ok:7,3,7,35,96.36,96.38,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P5AGA:p0002,H2019P5AGA,2019,5,Atlas de geografía del mundo,2,direct_canonical,direct_source_jpeg,141367,1,psm3:ok:441,3,441,2647,90.61,95.31,0.0249,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P5AGA:p0003,H2019P5AGA,2019,5,Atlas de geografía del mundo,3,direct_canonical,direct_source_jpeg,128343,1,psm3:ok:161,3,161,838,96.40,96.76,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P5AGA:p0004,H2019P5AGA,2019,5,Atlas de geografía del mundo,4,direct_canonical,direct_source_jpeg,163687,1,psm3:ok:365,3,365,1928,95.52,96.52,0.0027,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P5AGA:p0005,H2019P5AGA,2019,5,Atlas de geografía del mundo,5,direct_canonical,direct_source_jpeg,130270,1,psm3:ok:271,3,271,1592,94.30,96.56,0.0148,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P5AGA:p0006,H2019P5AGA,2019,5,Atlas de geografía del mundo,6,direct_canonical,direct_source_jpeg,241108,1,psm3:ok:10,3,10,48,82.76,92.45,0.2000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P5AGA:p0007,H2019P5AGA,2019,5,Atlas de geografía del mundo,7,direct_canonical,direct_source_jpeg,155675,1,psm3:ok:71,3,71,341,85.81,96.21,0.1549,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P5AGA:p0008,H2019P5AGA,2019,5,Atlas de geografía del mundo,8,direct_canonical,direct_source_jpeg,242765,1,psm3:ok:13,3,13,49,60.23,66.67,0.3846,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P5AGA:p0009,H2019P5AGA,2019,5,Atlas de geografía del mundo,9,direct_canonical,direct_source_jpeg,241455,1,psm3:ok:14,3,14,59,83.68,81.20,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P5AGA:p0010,H2019P5AGA,2019,5,Atlas de geografía del mundo,10,direct_canonical,direct_source_jpeg,169438,1,psm3:ok:28,3,28,104,74.21,85.01,0.3214,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P5AGA:p0011,H2019P5AGA,2019,5,Atlas de geografía del mundo,11,direct_canonical,direct_source_jpeg,230958,1,psm3:ok:340,3,340,1327,75.86,91.23,0.2176,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P5AGA:p0012,H2019P5AGA,2019,5,Atlas de geografía del mundo,12,direct_canonical,direct_source_jpeg,184717,1,psm3:ok:162,3,162,794,89.19,96.29,0.0617,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P5AGA:p0013,H2019P5AGA,2019,5,Atlas de geografía del mundo,13,direct_canonical,direct_source_jpeg,170761,1,psm3:ok:173,3,173,809,90.97,96.43,0.0578,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P5AGA:p0014,H2019P5AGA,2019,5,Atlas de geografía del mundo,14,direct_canonical,direct_source_jpeg,221206,1,psm3:ok:303,3,303,1583,86.80,96.00,0.1023,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P5AGA:p0015,H2019P5AGA,2019,5,Atlas de geografía del mundo,15,direct_canonical,direct_source_jpeg,191199,1,psm3:ok:226,3,226,1143,90.22,96.32,0.0619,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P5AGA:p0016,H2019P5AGA,2019,5,Atlas de geografía del mundo,16,direct_canonical,direct_source_jpeg,228441,1,psm3:ok:210,3,210,993,86.25,96.15,0.1143,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P5AGA:p0017,H2019P5AGA,2019,5,Atlas de geografía del mundo,17,direct_canonical,direct_source_jpeg,211476,1,psm3:ok:225,3,225,1044,93.42,96.63,0.0311,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P5AGA:p0018,H2019P5AGA,2019,5,Atlas de geografía del mundo,18,direct_canonical,direct_source_jpeg,274161,1,psm3:ok:23,3,23,102,69.40,77.71,0.3043,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H2019P5AGA:p0019,H2019P5AGA,2019,5,Atlas de geografía del mundo,19,direct_canonical,direct_source_jpeg,300063,1,psm3:ok:436,3,436,2022,91.90,96.63,0.0459,text_detected,ok,
