audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,84,211,84,https://historico.conaliteg.gob.mx/c/H1988P6CI130/084.jpg,0,source_jpeg,served_image,200,image/jpeg,76564,2599849a2b80fbb2ebc0c84905d7352c3e10ad25e7efd00ffba1bf102c190c0c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,85,211,85,https://historico.conaliteg.gob.mx/c/H1988P6CI130/085.jpg,0,source_jpeg,served_image,200,image/jpeg,79449,db58f086074b6ac33fedf05fe0b45a3fc58be9e61e1f893cb4eae963d113df7c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,86,211,86,https://historico.conaliteg.gob.mx/c/H1988P6CI130/086.jpg,0,source_jpeg,served_image,200,image/jpeg,92619,f00407e295993fbffa7140800de8bba73992ee161ca948b97586674e7335e41f,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,87,211,87,https://historico.conaliteg.gob.mx/c/H1988P6CI130/087.jpg,0,source_jpeg,served_image,200,image/jpeg,72313,c59b0b0876494b67eb9082679fdd8442d6df6e9805ff50bc1fda45be52cff5cf,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,88,211,88,https://historico.conaliteg.gob.mx/c/H1988P6CI130/088.jpg,0,source_jpeg,served_image,200,image/jpeg,44814,ea755d980a746c255159154473bd0e19d2d464aaa08574c68b66b1c4c7ac8a70,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,89,211,89,https://historico.conaliteg.gob.mx/c/H1988P6CI130/089.jpg,0,source_jpeg,served_image,200,image/jpeg,38651,68eb33211bc5571d3ce3afde0f6bb325744af37a8fb1d116ef121f224e85f0b9,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,90,211,90,https://historico.conaliteg.gob.mx/c/H1988P6CI130/090.jpg,0,source_jpeg,served_image,200,image/jpeg,77943,10e35af9c600424127c0a8d34031968ad8e48673bc498a52b2ea52949e2918e5,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,91,211,91,https://historico.conaliteg.gob.mx/c/H1988P6CI130/091.jpg,0,source_jpeg,served_image,200,image/jpeg,78164,298a715d38c7b55e49f8bb1ea9d5169ea5b58ba532066b0be01d8051c9645641,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,92,211,92,https://historico.conaliteg.gob.mx/c/H1988P6CI130/092.jpg,0,source_jpeg,served_image,200,image/jpeg,75644,85deea9e2bc991998e694969dce170c019d39c19e0df569d100a4c6a200d5210,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,93,211,93,https://historico.conaliteg.gob.mx/c/H1988P6CI130/093.jpg,0,source_jpeg,served_image,200,image/jpeg,83908,537976d7aae8ad89e0a43ac55057e67c44179830f842e78e8f0cf7d6418ea927,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,94,211,94,https://historico.conaliteg.gob.mx/c/H1988P6CI130/094.jpg,0,source_jpeg,served_image,200,image/jpeg,80796,5ad2fb2407a819e8265aa1c1914f620cdfb70b2674d654178facb451906977a9,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,95,211,95,https://historico.conaliteg.gob.mx/c/H1988P6CI130/095.jpg,0,source_jpeg,served_image,200,image/jpeg,62711,92bef318cdd71083d3ed059fc6ba9013f28225ca4cd02e1b5fdfabd6b2b5e130,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,96,211,96,https://historico.conaliteg.gob.mx/c/H1988P6CI130/096.jpg,0,source_jpeg,served_image,200,image/jpeg,66659,06805c632451fde11ec87573fffb5051ddf65cdb63d1a4e0660518de3fb82db5,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,97,211,97,https://historico.conaliteg.gob.mx/c/H1988P6CI130/097.jpg,0,source_jpeg,served_image,200,image/jpeg,39653,d820d934ac8a3ddb483d229d9f41e73cf7434968fd137cc375082b9e0ef61849,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,98,211,98,https://historico.conaliteg.gob.mx/c/H1988P6CI130/098.jpg,0,source_jpeg,served_image,200,image/jpeg,87292,d2d4e8e180723b6e18974fbd97526fa70cf8c88ebbf47dbd00f862023239651b,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,99,211,99,https://historico.conaliteg.gob.mx/c/H1988P6CI130/099.jpg,0,source_jpeg,served_image,200,image/jpeg,76682,b913fe1d29320560bea998729b3b760fa17b21415a0c3bbd017d22d474560218,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,100,211,100,https://historico.conaliteg.gob.mx/c/H1988P6CI130/100.jpg,0,source_jpeg,served_image,200,image/jpeg,79853,fc92b849c5c1d5d153f1487a6d911775b6e495dc373ca7d54c063677607c4feb,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,101,211,101,https://historico.conaliteg.gob.mx/c/H1988P6CI130/101.jpg,0,source_jpeg,served_image,200,image/jpeg,81227,5e021fc8c928a93838ed4241cd72f4833f41b448e77b6c5d4de3cc20ded06cb3,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,102,211,102,https://historico.conaliteg.gob.mx/c/H1988P6CI130/102.jpg,0,source_jpeg,served_image,200,image/jpeg,72392,d8195521f1a69a86d3abc9890cff2b64837418d0cb19d00f131a1ff1c261b702,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,103,211,103,https://historico.conaliteg.gob.mx/c/H1988P6CI130/103.jpg,0,source_jpeg,served_image,200,image/jpeg,69368,4fcc0acb791be852852a1bbfd523b96fcc3fd78a95e740fbdfded159b6ccda0c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,104,211,104,https://historico.conaliteg.gob.mx/c/H1988P6CI130/104.jpg,0,source_jpeg,served_image,200,image/jpeg,69363,62f852970a9b622b859ab14bf5fe9477e524af3583074f8cb6d88fa12778c814,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,105,211,105,https://historico.conaliteg.gob.mx/c/H1988P6CI130/105.jpg,0,source_jpeg,served_image,200,image/jpeg,88519,75a6510febddcbd5206bf4e3b8a8386f3a776c2e208b7619708cae812b1d84a6,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,106,211,106,https://historico.conaliteg.gob.mx/c/H1988P6CI130/106.jpg,0,source_jpeg,served_image,200,image/jpeg,62227,7a06640b9f8f7bb66c577cf90b85fecb40836d9203846f91fbf8f299d2b6c1e3,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,107,211,107,https://historico.conaliteg.gob.mx/c/H1988P6CI130/107.jpg,0,source_jpeg,served_image,200,image/jpeg,65169,209a875aaae2bacda770749497b77051feba26ea948cf500ac8e52aca8d5876e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,108,211,108,https://historico.conaliteg.gob.mx/c/H1988P6CI130/108.jpg,0,source_jpeg,served_image,200,image/jpeg,61057,71b2f569bbfdb7a784a24587f712a0e23da1e72e7d7dd1e21ec1dbdb7d6b2d6c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,109,211,109,https://historico.conaliteg.gob.mx/c/H1988P6CI130/109.jpg,0,source_jpeg,served_image,200,image/jpeg,83156,e4d5c5cc291635d8d160aa6894ae59bbd3173b68cd9423a3a41784c5cd5d1d19,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,110,211,110,https://historico.conaliteg.gob.mx/c/H1988P6CI130/110.jpg,0,source_jpeg,served_image,200,image/jpeg,77966,e82e66c6d50e961322f7ba2de117d5f07d2d336754fe940e1354d21aad753695,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,111,211,111,https://historico.conaliteg.gob.mx/c/H1988P6CI130/111.jpg,0,source_jpeg,served_image,200,image/jpeg,93741,2ef6193399d70b262678e3e8fe4460b015bd36e171156cfeb2776efb5aa516a2,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,112,211,112,https://historico.conaliteg.gob.mx/c/H1988P6CI130/112.jpg,0,source_jpeg,served_image,200,image/jpeg,78244,c2384e5ae2d0e919992e7bcbf2b89fc505eee1b2ef2dc3e304475b0991ac0623,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,113,211,113,https://historico.conaliteg.gob.mx/c/H1988P6CI130/113.jpg,0,source_jpeg,served_image,200,image/jpeg,85971,d22d79e66028657b07ffdcb8168ebe039724550be532e1840a4b20e5c9602ab6,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,114,211,114,https://historico.conaliteg.gob.mx/c/H1988P6CI130/114.jpg,0,source_jpeg,served_image,200,image/jpeg,81764,aae479a65cd4ecac185e3c835bd5e16bdf18f8f08cd8087e290c7edcaca4423a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,115,211,115,https://historico.conaliteg.gob.mx/c/H1988P6CI130/115.jpg,0,source_jpeg,served_image,200,image/jpeg,84404,76e9f9ef245a1225dd0cf321fe873bf2269147fe541517caa23bfa5cd4fc8090,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,116,211,116,https://historico.conaliteg.gob.mx/c/H1988P6CI130/116.jpg,0,source_jpeg,served_image,200,image/jpeg,66269,be3b9a6d7021d9d0e0fd780effee0a3d536da9d2b5d028fd4f122a501e51e4a5,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,117,211,117,https://historico.conaliteg.gob.mx/c/H1988P6CI130/117.jpg,0,source_jpeg,served_image,200,image/jpeg,84629,003d7db9769ef972ccafa59b2a5c92998e9462dc7e110c25fd69e60d3b184a78,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,118,211,118,https://historico.conaliteg.gob.mx/c/H1988P6CI130/118.jpg,0,source_jpeg,served_image,200,image/jpeg,101783,c3b08819b034f79053b7c2eb05c4ac16d472b203ca1e202e688674f62ac2d6cf,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,119,211,119,https://historico.conaliteg.gob.mx/c/H1988P6CI130/119.jpg,0,source_jpeg,served_image,200,image/jpeg,63332,5ce961176f383e17d6c50811487222a2d1c09cea949422aaa8f0fcc616684544,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,120,211,120,https://historico.conaliteg.gob.mx/c/H1988P6CI130/120.jpg,0,source_jpeg,served_image,200,image/jpeg,46496,597c0e08fab9eda20e19d336509d646db906085ee41c2920c091b3dd37a7291c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,121,211,121,https://historico.conaliteg.gob.mx/c/H1988P6CI130/121.jpg,0,source_jpeg,served_image,200,image/jpeg,64788,74e7c2d3d8250a5541a414ad2d3da499fc5f3ecb58dea06459d32034a774af5a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,122,211,122,https://historico.conaliteg.gob.mx/c/H1988P6CI130/122.jpg,0,source_jpeg,served_image,200,image/jpeg,77647,089ee5d551928f4b91e8b1449c5be312da829e53be3519a05a4cb8716ab599d8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,123,211,123,https://historico.conaliteg.gob.mx/c/H1988P6CI130/123.jpg,0,source_jpeg,served_image,200,image/jpeg,75881,9453b7e84d925fa1b479149d017f377c10b3cc4e787c527e201db1361694271e,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,124,211,124,https://historico.conaliteg.gob.mx/c/H1988P6CI130/124.jpg,0,source_jpeg,served_image,200,image/jpeg,77274,910742d39b52c7228e84a0dbebe09b0759d72f126cff8f4922151bcc012dc32c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,125,211,125,https://historico.conaliteg.gob.mx/c/H1988P6CI130/125.jpg,0,source_jpeg,served_image,200,image/jpeg,84785,75c99efc7782406a212ae8670dbff9b1fcf4cae2e78bee342d12b64042f566ea,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,126,211,126,https://historico.conaliteg.gob.mx/c/H1988P6CI130/126.jpg,0,source_jpeg,served_image,200,image/jpeg,57238,5ea0071ce774f8d34af074de878dabf194e22c6968edc9058d7e35aa0d6bc8f3,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,127,211,127,https://historico.conaliteg.gob.mx/c/H1988P6CI130/127.jpg,0,source_jpeg,served_image,200,image/jpeg,92645,dcc4a6894ab7de79b9ba7c9e496f269d549bde67ca98237a5a7ab687367087fd,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,128,211,128,https://historico.conaliteg.gob.mx/c/H1988P6CI130/128.jpg,0,source_jpeg,served_image,200,image/jpeg,81549,a1216ebf34d7e567c14de0a282bf2421c57988e56032efc7a3ad2e40ef7fd552,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,129,211,129,https://historico.conaliteg.gob.mx/c/H1988P6CI130/129.jpg,0,source_jpeg,served_image,200,image/jpeg,65452,27916ae8ce4e09f77efec82f8a9516c5b741c16217378e67d488a20054733075,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,130,211,130,https://historico.conaliteg.gob.mx/c/H1988P6CI130/130.jpg,0,source_jpeg,served_image,200,image/jpeg,81078,9d93a5766e95c43a07826b5daab988bd16f92da14b652ca9341f054bbd71ae8d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,131,211,131,https://historico.conaliteg.gob.mx/c/H1988P6CI130/131.jpg,0,source_jpeg,served_image,200,image/jpeg,66189,d5173d365e3b2cc02291a4bc9f6085e3de5b9d18b93238caa2c29f165c99ea3a,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,132,211,132,https://historico.conaliteg.gob.mx/c/H1988P6CI130/132.jpg,0,source_jpeg,served_image,200,image/jpeg,59574,561de4fcaed55edf2480f9dacf31250240fd12545473a95ae2cf85a6ed2e7449,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,133,211,133,https://historico.conaliteg.gob.mx/c/H1988P6CI130/133.jpg,0,source_jpeg,served_image,200,image/jpeg,60636,be9964ac181e879a578e768574e1318d6697883c7af1a3f107c0c9120e36a19c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,134,211,134,https://historico.conaliteg.gob.mx/c/H1988P6CI130/134.jpg,0,source_jpeg,served_image,200,image/jpeg,87219,e636eb862c258cad850ae45f239f89575274881a1c72bb7e6c01b39ae280c52d,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,135,211,135,https://historico.conaliteg.gob.mx/c/H1988P6CI130/135.jpg,0,source_jpeg,served_image,200,image/jpeg,74322,8778c27ab961254efde419584d3f2abe880c8fc4a95e445c548d81f1827230ca,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,136,211,136,https://historico.conaliteg.gob.mx/c/H1988P6CI130/136.jpg,0,source_jpeg,served_image,200,image/jpeg,63882,86b829f6d3c435b4addac44ee317f798fdea2aa74cb70953b401c43d1055cea8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,137,211,137,https://historico.conaliteg.gob.mx/c/H1988P6CI130/137.jpg,0,source_jpeg,served_image,200,image/jpeg,67431,0679c88ffe3dbe9ce9c1de454952fa73b34c75a0cdb0e6fa7d52c992a7493ff0,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,138,211,138,https://historico.conaliteg.gob.mx/c/H1988P6CI130/138.jpg,0,source_jpeg,served_image,200,image/jpeg,58984,b9b022ab852fab90fd140c4134e947e8e478ba662a12320c248630f450f1046f,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,139,211,139,https://historico.conaliteg.gob.mx/c/H1988P6CI130/139.jpg,0,source_jpeg,served_image,200,image/jpeg,60475,44ebd6b77323b2a64094afb5d28a1ce1e54335adcc5fec480f7cbc53661acf90,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,140,211,140,https://historico.conaliteg.gob.mx/c/H1988P6CI130/140.jpg,0,source_jpeg,served_image,200,image/jpeg,51440,50804c02bed4f1383ffae5c46c7e5a80a9dd4bcf192c9751b7b0701bc9566946,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,141,211,141,https://historico.conaliteg.gob.mx/c/H1988P6CI130/141.jpg,0,source_jpeg,served_image,200,image/jpeg,63427,c51d96317e65f84b11a71152235f7617f980802c4cc01d9e09a3b1ab7945caae,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,142,211,142,https://historico.conaliteg.gob.mx/c/H1988P6CI130/142.jpg,0,source_jpeg,served_image,200,image/jpeg,57598,c7311acdd62a41de78b7565b506d1bd6455de22ccfddd9807d480c7b0f2c28cd,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,143,211,143,https://historico.conaliteg.gob.mx/c/H1988P6CI130/143.jpg,0,source_jpeg,served_image,200,image/jpeg,73607,6d5b727e0b95c5f3d888096440f74b33b56186f81f58e9f2f9b38026c5567339,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,144,211,144,https://historico.conaliteg.gob.mx/c/H1988P6CI130/144.jpg,0,source_jpeg,served_image,200,image/jpeg,61112,3957b6060b445834dfc835af9f3766064adcfea68ad863bbb44c14184503b214,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,145,211,145,https://historico.conaliteg.gob.mx/c/H1988P6CI130/145.jpg,0,source_jpeg,served_image,200,image/jpeg,40013,e8370e175cf0fd5147ce901ce831956f701eb4287215c095c1071779907ef3a1,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,146,211,146,https://historico.conaliteg.gob.mx/c/H1988P6CI130/146.jpg,0,source_jpeg,served_image,200,image/jpeg,71537,c32a6f778174c6a44a55ef837ef00b319cc3f310b226abc4ab9f8816266b23b8,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,147,211,147,https://historico.conaliteg.gob.mx/c/H1988P6CI130/147.jpg,0,source_jpeg,served_image,200,image/jpeg,78233,fd4ce9ab83b8030941c7fe24b4f8e8ed7aa5368a2cd8b449860e46eab4ac8ceb,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,148,211,148,https://historico.conaliteg.gob.mx/c/H1988P6CI130/148.jpg,0,source_jpeg,served_image,200,image/jpeg,67074,49a2f9c7b210105902eff0f4a758f2f0c2f71efca080337454736bdebdc4d083,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,149,211,149,https://historico.conaliteg.gob.mx/c/H1988P6CI130/149.jpg,0,source_jpeg,served_image,200,image/jpeg,58787,edd34b99610ea3a5b42995f8a56a5a269d0615feb19a8601ba4296eeb57713b4,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,150,211,150,https://historico.conaliteg.gob.mx/c/H1988P6CI130/150.jpg,0,source_jpeg,served_image,200,image/jpeg,83114,46939e1a06c812794b55c35f63253915d72a7b445baf40e2face77039e11753b,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,151,211,151,https://historico.conaliteg.gob.mx/c/H1988P6CI130/151.jpg,0,source_jpeg,served_image,200,image/jpeg,84539,9fc16a2451f9354c269bd62af90391f4b42dc32450d50c95c46f642c795a5a51,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,152,211,152,https://historico.conaliteg.gob.mx/c/H1988P6CI130/152.jpg,0,source_jpeg,served_image,200,image/jpeg,61938,9b3b657c008fd2c25c07cc49a120cb6b14fb48b2f4b57c113550c08a2497b407,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,153,211,153,https://historico.conaliteg.gob.mx/c/H1988P6CI130/153.jpg,0,source_jpeg,served_image,200,image/jpeg,78253,9db997c2a00bf1e2c2d6942025fd3855e7983f92a5f842cc93140c2a1d80f42f,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1988P6CI130,1988,6,CIENCIAS SOCIALES,standard_x_js,H1988P6CI130,154,211,154,https://historico.conaliteg.gob.mx/c/H1988P6CI130/154.jpg,0,source_jpeg,served_image,200,image/jpeg,69034,87829ee1e4b38f9e826da274f665d41c9935780e7b78e863f8946c5ef8cdaef7,1,
