page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1988P5CI124-P081,H1988P5CI124,1988,5,CIENCIAS SOCIALES,81,3,169,91.47,0.0592,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P082,H1988P5CI124,1988,5,CIENCIAS SOCIALES,82,3,191,93.17,0.0262,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P083,H1988P5CI124,1988,5,CIENCIAS SOCIALES,83,3,91,93.71,0.0110,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P084,H1988P5CI124,1988,5,CIENCIAS SOCIALES,84,3,263,92.99,0.0228,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P085,H1988P5CI124,1988,5,CIENCIAS SOCIALES,85,3,213,93.97,0.0141,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P086,H1988P5CI124,1988,5,CIENCIAS SOCIALES,86,3,71,92.44,0.0423,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P087,H1988P5CI124,1988,5,CIENCIAS SOCIALES,87,3,79,95.00,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P088,H1988P5CI124,1988,5,CIENCIAS SOCIALES,88,3,133,94.01,0.0075,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P089,H1988P5CI124,1988,5,CIENCIAS SOCIALES,89,3,125,93.43,0.0160,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P090,H1988P5CI124,1988,5,CIENCIAS SOCIALES,90,3,175,93.81,0.0057,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P091,H1988P5CI124,1988,5,CIENCIAS SOCIALES,91,3,171,91.39,0.0468,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P092,H1988P5CI124,1988,5,CIENCIAS SOCIALES,92,3,108,92.48,0.0278,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P093,H1988P5CI124,1988,5,CIENCIAS SOCIALES,93,3,155,95.07,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P094,H1988P5CI124,1988,5,CIENCIAS SOCIALES,94,3,143,94.20,0.0140,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P095,H1988P5CI124,1988,5,CIENCIAS SOCIALES,95,3,175,93.71,0.0229,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P096,H1988P5CI124,1988,5,CIENCIAS SOCIALES,96,3,159,95.20,0.0126,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P097,H1988P5CI124,1988,5,CIENCIAS SOCIALES,97,3,95,95.36,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P098,H1988P5CI124,1988,5,CIENCIAS SOCIALES,98,3,142,91.70,0.0493,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P099,H1988P5CI124,1988,5,CIENCIAS SOCIALES,99,3,120,94.26,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P100,H1988P5CI124,1988,5,CIENCIAS SOCIALES,100,3,199,94.51,0.0201,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P101,H1988P5CI124,1988,5,CIENCIAS SOCIALES,101,3,168,95.23,0.0060,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P102,H1988P5CI124,1988,5,CIENCIAS SOCIALES,102,3,139,94.24,0.0144,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P103,H1988P5CI124,1988,5,CIENCIAS SOCIALES,103,3,115,93.74,0.0174,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P104,H1988P5CI124,1988,5,CIENCIAS SOCIALES,104,3,166,92.32,0.0301,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P105,H1988P5CI124,1988,5,CIENCIAS SOCIALES,105,3,174,93.44,0.0115,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P106,H1988P5CI124,1988,5,CIENCIAS SOCIALES,106,3,104,94.69,0.0096,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P107,H1988P5CI124,1988,5,CIENCIAS SOCIALES,107,3,90,92.22,0.0333,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P108,H1988P5CI124,1988,5,CIENCIAS SOCIALES,108,3,114,94.58,0.0088,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P109,H1988P5CI124,1988,5,CIENCIAS SOCIALES,109,3,104,92.86,0.0192,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P110,H1988P5CI124,1988,5,CIENCIAS SOCIALES,110,3,189,92.80,0.0265,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P111,H1988P5CI124,1988,5,CIENCIAS SOCIALES,111,3,129,95.06,0.0078,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P112,H1988P5CI124,1988,5,CIENCIAS SOCIALES,112,3,115,92.98,0.0261,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P113,H1988P5CI124,1988,5,CIENCIAS SOCIALES,113,3,104,91.81,0.0481,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P114,H1988P5CI124,1988,5,CIENCIAS SOCIALES,114,3,115,95.65,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P115,H1988P5CI124,1988,5,CIENCIAS SOCIALES,115,3,73,92.78,0.0274,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P116,H1988P5CI124,1988,5,CIENCIAS SOCIALES,116,3,243,94.70,0.0041,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P117,H1988P5CI124,1988,5,CIENCIAS SOCIALES,117,3,201,93.96,0.0149,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P118,H1988P5CI124,1988,5,CIENCIAS SOCIALES,118,3,217,93.58,0.0230,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P119,H1988P5CI124,1988,5,CIENCIAS SOCIALES,119,3,119,76.45,0.2353,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P120,H1988P5CI124,1988,5,CIENCIAS SOCIALES,120,3,178,93.96,0.0169,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P121,H1988P5CI124,1988,5,CIENCIAS SOCIALES,121,3,268,93.88,0.0149,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P122,H1988P5CI124,1988,5,CIENCIAS SOCIALES,122,3,248,94.14,0.0121,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P123,H1988P5CI124,1988,5,CIENCIAS SOCIALES,123,3,139,93.03,0.0288,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P124,H1988P5CI124,1988,5,CIENCIAS SOCIALES,124,3,209,94.28,0.0096,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P125,H1988P5CI124,1988,5,CIENCIAS SOCIALES,125,3,124,94.88,0.0081,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P126,H1988P5CI124,1988,5,CIENCIAS SOCIALES,126,3,175,91.53,0.0400,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P127,H1988P5CI124,1988,5,CIENCIAS SOCIALES,127,3,166,93.30,0.0120,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P128,H1988P5CI124,1988,5,CIENCIAS SOCIALES,128,3,165,94.14,0.0121,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P129,H1988P5CI124,1988,5,CIENCIAS SOCIALES,129,3,179,94.55,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P130,H1988P5CI124,1988,5,CIENCIAS SOCIALES,130,3,293,92.64,0.0273,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P131,H1988P5CI124,1988,5,CIENCIAS SOCIALES,131,3,101,94.48,0.0198,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P132,H1988P5CI124,1988,5,CIENCIAS SOCIALES,132,3,201,93.11,0.0249,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P133,H1988P5CI124,1988,5,CIENCIAS SOCIALES,133,3,315,94.50,0.0032,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P134,H1988P5CI124,1988,5,CIENCIAS SOCIALES,134,3,306,94.34,0.0065,text_detected,0,1,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P135,H1988P5CI124,1988,5,CIENCIAS SOCIALES,135,3,129,93.27,0.0155,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P136,H1988P5CI124,1988,5,CIENCIAS SOCIALES,136,3,156,95.06,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P137,H1988P5CI124,1988,5,CIENCIAS SOCIALES,137,3,146,93.82,0.0274,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P138,H1988P5CI124,1988,5,CIENCIAS SOCIALES,138,3,200,94.03,0.0050,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P139,H1988P5CI124,1988,5,CIENCIAS SOCIALES,139,3,366,93.99,0.0164,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P140,H1988P5CI124,1988,5,CIENCIAS SOCIALES,140,3,280,89.37,0.0429,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P141,H1988P5CI124,1988,5,CIENCIAS SOCIALES,141,3,286,86.15,0.0839,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P142,H1988P5CI124,1988,5,CIENCIAS SOCIALES,142,3,255,90.00,0.0627,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P143,H1988P5CI124,1988,5,CIENCIAS SOCIALES,143,3,226,91.48,0.0133,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P144,H1988P5CI124,1988,5,CIENCIAS SOCIALES,144,3,168,84.27,0.1131,text_detected,0,1,4,bibliography_or_credits,high,KW_BIBLIO_CREDITS,end_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P145,H1988P5CI124,1988,5,CIENCIAS SOCIALES,145,3,133,84.33,0.1053,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P5CI124-P146,H1988P5CI124,1988,5,CIENCIAS SOCIALES,146,3,5,96.73,0.0000,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P001,H1988P6CI130,1988,6,CIENCIAS SOCIALES,1,,2,34.51,1.0000,no_text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P002,H1988P6CI130,1988,6,CIENCIAS SOCIALES,2,6,127,27.22,0.9449,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P003,H1988P6CI130,1988,6,CIENCIAS SOCIALES,3,3,4,96.13,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P004,H1988P6CI130,1988,6,CIENCIAS SOCIALES,4,3,177,86.37,0.0960,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P005,H1988P6CI130,1988,6,CIENCIAS SOCIALES,5,3,92,83.87,0.1087,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P006,H1988P6CI130,1988,6,CIENCIAS SOCIALES,6,3,472,91.48,0.0466,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P007,H1988P6CI130,1988,6,CIENCIAS SOCIALES,7,3,16,65.98,0.3125,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P008,H1988P6CI130,1988,6,CIENCIAS SOCIALES,8,3,97,92.03,0.0309,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P009,H1988P6CI130,1988,6,CIENCIAS SOCIALES,9,3,85,92.59,0.0235,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P010,H1988P6CI130,1988,6,CIENCIAS SOCIALES,10,3,54,88.66,0.0556,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P011,H1988P6CI130,1988,6,CIENCIAS SOCIALES,11,11,88,53.54,0.5682,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone;fallback_psm,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P012,H1988P6CI130,1988,6,CIENCIAS SOCIALES,12,3,181,93.14,0.0221,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P013,H1988P6CI130,1988,6,CIENCIAS SOCIALES,13,3,132,92.39,0.0303,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P014,H1988P6CI130,1988,6,CIENCIAS SOCIALES,14,3,67,90.58,0.0746,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P015,H1988P6CI130,1988,6,CIENCIAS SOCIALES,15,3,66,93.54,0.0152,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P016,H1988P6CI130,1988,6,CIENCIAS SOCIALES,16,3,19,94.88,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P017,H1988P6CI130,1988,6,CIENCIAS SOCIALES,17,3,13,95.44,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P018,H1988P6CI130,1988,6,CIENCIAS SOCIALES,18,3,50,85.35,0.1200,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P019,H1988P6CI130,1988,6,CIENCIAS SOCIALES,19,3,43,82.51,0.1395,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P020,H1988P6CI130,1988,6,CIENCIAS SOCIALES,20,3,54,85.63,0.1296,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P021,H1988P6CI130,1988,6,CIENCIAS SOCIALES,21,3,292,90.51,0.0377,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P022,H1988P6CI130,1988,6,CIENCIAS SOCIALES,22,3,177,87.92,0.0847,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P023,H1988P6CI130,1988,6,CIENCIAS SOCIALES,23,3,39,88.22,0.0513,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P024,H1988P6CI130,1988,6,CIENCIAS SOCIALES,24,3,316,90.74,0.0316,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P025,H1988P6CI130,1988,6,CIENCIAS SOCIALES,25,3,152,92.90,0.0263,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P026,H1988P6CI130,1988,6,CIENCIAS SOCIALES,26,3,11,57.07,0.4545,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P027,H1988P6CI130,1988,6,CIENCIAS SOCIALES,27,3,302,93.25,0.0166,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P028,H1988P6CI130,1988,6,CIENCIAS SOCIALES,28,3,295,92.15,0.0237,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P029,H1988P6CI130,1988,6,CIENCIAS SOCIALES,29,3,334,92.70,0.0269,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P030,H1988P6CI130,1988,6,CIENCIAS SOCIALES,30,3,204,91.36,0.0392,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P031,H1988P6CI130,1988,6,CIENCIAS SOCIALES,31,3,234,94.27,0.0043,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P032,H1988P6CI130,1988,6,CIENCIAS SOCIALES,32,3,277,93.02,0.0108,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P033,H1988P6CI130,1988,6,CIENCIAS SOCIALES,33,3,290,92.13,0.0172,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P034,H1988P6CI130,1988,6,CIENCIAS SOCIALES,34,3,302,92.42,0.0166,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P035,H1988P6CI130,1988,6,CIENCIAS SOCIALES,35,3,287,92.49,0.0209,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P036,H1988P6CI130,1988,6,CIENCIAS SOCIALES,36,6,109,31.92,0.9174,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1988P6CI130-P037,H1988P6CI130,1988,6,CIENCIAS SOCIALES,37,3,251,93.07,0.0120,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
