audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,100,178,100,https://historico.conaliteg.gob.mx/c/H2014P5ESA/100.jpg,0,source_jpeg,served_image,200,image/jpeg,372902,da0deee7293ba5d047f4aba7182d01e835806054bb440b6242e8bb88b5fdc741,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,101,178,101,https://historico.conaliteg.gob.mx/c/H2014P5ESA/101.jpg,0,source_jpeg,served_image,200,image/jpeg,449595,9833dabf672443e35f8161741061077b3cbdcf9428d0de368e03fba540045123,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,102,178,102,https://historico.conaliteg.gob.mx/c/H2014P5ESA/102.jpg,0,source_jpeg,served_image,200,image/jpeg,787362,35cfaf232bf495e0f3f11c236aa0d457ef24a5e4aab83bd7eef669e7699dfa21,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,103,178,103,https://historico.conaliteg.gob.mx/c/H2014P5ESA/103.jpg,0,source_jpeg,served_image,200,image/jpeg,682465,701f249ec028131878fea2dc7244709f5a77d5dadc35c80ef1feba6abb0a9869,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,104,178,104,https://historico.conaliteg.gob.mx/c/H2014P5ESA/104.jpg,0,source_jpeg,served_image,200,image/jpeg,368299,e11171d82eb748e974120fa1049c0acfb565a32f2e9e4bcb76dc4307a39a8002,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,105,178,105,https://historico.conaliteg.gob.mx/c/H2014P5ESA/105.jpg,0,source_jpeg,served_image,200,image/jpeg,896520,856ef3a760dbed7758dbfb3eab2344baeb4101009ad06d651ecf7840976e9d40,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,106,178,106,https://historico.conaliteg.gob.mx/c/H2014P5ESA/106.jpg,0,source_jpeg,served_image,200,image/jpeg,995542,fe1f4b88374caa6d5df6c7014da01fb4ed8e1256cfa325db9d01687b0fe627cd,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,107,178,107,https://historico.conaliteg.gob.mx/c/H2014P5ESA/107.jpg,0,source_jpeg,served_image,200,image/jpeg,697308,21859ec194204fa4252b6d244b7284dfc25ba7655041db8a9abe61d3034ecc21,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,108,178,108,https://historico.conaliteg.gob.mx/c/H2014P5ESA/108.jpg,0,source_jpeg,served_image,200,image/jpeg,400124,5317862f7509f08d495e3137700d932245ba691c1c2bcaea5eaded24f9a9a57a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,109,178,109,https://historico.conaliteg.gob.mx/c/H2014P5ESA/109.jpg,0,source_jpeg,served_image,200,image/jpeg,429285,0d9eec159ce4fa9ef2d3f1d0deb6d7ee448531762053143d1afcfdeffee7b4c3,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,110,178,110,https://historico.conaliteg.gob.mx/c/H2014P5ESA/110.jpg,0,source_jpeg,served_image,200,image/jpeg,314409,90b9395b9437398e1d4f88e8c24a5564dfa0e1d0d2aeec9270b73d715b6c048e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,111,178,111,https://historico.conaliteg.gob.mx/c/H2014P5ESA/111.jpg,0,source_jpeg,served_image,200,image/jpeg,434343,4d08ee61336b272c8670e409474d957677407c17525c6ff00f67b7714910e7d2,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,112,178,112,https://historico.conaliteg.gob.mx/c/H2014P5ESA/112.jpg,0,source_jpeg,served_image,200,image/jpeg,711883,ae5ce04951b3c8bec18140e1565abf210b1358c00ce821b14b0111326ebdf3f9,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,113,178,113,https://historico.conaliteg.gob.mx/c/H2014P5ESA/113.jpg,0,source_jpeg,served_image,200,image/jpeg,650043,a83e506340bbe7ab4af4333d39ebc0afe1ab645687001f02974e1efbee56c595,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,114,178,114,https://historico.conaliteg.gob.mx/c/H2014P5ESA/114.jpg,0,source_jpeg,served_image,200,image/jpeg,491975,5e47ed628b31bc98be21ac00f9bbfa28f2be7531bc9deba5bc2ec44d8cdddde0,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,115,178,115,https://historico.conaliteg.gob.mx/c/H2014P5ESA/115.jpg,0,source_jpeg,served_image,200,image/jpeg,539008,211b1117d6ebbd1875f1782044fc31b3d3a0be3bc21394c974fd451be476d807,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,116,178,116,https://historico.conaliteg.gob.mx/c/H2014P5ESA/116.jpg,0,source_jpeg,served_image,200,image/jpeg,975476,eb5e1b139c25ad1420a3f0b433b288142cd61f971f518fd8cea8307555db1583,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,117,178,117,https://historico.conaliteg.gob.mx/c/H2014P5ESA/117.jpg,0,source_jpeg,served_image,200,image/jpeg,823679,612d572aed1158f232803350286ee71ed1366f227424910755eaab6f3931cad4,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,118,178,118,https://historico.conaliteg.gob.mx/c/H2014P5ESA/118.jpg,0,source_jpeg,served_image,200,image/jpeg,899179,8fac5a8d065832660ff1546cf5fcfa28e9783c87c0d075c260edc389effa91ca,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,119,178,119,https://historico.conaliteg.gob.mx/c/H2014P5ESA/119.jpg,0,source_jpeg,served_image,200,image/jpeg,933523,6196b6f5bf4edb254c71c3910d88736d974b8608c5cc8c4527b5374d161ebedb,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,120,178,120,https://historico.conaliteg.gob.mx/c/H2014P5ESA/120.jpg,0,source_jpeg,served_image,200,image/jpeg,361236,b5f013aa706a6a8bcc21bca288c0ec890a755649d3b8cf8db3379339c8936972,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,121,178,121,https://historico.conaliteg.gob.mx/c/H2014P5ESA/121.jpg,0,source_jpeg,served_image,200,image/jpeg,506333,7a1e68291e80331155315e5baf04c6f542efc2f779d1c04b070fd5afcc1544d9,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,122,178,122,https://historico.conaliteg.gob.mx/c/H2014P5ESA/122.jpg,0,source_jpeg,served_image,200,image/jpeg,322384,ddb2b03e941441e9efa9a9a047879d1d613cfef74e97ed23512f58e1fe4c97dc,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,123,178,123,https://historico.conaliteg.gob.mx/c/H2014P5ESA/123.jpg,0,source_jpeg,served_image,200,image/jpeg,471416,7ab27cdef6b4522eba8850b56e3d673c4d95fd8cab0185eb057b31c044d76cc2,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,124,178,124,https://historico.conaliteg.gob.mx/c/H2014P5ESA/124.jpg,0,source_jpeg,served_image,200,image/jpeg,588844,182ae3a760f99006f6f52a9503774c122e1d238c0cbc4cc546a5d4b2f0c12d84,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,125,178,125,https://historico.conaliteg.gob.mx/c/H2014P5ESA/125.jpg,0,source_jpeg,served_image,200,image/jpeg,489352,70666bd1264c3bb24a50854ccf8c61b278002412dbfd8b411a09b344fce9d152,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,126,178,126,https://historico.conaliteg.gob.mx/c/H2014P5ESA/126.jpg,0,source_jpeg,served_image,200,image/jpeg,471729,ca8ca04ecc27a095cce63fa02b04bb13637c74caee4cf53034df46aee488c0ac,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,127,178,127,https://historico.conaliteg.gob.mx/c/H2014P5ESA/127.jpg,0,source_jpeg,served_image,200,image/jpeg,296825,a2260a272069f68023bd0c11d829411fc4221fb7b9cc8df776f556faf47ee887,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,128,178,128,https://historico.conaliteg.gob.mx/c/H2014P5ESA/128.jpg,0,source_jpeg,served_image,200,image/jpeg,385253,276ef129c0a788d79a8e06833a1b24e67392f9e281f2cf44b1b39dda95a0115c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,129,178,129,https://historico.conaliteg.gob.mx/c/H2014P5ESA/129.jpg,0,source_jpeg,served_image,200,image/jpeg,492857,9d9dce82e211129fbbb92dcac97255009af866317e07441912b8f02ccb598419,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,130,178,130,https://historico.conaliteg.gob.mx/c/H2014P5ESA/130.jpg,0,source_jpeg,served_image,200,image/jpeg,319105,e8a6155327d2c52e9037d68915193ae2548e0acac0c05fed19c045fcdd3ad518,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,131,178,131,https://historico.conaliteg.gob.mx/c/H2014P5ESA/131.jpg,0,source_jpeg,served_image,200,image/jpeg,557782,57ed00f288849f3c5dca830c8c64022b2df991e0ac900497d579cfde2c15769e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,132,178,132,https://historico.conaliteg.gob.mx/c/H2014P5ESA/132.jpg,0,source_jpeg,served_image,200,image/jpeg,904464,2b3b5e3211e20b6900d7b6d85e38e0d61563c422ead75ad8e2cf67eebaab23a0,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,133,178,133,https://historico.conaliteg.gob.mx/c/H2014P5ESA/133.jpg,0,source_jpeg,served_image,200,image/jpeg,482274,4a8ffadba39a1231482dbd986b7d9a6ee84601d589b43e74173e55afbec8b754,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,134,178,134,https://historico.conaliteg.gob.mx/c/H2014P5ESA/134.jpg,0,source_jpeg,served_image,200,image/jpeg,422323,c737f9e35b3e1531b09c82556f97458c95bbdc264909ab18b7e143e6ebe47120,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,135,178,135,https://historico.conaliteg.gob.mx/c/H2014P5ESA/135.jpg,0,source_jpeg,served_image,200,image/jpeg,449824,737391bc5e70485890ea3a5a0678abc113cc25946b0a63a2513f32c3726118f1,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,136,178,136,https://historico.conaliteg.gob.mx/c/H2014P5ESA/136.jpg,0,source_jpeg,served_image,200,image/jpeg,281063,c85acc704f8975c3f9d48988a8f2c292f1468258a27050cccc8e996ef58e2861,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,137,178,137,https://historico.conaliteg.gob.mx/c/H2014P5ESA/137.jpg,0,source_jpeg,served_image,200,image/jpeg,498988,fa601bfd718f92b7e98a6a5475a37d4e08d30b02a3e399d16f0473a43cf97636,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,138,178,138,https://historico.conaliteg.gob.mx/c/H2014P5ESA/138.jpg,0,source_jpeg,served_image,200,image/jpeg,461306,71498310f8944dd8837a5e4418d8158ede79b56036a8219da01dac82d19465d8,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,139,178,139,https://historico.conaliteg.gob.mx/c/H2014P5ESA/139.jpg,0,source_jpeg,served_image,200,image/jpeg,360382,51918c119c60688af547ecf9191fb13b7c0c008e24dc338c8ae1c84a7fb86a01,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,140,178,140,https://historico.conaliteg.gob.mx/c/H2014P5ESA/140.jpg,0,source_jpeg,served_image,200,image/jpeg,424680,24e0df8ee516d10694cdd503f44575c40a484177bdd03914e22e91e003c0dff9,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,141,178,141,https://historico.conaliteg.gob.mx/c/H2014P5ESA/141.jpg,0,source_jpeg,served_image,200,image/jpeg,424620,7cc5b97fd527800503ba04f93eefeb8846a29ed21d1d1b8f7265030e840cc4f8,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,142,178,142,https://historico.conaliteg.gob.mx/c/H2014P5ESA/142.jpg,0,source_jpeg,served_image,200,image/jpeg,591225,0fe021552d101f77775319445549763aae82688e4d4f8b569f3ce142c2997588,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,143,178,143,https://historico.conaliteg.gob.mx/c/H2014P5ESA/143.jpg,0,source_jpeg,served_image,200,image/jpeg,555736,a5ccee610faae8eb9d80696c99ef4301c732878ab29db88a9931031b803d731b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,144,178,144,https://historico.conaliteg.gob.mx/c/H2014P5ESA/144.jpg,0,source_jpeg,served_image,200,image/jpeg,364877,4b5cd46c599457e3cc462e02b4aaf39d41eb7b95e73742e30e1746ea54422327,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,145,178,145,https://historico.conaliteg.gob.mx/c/H2014P5ESA/145.jpg,0,source_jpeg,served_image,200,image/jpeg,309219,ea55db042ab2a6e6fdbcd287b666890a39edac86633aaa8a38fd0b449b6f205d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,146,178,146,https://historico.conaliteg.gob.mx/c/H2014P5ESA/146.jpg,0,source_jpeg,served_image,200,image/jpeg,609825,ce9c5f9314b131fdd260e58e49d870a8e8ae9e0ed0d9b2bade6141e956d0ed52,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,147,178,147,https://historico.conaliteg.gob.mx/c/H2014P5ESA/147.jpg,0,source_jpeg,served_image,200,image/jpeg,329896,9ef862ead7362d45cce07484b16fc4476eed35a27cd4659f98a0aefd6b5530f5,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,148,178,148,https://historico.conaliteg.gob.mx/c/H2014P5ESA/148.jpg,0,source_jpeg,served_image,200,image/jpeg,434539,0be0627052c9b968c80903f49639d6c19dda935248601ae13d85b4f4c30cc754,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,149,178,149,https://historico.conaliteg.gob.mx/c/H2014P5ESA/149.jpg,0,source_jpeg,served_image,200,image/jpeg,318197,664bdf489c0ac30d41f70928ae1969bc5f73c701f781553cf2ccf1253b5e1caa,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,150,178,150,https://historico.conaliteg.gob.mx/c/H2014P5ESA/150.jpg,0,source_jpeg,served_image,200,image/jpeg,307307,7f214e67ff12a11ff9f2276956aa3fb6f9ad580736012d7ff3c9a41cb4f2a92f,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,151,178,151,https://historico.conaliteg.gob.mx/c/H2014P5ESA/151.jpg,0,source_jpeg,served_image,200,image/jpeg,278618,7adc22725cfca3fac9259bc9f99679e9a90ba68dde5b46d71684d77607f19c42,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,152,178,152,https://historico.conaliteg.gob.mx/c/H2014P5ESA/152.jpg,0,source_jpeg,served_image,200,image/jpeg,745425,5f211b2881425045881063d58133450fdd0250797035543813c0ae742b002afb,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,153,178,153,https://historico.conaliteg.gob.mx/c/H2014P5ESA/153.jpg,0,source_jpeg,served_image,200,image/jpeg,627935,7aa6aa3917f585f5a7ac4a05bcf63ace849ab11f478c5caa20e1adcda90756bf,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,154,178,154,https://historico.conaliteg.gob.mx/c/H2014P5ESA/154.jpg,0,source_jpeg,served_image,200,image/jpeg,480936,75499764ed7f0cecba0fdfdf662d674c4a45cdebbd5146e853c7782d80130c5e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,155,178,155,https://historico.conaliteg.gob.mx/c/H2014P5ESA/155.jpg,0,source_jpeg,served_image,200,image/jpeg,621582,93b7f0a0a007661c1b6d672b1fe8b58ec593147a9623f57718305013e441e4eb,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,156,178,156,https://historico.conaliteg.gob.mx/c/H2014P5ESA/156.jpg,0,source_jpeg,served_image,200,image/jpeg,646313,5312779b8d8c769e9514a4c47ec3b7ce02911320da02ea81e4aa6df43a349b1e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,157,178,157,https://historico.conaliteg.gob.mx/c/H2014P5ESA/157.jpg,0,source_jpeg,served_image,200,image/jpeg,287091,5523143185a04f7fbe18d31a57e3f7154e05dc6ddd756bb4e18bc5bca7fed41d,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,158,178,158,https://historico.conaliteg.gob.mx/c/H2014P5ESA/158.jpg,0,source_jpeg,served_image,200,image/jpeg,478277,0caf594018a88a8d48d38a9cb9b0999a8dc5d791beba5565b81fa76ed254fce1,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,159,178,159,https://historico.conaliteg.gob.mx/c/H2014P5ESA/159.jpg,0,source_jpeg,served_image,200,image/jpeg,635165,04dd15cb9037661e3019d879b560e297c27adab8f06c8fa843377c3d2adeabac,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,160,178,160,https://historico.conaliteg.gob.mx/c/H2014P5ESA/160.jpg,0,source_jpeg,served_image,200,image/jpeg,356877,31a76c1a36fccc0f9bc9b7ae6c76aca97bb902f2c1262d8821a4a7fec2f534a5,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,161,178,161,https://historico.conaliteg.gob.mx/c/H2014P5ESA/161.jpg,0,source_jpeg,served_image,200,image/jpeg,306436,71c7276588d9d89bfd3fb131447719b28cf79bb4c670afff104a28d8051cb15b,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,162,178,162,https://historico.conaliteg.gob.mx/c/H2014P5ESA/162.jpg,0,source_jpeg,served_image,200,image/jpeg,408603,f5eea798cfb2d7c6715a12249d714c1af5b2d2748ae5024ecd6898b378b1e1b9,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,163,178,163,https://historico.conaliteg.gob.mx/c/H2014P5ESA/163.jpg,0,source_jpeg,served_image,200,image/jpeg,340526,fd2658a32f13b1b5d983622fc1f6f6fdedfb47c66057d1d4047eb84b7b187e95,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,164,178,164,https://historico.conaliteg.gob.mx/c/H2014P5ESA/164.jpg,0,source_jpeg,served_image,200,image/jpeg,493975,83dd657a221a01a7218dce6d1197d959ebedb9eeaab1a95f0284110abd9f067c,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,165,178,165,https://historico.conaliteg.gob.mx/c/H2014P5ESA/165.jpg,0,source_jpeg,served_image,200,image/jpeg,352166,0268b6f83b804328f2f48263ef29892fa8147fc96b53c99168d0b1d557e655d1,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,166,178,166,https://historico.conaliteg.gob.mx/c/H2014P5ESA/166.jpg,0,source_jpeg,served_image,200,image/jpeg,452097,a3b23f63e703f280134ca76e05f9159fec49cb8e3b59095455788058d4842612,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,167,178,167,https://historico.conaliteg.gob.mx/c/H2014P5ESA/167.jpg,0,source_jpeg,served_image,200,image/jpeg,393203,be7b1c7ab5b4615142c881f4dda54149dab5e74ec851a6733671404b430ed550,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,168,178,168,https://historico.conaliteg.gob.mx/c/H2014P5ESA/168.jpg,0,source_jpeg,served_image,200,image/jpeg,416553,2bccacd6246336a102051b08316a3583fe5a5307fd447fe0e41aad02ecf15174,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,169,178,169,https://historico.conaliteg.gob.mx/c/H2014P5ESA/169.jpg,0,source_jpeg,served_image,200,image/jpeg,318524,4730ae1b1c2108b5b2e83ba8a2ec5884749cdfc03180c159b86a0aa308e6265e,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,170,178,170,https://historico.conaliteg.gob.mx/c/H2014P5ESA/170.jpg,0,source_jpeg,served_image,200,image/jpeg,742146,053fb418c1b64e6292415ac084e0949c1284d7297665891f6cb36f35f95f8450,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,171,178,171,https://historico.conaliteg.gob.mx/c/H2014P5ESA/171.jpg,0,source_jpeg,served_image,200,image/jpeg,843977,9a8e10b61604b8c16fc4a38645e9a4e15f85489497a885304905619312a857a7,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,172,178,172,https://historico.conaliteg.gob.mx/c/H2014P5ESA/172.jpg,0,source_jpeg,served_image,200,image/jpeg,744598,c0eda7b98bf954243657514bd37da212912ede779d6633ea33b7584f9c419d68,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,173,178,173,https://historico.conaliteg.gob.mx/c/H2014P5ESA/173.jpg,0,source_jpeg,served_image,200,image/jpeg,674925,2b3fa068828f0e151f568d3bfa562a382169bbf791432ed261284107147171cd,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,174,178,174,https://historico.conaliteg.gob.mx/c/H2014P5ESA/174.jpg,0,source_jpeg,served_image,200,image/jpeg,367608,b0e6a115ab8b1c3ba0804bd9b236b5b27a1af979ede6140aab297d5f25e3bd61,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,175,178,175,https://historico.conaliteg.gob.mx/c/H2014P5ESA/175.jpg,0,source_jpeg,served_image,200,image/jpeg,272804,282e87a4ca0401c6c7401896283bb2a0a30f12dd35c469c61a9d82cee6050bb1,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,176,178,176,https://historico.conaliteg.gob.mx/c/H2014P5ESA/176.jpg,0,source_jpeg,served_image,200,image/jpeg,125664,c6f7a9702ba06b9c536b02c3c87e7de0bac2eb4e7e9132f1d2c18ee0b6855258,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,177,178,177,https://historico.conaliteg.gob.mx/c/H2014P5ESA/177.jpg,0,source_jpeg,served_image,200,image/jpeg,628072,cffbe8555a3f9fc8922118511cb3f8479310b75a430016d2ac9d152b431f4735,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H2014P5ESA,2014,5,Español,standard_x_js,H2014P5ESA,178,178,178,https://historico.conaliteg.gob.mx/c/H2014P5ESA/178.jpg,1,terminal_synthetic_candidate,http_404,404,text/html; charset=iso-8859-1,,,1,HTTP 404
