audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,54,186,54,https://historico.conaliteg.gob.mx/c/H2019P6DMA/054.jpg,0,source_jpeg,served_image,200,image/jpeg,83693,5795aa9c07fa372149339a645a0a4f79ec213e75d8cc9b3d9115f720bcd18c63,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,55,186,55,https://historico.conaliteg.gob.mx/c/H2019P6DMA/055.jpg,0,source_jpeg,served_image,200,image/jpeg,65857,8d9471285379360a41263f2e85cdd7149b8f70af7a250dcb19e189041968464b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,56,186,56,https://historico.conaliteg.gob.mx/c/H2019P6DMA/056.jpg,0,source_jpeg,served_image,200,image/jpeg,65404,0affbb45f3095d50f29aabbcee4f43b2b243b2996838cb4a53c55398038ba251,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,57,186,57,https://historico.conaliteg.gob.mx/c/H2019P6DMA/057.jpg,0,source_jpeg,served_image,200,image/jpeg,83840,49aad50cc2e76b41cad1ef7bb917c73d8d239d8ab04d03d1000135dfd0490a57,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,58,186,58,https://historico.conaliteg.gob.mx/c/H2019P6DMA/058.jpg,0,source_jpeg,served_image,200,image/jpeg,64798,dc6d2502d442ad60cd683fcafc7b4dc6147bbf810918e4bb8cdcf85106b0ae8b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,59,186,59,https://historico.conaliteg.gob.mx/c/H2019P6DMA/059.jpg,0,source_jpeg,served_image,200,image/jpeg,70344,de1495a78053503525ae1065fd82ea3223f9aedede98337ec9006705d5a6d75b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,60,186,60,https://historico.conaliteg.gob.mx/c/H2019P6DMA/060.jpg,0,source_jpeg,served_image,200,image/jpeg,84880,e5ad79c380fa907bc4a8df017fc3e11f6bdaa72f89b2d1a39fef3f0e96f5ecb7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,61,186,61,https://historico.conaliteg.gob.mx/c/H2019P6DMA/061.jpg,0,source_jpeg,served_image,200,image/jpeg,100452,e778d7cef6d2192210ad075083786b33b1fba8a1717def1eef0eacfe2699e2be,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,62,186,62,https://historico.conaliteg.gob.mx/c/H2019P6DMA/062.jpg,0,source_jpeg,served_image,200,image/jpeg,103871,8fb451ec5844d7e68ea6acf16aeef79aee98b2b2949aca239efc6760f2ef4d3c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,63,186,63,https://historico.conaliteg.gob.mx/c/H2019P6DMA/063.jpg,0,source_jpeg,served_image,200,image/jpeg,103572,b980d3f100b2c0755068ab18bf5c00da53147ecdb239fdf44093c314cd676d21,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,64,186,64,https://historico.conaliteg.gob.mx/c/H2019P6DMA/064.jpg,0,source_jpeg,served_image,200,image/jpeg,75312,f12bd390aba9c904e0573861d46c3ab14923bc4f96155273c2500c98a102d465,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,65,186,65,https://historico.conaliteg.gob.mx/c/H2019P6DMA/065.jpg,0,source_jpeg,served_image,200,image/jpeg,114323,2bdbf8b4b35ad5b75379b50f9d09c104763af778a4b0e319e1476cdeb6da0842,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,66,186,66,https://historico.conaliteg.gob.mx/c/H2019P6DMA/066.jpg,0,source_jpeg,served_image,200,image/jpeg,78377,65e99158a91ed841baab1e4cdfa03a07049b0466f7412cb21edfb2e47b78ada6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,67,186,67,https://historico.conaliteg.gob.mx/c/H2019P6DMA/067.jpg,0,source_jpeg,served_image,200,image/jpeg,85160,26c731b3bd7b623bac44963b76b1483e4aba7da2ada1516cd5ed3f0898ba98c7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,68,186,68,https://historico.conaliteg.gob.mx/c/H2019P6DMA/068.jpg,0,source_jpeg,served_image,200,image/jpeg,106263,a3a388a8b80a73ceef707f06158001b64c7bc46ecdb85bd4fa01625758ef0c01,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,69,186,69,https://historico.conaliteg.gob.mx/c/H2019P6DMA/069.jpg,0,source_jpeg,served_image,200,image/jpeg,95608,05de4c0f67c0017ae5ca81505e46e2f07789017f083f5574b66c37c10e4714d0,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,70,186,70,https://historico.conaliteg.gob.mx/c/H2019P6DMA/070.jpg,0,source_jpeg,served_image,200,image/jpeg,88365,85f3dc900c25398b85e786c0b94172dfc9b561c26eeef0a2dc09a0756085bdcf,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,71,186,71,https://historico.conaliteg.gob.mx/c/H2019P6DMA/071.jpg,0,source_jpeg,served_image,200,image/jpeg,115177,8fff06ea19361fc83aae72d1d169bb4ad7f5a31f4165da55df672303ee68c282,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,72,186,72,https://historico.conaliteg.gob.mx/c/H2019P6DMA/072.jpg,0,source_jpeg,served_image,200,image/jpeg,112850,4a67850a4e30222d53ea60690db549c8c8a055b5f4c8345aa3ec805c207b2bba,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,73,186,73,https://historico.conaliteg.gob.mx/c/H2019P6DMA/073.jpg,0,source_jpeg,served_image,200,image/jpeg,82579,a59fc954e0e82d466bfe82409a863c4832b66daaabb163de735655884375e048,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,74,186,74,https://historico.conaliteg.gob.mx/c/H2019P6DMA/074.jpg,0,source_jpeg,served_image,200,image/jpeg,78435,b2031f10a9ac1c5c51901cacc9a1607c1f35be18c449711f8214a6e64dcc7f2c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,75,186,75,https://historico.conaliteg.gob.mx/c/H2019P6DMA/075.jpg,0,source_jpeg,served_image,200,image/jpeg,75551,c53fd2fcf794c3bfba3780596bb215c09798095d18292b73ea8d959cc2806bbe,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,76,186,76,https://historico.conaliteg.gob.mx/c/H2019P6DMA/076.jpg,0,source_jpeg,served_image,200,image/jpeg,99568,5ac5629dcd43eb5701a2f7c7c5cd693f41f02b78a36d617b8f401cbe3a795683,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,77,186,77,https://historico.conaliteg.gob.mx/c/H2019P6DMA/077.jpg,0,source_jpeg,served_image,200,image/jpeg,75290,4482c3149c406d1c2709832eb31b5506577fcb14126c72f42680fac35352c64c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,78,186,78,https://historico.conaliteg.gob.mx/c/H2019P6DMA/078.jpg,0,source_jpeg,served_image,200,image/jpeg,55274,8dd6cd3e46b923c7d1a8e6fc109ca22a55bafbc7be3a2cc0978795d039976eb5,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,79,186,79,https://historico.conaliteg.gob.mx/c/H2019P6DMA/079.jpg,0,source_jpeg,served_image,200,image/jpeg,65800,fe5a92f71bb56500058de7c6dd9c5c508c50fa8ffd8a27cf9c851e311f5eb276,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,80,186,80,https://historico.conaliteg.gob.mx/c/H2019P6DMA/080.jpg,0,source_jpeg,served_image,200,image/jpeg,65195,f9d5d2c190b1bd323ca7627d6a85b78110f0d92a4bcfc681a18a4e8fa7a9445d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,81,186,81,https://historico.conaliteg.gob.mx/c/H2019P6DMA/081.jpg,0,source_jpeg,served_image,200,image/jpeg,107085,293b92ac2e965a9b3b2041c0deb6319ac807f18aafa9e088e20023eee2588d31,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,82,186,82,https://historico.conaliteg.gob.mx/c/H2019P6DMA/082.jpg,0,source_jpeg,served_image,200,image/jpeg,73825,d55d29150c1ef87024d11de9e0507d7729bdd7a7400ee328f7a005fa2cf2d719,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,83,186,83,https://historico.conaliteg.gob.mx/c/H2019P6DMA/083.jpg,0,source_jpeg,served_image,200,image/jpeg,105743,f2b44ccfaa2f9213dade15049e134614058ee65bbe9a2d8367fb0aa6c7816276,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,84,186,84,https://historico.conaliteg.gob.mx/c/H2019P6DMA/084.jpg,0,source_jpeg,served_image,200,image/jpeg,123026,9747e5dcdef7860a10ca1749e111d4f9afa27c82739cff4f47cf48c360599394,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,85,186,85,https://historico.conaliteg.gob.mx/c/H2019P6DMA/085.jpg,0,source_jpeg,served_image,200,image/jpeg,72515,801835977b6c07a4de3fb8fdba1fb6fd76878f6442e43bd0ef1f11bfca80851b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,86,186,86,https://historico.conaliteg.gob.mx/c/H2019P6DMA/086.jpg,0,source_jpeg,served_image,200,image/jpeg,94043,03c12793a28ca825dcd723558100c288623902a5a462233fd82f3744a113b16f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,87,186,87,https://historico.conaliteg.gob.mx/c/H2019P6DMA/087.jpg,0,source_jpeg,served_image,200,image/jpeg,64455,53f7528a1744dc5aba1083be63a2755106442fb4882c578f7398a27282054368,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,88,186,88,https://historico.conaliteg.gob.mx/c/H2019P6DMA/088.jpg,0,source_jpeg,served_image,200,image/jpeg,83812,9b3b7f5e2c2c419a62955d46fb5145f5d0b2c05c055974ce624dbfa80754a243,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,89,186,89,https://historico.conaliteg.gob.mx/c/H2019P6DMA/089.jpg,0,source_jpeg,served_image,200,image/jpeg,75091,5027f7cfd2abca7e8761d865d17937334f7d86088af8de9dd41b4cc732a0e720,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,90,186,90,https://historico.conaliteg.gob.mx/c/H2019P6DMA/090.jpg,0,source_jpeg,served_image,200,image/jpeg,85769,71a9e5cd483472d64c32619bf9c5c287daa620273d18acef579dfc97e534c36e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,91,186,91,https://historico.conaliteg.gob.mx/c/H2019P6DMA/091.jpg,0,source_jpeg,served_image,200,image/jpeg,107160,bb5fce3b47a58d174e700db7015248c0015ec7e1fee946cfe644710192be2781,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,92,186,92,https://historico.conaliteg.gob.mx/c/H2019P6DMA/092.jpg,0,source_jpeg,served_image,200,image/jpeg,115756,9ee3dcd95dacc4eea5aa824e196341ac7c35f51757b9db559cb7a29bc184785b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,93,186,93,https://historico.conaliteg.gob.mx/c/H2019P6DMA/093.jpg,0,source_jpeg,served_image,200,image/jpeg,104578,51449c478c34879e93b279036c6d89521f3a2ad35d0fe391a6582a701a458f63,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,94,186,94,https://historico.conaliteg.gob.mx/c/H2019P6DMA/094.jpg,0,source_jpeg,served_image,200,image/jpeg,111268,e41d3df5f33876b1e33f67de8f100e09e8f0bb7f6891a4d6f7241ee609ad3d1d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,95,186,95,https://historico.conaliteg.gob.mx/c/H2019P6DMA/095.jpg,0,source_jpeg,served_image,200,image/jpeg,108799,dca738d8bc82bb932dc3673402c447c2c5ded951f4c2470c707620730b0ef30a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,96,186,96,https://historico.conaliteg.gob.mx/c/H2019P6DMA/096.jpg,0,source_jpeg,served_image,200,image/jpeg,112993,343b3f19877612cc6318962c245e3b6338b2986d7648e887fe80d2364b7197c6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,97,186,97,https://historico.conaliteg.gob.mx/c/H2019P6DMA/097.jpg,0,source_jpeg,served_image,200,image/jpeg,103868,ec14db015495bd38d9b71232fbcc0b2eb36aef68efa8d3d5bca130c7cc29ccde,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,98,186,98,https://historico.conaliteg.gob.mx/c/H2019P6DMA/098.jpg,0,source_jpeg,served_image,200,image/jpeg,95024,372e1694bc96a9b28108e0a2ad6770335889a66e978e6f4ccb5763b89d06a6a8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,99,186,99,https://historico.conaliteg.gob.mx/c/H2019P6DMA/099.jpg,0,source_jpeg,served_image,200,image/jpeg,85410,b5cc65d9780a6868ff7ba33e11c9ad399e2acfd3be13b43820fdc24cd60a6610,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,100,186,100,https://historico.conaliteg.gob.mx/c/H2019P6DMA/100.jpg,0,source_jpeg,served_image,200,image/jpeg,84374,80009f63024b5c33d29df4d611821c092f7f18665b83c11e473212fcfe105e62,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,101,186,101,https://historico.conaliteg.gob.mx/c/H2019P6DMA/101.jpg,0,source_jpeg,served_image,200,image/jpeg,121916,179f1c10925beb67fe3045cb262389cfaad03bc28c9d86b087a181e3eb4e057b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,102,186,102,https://historico.conaliteg.gob.mx/c/H2019P6DMA/102.jpg,0,source_jpeg,served_image,200,image/jpeg,103990,ca4bbe7fb1db217f1f3bc4bcfcc0e15ba5cf34a56d9b213c564a539d753a2cbb,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,103,186,103,https://historico.conaliteg.gob.mx/c/H2019P6DMA/103.jpg,0,source_jpeg,served_image,200,image/jpeg,110715,0240ec42fa434454a34bf5e3570be3215543869bcefe965915016a60dd4882d0,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,104,186,104,https://historico.conaliteg.gob.mx/c/H2019P6DMA/104.jpg,0,source_jpeg,served_image,200,image/jpeg,100643,1d6331a51d40cee40af405809a0ad672628c03dde875dc3574f228c4bd764a47,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,105,186,105,https://historico.conaliteg.gob.mx/c/H2019P6DMA/105.jpg,0,source_jpeg,served_image,200,image/jpeg,72446,600e2fd5fbb578fdd5b54dabb7d817908296e77e02368437754e97385d6c4929,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,106,186,106,https://historico.conaliteg.gob.mx/c/H2019P6DMA/106.jpg,0,source_jpeg,served_image,200,image/jpeg,88320,d4fccc07ce3f59c81c76925645dde93a9e93c4a08b1fcf92f699691ed61cd7a3,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,107,186,107,https://historico.conaliteg.gob.mx/c/H2019P6DMA/107.jpg,0,source_jpeg,served_image,200,image/jpeg,103824,7f942a80fbf5a81f5b4a93c7794630db3409cc13e1cce670f9fe6b3f341d6b51,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,108,186,108,https://historico.conaliteg.gob.mx/c/H2019P6DMA/108.jpg,0,source_jpeg,served_image,200,image/jpeg,71746,1f7a5f00ad6b217a34c9961f4c48bf6fd3d2d9a0fdc7a2ac8a21d69ef8f231e4,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,109,186,109,https://historico.conaliteg.gob.mx/c/H2019P6DMA/109.jpg,0,source_jpeg,served_image,200,image/jpeg,69516,eb7929b5dd6937c3b9fde62203087c6a03e7f3d6a6987f3c15ab31775b14e1dc,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,110,186,110,https://historico.conaliteg.gob.mx/c/H2019P6DMA/110.jpg,0,source_jpeg,served_image,200,image/jpeg,84342,b54bbb66aa4f65f709e1687a5e6b88c695eab8677ecd0674f92cdc30e1cfe3e4,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,111,186,111,https://historico.conaliteg.gob.mx/c/H2019P6DMA/111.jpg,0,source_jpeg,served_image,200,image/jpeg,93093,aac15fe9c7327a3714efb27bf7dcec00a48d3b18428328c3d39a6a6a4e437b46,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,112,186,112,https://historico.conaliteg.gob.mx/c/H2019P6DMA/112.jpg,0,source_jpeg,served_image,200,image/jpeg,105951,ef5e1fabb5a09dd239ba082e36cd16043f4f893603b2326da523ca573d1bbcf8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,113,186,113,https://historico.conaliteg.gob.mx/c/H2019P6DMA/113.jpg,0,source_jpeg,served_image,200,image/jpeg,67886,4fda22e0d00ac59a874e6ef3e449d89dce73622279a6b32d53c3f8eca3eb6a3d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,114,186,114,https://historico.conaliteg.gob.mx/c/H2019P6DMA/114.jpg,0,source_jpeg,served_image,200,image/jpeg,77251,3acab5fe2b4204496a027b01086e388326e4c482632f11975446e547aac004d4,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,115,186,115,https://historico.conaliteg.gob.mx/c/H2019P6DMA/115.jpg,0,source_jpeg,served_image,200,image/jpeg,110028,eed4f843b55c65ea0af8b893f4b8cf76b483c61b0fc2f8473d553f4ada175eea,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,116,186,116,https://historico.conaliteg.gob.mx/c/H2019P6DMA/116.jpg,0,source_jpeg,served_image,200,image/jpeg,64459,8f391d2e386ca61add32f0e66067f8ecc2ee06afebe9356fa749b9c7fea3c6ea,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,117,186,117,https://historico.conaliteg.gob.mx/c/H2019P6DMA/117.jpg,0,source_jpeg,served_image,200,image/jpeg,94756,ef3382df932da24f6f7e793f3d96681d438ac14842f073c695304187e411d8a6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,118,186,118,https://historico.conaliteg.gob.mx/c/H2019P6DMA/118.jpg,0,source_jpeg,served_image,200,image/jpeg,77846,7327a9cff6f73f2a217bdfb391bc76ab1fbb4cd4a1efd4d338dd05d8dfafc422,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,119,186,119,https://historico.conaliteg.gob.mx/c/H2019P6DMA/119.jpg,0,source_jpeg,served_image,200,image/jpeg,86033,81316d2d522f9600020db69d9a18c17f1c54b6b0354ad7479de657f74af1444d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,120,186,120,https://historico.conaliteg.gob.mx/c/H2019P6DMA/120.jpg,0,source_jpeg,served_image,200,image/jpeg,79974,0a25a9564dcac10b73bf06cc7e0509c20feacd9bb8a86674c3377ccc57102e9d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,121,186,121,https://historico.conaliteg.gob.mx/c/H2019P6DMA/121.jpg,0,source_jpeg,served_image,200,image/jpeg,86641,987c1dd337580e427d574d09b782df46962f91e0df99f9fd28869ae15bff9737,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,122,186,122,https://historico.conaliteg.gob.mx/c/H2019P6DMA/122.jpg,0,source_jpeg,served_image,200,image/jpeg,99575,cc092b1d62e96f4512ab89085ff408d1246e48c8ba5e253076d1b4e399eba39a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,123,186,123,https://historico.conaliteg.gob.mx/c/H2019P6DMA/123.jpg,0,source_jpeg,served_image,200,image/jpeg,63157,8113b4c19ad5eefa6fa4cfbf7878bf02749c44cb7f302906bcc639746b0b8302,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,124,186,124,https://historico.conaliteg.gob.mx/c/H2019P6DMA/124.jpg,0,source_jpeg,served_image,200,image/jpeg,65249,0a4f6983b2c21f0ae86a1ca733381edb3fc6ef41cb6641650852800abde8eb25,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,125,186,125,https://historico.conaliteg.gob.mx/c/H2019P6DMA/125.jpg,0,source_jpeg,served_image,200,image/jpeg,74896,5e35edc27fc77af9dde36b12a3a48306e007fb91f473a2b39165cb17c8e240f5,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,126,186,126,https://historico.conaliteg.gob.mx/c/H2019P6DMA/126.jpg,0,source_jpeg,served_image,200,image/jpeg,80589,9b283ffadc0a7768a8400189b73fd77f5320fedcd6061e2d6006bb5a15723aaf,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,127,186,127,https://historico.conaliteg.gob.mx/c/H2019P6DMA/127.jpg,0,source_jpeg,served_image,200,image/jpeg,72566,8a7923bca84140a76f0c0dcbbc419cc1c5eaf4e5ab142caf25ccafdbcd96fc85,1,
