audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,7,186,7,https://historico.conaliteg.gob.mx/c/H2019P6DMA/007.jpg,0,source_jpeg,served_image,200,image/jpeg,130132,65f2268bf193ab3d2c8de9df0412b82cf284a92808447d4acdfb30e649e430f9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,8,186,8,https://historico.conaliteg.gob.mx/c/H2019P6DMA/008.jpg,0,source_jpeg,served_image,200,image/jpeg,119101,4917f6249ba21c201fd1525b652d5ec35c23a49717510e5dbd5e9f535dddd5f6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,9,186,9,https://historico.conaliteg.gob.mx/c/H2019P6DMA/009.jpg,0,source_jpeg,served_image,200,image/jpeg,103176,8e77de9b4e9c9fafb424303c71b1a561539ce314e5f70a97f9e100357408f0c9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,10,186,10,https://historico.conaliteg.gob.mx/c/H2019P6DMA/010.jpg,0,source_jpeg,served_image,200,image/jpeg,101023,9f878b9378afa8d436d3486824ba6156cc10735f8cc416543be4d8ddfcedc4ad,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,11,186,11,https://historico.conaliteg.gob.mx/c/H2019P6DMA/011.jpg,0,source_jpeg,served_image,200,image/jpeg,86697,e4d348f7a199f69b6742c38e158dafb085e62409d2e23e65314e4682e8bccc49,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,12,186,12,https://historico.conaliteg.gob.mx/c/H2019P6DMA/012.jpg,0,source_jpeg,served_image,200,image/jpeg,84328,206b81c7654adfc475118e65176fd3b3638e276a2a2e3394414dc9100956fdb6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,13,186,13,https://historico.conaliteg.gob.mx/c/H2019P6DMA/013.jpg,0,source_jpeg,served_image,200,image/jpeg,109950,9f12018053f7b79709805181d3b229bb56eddb1927d80c8ac6ac566448a54629,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,14,186,14,https://historico.conaliteg.gob.mx/c/H2019P6DMA/014.jpg,0,source_jpeg,served_image,200,image/jpeg,58791,4e04dcd67808f059ae82252ab25a49a8154d80fb31d70bbc3a9dfe33d74d0cc6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,15,186,15,https://historico.conaliteg.gob.mx/c/H2019P6DMA/015.jpg,0,source_jpeg,served_image,200,image/jpeg,75415,e55df9708856b59378d348593f73076c55f93cc7120be8e3b559178d7adcf5e9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,16,186,16,https://historico.conaliteg.gob.mx/c/H2019P6DMA/016.jpg,0,source_jpeg,served_image,200,image/jpeg,66571,e1b3d11aeeda97b7402e9c44a5a576de934d3fb3f069ab8a5e7a4e0ceab78977,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,17,186,17,https://historico.conaliteg.gob.mx/c/H2019P6DMA/017.jpg,0,source_jpeg,served_image,200,image/jpeg,65271,535c875aeeda9077105dd5dc99ce23e3716a05a91b46f0846a4263e742aa5144,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,18,186,18,https://historico.conaliteg.gob.mx/c/H2019P6DMA/018.jpg,0,source_jpeg,served_image,200,image/jpeg,59198,6d9405ce7aaadeeee22b52baea934eee48d9c37573cace091779981f05a91fa3,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,19,186,19,https://historico.conaliteg.gob.mx/c/H2019P6DMA/019.jpg,0,source_jpeg,served_image,200,image/jpeg,83167,8b51b93feb0ed998c01c36ccdb11c8c38dd4bd4d241af3371fd7304cc6a56d7e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,20,186,20,https://historico.conaliteg.gob.mx/c/H2019P6DMA/020.jpg,0,source_jpeg,served_image,200,image/jpeg,86742,a9a7ff7e1a672b6532de48da1429ef5298cf76160281cbcb57c6ff564335855d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,21,186,21,https://historico.conaliteg.gob.mx/c/H2019P6DMA/021.jpg,0,source_jpeg,served_image,200,image/jpeg,90498,19e0e125398541005dc51a7bb294cc35bfa403348b4ae97ed284bb1b545028e5,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,22,186,22,https://historico.conaliteg.gob.mx/c/H2019P6DMA/022.jpg,0,source_jpeg,served_image,200,image/jpeg,84989,a547c008253584f9cd2b684401accf9ac0d41e424a74002a1a7ad2a7f1da3532,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,23,186,23,https://historico.conaliteg.gob.mx/c/H2019P6DMA/023.jpg,0,source_jpeg,served_image,200,image/jpeg,92778,2d0b30608677a378b5f333bf3de8b3cd97ce7f064bef917151a5a468b34b7063,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,24,186,24,https://historico.conaliteg.gob.mx/c/H2019P6DMA/024.jpg,0,source_jpeg,served_image,200,image/jpeg,80905,ef40ce7321a44c005094a000b2e8197755352e15dd60fcca31e7f514930859a7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,25,186,25,https://historico.conaliteg.gob.mx/c/H2019P6DMA/025.jpg,0,source_jpeg,served_image,200,image/jpeg,110884,286f5e01a1ce851afeaf09f71c80cfcb0220b6ae0a93ce59fc917ffc3bd51a26,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,26,186,26,https://historico.conaliteg.gob.mx/c/H2019P6DMA/026.jpg,0,source_jpeg,served_image,200,image/jpeg,80344,743808814294c41af5de00e8a834adea16221db3cb10046c013c0a483c71284f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,27,186,27,https://historico.conaliteg.gob.mx/c/H2019P6DMA/027.jpg,0,source_jpeg,served_image,200,image/jpeg,130288,2cf494ad2a754372192b3095ecb4412837d16970305c0afc48f089efd4beee12,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,28,186,28,https://historico.conaliteg.gob.mx/c/H2019P6DMA/028.jpg,0,source_jpeg,served_image,200,image/jpeg,94482,06fcedaa7eda7beed256786d2a1dbea2406d3eaf88add78d9ef85b13f521d73d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,29,186,29,https://historico.conaliteg.gob.mx/c/H2019P6DMA/029.jpg,0,source_jpeg,served_image,200,image/jpeg,99842,0f564a66ef67b54277b20394747e466f9ff0e318fbf280e6ecdfe993078c9e4d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,30,186,30,https://historico.conaliteg.gob.mx/c/H2019P6DMA/030.jpg,0,source_jpeg,served_image,200,image/jpeg,89588,a7961b186d8bed6040ef32fda3f800f17cdee5bf10739ff2d4aafc5270ad96ea,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,31,186,31,https://historico.conaliteg.gob.mx/c/H2019P6DMA/031.jpg,0,source_jpeg,served_image,200,image/jpeg,127621,eb5aa8318fd8ee46297d08c160faaa639311c6dfc3f5504d290259466562d3bc,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,32,186,32,https://historico.conaliteg.gob.mx/c/H2019P6DMA/032.jpg,0,source_jpeg,served_image,200,image/jpeg,123473,badd809b8088c8e5a98768854640fabb856e0be0406ca00d81bfd90ae51ef56d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,33,186,33,https://historico.conaliteg.gob.mx/c/H2019P6DMA/033.jpg,0,source_jpeg,served_image,200,image/jpeg,73479,8bb63042f4aeef99b3d8cae47f99f684c503a79e4186801b5270b122c5097817,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,34,186,34,https://historico.conaliteg.gob.mx/c/H2019P6DMA/034.jpg,0,source_jpeg,served_image,200,image/jpeg,81729,11f79c02b56522a2ee413f1bc66db6489a4a05a89f061d89e2ca0f5a25cd2403,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,35,186,35,https://historico.conaliteg.gob.mx/c/H2019P6DMA/035.jpg,0,source_jpeg,served_image,200,image/jpeg,85296,3e7bcd15417e8b5fa7b3cc529eb26a2195a2097c3f8802c9edc9853effb3a914,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,36,186,36,https://historico.conaliteg.gob.mx/c/H2019P6DMA/036.jpg,0,source_jpeg,served_image,200,image/jpeg,77672,b7c88d5006061780d9fd1f9cc6ab6142a346652fe17e6190ccec3777bd12923b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,37,186,37,https://historico.conaliteg.gob.mx/c/H2019P6DMA/037.jpg,0,source_jpeg,served_image,200,image/jpeg,86690,4302ebf8224aebdbe13b5ad46e8e72cc6ffabae3aa5bf78eb630f0f9dcfa57dc,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,38,186,38,https://historico.conaliteg.gob.mx/c/H2019P6DMA/038.jpg,0,source_jpeg,served_image,200,image/jpeg,85513,5d38a1fc1aeff3e51961a24038a8c43ff8ec526cb0bd7f75916b2e7d4282b2c2,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,39,186,39,https://historico.conaliteg.gob.mx/c/H2019P6DMA/039.jpg,0,source_jpeg,served_image,200,image/jpeg,83057,52f6bd9460b6884a9734dab5dec80b9cd112803f282715d2647b2248fe025c40,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,40,186,40,https://historico.conaliteg.gob.mx/c/H2019P6DMA/040.jpg,0,source_jpeg,served_image,200,image/jpeg,109813,9b760952f4dbd1895457cf9204369fb8b1bdba8e65604087951ab95ceae0139f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,41,186,41,https://historico.conaliteg.gob.mx/c/H2019P6DMA/041.jpg,0,source_jpeg,served_image,200,image/jpeg,86654,8a68a2246645680eab8d534c544637e226342f89d8de323c19eee8be3533ec13,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,42,186,42,https://historico.conaliteg.gob.mx/c/H2019P6DMA/042.jpg,0,source_jpeg,served_image,200,image/jpeg,83150,c7b94376b85d44f020a1ec4cbafe4ef91c6f1e3c00ae8b3782c5ea532c576421,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,43,186,43,https://historico.conaliteg.gob.mx/c/H2019P6DMA/043.jpg,0,source_jpeg,served_image,200,image/jpeg,49225,823dbeaf824537c3e1f1d67410d5a260db2369d75df121a52b00ff29a81d3bf7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,44,186,44,https://historico.conaliteg.gob.mx/c/H2019P6DMA/044.jpg,0,source_jpeg,served_image,200,image/jpeg,63268,a9c0cc49d362dc345c56e7f8118d89f9c791ea59510fdacd888928e502bf799c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,45,186,45,https://historico.conaliteg.gob.mx/c/H2019P6DMA/045.jpg,0,source_jpeg,served_image,200,image/jpeg,100060,6967f9d2a01dd584501f4761d049a50415b92fb201af1fa1c3d6a7825c1f7b13,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,46,186,46,https://historico.conaliteg.gob.mx/c/H2019P6DMA/046.jpg,0,source_jpeg,served_image,200,image/jpeg,72416,0b49575b18e1b03ed8975be2f80f0142f0ff989fb5392fee1b58c8f5348d4a51,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,47,186,47,https://historico.conaliteg.gob.mx/c/H2019P6DMA/047.jpg,0,source_jpeg,served_image,200,image/jpeg,67143,7f01b1f718073886954e0be2dee92e7e61ce34cc77b2edabb4360ae23d3c1bb2,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,48,186,48,https://historico.conaliteg.gob.mx/c/H2019P6DMA/048.jpg,0,source_jpeg,served_image,200,image/jpeg,99852,9274160d8357f50d66318c16203f6926376322a648043de7942666ab9f6870c7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,49,186,49,https://historico.conaliteg.gob.mx/c/H2019P6DMA/049.jpg,0,source_jpeg,served_image,200,image/jpeg,72354,1e9b971de6e8113e629cc628e8b9de556cc28541ba3c22d4854f16447ee6196b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,50,186,50,https://historico.conaliteg.gob.mx/c/H2019P6DMA/050.jpg,0,source_jpeg,served_image,200,image/jpeg,89497,57352d974b3906184e762f0bdd9a5163bea728bbef101d824d1ef3da7243dc30,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,51,186,51,https://historico.conaliteg.gob.mx/c/H2019P6DMA/051.jpg,0,source_jpeg,served_image,200,image/jpeg,89631,449a7c62760772bb4d3bc0d56a8e7ea80a3b530a2d9ae7c5bfb296b8781ec7f8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,52,186,52,https://historico.conaliteg.gob.mx/c/H2019P6DMA/052.jpg,0,source_jpeg,served_image,200,image/jpeg,71682,7fcae4f65eb0e6e46d4d00b8a44c3be20db2bfb5d3746e9e9f8da0256bb132e7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,53,186,53,https://historico.conaliteg.gob.mx/c/H2019P6DMA/053.jpg,0,source_jpeg,served_image,200,image/jpeg,83191,bdc49d309ce5629a0b2c1849ff824d2f3a9fb864d7ebc571656dfd4dfd981537,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,54,186,54,https://historico.conaliteg.gob.mx/c/H2019P6DMA/054.jpg,0,source_jpeg,served_image,200,image/jpeg,83693,5795aa9c07fa372149339a645a0a4f79ec213e75d8cc9b3d9115f720bcd18c63,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,55,186,55,https://historico.conaliteg.gob.mx/c/H2019P6DMA/055.jpg,0,source_jpeg,served_image,200,image/jpeg,65857,8d9471285379360a41263f2e85cdd7149b8f70af7a250dcb19e189041968464b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,56,186,56,https://historico.conaliteg.gob.mx/c/H2019P6DMA/056.jpg,0,source_jpeg,served_image,200,image/jpeg,65404,0affbb45f3095d50f29aabbcee4f43b2b243b2996838cb4a53c55398038ba251,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,57,186,57,https://historico.conaliteg.gob.mx/c/H2019P6DMA/057.jpg,0,source_jpeg,served_image,200,image/jpeg,83840,49aad50cc2e76b41cad1ef7bb917c73d8d239d8ab04d03d1000135dfd0490a57,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,58,186,58,https://historico.conaliteg.gob.mx/c/H2019P6DMA/058.jpg,0,source_jpeg,served_image,200,image/jpeg,64798,dc6d2502d442ad60cd683fcafc7b4dc6147bbf810918e4bb8cdcf85106b0ae8b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,59,186,59,https://historico.conaliteg.gob.mx/c/H2019P6DMA/059.jpg,0,source_jpeg,served_image,200,image/jpeg,70344,de1495a78053503525ae1065fd82ea3223f9aedede98337ec9006705d5a6d75b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,60,186,60,https://historico.conaliteg.gob.mx/c/H2019P6DMA/060.jpg,0,source_jpeg,served_image,200,image/jpeg,84880,e5ad79c380fa907bc4a8df017fc3e11f6bdaa72f89b2d1a39fef3f0e96f5ecb7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,61,186,61,https://historico.conaliteg.gob.mx/c/H2019P6DMA/061.jpg,0,source_jpeg,served_image,200,image/jpeg,100452,e778d7cef6d2192210ad075083786b33b1fba8a1717def1eef0eacfe2699e2be,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,62,186,62,https://historico.conaliteg.gob.mx/c/H2019P6DMA/062.jpg,0,source_jpeg,served_image,200,image/jpeg,103871,8fb451ec5844d7e68ea6acf16aeef79aee98b2b2949aca239efc6760f2ef4d3c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,63,186,63,https://historico.conaliteg.gob.mx/c/H2019P6DMA/063.jpg,0,source_jpeg,served_image,200,image/jpeg,103572,b980d3f100b2c0755068ab18bf5c00da53147ecdb239fdf44093c314cd676d21,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,64,186,64,https://historico.conaliteg.gob.mx/c/H2019P6DMA/064.jpg,0,source_jpeg,served_image,200,image/jpeg,75312,f12bd390aba9c904e0573861d46c3ab14923bc4f96155273c2500c98a102d465,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,65,186,65,https://historico.conaliteg.gob.mx/c/H2019P6DMA/065.jpg,0,source_jpeg,served_image,200,image/jpeg,114323,2bdbf8b4b35ad5b75379b50f9d09c104763af778a4b0e319e1476cdeb6da0842,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,66,186,66,https://historico.conaliteg.gob.mx/c/H2019P6DMA/066.jpg,0,source_jpeg,served_image,200,image/jpeg,78377,65e99158a91ed841baab1e4cdfa03a07049b0466f7412cb21edfb2e47b78ada6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,67,186,67,https://historico.conaliteg.gob.mx/c/H2019P6DMA/067.jpg,0,source_jpeg,served_image,200,image/jpeg,85160,26c731b3bd7b623bac44963b76b1483e4aba7da2ada1516cd5ed3f0898ba98c7,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,68,186,68,https://historico.conaliteg.gob.mx/c/H2019P6DMA/068.jpg,0,source_jpeg,served_image,200,image/jpeg,106263,a3a388a8b80a73ceef707f06158001b64c7bc46ecdb85bd4fa01625758ef0c01,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,69,186,69,https://historico.conaliteg.gob.mx/c/H2019P6DMA/069.jpg,0,source_jpeg,served_image,200,image/jpeg,95608,05de4c0f67c0017ae5ca81505e46e2f07789017f083f5574b66c37c10e4714d0,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,70,186,70,https://historico.conaliteg.gob.mx/c/H2019P6DMA/070.jpg,0,source_jpeg,served_image,200,image/jpeg,88365,85f3dc900c25398b85e786c0b94172dfc9b561c26eeef0a2dc09a0756085bdcf,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,71,186,71,https://historico.conaliteg.gob.mx/c/H2019P6DMA/071.jpg,0,source_jpeg,served_image,200,image/jpeg,115177,8fff06ea19361fc83aae72d1d169bb4ad7f5a31f4165da55df672303ee68c282,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,72,186,72,https://historico.conaliteg.gob.mx/c/H2019P6DMA/072.jpg,0,source_jpeg,served_image,200,image/jpeg,112850,4a67850a4e30222d53ea60690db549c8c8a055b5f4c8345aa3ec805c207b2bba,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,73,186,73,https://historico.conaliteg.gob.mx/c/H2019P6DMA/073.jpg,0,source_jpeg,served_image,200,image/jpeg,82579,a59fc954e0e82d466bfe82409a863c4832b66daaabb163de735655884375e048,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,74,186,74,https://historico.conaliteg.gob.mx/c/H2019P6DMA/074.jpg,0,source_jpeg,served_image,200,image/jpeg,78435,b2031f10a9ac1c5c51901cacc9a1607c1f35be18c449711f8214a6e64dcc7f2c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,75,186,75,https://historico.conaliteg.gob.mx/c/H2019P6DMA/075.jpg,0,source_jpeg,served_image,200,image/jpeg,75551,c53fd2fcf794c3bfba3780596bb215c09798095d18292b73ea8d959cc2806bbe,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,76,186,76,https://historico.conaliteg.gob.mx/c/H2019P6DMA/076.jpg,0,source_jpeg,served_image,200,image/jpeg,99568,5ac5629dcd43eb5701a2f7c7c5cd693f41f02b78a36d617b8f401cbe3a795683,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,77,186,77,https://historico.conaliteg.gob.mx/c/H2019P6DMA/077.jpg,0,source_jpeg,served_image,200,image/jpeg,75290,4482c3149c406d1c2709832eb31b5506577fcb14126c72f42680fac35352c64c,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,78,186,78,https://historico.conaliteg.gob.mx/c/H2019P6DMA/078.jpg,0,source_jpeg,served_image,200,image/jpeg,55274,8dd6cd3e46b923c7d1a8e6fc109ca22a55bafbc7be3a2cc0978795d039976eb5,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,79,186,79,https://historico.conaliteg.gob.mx/c/H2019P6DMA/079.jpg,0,source_jpeg,served_image,200,image/jpeg,65800,fe5a92f71bb56500058de7c6dd9c5c508c50fa8ffd8a27cf9c851e311f5eb276,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2019P6DMA,U1-H2019P6DMA,2019,6,Desafíos matemáticos. Libro para el alumno,80,186,80,https://historico.conaliteg.gob.mx/c/H2019P6DMA/080.jpg,0,source_jpeg,served_image,200,image/jpeg,65195,f9d5d2c190b1bd323ca7627d6a85b78110f0d92a4bcfc681a18a4e8fa7a9445d,1,
