fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
U1-H2019P5HIA-P152-F003,U1-H2019P5HIA-P152,H2019P5HIA,2019,5,Historia,152,3,expository_candidate,91,569,0,0,0,0,0,0,0,e289e3f8c462b18fe675246d4189475b99ab68e7937397d0a7ab83300ac1557f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P152-F004,U1-H2019P5HIA-P152,H2019P5HIA,2019,5,Historia,152,4,expository_candidate,32,220,0,0,0,0,0,0,0,693307db6536dcf1a680b9cdec9382455592fb608f62bdec4c69fb2d3785a9f4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P152-F005,U1-H2019P5HIA-P152,H2019P5HIA,2019,5,Historia,152,5,short_residual_candidate,5,28,0,0,0,0,0,0,0,4c97e377acec3011dca05ccfd7a9066ce3c7c261029569f052f619970a90ac88,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P153-F001,U1-H2019P5HIA-P153,H2019P5HIA,2019,5,Historia,153,1,instruction_candidate,20,116,0,2,0,0,0,0,0,1bd29ba639c6e842283643d5f5afd3c7500aa9472e415924b67b043b8d61e654,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P153-F002,U1-H2019P5HIA-P153,H2019P5HIA,2019,5,Historia,153,2,expository_candidate,22,140,0,0,0,0,0,0,0,0ac4d9358c916fd1b02612a3b4f392a6bc7aedb035f17c947d35314a7e31f573,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P153-F003,U1-H2019P5HIA-P153,H2019P5HIA,2019,5,Historia,153,3,instruction_candidate,19,109,0,1,0,0,0,0,0,98f2511e35d10a5ee69e33f5d23f4a1ab3f1f8c884a675e56f4ffc27bd785ca3,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P153-F004,U1-H2019P5HIA-P153,H2019P5HIA,2019,5,Historia,153,4,expository_candidate,50,268,0,0,0,0,0,0,0,055162ce6e691d239351db432f09809b47231772a9cb75ef7be507977227e846,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P154-F001,U1-H2019P5HIA-P154,H2019P5HIA,2019,5,Historia,154,1,short_residual_candidate,2,9,0,0,0,0,0,0,0,8038f724e58ddfc5c5f1d010d36ece18e46770554548b9872a8f221db63bea18,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P154-F002,U1-H2019P5HIA-P154,H2019P5HIA,2019,5,Historia,154,2,assessment_candidate,3,14,0,0,0,0,0,1,0,7829d26b0e47b5d80d23df8f22ebfa60d5d23ceadf93dff686dd053a36eeaf18,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P154-F003,U1-H2019P5HIA-P154,H2019P5HIA,2019,5,Historia,154,3,short_residual_candidate,1,2,0,0,0,0,0,0,0,c977dbe785221d34114d345fdf8ff4e18bb4af66750751dbea29407f9738735f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P154-F004,U1-H2019P5HIA-P154,H2019P5HIA,2019,5,Historia,154,4,instruction_candidate,4,28,0,1,0,0,0,0,0,ee645ccea411c25ed99ce527d0582dc711b1c606aa2666202bbdd12b3c679fa7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P154-F005,U1-H2019P5HIA-P154,H2019P5HIA,2019,5,Historia,154,5,instruction_candidate,21,120,0,2,0,0,0,0,0,bde96e806bf80eae8d7d5d11a70bd4a7d4a468faca966d14d056521f36076989,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P154-F006,U1-H2019P5HIA-P154,H2019P5HIA,2019,5,Historia,154,6,question_candidate,10,59,2,0,0,0,0,0,0,449b639d05c4ba21096ddac7196d9402241c7650dc21df13e09ca5a5955b3c7a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P154-F007,U1-H2019P5HIA-P154,H2019P5HIA,2019,5,Historia,154,7,question_candidate,2,9,2,0,0,0,0,0,0,fe5516eff608f82dcecdc9db660d762df51f8e0a7e27ea0aa16327e53f4e0393,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P154-F008,U1-H2019P5HIA-P154,H2019P5HIA,2019,5,Historia,154,8,question_candidate,9,73,1,0,0,0,0,0,0,108ef91ba31ee233e59d64040dcbd7b54b727b6bf77767c9dfd880753a87afef,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P154-F009,U1-H2019P5HIA-P154,H2019P5HIA,2019,5,Historia,154,9,question_candidate,8,45,1,0,0,0,0,0,0,c73b2af4cc15572c531bb09217c6e427d048a6bb83d348f3a53545c18e47cb22,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P154-F010,U1-H2019P5HIA-P154,H2019P5HIA,2019,5,Historia,154,10,short_residual_candidate,3,20,0,0,0,0,0,0,0,ce8eb73f05849d40b5b99f9656267e8a93ea63028a45e25f9d0cd7c96c14c24d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P154-F011,U1-H2019P5HIA-P154,H2019P5HIA,2019,5,Historia,154,11,instruction_candidate,9,54,0,1,0,0,0,0,0,851ec9154d2b8f28b299e2e2c9d5221d77916a004e5e2242e900c47e12f13314,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P154-F012,U1-H2019P5HIA-P154,H2019P5HIA,2019,5,Historia,154,12,short_residual_candidate,3,19,0,0,0,0,0,0,0,e6be2dad47bc49a8ce88c397097e68316aec01fc569ab06a551eb27d78558e93,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P155-F001,U1-H2019P5HIA-P155,H2019P5HIA,2019,5,Historia,155,1,short_residual_candidate,1,2,0,0,0,0,0,0,0,6bc54f13bea593dc5e1c8e6b16249e669d1ce99cbeac65f2a10f36e1d86f1fd4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P155-F002,U1-H2019P5HIA-P155,H2019P5HIA,2019,5,Historia,155,2,instruction_candidate,4,29,0,1,0,0,0,0,0,ff97b24dc2ea54a0621fcb67aee945955faed95930ca7c87c13a34210282d9a2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P155-F003,U1-H2019P5HIA-P155,H2019P5HIA,2019,5,Historia,155,3,short_residual_candidate,11,65,0,0,0,0,0,0,0,d99ccfd487a9d834be54b862b24368fd419b490c42df782fd1edfae456d162f5,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P155-F004,U1-H2019P5HIA-P155,H2019P5HIA,2019,5,Historia,155,4,short_residual_candidate,7,36,0,0,0,0,0,0,0,f337ba6e7977b88eb5438530daba9619ac2287d3a49b35174c1eff3774b639ae,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P155-F005,U1-H2019P5HIA-P155,H2019P5HIA,2019,5,Historia,155,5,instruction_candidate,19,107,0,1,0,0,0,0,0,e2a9bb714a9047e37bb91d382a0ede3651d3939485b1f04ae8ee1c12bec1a9c8,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P155-F006,U1-H2019P5HIA-P155,H2019P5HIA,2019,5,Historia,155,6,short_residual_candidate,1,3,0,0,0,0,0,0,0,39234dfd4e1d03af60697189c5cf0aa238ea52269ea5963e32949879530f059b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P155-F007,U1-H2019P5HIA-P155,H2019P5HIA,2019,5,Historia,155,7,short_residual_candidate,1,3,0,0,0,0,0,0,0,210e3b160c355818509425b9d9e9fd3ea2e287f2c43a13e5be8817140db0b9e6,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P156-F001,U1-H2019P5HIA-P156,H2019P5HIA,2019,5,Historia,156,1,short_residual_candidate,2,9,0,0,0,0,0,0,0,8038f724e58ddfc5c5f1d010d36ece18e46770554548b9872a8f221db63bea18,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P156-F002,U1-H2019P5HIA-P156,H2019P5HIA,2019,5,Historia,156,2,assessment_candidate,1,10,0,0,0,0,0,1,0,b5f7577080910a863d3d17c2fcfd9f54ab763c5ac7694f6ee0abe4435f0c82a8,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P156-F003,U1-H2019P5HIA-P156,H2019P5HIA,2019,5,Historia,156,3,instruction_candidate,9,61,0,2,0,0,0,0,0,8d7d50ef7f83e7f6c946ddcedf2c99a411f2f9ffeca0ee3c13f1bf36793d76f0,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P156-F004,U1-H2019P5HIA-P156,H2019P5HIA,2019,5,Historia,156,4,short_residual_candidate,1,2,0,0,0,0,0,0,0,c977dbe785221d34114d345fdf8ff4e18bb4af66750751dbea29407f9738735f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P156-F005,U1-H2019P5HIA-P156,H2019P5HIA,2019,5,Historia,156,5,short_residual_candidate,9,46,0,0,0,0,0,0,0,30dd86a0a4654792c42d34d8755dde42fe77d281a42fb5c3b5a4ba6e2987211f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P156-F006,U1-H2019P5HIA-P156,H2019P5HIA,2019,5,Historia,156,6,activity_candidate,10,67,0,0,0,0,0,0,1,db021e0c5da00ff49a7cc7bc06415bca46a8567919e103807b5ffe58d2e9ab0f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P156-F007,U1-H2019P5HIA-P156,H2019P5HIA,2019,5,Historia,156,7,expository_candidate,28,163,0,0,0,0,0,0,0,9970710be66a1a13a9b93c564118f86de96a90c2ec26df85274254d6ec2c0821,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P156-F008,U1-H2019P5HIA-P156,H2019P5HIA,2019,5,Historia,156,8,short_residual_candidate,1,3,0,0,0,0,0,0,0,f5a7cdf65fc098bd7bb3d4970c6e678e14898c9e6365e11a41a0046912a0ebc7,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P156-F010,U1-H2019P5HIA-P156,H2019P5HIA,2019,5,Historia,156,10,instruction_candidate,20,136,0,2,0,0,0,0,0,9a03e23ab243460944c9cf9384473ab0bd8fb56b171e2f351b25794c7b08d3fd,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P156-F011,U1-H2019P5HIA-P156,H2019P5HIA,2019,5,Historia,156,11,short_residual_candidate,3,22,0,0,0,0,0,0,0,c6e61a654b55b58ad15e5d2db4d9af8317f785fa662e646d80164eee27e14282,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P156-F012,U1-H2019P5HIA-P156,H2019P5HIA,2019,5,Historia,156,12,short_residual_candidate,8,54,0,0,0,0,0,0,0,75ed9822f1deb47e52d224009bd22edc4657fd576b4b8e31ac64f52e6f19549b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P156-F013,U1-H2019P5HIA-P156,H2019P5HIA,2019,5,Historia,156,13,short_residual_candidate,1,2,0,0,0,0,0,0,0,267c23695b6e8fc29bd88b9f5d1962d3d208fa9c2fafd974614e6ab3b84fa55c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P156-F014,U1-H2019P5HIA-P156,H2019P5HIA,2019,5,Historia,156,14,short_residual_candidate,8,57,0,0,0,0,0,0,0,295e48568a70b7c746a2079e43080c6b5e9b3ce77302619b824b722b4796e6ab,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P156-F015,U1-H2019P5HIA-P156,H2019P5HIA,2019,5,Historia,156,15,short_residual_candidate,5,40,0,0,0,0,0,0,0,8d67125512577dae9d9d1738c7dd96817bdc468bb0a5b1ab96ead9b7f42104db,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P156-F016,U1-H2019P5HIA-P156,H2019P5HIA,2019,5,Historia,156,16,short_residual_candidate,3,20,0,0,0,0,0,0,0,aaf07dfc0e103e99c896d84b5cc07ea2ed7fb51e9d9ca7f1b133bca2a142ced4,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P157-F001,U1-H2019P5HIA-P157,H2019P5HIA,2019,5,Historia,157,1,short_residual_candidate,1,2,0,0,0,0,0,0,0,23f663630e2f28250c09d7a0c370f55eebf635772f9ce27e46797ab8ef297f4b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P157-F002,U1-H2019P5HIA-P157,H2019P5HIA,2019,5,Historia,157,2,expository_candidate,21,132,0,0,0,0,0,0,0,a2df82295fdfec8cb3add56cd69545389da55dd60a555c9061ee56ff6c821cd5,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P157-F003,U1-H2019P5HIA-P157,H2019P5HIA,2019,5,Historia,157,3,short_residual_candidate,4,22,0,0,0,0,0,0,0,2b55ad9763d36462d0707b14940f0b8eb417fcba8f6285d97c5f8a84ffdca7f2,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P157-F004,U1-H2019P5HIA-P157,H2019P5HIA,2019,5,Historia,157,4,short_residual_candidate,2,13,0,0,0,0,0,0,0,7c3383a4c7b4dd95b08c4d9470c1a8661b598146bcf364d9938426a8edf227fb,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P157-F005,U1-H2019P5HIA-P157,H2019P5HIA,2019,5,Historia,157,5,short_residual_candidate,1,2,0,0,0,0,0,0,0,8320afe4786b1bdfe350c64a36bde810a887e47e975d1b886e929f9316cacf32,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P157-F006,U1-H2019P5HIA-P157,H2019P5HIA,2019,5,Historia,157,6,expository_candidate,20,98,0,0,0,0,0,0,0,39c3beff50fb49146bab12d4ccce1800b0c96cf35a2632647ec7521f420efb87,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P157-F007,U1-H2019P5HIA-P157,H2019P5HIA,2019,5,Historia,157,7,activity_candidate,10,76,0,0,0,0,0,0,1,c310e1e8019ba6a85d56a67014174a0700ef981d2b75af8c51fdc8e9167af63d,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P157-F008,U1-H2019P5HIA-P157,H2019P5HIA,2019,5,Historia,157,8,short_residual_candidate,1,3,0,0,0,0,0,0,0,39234dfd4e1d03af60697189c5cf0aa238ea52269ea5963e32949879530f059b,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P157-F009,U1-H2019P5HIA-P157,H2019P5HIA,2019,5,Historia,157,9,short_residual_candidate,1,3,0,0,0,0,0,0,0,c75de23d89df36ba921287616ee8edb4c986e328a78e033e57c1e5e2b59c838e,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,medium,0
U1-H2019P5HIA-P158-F001,U1-H2019P5HIA-P158,H2019P5HIA,2019,5,Historia,158,1,short_residual_candidate,3,10,0,0,0,0,0,0,0,931f4b0969c17e764a0dc2dfc6716b6b80eedf38bc83255b521d569f68b006ca,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,low,0
U1-H2019P5HIA-P158-F002,U1-H2019P5HIA-P158,H2019P5HIA,2019,5,Historia,158,2,short_residual_candidate,11,50,0,0,0,0,0,0,0,9de32c471136db48ee222417444144d443172979e4fa754b5469a5ee4c3a893c,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,low,0
U1-H2019P5HIA-P158-F003,U1-H2019P5HIA-P158,H2019P5HIA,2019,5,Historia,158,3,short_residual_candidate,1,2,0,0,0,0,0,0,0,cc0bba19dd27b1d41cbfcd4b1577cfd591e3a813c20e708d05b53ee86792f845,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,mixed_text_image,low,0
U1-H2019P5HIA-P160-F001,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,1,short_residual_candidate,1,3,0,0,0,0,0,0,0,a512db2741cd20693e4b16f19891e72b9ff12cead72761fc5e92d2aaf34740c1,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P160-F002,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,2,short_residual_candidate,2,8,0,0,0,0,0,0,0,58081f38629dce158b3d3d144b8ef4abc82497d0845c1315e80343189b8dc2f3,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P160-F003,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,3,short_residual_candidate,4,17,0,0,0,0,0,0,0,7e7976061514d156104be6527d9175e23392d1035bd072d432f061b5c40b4545,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P160-F004,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,4,instruction_candidate,15,89,0,1,0,0,0,0,0,961b59788129f0b142a1ac23b197c132103f0457f564308b13791f541793e84a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P160-F005,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,5,question_candidate,6,36,2,0,0,0,0,0,0,617e6a0cc401e2f46ef679709e2bd84e4955b8d31a9f0b5a51f0a8cfb78b3d26,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P160-F006,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,6,activity_candidate,5,39,2,1,0,0,0,0,1,52658c0d9652258d264a2392c39f29692327e15c24caf1953184dfbfe4069733,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P160-F007,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,7,question_candidate,11,59,2,0,0,0,0,0,0,2e4bfe3170bb3aa1750d80dc38542d636c3473d23edf6cee2446ef4cf02f0c16,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P160-F008,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,8,question_candidate,6,38,2,1,0,0,0,0,0,ba8a0f57fcf3416d6ec0265087860a87cc20fecc3af11302dd0a83a9e2be72de,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P160-F009,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,9,question_candidate,2,9,2,0,0,0,0,0,0,fe5516eff608f82dcecdc9db660d762df51f8e0a7e27ea0aa16327e53f4e0393,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P160-F010,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,10,question_candidate,7,44,2,0,0,0,0,0,0,0475c9d715443d9179b6ad3fc221ebd87b56386ffdd3d9805183600606e51791,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P160-F011,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,11,question_candidate,21,110,2,1,0,0,0,0,0,d3ac2e566051f292966876a566c693f84d5b41be3d5d634ecec6b209185275e0,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P160-F012,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,12,instruction_candidate,16,85,0,1,0,0,0,0,0,0c4a68abf30526d346a45ff18876e30fc80e9e4e988a9a6ed3ea0728e5a0829a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P160-F013,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,13,short_residual_candidate,1,12,0,0,0,0,0,0,0,5a658bc3d22d0f7ce05bd01bd2261d9df56e80175dbbb7df8714788b4f6adf26,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P160-F014,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,14,expository_candidate,18,111,0,0,0,0,0,0,0,46ae7ca3312401f2721182edc799499b4c01de1f2c60c7b898c3b7cdf6701b0f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P160-F015,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,15,short_residual_candidate,3,20,0,0,0,0,0,0,0,1ebe266cef2811ef8ea7302e3580ac1cd0a8083517ef4c75272e4beaeb929838,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P160-F016,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,16,expository_candidate,29,191,0,0,0,0,0,0,0,927bbd20d551d98369fee5d9b60fbef7e91c6e895bc6aa26b734a29c29098f20,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P160-F017,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,17,instruction_candidate,33,182,0,2,0,0,0,0,0,1a09c60730b3946d6634f61c41a014dea9fb9b9a9d6972cd5908ca345c68477a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P160-F018,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,18,expository_candidate,119,781,0,0,0,0,0,0,0,12ad474b759c650ee43ecd8266a3e2d1e2dbcaa782ef7872a1a861510dfa4830,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P160-F019,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,19,expository_candidate,84,521,0,0,0,0,0,0,0,d7cf65cbfcffcb08e1122ddadb2df4328384ed0c1810e14375ba9c6c0e570fef,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P160-F020,U1-H2019P5HIA-P160,H2019P5HIA,2019,5,Historia,160,20,question_candidate,24,143,0,1,0,0,0,0,0,1bfffaaf38d82fac009ce52b1b7abe2dc3a86a42512dd35a35c216cea4433a92,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P161-F001,U1-H2019P5HIA-P161,H2019P5HIA,2019,5,Historia,161,1,short_residual_candidate,11,72,0,0,0,0,0,0,0,6cdaf1afa04b46d7eba1f37024a541e88a1c8ea887d92b1447d543263cfad91f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P161-F002,U1-H2019P5HIA-P161,H2019P5HIA,2019,5,Historia,161,2,expository_candidate,43,232,0,0,0,0,0,0,0,0f4124b9ff86660dbecc51dbca4666a63ca089c8b886ad69881493c5763cc04a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P161-F003,U1-H2019P5HIA-P161,H2019P5HIA,2019,5,Historia,161,3,activity_candidate,26,162,0,0,0,0,0,0,1,a19e091dd68620999739b50b7ce618046b5feecc13c79f7e64a9a55dc5700b05,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P161-F004,U1-H2019P5HIA-P161,H2019P5HIA,2019,5,Historia,161,4,experiment_candidate,43,285,0,1,0,0,1,0,0,adcbd6a04b1018dc964bd7e32cda19acc957920eef5d98e77e119551873f2a14,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P161-F005,U1-H2019P5HIA-P161,H2019P5HIA,2019,5,Historia,161,5,instruction_candidate,45,255,0,2,0,0,0,0,0,6b6df3f8b3855ee38c952e1f962500b51e52f532cad853c8f1680ad501e70c2a,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P162-F001,U1-H2019P5HIA-P162,H2019P5HIA,2019,5,Historia,162,1,short_residual_candidate,2,8,0,0,0,0,0,0,0,58081f38629dce158b3d3d144b8ef4abc82497d0845c1315e80343189b8dc2f3,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P162-F002,U1-H2019P5HIA-P162,H2019P5HIA,2019,5,Historia,162,2,short_residual_candidate,5,22,0,0,0,0,0,0,0,93757f953cab423a83a533ae8e6d61774680d62d8bb16b2c9a483764a8c101a3,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P162-F003,U1-H2019P5HIA-P162,H2019P5HIA,2019,5,Historia,162,3,instruction_candidate,9,48,0,1,0,0,0,0,0,f68194a5cdeb1c6cffcf7140ea60682a472e0c0f527b030d412bcd9de442fe8f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P162-F004,U1-H2019P5HIA-P162,H2019P5HIA,2019,5,Historia,162,4,instruction_candidate,7,49,0,1,0,0,0,0,0,6163647fb92a54a6f789766787dc695b0c92b3e19d7aa4508109bf40280791de,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P162-F005,U1-H2019P5HIA-P162,H2019P5HIA,2019,5,Historia,162,5,short_residual_candidate,1,2,0,0,0,0,0,0,0,c977dbe785221d34114d345fdf8ff4e18bb4af66750751dbea29407f9738735f,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
U1-H2019P5HIA-P162-F006,U1-H2019P5HIA-P162,H2019P5HIA,2019,5,Historia,162,6,question_candidate,18,103,2,0,0,0,0,0,0,f856edb8340089e368fbbffbd454b65b2db789854f3ca000cac4e5e96dcc3d36,FRAGSEG_LTMD_U1_W5_HISTORY_0.1,textual,high,0
