fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
U1-H2008P5ED280-P112-F003,U1-H2008P5ED280-P112,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,112,3,short_residual_candidate,3,26,0,0,0,0,0,0,0,9e3dc96b1ebf49092e88680ce390be6f0ec096a7607c770b74ab24cd02aefbed,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P112-F004,U1-H2008P5ED280-P112,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,112,4,short_residual_candidate,3,17,0,0,0,0,0,0,0,f6cb29878a399170db4be37968b0137292eda7911f7b624a1066d1a42cae79fb,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P112-F005,U1-H2008P5ED280-P112,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,112,5,short_residual_candidate,1,2,0,0,0,0,0,0,0,fd0a559e715a134218c73276dc57d463cc4ff1a7d81f21846d6cfb65f8a23e9c,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P112-F006,U1-H2008P5ED280-P112,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,112,6,short_residual_candidate,2,15,0,0,0,0,0,0,0,63c59d98581d05b9008c99cf19f6115e17dc2c9c6b5b2bddac895b0ac3562de3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P112-F007,U1-H2008P5ED280-P112,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,112,7,short_residual_candidate,1,8,0,0,0,0,0,0,0,4c4fa2169be471dca36f60d2d29c00bea2648b9cb74a89a5ee1d05fac7bd9888,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P112-F008,U1-H2008P5ED280-P112,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,112,8,short_residual_candidate,1,8,0,0,0,0,0,0,0,07596f19dc0cb28c855858990484dd2eec54e4b015465a2c3cfcbe9c847a7fcb,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P112-F009,U1-H2008P5ED280-P112,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,112,9,short_residual_candidate,8,57,0,0,0,0,0,0,0,d0ce863d03a2be26b8be0d4562f7170a5b597c2351092e8f075b74005bca5180,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P5ED280-P113-F001,U1-H2008P5ED280-P113,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,113,1,short_residual_candidate,7,46,0,0,0,0,0,0,0,97e201a02747585c8ae8bc047ebd00f548c5fb18de5e8e98894be22c4a313e7b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P5ED280-P113-F002,U1-H2008P5ED280-P113,H2008P5ED280,2008,5,EDUCACIÓN FÍSICA,113,2,short_residual_candidate,2,9,0,0,0,0,0,0,0,3bf156f87e8c72c59a1c3a9f3a631cd6be30a24667456b445193c53e670a58d0,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P6ED287-P005-F001,U1-H2008P6ED287-P005,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,5,1,short_residual_candidate,7,20,0,0,0,0,0,0,0,aadac4e18b815307d1bac9d68132c81483862601d18f72d3f332b148c6861d50,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P005-F002,U1-H2008P6ED287-P005,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,5,2,short_residual_candidate,1,6,0,0,0,0,0,0,0,982616d36c226b445d56eecfd323b23b55e503fde5d22c28f7c2fdbe0ff1590e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P005-F003,U1-H2008P6ED287-P005,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,5,3,short_residual_candidate,1,8,0,0,0,0,0,0,0,f4152a5d658210fe9ba9475e354d74f702ef052dc66c5adf365630062941529f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P005-F004,U1-H2008P6ED287-P005,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,5,4,short_residual_candidate,8,38,0,0,0,0,0,0,0,d02d3318172215f6b7adc03aa71c2c81b75055ed4acd0fc3357d61099cddb65f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P005-F005,U1-H2008P6ED287-P005,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,5,5,short_residual_candidate,1,5,0,0,0,0,0,0,0,c6843ccc25d6c0fe1a8d643ed621bb1ec988e037b39f5cdecd91108c0cf653e3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P005-F006,U1-H2008P6ED287-P005,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,5,6,short_residual_candidate,7,31,0,0,0,0,0,0,0,0efab961b57809ea8e484fab4afdca49308a816c49de179e3cc759d002bdbc08,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P005-F007,U1-H2008P6ED287-P005,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,5,7,short_residual_candidate,3,12,0,0,0,0,0,0,0,5687c173e6ced849ce41499c6437987b3c58731f6cbf5c3c95b33c8173c11c2c,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P005-F008,U1-H2008P6ED287-P005,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,5,8,short_residual_candidate,5,36,0,0,0,0,0,0,0,185561e13b7f96edc8e3829c0006f156f34847377e7c8d87a5c714496fbecdce,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P005-F009,U1-H2008P6ED287-P005,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,5,9,short_residual_candidate,1,5,0,0,0,0,0,0,0,c6843ccc25d6c0fe1a8d643ed621bb1ec988e037b39f5cdecd91108c0cf653e3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P005-F010,U1-H2008P6ED287-P005,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,5,10,short_residual_candidate,3,22,0,0,0,0,0,0,0,82c2f6ddc61662e29562d13c119b4a0dc3bb54981cf268b950442482cd786875,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P005-F011,U1-H2008P6ED287-P005,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,5,11,short_residual_candidate,10,54,0,0,0,0,0,0,0,f0fb9583676d83835e7674086bb1614966cbdf8068dcc52ac5061e934fb6e451,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P005-F012,U1-H2008P6ED287-P005,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,5,12,short_residual_candidate,3,18,0,0,0,0,0,0,0,d2e4446adfc25c8a45983dcae43bc84f1b66dc40ab7b1ac58ee180895f82cc5a,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P005-F013,U1-H2008P6ED287-P005,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,5,13,short_residual_candidate,3,20,0,0,0,0,0,0,0,28b49cfc229736d206d17ce2c077e1d6323923c532e6df05aac44b37ebfe490a,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P005-F014,U1-H2008P6ED287-P005,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,5,14,short_residual_candidate,3,20,0,0,0,0,0,0,0,b396af669a7bc1fc9e0261d51797ca98485e584fccdcde2ab892096d43688eaf,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P005-F015,U1-H2008P6ED287-P005,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,5,15,short_residual_candidate,1,7,0,0,0,0,0,0,0,377d5079b9f432fba27bc912ce19cf72ad3a526d4e1006178611a2577c9b4b29,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P005-F016,U1-H2008P6ED287-P005,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,5,16,instruction_candidate,6,37,0,1,0,0,0,0,0,b8d13d29b747fdf7738f6f9aafe6a62fc51a7554b9c1b8e988ca43fa273e08a4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P005-F017,U1-H2008P6ED287-P005,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,5,17,short_residual_candidate,5,32,0,0,0,0,0,0,0,c7feb2e5d98d294861d8b1cc8d6cd477bfc2767359b1b3994721b69c2e12a971,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P005-F018,U1-H2008P6ED287-P005,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,5,18,short_residual_candidate,4,27,0,0,0,0,0,0,0,b9e127e740d51c98d89286730577f0c2fd25f5ea8d9e98d3e4f1a747f26f8707,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P006-F001,U1-H2008P6ED287-P006,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,6,1,short_residual_candidate,1,8,0,0,0,0,0,0,0,f4152a5d658210fe9ba9475e354d74f702ef052dc66c5adf365630062941529f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P6ED287-P006-F002,U1-H2008P6ED287-P006,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,6,2,short_residual_candidate,6,34,0,0,0,0,0,0,0,27638439a3989c0efc1553dde2240fdb038504d2528b1a9684e137b6744e6c0b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P6ED287-P006-F003,U1-H2008P6ED287-P006,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,6,3,short_residual_candidate,7,21,0,0,0,0,0,0,0,089649e7e5f3a0cf735de1f595b8344e1a945fa43221bdd0cbfe930a0526469b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P6ED287-P006-F004,U1-H2008P6ED287-P006,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,6,4,short_residual_candidate,5,16,0,0,0,0,0,0,0,fa25bf3215de4bc781746b9fa6c1603c5858fa591950845ab266e48349648aed,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P6ED287-P006-F005,U1-H2008P6ED287-P006,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,6,5,short_residual_candidate,1,3,0,0,0,0,0,0,0,9537f32ec7599e1ae953af6c9f929fe747ff9dadf79a9beff1f304c550173011,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P6ED287-P006-F006,U1-H2008P6ED287-P006,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,6,6,short_residual_candidate,2,12,0,0,0,0,0,0,0,cb02c2d573cedbe759e07e876ba16895880597594428850c15a7095da0a3e03a,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P6ED287-P006-F007,U1-H2008P6ED287-P006,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,6,7,short_residual_candidate,1,5,0,0,0,0,0,0,0,c6843ccc25d6c0fe1a8d643ed621bb1ec988e037b39f5cdecd91108c0cf653e3,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P6ED287-P006-F008,U1-H2008P6ED287-P006,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,6,8,short_residual_candidate,3,20,0,0,0,0,0,0,0,bdc8976b59bc5ede1d26e06fd6387716655e6b284ae805cc5ccbb75875ea4d53,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P6ED287-P006-F009,U1-H2008P6ED287-P006,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,6,9,short_residual_candidate,2,14,0,0,0,0,0,0,0,a40a71b472867eff3762cb02fb7301e6a88f95792e7740a68b3e2cdce29fc07f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P6ED287-P006-F010,U1-H2008P6ED287-P006,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,6,10,short_residual_candidate,10,57,0,0,0,0,0,0,0,85fa3252e72c62414a1ef096e732350828390c87f74428b186fbc5e26b2bea99,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P6ED287-P006-F011,U1-H2008P6ED287-P006,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,6,11,short_residual_candidate,3,13,0,0,0,0,0,0,0,e3ed3d75abba04258b8782b9c3f64d4f5a74cc70aae824eec8fefbf93e4071f4,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P6ED287-P006-F012,U1-H2008P6ED287-P006,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,6,12,short_residual_candidate,5,22,0,0,0,0,0,0,0,55621830798761c926c8b3e228583ad91b98651bfe904075f9c7252323eb4140,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P6ED287-P006-F013,U1-H2008P6ED287-P006,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,6,13,short_residual_candidate,1,8,0,0,0,0,0,0,0,f4152a5d658210fe9ba9475e354d74f702ef052dc66c5adf365630062941529f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P6ED287-P006-F014,U1-H2008P6ED287-P006,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,6,14,question_candidate,10,56,2,0,0,0,0,0,0,07db8476f895cac4bbd51bfb7829f7a6706f8e067f7940e6cf91194d32ae8d18,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P6ED287-P006-F015,U1-H2008P6ED287-P006,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,6,15,instruction_candidate,8,62,0,2,0,0,0,0,0,bdcb08f7bbe72e3b598f712f505874db403fdc9df4b220ae445b0162e0f1434d,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P6ED287-P006-F016,U1-H2008P6ED287-P006,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,6,16,short_residual_candidate,11,65,0,0,0,0,0,0,0,4af296ea90a1b50f44773e4f5ff7d4255d0a6ca78aa891ea4a90fe8d1eb2137f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P6ED287-P006-F017,U1-H2008P6ED287-P006,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,6,17,short_residual_candidate,5,22,0,0,0,0,0,0,0,bebb329c567f552ae372801360b0943216ce838b998cacc0bf7757809158a84a,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,low,0
U1-H2008P6ED287-P007-F001,U1-H2008P6ED287-P007,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,7,1,short_residual_candidate,7,38,0,0,0,0,0,0,0,10406c819fb8b7b958a0ce80e00ca845eeab217aa0423872130e9f1eb44178ec,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P007-F002,U1-H2008P6ED287-P007,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,7,2,short_residual_candidate,5,37,0,0,0,0,0,0,0,c6fc9df8e9ec6e21a2728d4376169bee2691bc2bd6872b935cb6a69c551f23a6,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P007-F003,U1-H2008P6ED287-P007,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,7,3,short_residual_candidate,11,57,0,0,0,0,0,0,0,5bc569d497cc0958c6a168f16613df257797aa20f8a6de6a4373f4682dcf0daa,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P007-F004,U1-H2008P6ED287-P007,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,7,4,activity_candidate,60,341,0,2,0,0,0,0,1,6a768fefc4bc65adffd486345535037c2e463f55709c73140a3e4b2068f9ee98,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P007-F005,U1-H2008P6ED287-P007,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,7,5,short_residual_candidate,1,10,0,0,0,0,0,0,0,f5f273d88e2e1d2cd6d20c095cd1aa0b64e51d968364a3f0576b49c8fdaf2007,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P007-F006,U1-H2008P6ED287-P007,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,7,6,expository_candidate,79,487,0,0,1,0,0,0,0,adcb265be211e58d88ab05eb820ef919c76ed9a4738253f69c0d018ca6e3ed11,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P009-F001,U1-H2008P6ED287-P009,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,9,1,short_residual_candidate,7,42,0,0,0,0,0,0,0,c4d43bbe05da55f4554605d02c3db9cf12a679f91beaf667969e966e9ba89c2b,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P009-F002,U1-H2008P6ED287-P009,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,9,2,short_residual_candidate,8,44,0,0,0,0,0,0,0,5046f084a771c5f5ee72f4cc58c8cd55e59cf24c00d997c38b639dcaf562f063,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P009-F003,U1-H2008P6ED287-P009,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,9,3,short_residual_candidate,8,45,0,0,0,0,0,0,0,cd5d04c6d1cd090971e47ffbfd9f05c4575450a18a9a096bd4b2783fc0ef3476,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P009-F004,U1-H2008P6ED287-P009,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,9,4,question_candidate,50,341,0,0,0,0,0,0,0,1c544846a38b3cd140c05776465ecb1cd66303c436a88f7986e36dfa862c05f7,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P009-F005,U1-H2008P6ED287-P009,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,9,5,expository_candidate,23,135,0,0,0,0,0,0,0,121071693581bfa725b33e8e024b7eabfbe4b3399ec0169f5c373de2bd506abd,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P009-F006,U1-H2008P6ED287-P009,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,9,6,short_residual_candidate,8,64,0,0,0,0,0,0,0,41b712cb524cc47cc01b89790c5971632136a91381971d9588c93a32953236c7,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P009-F007,U1-H2008P6ED287-P009,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,9,7,activity_candidate,36,222,0,1,0,0,0,0,1,b77ac329f2a7b08b6e3ac2d9a892124efc49bf9d6a7f4852cba7b3eff2da241f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P010-F001,U1-H2008P6ED287-P010,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,10,1,expository_candidate,36,240,0,0,0,0,0,0,0,be4c9aa2fb974e8f2d3fdc2537881d2efd044f4097e8cc30e307db8a7416d907,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P010-F002,U1-H2008P6ED287-P010,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,10,2,short_residual_candidate,11,68,0,0,0,0,0,0,0,16a36ad44f1d0b7f3f135183e89ccb607f3a28fa5acde5909092445858b7b28a,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P010-F003,U1-H2008P6ED287-P010,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,10,3,expository_candidate,32,210,0,0,0,0,0,0,0,82d25d517071086c021d42acd41e67ed91820c9cf8ea83619b7138b2b22c9583,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P010-F004,U1-H2008P6ED287-P010,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,10,4,short_residual_candidate,4,22,0,0,0,0,0,0,0,73c8923f54f389cc5124f9b035085df8fff128a8403703a24ecc566595947062,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P010-F005,U1-H2008P6ED287-P010,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,10,5,short_residual_candidate,8,55,0,0,0,0,0,0,0,0692750053908b1bb0f5d03d3acd4a3304dfd0a81df50f756e37e7e395e4b3d0,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P010-F006,U1-H2008P6ED287-P010,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,10,6,expository_candidate,17,107,0,0,0,0,0,0,0,2dd33a9bf0d00a8d3786573dc07eba79c58958ef85499579fbafd6692f109f70,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P010-F007,U1-H2008P6ED287-P010,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,10,7,short_residual_candidate,8,59,0,0,0,0,0,0,0,64417c195bacd27ddfa73f00c0c6a42238d3a2b241c55caefb0078494c01d059,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P010-F008,U1-H2008P6ED287-P010,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,10,8,expository_candidate,40,257,0,0,0,0,0,0,0,23f3ebe6c844beb27380ca75ad36735f8427289d5030a6dc75d800cf8577988e,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,textual,high,0
U1-H2008P6ED287-P011-F001,U1-H2008P6ED287-P011,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,11,1,short_residual_candidate,1,5,0,0,0,0,0,0,0,ee6494f54a3e6a4605ff8fd710ff6980f656385595777597db72bc71335e659f,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P011-F002,U1-H2008P6ED287-P011,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,11,2,question_candidate,8,51,1,0,0,0,0,0,0,bca069c3bf405d500b3e2715ae7c0169fb911050f29f16d4e77b352879271f0c,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P011-F003,U1-H2008P6ED287-P011,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,11,3,short_residual_candidate,9,67,0,0,0,0,0,0,0,c20bb4291734b77e314f0a6ca7f2155ade1601d385638bb36d35e7dbd62c8c66,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P011-F004,U1-H2008P6ED287-P011,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,11,4,question_candidate,3,11,1,0,0,0,0,0,0,029895f6c7eb4dd014bbb5182e2fc78114e8c49a1700d289bdcfbccaa09f4965,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P011-F005,U1-H2008P6ED287-P011,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,11,5,short_residual_candidate,2,3,0,0,0,0,0,0,0,e704cbac81f1ae504c626c4482e413e92959b3f03457baf3c4558fe3fd2b4391,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P011-F006,U1-H2008P6ED287-P011,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,11,6,short_residual_candidate,12,66,0,0,0,0,0,0,0,633e5c2a78674fd2ebb586679bf74060ee4fd414146ff99dd81f969961ae22a2,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P011-F007,U1-H2008P6ED287-P011,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,11,7,instruction_candidate,12,60,0,1,0,0,0,0,0,772f15bc85b13a4d4fb45cbeddcb40e88a4c5f4daf55fc42c750c5df66a1c6d5,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P011-F008,U1-H2008P6ED287-P011,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,11,8,short_residual_candidate,1,6,0,0,0,0,0,0,0,ee38d0e0b3a9b3647cf3fa5ea0bd47bbcc15babde95048d4b8ee1dd06ea102d2,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P011-F009,U1-H2008P6ED287-P011,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,11,9,short_residual_candidate,4,17,0,0,0,0,0,0,0,688852cd9f0a3fa6f8f0587f89b3bb4afdc54ad7304a3fe93dc6d5694b90f0f7,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P011-F010,U1-H2008P6ED287-P011,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,11,10,short_residual_candidate,7,27,0,0,0,0,0,0,0,b8dff653544627894542398653e16f0c34daac0cd445ee47baf6ccc0b2604184,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
U1-H2008P6ED287-P011-F011,U1-H2008P6ED287-P011,H2008P6ED287,2008,6,EDUCACIÓN FÍSICA,11,11,short_residual_candidate,1,2,0,0,0,0,0,0,0,16abbc50ae737d175626e7979c7cf03a6e0a9684d847b19129e6220218a2b4ab,FRAGSEG_LTMD_U1_W9_EDUCACION_FISICA_0.1,mixed_text_image,medium,0
