page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H2019P2FCA-P065,H2019P2FCA,2019,2,Formación Cívica y Ética,65,3,112,95.15,0.0089,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P066,H2019P2FCA,2019,2,Formación Cívica y Ética,66,3,48,93.46,0.0417,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P067,H2019P2FCA,2019,2,Formación Cívica y Ética,67,3,87,87.31,0.1149,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P068,H2019P2FCA,2019,2,Formación Cívica y Ética,68,3,128,95.51,0.0078,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P069,H2019P2FCA,2019,2,Formación Cívica y Ética,69,3,49,93.03,0.0204,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P070,H2019P2FCA,2019,2,Formación Cívica y Ética,70,3,25,91.47,0.0800,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P071,H2019P2FCA,2019,2,Formación Cívica y Ética,71,3,138,94.81,0.0072,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P072,H2019P2FCA,2019,2,Formación Cívica y Ética,72,3,152,95.50,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P073,H2019P2FCA,2019,2,Formación Cívica y Ética,73,3,114,95.45,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P074,H2019P2FCA,2019,2,Formación Cívica y Ética,74,3,91,94.20,0.0220,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P075,H2019P2FCA,2019,2,Formación Cívica y Ética,75,3,123,94.19,0.0244,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P076,H2019P2FCA,2019,2,Formación Cívica y Ética,76,3,74,93.71,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P077,H2019P2FCA,2019,2,Formación Cívica y Ética,77,3,65,96.42,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P078,H2019P2FCA,2019,2,Formación Cívica y Ética,78,3,84,95.32,0.0238,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P079,H2019P2FCA,2019,2,Formación Cívica y Ética,79,3,105,95.85,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P080,H2019P2FCA,2019,2,Formación Cívica y Ética,80,3,65,94.17,0.0308,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P081,H2019P2FCA,2019,2,Formación Cívica y Ética,81,3,76,94.90,0.0132,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P082,H2019P2FCA,2019,2,Formación Cívica y Ética,82,3,192,95.13,0.0156,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P083,H2019P2FCA,2019,2,Formación Cívica y Ética,83,3,133,95.93,0.0075,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P084,H2019P2FCA,2019,2,Formación Cívica y Ética,84,3,124,90.92,0.0726,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P085,H2019P2FCA,2019,2,Formación Cívica y Ética,85,3,94,89.79,0.0532,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P086,H2019P2FCA,2019,2,Formación Cívica y Ética,86,3,5,96.38,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P087,H2019P2FCA,2019,2,Formación Cívica y Ética,87,6,44,40.17,0.8636,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P088,H2019P2FCA,2019,2,Formación Cívica y Ética,88,3,97,94.58,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P089,H2019P2FCA,2019,2,Formación Cívica y Ética,89,3,40,96.60,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P090,H2019P2FCA,2019,2,Formación Cívica y Ética,90,3,20,93.78,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P091,H2019P2FCA,2019,2,Formación Cívica y Ética,91,3,118,95.11,0.0169,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P092,H2019P2FCA,2019,2,Formación Cívica y Ética,92,3,41,93.11,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P093,H2019P2FCA,2019,2,Formación Cívica y Ética,93,3,51,80.43,0.1961,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P094,H2019P2FCA,2019,2,Formación Cívica y Ética,94,3,180,95.67,0.0111,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P095,H2019P2FCA,2019,2,Formación Cívica y Ética,95,3,59,95.80,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P096,H2019P2FCA,2019,2,Formación Cívica y Ética,96,3,162,94.38,0.0185,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P097,H2019P2FCA,2019,2,Formación Cívica y Ética,97,3,107,95.69,0.0093,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P098,H2019P2FCA,2019,2,Formación Cívica y Ética,98,3,36,95.74,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P099,H2019P2FCA,2019,2,Formación Cívica y Ética,99,3,55,87.67,0.0727,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P100,H2019P2FCA,2019,2,Formación Cívica y Ética,100,3,78,94.51,0.0385,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P101,H2019P2FCA,2019,2,Formación Cívica y Ética,101,3,18,95.72,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P102,H2019P2FCA,2019,2,Formación Cívica y Ética,102,3,67,90.09,0.0746,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P103,H2019P2FCA,2019,2,Formación Cívica y Ética,103,3,66,95.10,0.0152,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P104,H2019P2FCA,2019,2,Formación Cívica y Ética,104,3,58,95.20,0.0172,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P105,H2019P2FCA,2019,2,Formación Cívica y Ética,105,3,112,95.56,0.0089,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P106,H2019P2FCA,2019,2,Formación Cívica y Ética,106,3,46,92.15,0.0870,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P107,H2019P2FCA,2019,2,Formación Cívica y Ética,107,3,170,95.39,0.0176,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P108,H2019P2FCA,2019,2,Formación Cívica y Ética,108,3,85,93.08,0.0353,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P109,H2019P2FCA,2019,2,Formación Cívica y Ética,109,3,23,95.35,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P110,H2019P2FCA,2019,2,Formación Cívica y Ética,110,3,35,93.71,0.0286,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P111,H2019P2FCA,2019,2,Formación Cívica y Ética,111,3,72,93.80,0.0278,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P112,H2019P2FCA,2019,2,Formación Cívica y Ética,112,3,127,95.77,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P113,H2019P2FCA,2019,2,Formación Cívica y Ética,113,3,89,94.76,0.0225,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P114,H2019P2FCA,2019,2,Formación Cívica y Ética,114,3,157,96.18,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P115,H2019P2FCA,2019,2,Formación Cívica y Ética,115,3,74,81.84,0.2162,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P116,H2019P2FCA,2019,2,Formación Cívica y Ética,116,3,5,96.19,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P117,H2019P2FCA,2019,2,Formación Cívica y Ética,117,6,87,34.05,0.8276,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P118,H2019P2FCA,2019,2,Formación Cívica y Ética,118,3,73,95.61,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P119,H2019P2FCA,2019,2,Formación Cívica y Ética,119,3,100,95.64,0.0200,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P120,H2019P2FCA,2019,2,Formación Cívica y Ética,120,3,132,95.64,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P121,H2019P2FCA,2019,2,Formación Cívica y Ética,121,3,74,92.60,0.0541,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P122,H2019P2FCA,2019,2,Formación Cívica y Ética,122,3,46,82.13,0.1304,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P123,H2019P2FCA,2019,2,Formación Cívica y Ética,123,3,133,96.54,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P124,H2019P2FCA,2019,2,Formación Cívica y Ética,124,3,48,91.43,0.0625,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P125,H2019P2FCA,2019,2,Formación Cívica y Ética,125,3,49,96.68,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P126,H2019P2FCA,2019,2,Formación Cívica y Ética,126,3,111,94.04,0.0180,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P127,H2019P2FCA,2019,2,Formación Cívica y Ética,127,3,106,94.54,0.0094,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P128,H2019P2FCA,2019,2,Formación Cívica y Ética,128,3,56,95.44,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P129,H2019P2FCA,2019,2,Formación Cívica y Ética,129,3,63,94.21,0.0317,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P130,H2019P2FCA,2019,2,Formación Cívica y Ética,130,3,84,91.22,0.0357,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P131,H2019P2FCA,2019,2,Formación Cívica y Ética,131,3,69,95.06,0.0145,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P132,H2019P2FCA,2019,2,Formación Cívica y Ética,132,3,31,91.03,0.0323,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P133,H2019P2FCA,2019,2,Formación Cívica y Ética,133,3,79,94.61,0.0127,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P134,H2019P2FCA,2019,2,Formación Cívica y Ética,134,3,89,95.13,0.0112,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P135,H2019P2FCA,2019,2,Formación Cívica y Ética,135,3,169,95.68,0.0059,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P136,H2019P2FCA,2019,2,Formación Cívica y Ética,136,3,69,94.39,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P137,H2019P2FCA,2019,2,Formación Cívica y Ética,137,3,62,95.65,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P138,H2019P2FCA,2019,2,Formación Cívica y Ética,138,3,138,96.26,0.0000,text_detected,0,3,0,toc_or_navigation,high,KW_NAVIGATION,end_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P139,H2019P2FCA,2019,2,Formación Cívica y Ética,139,3,99,94.13,0.0202,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P140,H2019P2FCA,2019,2,Formación Cívica y Ética,140,3,52,95.03,0.0192,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P141,H2019P2FCA,2019,2,Formación Cívica y Ética,141,3,47,90.07,0.0426,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P142,H2019P2FCA,2019,2,Formación Cívica y Ética,142,3,98,94.40,0.0102,text_detected,0,4,0,toc_or_navigation,high,KW_NAVIGATION,end_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P143,H2019P2FCA,2019,2,Formación Cívica y Ética,143,3,55,96.26,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P144,H2019P2FCA,2019,2,Formación Cívica y Ética,144,3,178,91.42,0.0618,text_detected,0,1,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P145,H2019P2FCA,2019,2,Formación Cívica y Ética,145,3,84,92.77,0.0357,text_detected,0,1,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P146,H2019P2FCA,2019,2,Formación Cívica y Ética,146,3,43,94.68,0.0000,text_detected,0,1,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P147,H2019P2FCA,2019,2,Formación Cívica y Ética,147,3,82,94.12,0.0122,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P148,H2019P2FCA,2019,2,Formación Cívica y Ética,148,3,164,95.51,0.0061,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P149,H2019P2FCA,2019,2,Formación Cívica y Ética,149,3,82,85.21,0.1341,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P150,H2019P2FCA,2019,2,Formación Cívica y Ética,150,3,372,87.43,0.0806,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P151,H2019P2FCA,2019,2,Formación Cívica y Ética,151,3,197,92.11,0.0355,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P152,H2019P2FCA,2019,2,Formación Cívica y Ética,152,3,49,89.48,0.0816,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,end_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P2FCA-P153,H2019P2FCA,2019,2,Formación Cívica y Ética,153,6,35,32.08,0.9143,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P3FCA-P001,H2019P3FCA,2019,3,Formación Cívica y Ética,1,3,12,75.97,0.1667,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P3FCA-P002,H2019P3FCA,2019,3,Formación Cívica y Ética,2,3,404,72.75,0.2772,text_detected,0,0,5,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P3FCA-P003,H2019P3FCA,2019,3,Formación Cívica y Ética,3,3,161,96.19,0.0000,text_detected,1,1,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;front_kw;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P3FCA-P004,H2019P3FCA,2019,3,Formación Cívica y Ética,4,3,41,90.86,0.0976,text_detected,1,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;front_kw;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P3FCA-P005,H2019P3FCA,2019,3,Formación Cívica y Ética,5,3,69,91.78,0.0725,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P3FCA-P006,H2019P3FCA,2019,3,Formación Cívica y Ética,6,3,268,92.77,0.0410,text_detected,0,4,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P3FCA-P007,H2019P3FCA,2019,3,Formación Cívica y Ética,7,3,91,95.42,0.0110,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P3FCA-P008,H2019P3FCA,2019,3,Formación Cívica y Ética,8,3,51,90.10,0.0588,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P3FCA-P009,H2019P3FCA,2019,3,Formación Cívica y Ética,9,3,4,42.56,1.0000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P3FCA-P010,H2019P3FCA,2019,3,Formación Cívica y Ética,10,3,195,95.37,0.0154,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P3FCA-P011,H2019P3FCA,2019,3,Formación Cívica y Ética,11,3,186,96.50,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P3FCA-P012,H2019P3FCA,2019,3,Formación Cívica y Ética,12,3,155,96.25,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P3FCA-P013,H2019P3FCA,2019,3,Formación Cívica y Ética,13,3,146,96.22,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P3FCA-P014,H2019P3FCA,2019,3,Formación Cívica y Ética,14,3,154,96.13,0.0065,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
U1-H2019P3FCA-P015,H2019P3FCA,2019,3,Formación Cívica y Ética,15,3,197,96.63,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W7_CIVICS_ETHICS_0.1
