page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H2014P3QRO-P013,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,13,3,192,95.29,0.0052,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P014,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,14,3,308,95.99,0.0032,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P015,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,15,3,61,90.13,0.0820,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_present;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P016,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,16,3,214,95.64,0.0093,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P017,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,17,3,279,95.68,0.0036,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P018,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,18,3,176,85.34,0.1477,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P019,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,19,3,260,95.45,0.0077,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P020,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,20,3,263,95.53,0.0076,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P021,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,21,3,294,94.60,0.0136,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P022,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,22,3,252,95.38,0.0119,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P023,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,23,3,93,91.79,0.0645,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P024,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,24,3,333,93.89,0.0150,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P025,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,25,3,215,87.69,0.1070,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P026,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,26,3,239,92.44,0.0502,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P027,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,27,3,279,85.73,0.1183,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P028,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,28,3,197,93.83,0.0203,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P029,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,29,3,114,93.37,0.0088,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P030,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,30,3,154,95.93,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P031,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,31,3,298,94.21,0.0268,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P032,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,32,3,215,94.77,0.0233,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P033,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,33,3,208,96.56,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P034,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,34,3,123,94.68,0.0325,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P035,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,35,3,179,95.36,0.0112,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P036,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,36,3,288,96.30,0.0104,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P037,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,37,3,222,94.74,0.0180,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P038,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,38,3,263,94.48,0.0190,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P039,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,39,3,227,93.27,0.0396,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P040,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,40,3,259,91.45,0.0502,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P041,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,41,3,321,89.35,0.0592,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P042,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,42,6,125,30.44,0.9200,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P043,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,43,3,130,95.74,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P044,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,44,3,170,87.76,0.0824,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P045,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,45,3,262,83.90,0.1069,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P046,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,46,3,266,95.64,0.0075,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P047,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,47,3,399,94.89,0.0175,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P048,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,48,3,336,95.89,0.0119,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P049,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,49,3,118,90.77,0.0847,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P050,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,50,3,363,96.55,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P051,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,51,3,355,96.18,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P052,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,52,3,155,78.48,0.2129,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P053,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,53,3,211,95.04,0.0047,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P054,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,54,3,230,95.61,0.0087,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P055,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,55,3,356,94.09,0.0337,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P056,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,56,3,302,95.44,0.0099,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P057,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,57,3,269,95.51,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P058,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,58,3,192,90.41,0.0677,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P059,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,59,3,244,94.64,0.0246,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P060,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,60,3,262,96.52,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P061,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,61,3,210,93.21,0.0381,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P062,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,62,3,246,96.59,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P063,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,63,3,360,94.90,0.0167,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P064,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,64,3,67,89.68,0.0896,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P065,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,65,3,253,93.54,0.0119,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P066,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,66,3,246,88.00,0.1016,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P067,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,67,3,256,89.69,0.0742,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P068,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,68,3,61,68.97,0.3607,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P069,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,69,3,85,90.56,0.0471,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P070,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,70,3,102,73.35,0.2843,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P071,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,71,3,166,86.43,0.1205,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P072,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,72,3,141,88.25,0.1064,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P073,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,73,3,363,94.23,0.0275,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P074,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,74,3,355,94.50,0.0282,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P075,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,75,3,364,95.60,0.0027,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P076,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,76,3,356,95.04,0.0169,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P077,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,77,3,189,72.18,0.2963,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P078,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,78,3,328,96.23,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P079,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,79,3,107,95.20,0.0093,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P080,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,80,3,268,96.35,0.0037,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P081,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,81,3,417,93.20,0.0432,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P082,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,82,3,91,92.10,0.0330,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P083,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,83,3,273,94.62,0.0147,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P084,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,84,3,272,93.21,0.0368,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P085,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,85,3,287,95.80,0.0105,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P086,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,86,3,44,85.75,0.1364,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P087,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,87,3,149,90.81,0.0738,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P088,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,88,3,224,95.96,0.0089,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P089,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,89,3,194,96.47,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P090,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,90,3,197,95.07,0.0152,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P091,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,91,3,306,95.21,0.0163,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P092,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,92,3,215,93.47,0.0419,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P093,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,93,3,337,93.88,0.0267,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P094,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,94,3,294,94.51,0.0102,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P095,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,95,3,187,93.54,0.0374,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P096,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,96,3,234,96.09,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P097,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,97,3,162,93.01,0.0556,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P098,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,98,3,414,96.16,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P099,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,99,3,412,95.94,0.0049,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P100,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,100,3,139,93.85,0.0288,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P101,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,101,3,272,91.99,0.0368,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P102,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,102,3,4,67.32,0.2500,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P103,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,103,3,168,94.62,0.0060,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P104,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,104,3,226,81.24,0.1549,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P105,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,105,3,96,75.93,0.2292,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P106,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,106,3,248,94.79,0.0121,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P107,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,107,3,425,94.75,0.0212,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P108,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,108,3,408,95.45,0.0049,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P109,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,109,3,365,94.96,0.0055,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P110,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,110,3,313,92.94,0.0319,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P111,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,111,3,129,93.97,0.0078,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P112,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,112,3,261,89.89,0.0766,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P113,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,113,3,352,94.60,0.0227,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P114,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,114,3,457,96.24,0.0022,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P115,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,115,3,261,94.36,0.0192,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P116,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,116,3,130,95.78,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P117,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,117,3,223,96.45,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P118,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,118,3,373,96.42,0.0027,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P119,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,119,3,482,95.77,0.0124,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P120,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,120,3,361,96.60,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P121,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,121,3,300,95.69,0.0067,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P122,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,122,3,28,90.60,0.1071,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P123,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,123,3,460,94.48,0.0196,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P124,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,124,3,486,95.52,0.0123,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P125,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,125,3,555,92.38,0.0396,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P126,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,126,3,221,95.83,0.0090,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P127,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,127,3,370,93.91,0.0216,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P128,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,128,3,411,93.37,0.0389,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
U1-H2014P3QRO-P129,H2014P3QRO,2014,3,La entidad donde vivo Quintana Roo,129,3,243,92.03,0.0494,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W11_0.1
