page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
H2014P5GEA:p0044,H2014P5GEA,2014,5,Geografía,44,3,356,92.15,0.0337,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0045,H2014P5GEA,2014,5,Geografía,45,3,369,92.96,0.0352,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0046,H2014P5GEA,2014,5,Geografía,46,3,168,92.24,0.0476,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0047,H2014P5GEA,2014,5,Geografía,47,3,256,94.33,0.0195,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0048,H2014P5GEA,2014,5,Geografía,48,3,46,74.49,0.2391,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0049,H2014P5GEA,2014,5,Geografía,49,3,220,94.54,0.0045,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0050,H2014P5GEA,2014,5,Geografía,50,3,433,91.24,0.0554,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0051,H2014P5GEA,2014,5,Geografía,51,3,149,88.92,0.0604,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0052,H2014P5GEA,2014,5,Geografía,52,3,344,93.07,0.0291,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0053,H2014P5GEA,2014,5,Geografía,53,3,324,85.99,0.1080,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0054,H2014P5GEA,2014,5,Geografía,54,3,121,82.90,0.1322,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0055,H2014P5GEA,2014,5,Geografía,55,3,397,93.18,0.0252,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0056,H2014P5GEA,2014,5,Geografía,56,3,295,93.65,0.0203,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0057,H2014P5GEA,2014,5,Geografía,57,3,17,53.94,0.6471,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0058,H2014P5GEA,2014,5,Geografía,58,3,413,91.20,0.0484,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0059,H2014P5GEA,2014,5,Geografía,59,3,257,94.53,0.0078,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0060,H2014P5GEA,2014,5,Geografía,60,3,179,91.43,0.0670,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0061,H2014P5GEA,2014,5,Geografía,61,3,264,91.04,0.0568,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0062,H2014P5GEA,2014,5,Geografía,62,3,98,77.42,0.2143,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0063,H2014P5GEA,2014,5,Geografía,63,3,180,91.89,0.0556,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0064,H2014P5GEA,2014,5,Geografía,64,3,339,93.49,0.0354,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0065,H2014P5GEA,2014,5,Geografía,65,3,429,93.21,0.0280,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0066,H2014P5GEA,2014,5,Geografía,66,3,354,94.31,0.0141,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0067,H2014P5GEA,2014,5,Geografía,67,3,152,85.52,0.0855,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0068,H2014P5GEA,2014,5,Geografía,68,3,282,92.59,0.0284,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0069,H2014P5GEA,2014,5,Geografía,69,3,230,93.80,0.0130,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0070,H2014P5GEA,2014,5,Geografía,70,3,214,89.34,0.0654,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0071,H2014P5GEA,2014,5,Geografía,71,3,170,92.32,0.0235,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0072,H2014P5GEA,2014,5,Geografía,72,6,84,31.89,0.8690,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0073,H2014P5GEA,2014,5,Geografía,73,6,100,34.07,0.8900,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0074,H2014P5GEA,2014,5,Geografía,74,3,91,84.85,0.0769,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0075,H2014P5GEA,2014,5,Geografía,75,3,179,90.25,0.0670,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0076,H2014P5GEA,2014,5,Geografía,76,3,262,92.04,0.0344,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0077,H2014P5GEA,2014,5,Geografía,77,3,144,91.45,0.0278,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0078,H2014P5GEA,2014,5,Geografía,78,3,188,89.90,0.0691,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0079,H2014P5GEA,2014,5,Geografía,79,3,188,92.31,0.0372,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0080,H2014P5GEA,2014,5,Geografía,80,3,104,89.03,0.0673,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0081,H2014P5GEA,2014,5,Geografía,81,3,186,92.74,0.0323,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0082,H2014P5GEA,2014,5,Geografía,82,3,49,76.67,0.1633,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0083,H2014P5GEA,2014,5,Geografía,83,3,395,93.30,0.0304,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0084,H2014P5GEA,2014,5,Geografía,84,3,324,94.75,0.0123,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0085,H2014P5GEA,2014,5,Geografía,85,3,224,87.73,0.0848,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0086,H2014P5GEA,2014,5,Geografía,86,3,349,83.05,0.1547,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0087,H2014P5GEA,2014,5,Geografía,87,3,428,92.53,0.0374,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0088,H2014P5GEA,2014,5,Geografía,88,3,3,45.71,0.6667,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0089,H2014P5GEA,2014,5,Geografía,89,3,170,90.14,0.0647,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0090,H2014P5GEA,2014,5,Geografía,90,3,218,87.84,0.0872,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0091,H2014P5GEA,2014,5,Geografía,91,3,369,89.03,0.0678,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0092,H2014P5GEA,2014,5,Geografía,92,3,274,91.86,0.0511,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0093,H2014P5GEA,2014,5,Geografía,93,3,149,73.38,0.2752,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0094,H2014P5GEA,2014,5,Geografía,94,3,55,77.01,0.1818,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0095,H2014P5GEA,2014,5,Geografía,95,3,157,92.98,0.0255,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0096,H2014P5GEA,2014,5,Geografía,96,3,1,74.49,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0097,H2014P5GEA,2014,5,Geografía,97,3,297,91.47,0.0438,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0098,H2014P5GEA,2014,5,Geografía,98,3,390,87.88,0.0667,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0099,H2014P5GEA,2014,5,Geografía,99,3,253,92.67,0.0356,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0100,H2014P5GEA,2014,5,Geografía,100,3,142,89.81,0.0775,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0101,H2014P5GEA,2014,5,Geografía,101,3,344,94.81,0.0116,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0102,H2014P5GEA,2014,5,Geografía,102,3,556,91.89,0.0324,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0103,H2014P5GEA,2014,5,Geografía,103,3,240,93.56,0.0417,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0104,H2014P5GEA,2014,5,Geografía,104,3,276,90.94,0.0543,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0105,H2014P5GEA,2014,5,Geografía,105,3,188,92.76,0.0213,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0106,H2014P5GEA,2014,5,Geografía,106,6,12,43.31,0.7500,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0107,H2014P5GEA,2014,5,Geografía,107,3,10,71.72,0.3000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0108,H2014P5GEA,2014,5,Geografía,108,3,69,85.98,0.0870,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0109,H2014P5GEA,2014,5,Geografía,109,3,171,91.54,0.0468,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0110,H2014P5GEA,2014,5,Geografía,110,3,243,91.73,0.0576,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0111,H2014P5GEA,2014,5,Geografía,111,3,271,91.22,0.0332,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0112,H2014P5GEA,2014,5,Geografía,112,3,224,92.17,0.0402,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0113,H2014P5GEA,2014,5,Geografía,113,3,214,95.14,0.0047,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0114,H2014P5GEA,2014,5,Geografía,114,3,174,95.15,0.0172,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0115,H2014P5GEA,2014,5,Geografía,115,3,167,95.89,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0116,H2014P5GEA,2014,5,Geografía,116,3,189,95.61,0.0053,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0117,H2014P5GEA,2014,5,Geografía,117,3,253,91.76,0.0514,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0118,H2014P5GEA,2014,5,Geografía,118,3,60,86.99,0.0667,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0119,H2014P5GEA,2014,5,Geografía,119,3,208,94.88,0.0096,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0120,H2014P5GEA,2014,5,Geografía,120,3,247,92.53,0.0121,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0121,H2014P5GEA,2014,5,Geografía,121,3,209,90.05,0.0670,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0122,H2014P5GEA,2014,5,Geografía,122,3,133,94.25,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0123,H2014P5GEA,2014,5,Geografía,123,3,204,90.05,0.0637,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0124,H2014P5GEA,2014,5,Geografía,124,3,113,91.22,0.0177,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0125,H2014P5GEA,2014,5,Geografía,125,3,436,94.19,0.0183,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0126,H2014P5GEA,2014,5,Geografía,126,3,108,80.41,0.1481,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0127,H2014P5GEA,2014,5,Geografía,127,3,252,93.39,0.0278,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0128,H2014P5GEA,2014,5,Geografía,128,3,68,93.41,0.0147,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0129,H2014P5GEA,2014,5,Geografía,129,3,171,92.18,0.0526,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0130,H2014P5GEA,2014,5,Geografía,130,3,242,87.63,0.0785,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0131,H2014P5GEA,2014,5,Geografía,131,3,248,93.79,0.0161,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0132,H2014P5GEA,2014,5,Geografía,132,3,222,83.83,0.1577,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0133,H2014P5GEA,2014,5,Geografía,133,3,216,91.31,0.0370,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0134,H2014P5GEA,2014,5,Geografía,134,3,209,85.69,0.1005,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0135,H2014P5GEA,2014,5,Geografía,135,3,253,90.71,0.0553,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0136,H2014P5GEA,2014,5,Geografía,136,3,74,86.51,0.0811,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0137,H2014P5GEA,2014,5,Geografía,137,3,208,92.36,0.0433,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0138,H2014P5GEA,2014,5,Geografía,138,3,298,93.97,0.0201,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0139,H2014P5GEA,2014,5,Geografía,139,3,329,90.21,0.0304,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0140,H2014P5GEA,2014,5,Geografía,140,3,254,95.09,0.0118,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0141,H2014P5GEA,2014,5,Geografía,141,3,220,93.42,0.0318,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0142,H2014P5GEA,2014,5,Geografía,142,3,412,92.13,0.0413,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0143,H2014P5GEA,2014,5,Geografía,143,3,193,91.34,0.0518,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0144,H2014P5GEA,2014,5,Geografía,144,3,213,90.99,0.0563,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0145,H2014P5GEA,2014,5,Geografía,145,3,184,92.67,0.0272,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0146,H2014P5GEA,2014,5,Geografía,146,6,94,34.45,0.8404,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0147,H2014P5GEA,2014,5,Geografía,147,6,18,48.42,0.7222,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0148,H2014P5GEA,2014,5,Geografía,148,3,72,83.60,0.1111,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0149,H2014P5GEA,2014,5,Geografía,149,3,169,91.33,0.0592,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0150,H2014P5GEA,2014,5,Geografía,150,3,521,93.95,0.0230,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0151,H2014P5GEA,2014,5,Geografía,151,3,435,87.47,0.0943,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0152,H2014P5GEA,2014,5,Geografía,152,3,112,96.13,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0153,H2014P5GEA,2014,5,Geografía,153,3,207,94.33,0.0145,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0154,H2014P5GEA,2014,5,Geografía,154,3,220,91.87,0.0545,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0155,H2014P5GEA,2014,5,Geografía,155,3,165,92.77,0.0485,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0156,H2014P5GEA,2014,5,Geografía,156,3,117,88.71,0.0342,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0157,H2014P5GEA,2014,5,Geografía,157,3,194,92.93,0.0206,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H2014P5GEA:p0158,H2014P5GEA,2014,5,Geografía,158,3,371,94.86,0.0108,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
