page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1993P3HI187-P107,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,107,11,9,53.46,0.6667,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P108,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,108,3,230,95.28,0.0043,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P109,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,109,3,78,95.22,0.0128,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P110,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,110,3,3,79.63,0.3333,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P111,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,111,3,95,90.07,0.0737,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P112,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,112,,4,73.41,0.2500,no_text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P113,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,113,3,54,78.80,0.1852,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P114,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,114,3,3,47.34,0.6667,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P115,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,115,3,26,89.87,0.1154,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P116,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,116,3,246,94.89,0.0122,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P117,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,117,3,30,95.41,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P118,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,118,6,6,66.06,0.5000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P119,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,119,6,26,32.83,0.9231,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P120,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,120,6,9,43.43,0.6667,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P121,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,121,3,87,96.22,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P122,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,122,11,11,31.16,1.0000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P123,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,123,3,3,81.26,0.3333,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P124,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,124,6,6,42.20,0.8333,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P125,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,125,3,87,90.36,0.0460,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P126,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,126,6,24,31.67,0.8333,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P127,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,127,3,5,94.58,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P128,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,128,6,5,47.49,0.8000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P129,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,129,3,11,80.78,0.0909,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P130,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,130,3,170,94.79,0.0059,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P131,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,131,3,24,94.73,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P132,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,132,6,13,34.19,0.8462,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P133,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,133,3,4,54.63,0.5000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P134,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,134,3,106,95.74,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P135,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,135,3,250,93.47,0.0280,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P136,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,136,3,2,87.72,0.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P137,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,137,3,59,94.54,0.0169,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P138,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,138,3,2,62.36,0.5000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P139,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,139,3,204,92.87,0.0147,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P140,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,140,11,6,35.37,0.6667,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P141,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,141,6,29,37.79,0.7931,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P142,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,142,3,101,96.07,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P143,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,143,3,50,93.37,0.0400,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P144,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,144,6,13,30.72,1.0000,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P145,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,145,6,6,70.07,0.3333,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,fallback_psm,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P146,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,146,3,1,50.80,1.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P147,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,147,6,13,45.96,0.6154,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone;fallback_psm,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P148,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,148,6,55,31.49,0.9091,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P149,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,149,3,90,93.70,0.0333,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P150,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,150,3,183,93.70,0.0219,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P151,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,151,11,8,36.56,1.0000,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P152,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,152,3,41,96.68,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P153,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,153,3,105,95.34,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P154,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,154,3,5,62.51,0.6000,text_detected,0,1,0,unknown,low,CONSERVATIVE_UNKNOWN,end_zone;nav_kw,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P155,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,155,6,50,31.63,0.9200,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,end_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P156,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,156,3,176,86.62,0.0966,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P157,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,157,3,55,94.72,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P158,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,158,3,193,95.59,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P159,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,159,3,197,94.29,0.0102,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,end_zone;text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P160,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,160,3,58,90.92,0.0172,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,end_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P161,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,161,3,7,83.21,0.1429,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI187-P162,H1993P3HI187,1993,3,Yucatán. Historia y Geografía,162,3,19,84.42,0.1579,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,end_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P001,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,1,3,6,96.59,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P002,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,2,3,165,89.74,0.0545,text_detected,0,0,6,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P003,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,3,3,222,91.06,0.0631,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P004,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,4,3,253,88.20,0.0672,text_detected,1,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;front_kw;nav_kw,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P005,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,5,3,15,60.46,0.4667,text_detected,0,1,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone;nav_kw,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P006,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,6,3,112,91.72,0.0625,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P007,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,7,3,82,93.67,0.0366,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P008,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,8,3,215,95.30,0.0047,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P009,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,9,3,205,89.94,0.0732,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P010,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,10,3,213,94.12,0.0188,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P011,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,11,3,108,91.87,0.0463,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P012,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,12,3,95,90.41,0.0842,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P013,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,13,3,351,94.69,0.0199,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P014,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,14,6,36,28.18,0.8889,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P015,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,15,3,248,95.00,0.0000,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P016,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,16,3,57,95.55,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P017,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,17,3,152,86.72,0.1053,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P018,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,18,3,169,93.23,0.0178,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P019,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,19,3,153,94.18,0.0131,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P020,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,20,3,139,94.72,0.0144,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P021,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,21,3,110,93.55,0.0182,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P022,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,22,3,216,93.65,0.0185,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P023,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,23,3,140,95.07,0.0071,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P024,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,24,3,8,1.99,1.0000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P025,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,25,3,217,94.39,0.0184,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P026,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,26,6,26,38.46,0.7308,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P027,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,27,3,164,86.09,0.0732,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P028,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,28,3,289,93.39,0.0242,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P029,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,29,3,143,93.40,0.0210,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P030,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,30,6,61,44.87,0.6721,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P031,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,31,3,133,93.76,0.0075,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P032,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,32,3,122,94.51,0.0082,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P033,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,33,3,156,94.78,0.0064,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P034,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,34,3,165,94.38,0.0121,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P035,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,35,3,57,96.01,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P036,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,36,3,178,95.02,0.0056,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P037,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,37,3,153,95.35,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P038,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,38,3,106,91.83,0.0377,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P039,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,39,3,114,95.38,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P040,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,40,3,32,70.13,0.3438,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P041,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,41,3,193,95.04,0.0104,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P042,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,42,3,87,94.88,0.0115,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P043,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,43,3,219,93.79,0.0046,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P044,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,44,3,200,94.78,0.0050,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P045,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,45,3,231,94.27,0.0130,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P046,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,46,3,170,93.14,0.0353,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P047,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,47,3,123,95.28,0.0081,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
U1-H1993P3HI188-P048,H1993P3HI188,1993,3,Zacatecas. Historia y Geografía,48,3,120,92.15,0.0333,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W10_INTEGRADOS_0.1
