audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,probe_state,http_status,content_type,byte_size,sha256,attempts,error,asset_status
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,88,170,88,https://historico.conaliteg.gob.mx/c/H2011P1CI293/088.jpg,0,served_image,200,image/jpeg,503070,8427ed2ca605e55faff16f2aedef111eedbfc3c26aa50891b88df2c4e5fdc059,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,89,170,89,https://historico.conaliteg.gob.mx/c/H2011P1CI293/089.jpg,0,served_image,200,image/jpeg,333000,12478856cd12aa2a34b776bbfe0246cfbeadb3fc52a38cedaaf27e647c56a673,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,90,170,90,https://historico.conaliteg.gob.mx/c/H2011P1CI293/090.jpg,0,served_image,200,image/jpeg,353911,c18ee92d0d85bcefced367eac50d52ca213c6bb13a5348b9b9089bc7131f9612,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,91,170,91,https://historico.conaliteg.gob.mx/c/H2011P1CI293/091.jpg,0,served_image,200,image/jpeg,377769,ea7f00cc83ee4730b24c8187f9108282d0c308d629df74c38745b14bc427c99d,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,92,170,92,https://historico.conaliteg.gob.mx/c/H2011P1CI293/092.jpg,0,served_image,200,image/jpeg,62703,9057597a48bd2ed65a94131ea850af1b35f82c287427d514c85672ff3d968987,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,93,170,93,https://historico.conaliteg.gob.mx/c/H2011P1CI293/093.jpg,0,served_image,200,image/jpeg,67985,0c776d0aab5af461f54009aa0e0ecb04b2a4ce5a514877fdd041e89d4f4e5de8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,94,170,94,https://historico.conaliteg.gob.mx/c/H2011P1CI293/094.jpg,0,served_image,200,image/jpeg,88077,6b5ecfbeb8b4f8ecf0cddb3cf129aeb04e769298b1d43210f72d057b4540f681,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,95,170,95,https://historico.conaliteg.gob.mx/c/H2011P1CI293/095.jpg,0,served_image,200,image/jpeg,103901,68e8fa8ec32f88558d8965ab69fd9d57e96ad596e4f57cc26a5751d46b9e63a7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,96,170,96,https://historico.conaliteg.gob.mx/c/H2011P1CI293/096.jpg,0,served_image,200,image/jpeg,69303,c493091f03915763ad8db635a68dc93fe94ce580c105799f03d2304f941fbaaf,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,97,170,97,https://historico.conaliteg.gob.mx/c/H2011P1CI293/097.jpg,0,served_image,200,image/jpeg,225336,bc39242c4e9c35a47dd8a78849875d55d8fdc9e839e275e01c40140a79e1e7e5,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,98,170,98,https://historico.conaliteg.gob.mx/c/H2011P1CI293/098.jpg,0,served_image,200,image/jpeg,86956,e660aaf2f37c86c070af89270922b80e67c13ab97071572b49e33a16d6116442,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,99,170,99,https://historico.conaliteg.gob.mx/c/H2011P1CI293/099.jpg,0,served_image,200,image/jpeg,239452,e3c36ce8ad80e62c37481096993d22723f9b8697ac044897e918d2ec7adec261,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,100,170,100,https://historico.conaliteg.gob.mx/c/H2011P1CI293/100.jpg,0,served_image,200,image/jpeg,76749,448dde120bf5ce96761fde39abb45861661af64c728003cd0e1bfe57e432dbb1,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,101,170,101,https://historico.conaliteg.gob.mx/c/H2011P1CI293/101.jpg,0,served_image,200,image/jpeg,227363,175101368e0b4d155f1703fd3881da6b8a3be0b0fff5a7b373dd7de31982ae3b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,102,170,102,https://historico.conaliteg.gob.mx/c/H2011P1CI293/102.jpg,0,served_image,200,image/jpeg,66811,f90dcd353f42499875a3219efa073eb07d3458f326c3caa721c8837163269804,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,103,170,103,https://historico.conaliteg.gob.mx/c/H2011P1CI293/103.jpg,0,served_image,200,image/jpeg,93867,bdb8aae62d269d68ffc3058a2be28f17bb091b27243809a606810744b81e19d4,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,104,170,104,https://historico.conaliteg.gob.mx/c/H2011P1CI293/104.jpg,0,served_image,200,image/jpeg,204564,85379bb57d80c06d977d3cd3534f62fe5e177174977a1b4bafc40767daa359c8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,105,170,105,https://historico.conaliteg.gob.mx/c/H2011P1CI293/105.jpg,0,served_image,200,image/jpeg,96955,fd0e87815fc2f49a8404d5d53dd5ac4f8dba562627e0c20244df7fbeefe1fa1d,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,106,170,106,https://historico.conaliteg.gob.mx/c/H2011P1CI293/106.jpg,0,served_image,200,image/jpeg,249444,28ca259a97f6a502bc290ffa04119601134a32f14b7d68e989e1d59a423d2ec0,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,107,170,107,https://historico.conaliteg.gob.mx/c/H2011P1CI293/107.jpg,0,served_image,200,image/jpeg,73002,aa519ab601da135e8f926c348dbe6a661984dc9edc4cfdd66a809feeee3f20d1,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,108,170,108,https://historico.conaliteg.gob.mx/c/H2011P1CI293/108.jpg,0,served_image,200,image/jpeg,95995,3f1bd15243ce23e07beda60a953d01ec648d04576f3a6f68f74dbb3b496c008d,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,109,170,109,https://historico.conaliteg.gob.mx/c/H2011P1CI293/109.jpg,0,served_image,200,image/jpeg,206578,cca7aa52053190b2904cded7cbacd24ce3ed3ff49cfec4f9f2801e871243ace0,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,110,170,110,https://historico.conaliteg.gob.mx/c/H2011P1CI293/110.jpg,0,served_image,200,image/jpeg,379231,2f7e79a6726b1685ef71fa8210a1697f78568b079033ad3bbb21a02b24a7b18c,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,111,170,111,https://historico.conaliteg.gob.mx/c/H2011P1CI293/111.jpg,0,served_image,200,image/jpeg,443768,a3a3d9f5d4006ac0975aee335b96e84e978f57ebb14e41219427824d8110b38a,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,112,170,112,https://historico.conaliteg.gob.mx/c/H2011P1CI293/112.jpg,0,served_image,200,image/jpeg,448958,5c42ebbfca2fd2264da839e0a60251fe917e883c67fe27e2301872ce1f8f2a21,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,113,170,113,https://historico.conaliteg.gob.mx/c/H2011P1CI293/113.jpg,0,served_image,200,image/jpeg,367429,3a8057aa0a472fd5b7e5b5109f9dc863ed341ca358be4cb6ac8e3c16e6cc710b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,114,170,114,https://historico.conaliteg.gob.mx/c/H2011P1CI293/114.jpg,0,served_image,200,image/jpeg,76511,efa3eb92ea600a8c89683235f8e4f571c5db7856d69792ab4372a1b5c89277c1,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,115,170,115,https://historico.conaliteg.gob.mx/c/H2011P1CI293/115.jpg,0,served_image,200,image/jpeg,71958,ca2c00a8afdbe52fcb5e64c4c4b84ed25bdfcbf0ea2b5f392634228a7ced15a3,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,116,170,116,https://historico.conaliteg.gob.mx/c/H2011P1CI293/116.jpg,0,served_image,200,image/jpeg,63212,eb3c5e9f609a9130b26f8fe3fac3d0b20f48f3a53980ffe12691ce49b6653b87,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,117,170,117,https://historico.conaliteg.gob.mx/c/H2011P1CI293/117.jpg,0,served_image,200,image/jpeg,82587,8321a368c22aa90b17626a1fb39d365b98dcdf3ed8187e6505afc878b7334897,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,118,170,118,https://historico.conaliteg.gob.mx/c/H2011P1CI293/118.jpg,0,served_image,200,image/jpeg,65242,0b4fd0c302af891e25092c402485099fb72c0cfd5d41181c3eb7846ee95776e7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,119,170,119,https://historico.conaliteg.gob.mx/c/H2011P1CI293/119.jpg,0,served_image,200,image/jpeg,214758,1e7cc7774836cd670839d6095dfc7c0c083d60e88d3dbd7b7cb45c9cf2a35b48,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,120,170,120,https://historico.conaliteg.gob.mx/c/H2011P1CI293/120.jpg,0,served_image,200,image/jpeg,79821,2a9a7dbd87fd013df9fe09efb61b1af263fcd33969733c742237a713608bd0b1,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,121,170,121,https://historico.conaliteg.gob.mx/c/H2011P1CI293/121.jpg,0,served_image,200,image/jpeg,238546,d43be3d056ed00303e6c6958f196daf8020b6792c7a29c9ea4193f9ed86195d8,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,122,170,122,https://historico.conaliteg.gob.mx/c/H2011P1CI293/122.jpg,0,served_image,200,image/jpeg,98633,b6a736b1b2094a4072ce02b49ed7041aeeb770318aa4910d3c5bfcaa50605e9a,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,123,170,123,https://historico.conaliteg.gob.mx/c/H2011P1CI293/123.jpg,0,served_image,200,image/jpeg,90663,3092de8938373f06605a7ede5dfc10b3c7e30bf4a19e56c9a1db3d676794082f,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,124,170,124,https://historico.conaliteg.gob.mx/c/H2011P1CI293/124.jpg,0,served_image,200,image/jpeg,221862,55348d090e7bb599e17cf41ab6de890eba17d5682f7e1a5a61d3596e50f9f96a,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,125,170,125,https://historico.conaliteg.gob.mx/c/H2011P1CI293/125.jpg,0,served_image,200,image/jpeg,95373,36af38e9f3d06be614f8fceb41f5a7917a96694c889b2cb0e895a9440bdd13e3,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,126,170,126,https://historico.conaliteg.gob.mx/c/H2011P1CI293/126.jpg,0,served_image,200,image/jpeg,97402,f1b19868f1533b6ab67191b307bdc37bc352f966a7f5f7f44b43bcbb3f5e0bec,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,127,170,127,https://historico.conaliteg.gob.mx/c/H2011P1CI293/127.jpg,0,served_image,200,image/jpeg,112895,02713a8ed4de019b46e0479f39f0cc9743052f8c1463f7d6e5b56ff1fe188c1e,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,128,170,128,https://historico.conaliteg.gob.mx/c/H2011P1CI293/128.jpg,0,served_image,200,image/jpeg,101911,8e1c6cfd130e8c338080b5225d76ccc42c162f82c9cadad389111a22e02e1185,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,129,170,129,https://historico.conaliteg.gob.mx/c/H2011P1CI293/129.jpg,0,served_image,200,image/jpeg,97163,320b006ca60cbf6ed764a4ac7da7b585f1a92f5350a105958deed1f700bd97b9,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,130,170,130,https://historico.conaliteg.gob.mx/c/H2011P1CI293/130.jpg,0,served_image,200,image/jpeg,468014,6dc490f4ca90615d69769cff9528e2698d2b90e8f0b30aa0c6f9cc15503435a9,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,131,170,131,https://historico.conaliteg.gob.mx/c/H2011P1CI293/131.jpg,0,served_image,200,image/jpeg,466722,ca2c03b46deedba2218cc5ceb4ee056f20a06b5e361a6ca35ecec14d9e8e7ad0,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,132,170,132,https://historico.conaliteg.gob.mx/c/H2011P1CI293/132.jpg,0,served_image,200,image/jpeg,81743,097501fb3e85ac32a2251fe813668798d171e11d83201a0e933a1afc504142ab,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,133,170,133,https://historico.conaliteg.gob.mx/c/H2011P1CI293/133.jpg,0,served_image,200,image/jpeg,75839,b3121b934c8d6239cbb212cf9d392a7af7d13b17f96a12d29b3e0154ca4c2723,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,134,170,134,https://historico.conaliteg.gob.mx/c/H2011P1CI293/134.jpg,0,served_image,200,image/jpeg,71885,f345101e4448895eb734e3913a38a8b413f6650b22e9693799cc2c2825495b01,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,135,170,135,https://historico.conaliteg.gob.mx/c/H2011P1CI293/135.jpg,0,served_image,200,image/jpeg,326404,35e384211d8922ec340b1a9b0056fdf0ae5881d1326c73cfe2bc4a65c5dd2981,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,136,170,136,https://historico.conaliteg.gob.mx/c/H2011P1CI293/136.jpg,0,served_image,200,image/jpeg,323751,10725eac8c1607320da018a2ea518b38fc812ec5b449f51dee11bc94d8ed938f,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,137,170,137,https://historico.conaliteg.gob.mx/c/H2011P1CI293/137.jpg,0,served_image,200,image/jpeg,159226,eb0bfb2cb396fb73e02fd0e060a4c7108c9bee71d4c2251a5f8cde94f0514fba,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,138,170,138,https://historico.conaliteg.gob.mx/c/H2011P1CI293/138.jpg,0,served_image,200,image/jpeg,127533,d156dc3456a7c13b5ab79d9d7f1fa95ff65e852bb98274828bd5368710c22498,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,139,170,139,https://historico.conaliteg.gob.mx/c/H2011P1CI293/139.jpg,0,served_image,200,image/jpeg,116544,f95beb8b64b12dd4a81bd997c25851c08cd1691c5b393cf417dd9cb8520e11c7,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,140,170,140,https://historico.conaliteg.gob.mx/c/H2011P1CI293/140.jpg,0,served_image,200,image/jpeg,71718,229b9fb4907229f631ea89a174ff993b4907e0888183da586d863eea160b62a3,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,141,170,141,https://historico.conaliteg.gob.mx/c/H2011P1CI293/141.jpg,0,served_image,200,image/jpeg,144737,315648893fb0587b3850f40fc10362b7b859284d7c945f5d83b4ceb04c02601f,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,142,170,142,https://historico.conaliteg.gob.mx/c/H2011P1CI293/142.jpg,0,served_image,200,image/jpeg,71718,229b9fb4907229f631ea89a174ff993b4907e0888183da586d863eea160b62a3,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,143,170,143,https://historico.conaliteg.gob.mx/c/H2011P1CI293/143.jpg,0,served_image,200,image/jpeg,74797,9524050ef2d5676906653cd2c4e32dd2e6e8c33468d5dddfaa5ea57d15bf9ccb,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,144,170,144,https://historico.conaliteg.gob.mx/c/H2011P1CI293/144.jpg,0,served_image,200,image/jpeg,71718,229b9fb4907229f631ea89a174ff993b4907e0888183da586d863eea160b62a3,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,145,170,145,https://historico.conaliteg.gob.mx/c/H2011P1CI293/145.jpg,0,served_image,200,image/jpeg,42710,2a06fd78cb60b0582df378222f62bbc56d5b2cdf1d6d181d6cdd22bf0209631b,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,146,170,146,https://historico.conaliteg.gob.mx/c/H2011P1CI293/146.jpg,0,served_image,200,image/jpeg,71718,229b9fb4907229f631ea89a174ff993b4907e0888183da586d863eea160b62a3,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,147,170,147,https://historico.conaliteg.gob.mx/c/H2011P1CI293/147.jpg,0,served_image,200,image/jpeg,57831,747c377ee8ebed963e470e65dce444ff95068372a13fa168219acca6865b035f,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,148,170,148,https://historico.conaliteg.gob.mx/c/H2011P1CI293/148.jpg,0,served_image,200,image/jpeg,71718,229b9fb4907229f631ea89a174ff993b4907e0888183da586d863eea160b62a3,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,149,170,149,https://historico.conaliteg.gob.mx/c/H2011P1CI293/149.jpg,0,served_image,200,image/jpeg,80983,b59947bf0897822f5d9ef23036f9be580145a8260f47588638244a10b1d04f85,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,150,170,150,https://historico.conaliteg.gob.mx/c/H2011P1CI293/150.jpg,0,served_image,200,image/jpeg,71718,229b9fb4907229f631ea89a174ff993b4907e0888183da586d863eea160b62a3,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,151,170,151,https://historico.conaliteg.gob.mx/c/H2011P1CI293/151.jpg,0,served_image,200,image/jpeg,85706,7781adcc6416ab612ead920738c9abec93be036f0414f8077899d9b6fc34eaf1,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,152,170,152,https://historico.conaliteg.gob.mx/c/H2011P1CI293/152.jpg,0,served_image,200,image/jpeg,71718,229b9fb4907229f631ea89a174ff993b4907e0888183da586d863eea160b62a3,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H2011P1CI293,2011,1,EXPLORACIÓN DE LA NATURALEZA Y LA SOCIEDAD,standard_x_js,H2011P1CI293,153,170,153,https://historico.conaliteg.gob.mx/c/H2011P1CI293/153.jpg,0,served_image,200,image/jpeg,142506,19eeb367042c2bb71c2fac17c25f07b08bfc8e72fd312e322911c1e05a6140b1,1,,source_jpeg
