ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P053,H2018P4CCA,2018,4,Conoce Nuestra Constitución,53,53,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,336693,1,psm3:ok:119,3,119,584,89.02,96.20,0.0756,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P054,H2018P4CCA,2018,4,Conoce Nuestra Constitución,54,54,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,328924,1,psm3:ok:74,3,74,349,90.59,95.92,0.0405,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P055,H2018P4CCA,2018,4,Conoce Nuestra Constitución,55,55,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,334448,1,psm3:ok:95,3,95,451,82.33,96.27,0.1579,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P056,H2018P4CCA,2018,4,Conoce Nuestra Constitución,56,56,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,375168,1,psm3:ok:53,3,53,284,93.07,96.00,0.0189,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P057,H2018P4CCA,2018,4,Conoce Nuestra Constitución,57,57,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,371736,1,psm3:ok:65,3,65,319,93.01,96.82,0.0308,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P058,H2018P4CCA,2018,4,Conoce Nuestra Constitución,58,58,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,349163,1,psm3:ok:76,3,76,368,86.76,96.01,0.0921,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P059,H2018P4CCA,2018,4,Conoce Nuestra Constitución,59,59,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,287914,1,psm3:ok:27,3,27,119,82.27,95.52,0.1481,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P060,H2018P4CCA,2018,4,Conoce Nuestra Constitución,60,60,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,109260,1,psm3:ok:0;psm11:ok:1;psm6:ok:0,,1,2,16.56,16.56,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P061,H2018P4CCA,2018,4,Conoce Nuestra Constitución,61,61,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,169085,1,psm3:ok:128,3,128,612,92.22,96.13,0.0156,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P062,H2018P4CCA,2018,4,Conoce Nuestra Constitución,62,62,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,164834,1,psm3:ok:133,3,133,693,94.00,96.13,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P063,H2018P4CCA,2018,4,Conoce Nuestra Constitución,63,63,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,98428,1,psm3:ok:33,3,33,158,91.59,96.02,0.0303,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P064,H2018P4CCA,2018,4,Conoce Nuestra Constitución,64,64,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,103622,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2018P4CCA-P065,H2018P4CCA,2018,4,Conoce Nuestra Constitución,65,65,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,82199,1,psm3:ok:1,3,1,6,96.57,96.57,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P001,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,1,0,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,172585,1,psm3:ok:5,3,5,29,72.84,93.17,0.4000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P002,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,2,2,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65261,1,psm3:ok:162,3,162,1053,88.41,93.24,0.0309,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P003,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,3,3,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,98024,1,psm3:ok:161,3,161,836,95.44,96.76,0.0124,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P004,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,4,4,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P005,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,5,5,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58217,1,psm3:ok:41,3,41,191,96.41,96.64,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P006,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,6,6,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P007,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,7,7,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,100225,1,psm3:ok:5,3,5,26,96.32,96.30,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P008,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,8,8,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P009,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,9,9,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,137987,1,psm3:ok:8,3,8,48,95.26,96.29,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P010,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,10,10,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P011,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,11,11,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,129626,1,psm3:ok:4,3,4,28,95.78,96.72,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P012,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,12,12,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P013,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,13,13,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,94919,1,psm3:ok:2,3,2,12,92.39,92.39,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P014,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,14,14,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P015,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,15,15,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,86260,1,psm3:ok:4,3,4,18,96.22,96.72,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P016,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,16,16,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P017,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,17,17,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,108097,1,psm3:ok:2,3,2,12,95.31,95.31,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P018,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,18,18,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P019,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,19,19,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,108012,1,psm3:ok:2,3,2,12,96.21,96.21,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P020,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,20,20,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P021,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,21,21,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,108055,1,psm3:ok:2,3,2,14,92.13,92.13,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P022,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,22,22,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P023,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,23,23,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,83797,1,psm3:ok:0;psm11:ok:16;psm6:ok:18,6,18,39,45.99,39.78,0.7778,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P024,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,24,24,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P025,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,25,25,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78992,1,psm3:ok:4,3,4,20,96.36,96.49,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P026,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,26,26,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P027,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,27,27,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,93180,1,psm3:ok:4,3,4,17,84.81,96.06,0.2500,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P028,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,28,28,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P029,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,29,29,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72854,1,psm3:ok:2,3,2,12,86.57,86.57,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P030,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,30,30,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P031,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,31,31,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,98502,1,psm3:ok:5,3,5,24,85.29,95.13,0.2000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P032,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,32,32,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P033,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,33,33,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,50706,1,psm3:ok:2,3,2,12,96.45,96.45,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P034,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,34,34,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P035,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,35,35,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,119803,1,psm3:ok:9,3,9,39,26.82,17.70,0.8889,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P036,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,36,36,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P037,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,37,37,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,134189,1,psm3:ok:11,3,11,63,34.10,30.26,0.6364,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P038,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,38,38,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P039,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,39,39,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,89417,1,psm3:ok:8,3,8,24,40.69,42.45,0.8750,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P040,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,40,40,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P041,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,41,41,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,87379,1,psm3:ok:23,3,23,130,96.10,96.32,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P042,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,42,42,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P043,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,43,43,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74244,1,psm3:ok:18,3,18,98,96.54,96.65,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P044,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,44,44,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P045,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,45,45,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78119,1,psm3:ok:18,3,18,107,96.44,96.54,0.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P046,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,46,46,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P047,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,47,47,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,79847,1,psm3:ok:13,3,13,59,83.48,93.06,0.1538,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P048,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,48,48,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P049,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,49,49,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,76526,1,psm3:ok:14,3,14,59,87.12,96.00,0.0714,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P050,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,50,50,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P051,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,51,51,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73461,1,psm3:ok:13,3,13,57,78.73,94.18,0.2308,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P052,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,52,52,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P053,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,53,53,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,126784,1,psm3:ok:9,3,9,38,22.96,21.35,1.0000,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P054,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,54,54,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P055,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,55,55,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,91611,1,psm3:ok:9,3,9,44,33.79,27.72,0.7778,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P056,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,56,56,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P057,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,57,57,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,146389,1,psm3:ok:25,3,25,121,86.67,96.49,0.1600,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P058,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,58,58,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P059,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,59,59,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,136647,1,psm3:ok:18,3,18,89,83.03,96.25,0.2222,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P060,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,60,60,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P061,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,61,61,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,130621,1,psm3:ok:37,3,37,127,65.52,85.65,0.3784,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P062,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,62,62,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P063,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,63,63,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,131231,1,psm3:ok:33,3,33,131,67.33,96.16,0.4242,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P064,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,64,64,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P065,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,65,65,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,139774,1,psm3:ok:16,3,16,89,91.69,96.15,0.0625,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P066,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,66,66,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P067,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,67,67,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,108108,1,psm3:ok:99,3,99,165,46.76,46.39,0.7475,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P068,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,68,68,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P069,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,69,69,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,117591,1,psm3:ok:56,3,56,100,56.47,59.67,0.5357,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H2019P1CAM-P070,H2019P1CAM,2019,1,Material de apoyo a la alfabetización Inicial. Tiras recortables. PrImer grado,70,70,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,16963,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
