fragment_id,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
H2019P6GEA:p0107-F002,H2019P6GEA:p0107,H2019P6GEA,2019,6,Geografía,107,2,instruction_candidate,23,138,0,3,0,0,0,0,0,3091753ab029f88d4bbdff887d144a566ed71a5c67a39a3ff9ca973337eda2e7,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0107-F003,H2019P6GEA:p0107,H2019P6GEA,2019,6,Geografía,107,3,short_residual_candidate,6,34,0,0,0,0,0,0,0,eac3f1404f3848c6a4dd9ea08aeae1ae09bb2af1bc74dfacf710fdf46d244f58,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0107-F004,H2019P6GEA:p0107,H2019P6GEA,2019,6,Geografía,107,4,expository_candidate,49,296,0,0,0,0,0,0,0,9a4de9b76fcdd1ad01d26e19a8db9ff16494602cece5fd329ffdf51527c706d9,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0107-F005,H2019P6GEA:p0107,H2019P6GEA,2019,6,Geografía,107,5,activity_candidate,41,248,0,0,0,0,0,0,1,41cc923975f25624b91324f204948d3121bf56b5b7a93b06c5da812ad03b6808,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0107-F006,H2019P6GEA:p0107,H2019P6GEA,2019,6,Geografía,107,6,short_residual_candidate,2,11,0,0,0,0,0,0,0,48e8dee316fd4781bd484f1a4bbd31344932a6bc99af00b151dbe7d0355011b2,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0107-F007,H2019P6GEA:p0107,H2019P6GEA,2019,6,Geografía,107,7,instruction_candidate,64,374,0,1,0,0,0,0,0,4988ef99a379eb3c747dd30d2d05eac916e8f47fc20dbd09f43efc844d5de9b6,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0107-F008,H2019P6GEA:p0107,H2019P6GEA,2019,6,Geografía,107,8,short_residual_candidate,2,13,0,0,0,0,0,0,0,bce312bf838aa08d52b82de4a08d5fbda1804c16a4cdf43ce712339536785c92,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0107-F009,H2019P6GEA:p0107,H2019P6GEA,2019,6,Geografía,107,9,short_residual_candidate,1,3,0,0,0,0,0,0,0,3346f2bbf6c34bd2dbe28bd1bb657d0e9c37392a1d5ec9929e6a5df4763ddc2d,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F001,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,1,short_residual_candidate,1,3,0,0,0,0,0,0,0,9537f32ec7599e1ae953af6c9f929fe747ff9dadf79a9beff1f304c550173011,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F002,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,2,expository_candidate,14,75,0,0,0,0,0,0,0,9c1782c8f75387cc81441d360005f7b9e50092efa68550af13ca78e74d026ec8,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F003,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,3,short_residual_candidate,1,3,0,0,0,0,0,0,0,ce0f6c28b5869ff166714da5fe08554c70c731a335ff9702e38b00f81ad348c6,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F004,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,4,short_residual_candidate,4,11,0,0,0,0,0,0,0,f877b4cfbb2851c60e4b49307642aac230ae5fc2ab21e8483c5a92a1588df978,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F005,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,5,question_candidate,1,3,1,0,0,0,0,0,0,1d7f7204dfc6c5bbd12440b5b04b7e4b4baa414759ce04982cdbf28fdd7c1411,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F006,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,6,instruction_candidate,10,64,0,1,0,0,0,0,0,dec1b6c69c4706c662cbaf1d1380f9df60ed1f091d9a7ef9c364a5ee965ba4a8,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F007,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,7,expository_candidate,13,101,0,0,0,0,0,0,0,c277edb7e09264a0c8211f4c2901013e6efabb35e0df0a67e518c2ec01ebe9df,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F008,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,8,short_residual_candidate,12,86,0,0,0,0,0,0,0,7869ec696bdf25dba2096df8b88443d369989810bf55e9f1f19314c7d3f73608,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F009,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,9,expository_candidate,15,85,0,0,0,0,0,0,0,8d577390248c3b3c416b9e183b853bcf84dde17169b95923af9438209ac0f980,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F010,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,10,short_residual_candidate,12,64,0,0,0,0,0,0,0,e8a0b52999ed83b8291a6d34c3353392c9c0bd17978b7f4a36f607da807ee2b2,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F011,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,11,question_candidate,11,67,0,0,0,0,0,0,0,b411e740b37c7523cf5b0db3fc5883b27487b4545397bd85b1cb34a279595400,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F012,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,12,question_candidate,11,63,1,0,0,0,0,0,0,3f52c0072a2329e15e1ca998e6a516e73243f084694dc3fc5a6ff0483a8ff98e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F013,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,13,short_residual_candidate,1,2,0,0,0,0,0,0,0,15dce557bffbc9fe7d3b9df1014380a6ea308da2ee400ed1e882b6a4c6f7eaf0,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F014,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,14,short_residual_candidate,2,5,0,0,0,0,0,0,0,4db49af285090b6a2f7dec5ab7ebe0bc5fe2b0c3616814d2b1479e7e9b97aacd,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F015,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,15,expository_candidate,19,109,0,0,0,0,0,0,0,4f5f274463b5f89c161feda34777ddf4824e489664a54b3871af44646c609311,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F016,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,16,short_residual_candidate,12,71,0,0,0,0,0,0,0,e52f4292eec8241b6e1c7dbc544262e159ee9e272300596c9ccb8d94b0d42399,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F017,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,17,expository_candidate,19,120,0,0,0,0,0,0,0,121bc539f9258638d974621b9deeae5562bd0e117ac7005d44fe6c3045f31f5c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F018,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,18,short_residual_candidate,6,45,0,0,0,0,0,0,0,44e1cdfec0a9c4e06c2f51481a25d7ee54c0918aabc8f02a9cbcf2a62d912fe6,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F019,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,19,short_residual_candidate,4,11,0,0,0,0,0,0,0,f877b4cfbb2851c60e4b49307642aac230ae5fc2ab21e8483c5a92a1588df978,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F020,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,20,expository_candidate,14,83,0,0,0,0,0,0,0,913d41ee9425afc6d81f3558a5524deade110fbbbf6e30023c02dffafff20676,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F021,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,21,short_residual_candidate,3,28,0,0,0,0,0,0,0,034eccbc9e7e870a2f50c7c2ddb4b81bd47aba189bfce1a03d8c7baf34c63134,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F022,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,22,short_residual_candidate,7,48,0,0,0,0,0,0,0,4a50b09e708bcbc6391a0656383b078d7ba906a286860ba1b11326437689e7bb,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F023,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,23,expository_candidate,17,89,0,0,0,0,0,0,0,673a356b3897bc8e3a4722c562bc8dd333d81da755b0507091c070a3bcf4539c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F024,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,24,short_residual_candidate,4,11,0,0,0,0,0,0,0,f877b4cfbb2851c60e4b49307642aac230ae5fc2ab21e8483c5a92a1588df978,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F025,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,25,short_residual_candidate,5,15,0,0,0,0,0,0,0,58505a951a021b2c6cc2b58254afa3e6052f64ada88385b7e215f826fe38c7fc,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F026,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,26,short_residual_candidate,3,14,0,0,0,0,0,0,0,6205f568eebba4064b753e68383f4b54c5d57aa4fb67a1771ec02b11c7452511,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F027,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,27,short_residual_candidate,2,18,0,0,0,0,0,0,0,14d29e3852f3d37034e0b27b2dd0af6e42f389bb5687eef201320f06d1d104e0,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F028,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,28,short_residual_candidate,1,10,0,0,0,0,0,0,0,9a81dfdce0ea4aed8b57da9e652bfd1c736de4d512937f03d7ae253d480a924f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F029,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,29,short_residual_candidate,3,14,0,0,0,0,0,0,0,53e033f40002301548711023b13b0e83271dc2caa90012254d230911bcf7d190,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F030,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,30,short_residual_candidate,12,75,0,0,0,0,0,0,0,03d0b96c4e7cd8bbace1aded0a9644528f22661556579e794dee195aff8f62be,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F031,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,31,short_residual_candidate,4,22,0,0,0,0,0,0,0,e86413d3722ae23d0b278fcd268314e1808a5662839be21a5398ea5b6aaac0a8,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F032,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,32,short_residual_candidate,4,32,0,0,0,0,0,0,0,35855fff8e8253d7d9041505bf136678ab858d8324dbe3933d2c4a1ac83faecb,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0108-F033,H2019P6GEA:p0108,H2019P6GEA,2019,6,Geografía,108,33,short_residual_candidate,7,42,0,0,0,0,0,0,0,b7f18b3c9cfc8a568a7154bbaa07e45852dc3890272473ccb72c4a920211ff34,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0109-F001,H2019P6GEA:p0109,H2019P6GEA,2019,6,Geografía,109,1,short_residual_candidate,2,8,0,0,0,0,0,0,0,a4dca281b87dae7cdc3b6425305359d6c5d23b02b537e0e3c75b1aad7d45677f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0109-F002,H2019P6GEA:p0109,H2019P6GEA,2019,6,Geografía,109,2,short_residual_candidate,1,17,0,0,0,0,0,0,0,3473e37ac5206d912fe83b1597db2dad10389660a06648283730f86661956628,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0109-F003,H2019P6GEA:p0109,H2019P6GEA,2019,6,Geografía,109,3,short_residual_candidate,12,61,0,0,0,0,0,0,0,5abcfb5ee21f6a1983f715e7ac8ee0c50427749299290a5eda7db4040f71de81,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0109-F004,H2019P6GEA:p0109,H2019P6GEA,2019,6,Geografía,109,4,instruction_candidate,12,69,0,2,0,0,0,0,0,81475aeaaafb4ea0a6643e7096f24a1d751ed9f6abe37e85e8882740e85a8f77,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0109-F005,H2019P6GEA:p0109,H2019P6GEA,2019,6,Geografía,109,5,short_residual_candidate,8,50,0,0,0,0,0,0,0,707df2f90f014046905dee715740877531bd322466e4657c9cbf7565d2603de3,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0109-F006,H2019P6GEA:p0109,H2019P6GEA,2019,6,Geografía,109,6,short_residual_candidate,6,31,0,0,0,0,0,0,0,4ede5cd8b45297e5256b69f2a09a9235aff3ca46415baa51f8cdf45fe2e038df,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0109-F007,H2019P6GEA:p0109,H2019P6GEA,2019,6,Geografía,109,7,expository_candidate,28,181,0,0,0,0,0,0,0,d854209c12504ac6c4c2860d7eee423108c0f83d0c62b256c4498aaf9f8d8a38,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0109-F008,H2019P6GEA:p0109,H2019P6GEA,2019,6,Geografía,109,8,short_residual_candidate,10,64,0,0,0,0,0,0,0,ef3438ac618b322429a571ee39a74925368ed923439c53ac050bcce7c54f5704,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0109-F009,H2019P6GEA:p0109,H2019P6GEA,2019,6,Geografía,109,9,instruction_candidate,17,120,0,1,0,0,0,0,0,0936084d173e04684b95405b1e156efd67bab1a4670c5a62c9d49087349d1a9a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0109-F010,H2019P6GEA:p0109,H2019P6GEA,2019,6,Geografía,109,10,short_residual_candidate,1,12,0,0,0,0,0,0,0,b8c841031c78b171aa4ba4a5d9e944e979b0eba8fbd4fd822a4f4867c1372ceb,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0109-F011,H2019P6GEA:p0109,H2019P6GEA,2019,6,Geografía,109,11,short_residual_candidate,10,50,0,0,0,0,0,0,0,12c79a32d251608ae8ecc03c4edb7130066d38352fe1192091c9133d5ef3a45b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0109-F012,H2019P6GEA:p0109,H2019P6GEA,2019,6,Geografía,109,12,short_residual_candidate,5,31,0,0,0,0,0,0,0,cad303921bd26f89a7f5311bb59db0f0ef31cdfbcba5bf5c8c562768561d854a,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0109-F013,H2019P6GEA:p0109,H2019P6GEA,2019,6,Geografía,109,13,short_residual_candidate,3,26,0,0,0,0,0,0,0,3a405bf673943d3078d2c83b35ed9f2152ea607fe1ff5ab5713752b76a902417,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0109-F014,H2019P6GEA:p0109,H2019P6GEA,2019,6,Geografía,109,14,expository_candidate,13,93,0,0,0,0,0,0,0,3f4e08bcafb680cc592b031fdf489de02a88ad3b7c3360312af3db42088904ce,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0109-F015,H2019P6GEA:p0109,H2019P6GEA,2019,6,Geografía,109,15,short_residual_candidate,4,23,0,0,0,0,0,0,0,e0c7646044bcd357ce32713ca1b76be78c7735a7205a4c41d866d48801c16f3b,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0109-F016,H2019P6GEA:p0109,H2019P6GEA,2019,6,Geografía,109,16,short_residual_candidate,1,3,0,0,0,0,0,0,0,0fd42b3f73c448b34940b339f87d07adf116b05c0227aad72e8f0ee90533e699,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0112-F001,H2019P6GEA:p0112,H2019P6GEA,2019,6,Geografía,112,1,instruction_candidate,1,10,0,1,0,0,0,0,0,58b97f3aee30ed0071e4e08d2c91c85df16e1ef4f4c8c8e19bc49498c5ca4751,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0112-F002,H2019P6GEA:p0112,H2019P6GEA,2019,6,Geografía,112,2,short_residual_candidate,6,53,0,0,0,0,0,0,0,d6cd354a78039ba7e675f27ca0ba527be98d1e20378697112be02ecc345a4177,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0112-F003,H2019P6GEA:p0112,H2019P6GEA,2019,6,Geografía,112,3,short_residual_candidate,3,18,0,0,0,0,0,0,0,cb522eaae6ff5a4d8f371cdc35b91904fdf25db72c7604f3faf5e03f1f38f96f,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0112-F004,H2019P6GEA:p0112,H2019P6GEA,2019,6,Geografía,112,4,question_candidate,2,12,2,0,0,0,0,0,0,4967d44d913b4ec67fe8ed2bf70dc487eddc5f70b29cd8ee1c9bf032fa20bb72,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0112-F005,H2019P6GEA:p0112,H2019P6GEA,2019,6,Geografía,112,5,question_candidate,4,28,2,0,0,0,0,0,0,412998032fe23076adb19349888093a37dd80eda02968cac50b9c132a5d0f7a9,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0112-F006,H2019P6GEA:p0112,H2019P6GEA,2019,6,Geografía,112,6,expository_candidate,21,134,0,0,0,0,0,0,0,60eb0b315f87671024135def29e8ba05f98bfcf3c9093a7bb6fdad870c520804,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0112-F007,H2019P6GEA:p0112,H2019P6GEA,2019,6,Geografía,112,7,short_residual_candidate,12,72,0,0,0,0,0,0,0,0f7eacaf07e9bfb3aaf39f5818dfa3e7941b89f602686ff4f845672327c29861,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0112-F008,H2019P6GEA:p0112,H2019P6GEA,2019,6,Geografía,112,8,expository_candidate,15,77,0,0,0,0,0,0,0,de27b404c142d7786828285ff5da0d400f09efb839379a79945e7707acc51776,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0112-F009,H2019P6GEA:p0112,H2019P6GEA,2019,6,Geografía,112,9,question_candidate,31,169,2,1,0,0,0,0,0,69b2e88404c061426f7fa1d0636dedbae03e7c6c9ecf8195e21316d367e713bc,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0112-F010,H2019P6GEA:p0112,H2019P6GEA,2019,6,Geografía,112,10,expository_candidate,51,289,0,0,0,0,0,0,0,d4842ca7aa34e6d050474c97c9870f971780b3ba364ecfc7cd9106d8d837697e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0112-F011,H2019P6GEA:p0112,H2019P6GEA,2019,6,Geografía,112,11,question_candidate,5,27,2,0,0,0,0,0,0,b34f949da6d1b76d0f82fc2f63ba26e4b79fd6dc902b26a4741cf60444367443,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0112-F012,H2019P6GEA:p0112,H2019P6GEA,2019,6,Geografía,112,12,expository_candidate,32,171,0,0,0,0,0,0,0,10a2bcddedf28dabf2edf49066834373af16cf4d7a9f15f7b7c9e29757acd8f0,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0112-F013,H2019P6GEA:p0112,H2019P6GEA,2019,6,Geografía,112,13,short_residual_candidate,5,26,0,0,0,0,0,0,0,54237da0e3048c5a79240e05381b3f4851a1da482ea82d33860711bd6868b1fc,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0112-F014,H2019P6GEA:p0112,H2019P6GEA,2019,6,Geografía,112,14,short_residual_candidate,1,6,0,0,0,0,0,0,0,eabb11607fb777efde78b524b0e0490cf14e63253721c9660638b67ee5f00941,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0112-F015,H2019P6GEA:p0112,H2019P6GEA,2019,6,Geografía,112,15,instruction_candidate,2,23,0,1,0,0,0,0,0,eec969de57724bfcd0ce1da18f28e11e999b1092f28d907f49c9eb467796d785,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0113-F001,H2019P6GEA:p0113,H2019P6GEA,2019,6,Geografía,113,1,short_residual_candidate,10,61,0,0,0,0,0,0,0,80f5635975fb553325566139de2cf95c4f03e8f86ed7441b0cb90a41eb9972c7,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0113-F002,H2019P6GEA:p0113,H2019P6GEA,2019,6,Geografía,113,2,expository_candidate,20,143,0,0,0,0,0,0,0,d86cacfb95c67546676ae4cd5250894e139ba658b4696ad3081c556532c940b2,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0113-F003,H2019P6GEA:p0113,H2019P6GEA,2019,6,Geografía,113,3,instruction_candidate,12,63,0,1,0,0,0,0,0,20c2bcf8f5e6fce9b311077ea5b8be429e806c3ce187c68933a8dfae3d448b7c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0113-F004,H2019P6GEA:p0113,H2019P6GEA,2019,6,Geografía,113,4,expository_candidate,21,108,0,0,0,0,0,0,0,ea2e8d2fc369c8b0e75d6c00144fc3d0db535560e460d4029a8174debaea4b64,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0113-F005,H2019P6GEA:p0113,H2019P6GEA,2019,6,Geografía,113,5,instruction_candidate,13,74,0,1,0,0,0,0,0,f35b439064a9b78c31551c5ba1d8e48d8379d80f409c07ded755a8a6d76c9f71,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0113-F006,H2019P6GEA:p0113,H2019P6GEA,2019,6,Geografía,113,6,short_residual_candidate,1,2,0,0,0,0,0,0,0,1a2d5b2a27a8d30a52119e05781a7cf90d764d4b01eedd5800d605c5d5cef46e,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0113-F007,H2019P6GEA:p0113,H2019P6GEA,2019,6,Geografía,113,7,instruction_candidate,13,77,0,2,0,0,0,0,0,f322d4758ea16700f8f08ed57dedc6c32e86393f628c1d39b6f04025af97f18c,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0113-F008,H2019P6GEA:p0113,H2019P6GEA,2019,6,Geografía,113,8,instruction_candidate,21,134,0,1,0,0,0,0,0,ee1c2d6256bfaf9c7bb5d2be3246d9fb3ef2132bd68f09343ab82c7a28234400,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0113-F009,H2019P6GEA:p0113,H2019P6GEA,2019,6,Geografía,113,9,short_residual_candidate,6,38,0,0,0,0,0,0,0,4d2f2c03e8826fa751db9708e4e7bada984230ccb19bc15e75990c94a619e709,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0113-F010,H2019P6GEA:p0113,H2019P6GEA,2019,6,Geografía,113,10,short_residual_candidate,4,33,0,0,0,0,0,0,0,00df39dc6954b31fbbdd964ea0ad009fe7c6f470cb299d9fe8e63aed3e06bef9,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
H2019P6GEA:p0113-F011,H2019P6GEA:p0113,H2019P6GEA,2019,6,Geografía,113,11,short_residual_candidate,2,10,0,0,0,0,0,0,0,38a9296516a0a0d69001694be59503fb5ade5650429b9a2fc9b320d3aa5f5647,FRAGSEG_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1,textual,high,0
