manifest_version,page_id,book_id,viewer_key,catalog_generation,grade_code,title_core,technical_route,viewer_page,source_image_index,processing_mode,source_provenance,source_asset_url,byte_size,sha256,asset_status
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P056,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,56,56,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/056.jpg,91092,69e21f167acffe1a98c18eaebc7cc9320bab02521fe1074dcce01b7da92c3c60,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P057,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,57,57,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/057.jpg,278714,4af6d88fbf384e81512beb13a6cd01656680efb1200b5675c03c8c364d8b8e9c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P058,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,58,58,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/058.jpg,91092,70bba0b9cc74890f9496714a90326be29e698a07646a11eefd563696e3b8e137,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P059,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,59,59,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/059.jpg,265430,8595954363cc2d6df66d8664ab71673fcdf061f0d3c6dee4b2c997e82951f740,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P060,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,60,60,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/060.jpg,91092,91c9ccfc86b6c6810d59a197235d909d6006053f559c6f2290c16e59fe44c1b7,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P061,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,61,61,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/061.jpg,256114,b935f93de471234c3f31ad5659eefeb5bbf104b49533240d18cdda93b58dc643,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P062,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,62,62,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/062.jpg,91092,7f4c1dc820025dcca2e2bb6aa6eed5033096fd1839a5f5abe8a433c56b9dce3b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P063,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,63,63,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/063.jpg,256563,49e09f5267327aaf7f1830c4488254a7e4266975b66a9ff63af99054d8ff5c56,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P064,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,64,64,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/064.jpg,91100,be356e5eaba75ee528006a0f3c99349182e75e665049a5b027ef1e9cb7b61e38,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P065,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,65,65,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/065.jpg,269212,c0f991ef13bdf8a7151ed3697bfd4aba544ab64ce95e74cf09c8085f9d19801c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P066,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,66,66,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/066.jpg,91100,cd590d613e0fa958e129cf381e7070d8365b6e1e60877e90a56649426d58e465,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P067,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,67,67,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/067.jpg,211004,4db73cb97f088d297b84f97a043740c4191bb8ff35f026a2df400dc917682931,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P068,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,68,68,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/068.jpg,91092,c95550cbfa89597354921a1fcd8885dd7439366fabb534a383839499447c8559,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P069,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,69,69,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/069.jpg,224503,2bd99eac07d38741b381d970d56b3171f5bb33b4f51a18b4b8e5455512900749,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P070,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,70,70,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/070.jpg,91092,df3674dfbdb7f16d25297c9e2433a8890e1c8407acc4ffb76d6089aa0859e53d,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P071,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,71,71,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/071.jpg,204707,cc8f9404e994d1ce3181195987fc44181eeea6a7b5bbbc0d09061d97840ed3fe,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P072,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,72,72,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/072.jpg,91092,d91e908a927ad882bbdf3accf12241c44817589d17d70aa63a9c9d71653f41ad,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P073,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,73,73,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/073.jpg,234906,ad69821733fe130189784dead8f4cddc905f41cfd564ebba06485ce3e1133914,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P074,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,74,74,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/074.jpg,91100,f839abb4350d88fe39402bf5a609f43d80901ce04d378659227c6407516c977e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P075,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,75,75,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/075.jpg,210141,eb445c3660b30d7f44e27c022b32cc93b7abbf8664a48dea65930b915e95e89a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P076,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,76,76,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/076.jpg,91092,3f7f54af6ed1d86edcc5f030e9a2de435102403646f2a54c111d1a38875ec800,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P077,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,77,77,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/077.jpg,245337,b66e6e7b4e1501990f24fb1cca58531eed17229fcbcfd35cd511ee1bc5145df0,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P078,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,78,78,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/078.jpg,91092,72e7326ffa3fc48471b7857941668479fd68dd61d8b90197428ad17e89fa4d00,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P079,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,79,79,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/079.jpg,220114,542949fddd8d186a2772041e138937db3def94cb6a5490deadf6ad50f29b3a45,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P080,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,80,80,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/080.jpg,91092,8b9e3e7ea6279c950e53e02d499800aec6b5b6d58ac52248e45d5c0303214783,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P081,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,81,81,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/081.jpg,227345,394045b422fc527b74f0a743a4bd3701199f0c6accb911ec6e720c06eab7a276,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P082,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,82,82,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/082.jpg,91092,b5d9a9ed4c05ec9b4b654a3d845895203683f30dc0355323eb464081ca51e456,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P083,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,83,83,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/083.jpg,232393,b49fc2bdc1b1397c109eba429fe5b68f880b0657bd1617091fa61250246f9f11,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P084,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,84,84,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/084.jpg,91092,398eafa40ba06d514c72e4c14a35f257f536b830e294c4c5a2ce892ed07261cc,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P085,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,85,85,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/085.jpg,232964,64a791585ab130abd9a30193effb02cde99c518ee74d259573894812e2b9e8e6,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P086,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,86,86,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/086.jpg,91092,b0b544ded955b9036fcff7c40e11e727c22d7009a61a494e95c4d6f050c085d1,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P087,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,87,87,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/087.jpg,215979,a123b668bdda1cecc65e91886c5d093baad3583c0f4cc52af3f32143d8535f9d,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P088,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,88,88,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/088.jpg,91100,2312a1b76b96e5575c39bc0d7ed12b52588963d8c0e50ff4d1ce51cb11c8235c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P089,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,89,89,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/089.jpg,204226,b4e57e268d674fc4e42b7a1d8b6c31bdaaf886d0455e42a84f6ddd284d3f68ad,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P090,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,90,90,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/090.jpg,91100,c0874a0c6691eba2be96348e54b6ec4cf0435805ac7cfeccefa2a67b2e58eeb8,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P091,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,91,91,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/091.jpg,217407,d16fb83844acc8e3bb32f566c4432d4edd02544d70ee094e04a9a96ccbc6ddc0,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P092,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,92,92,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/092.jpg,91092,b8b0ab6b9810405259261c0bd345293b711ee969539a67608f31115ff540326a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P093,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,93,93,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/093.jpg,188818,cb1d584e1743f30c1301b73b3730ba5a1388cba768ef6987c8bd17ac048664a9,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P094,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,94,94,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/094.jpg,91092,96dc33f5d8a8b9b5989879d00dac614eb924899678e0896ce616982f397e6b05,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P095,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,95,95,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/095.jpg,187857,5d7afede58330cde481f0073d6c0c6064ef0bfe3ff4240ed548f23627d3932e0,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P096,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,96,96,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/096.jpg,91092,a4d61903d1c49d4093d187c9785b35d25ccc9e1641f15e07bcaf6dd660832efe,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P097,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,97,97,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/097.jpg,177110,0c710d8dd2ee7506fba7f8ea0181cd8dab707a680bf5238da42935fa093e77ab,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P098,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,98,98,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/098.jpg,91092,7b21bfc745902b9df0a77e25cbb3a940e29ee42bdc5eb93a6027e0883bffd9d8,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P099,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,99,99,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/099.jpg,159630,8a0446824fa95a703a361d022a0cabdb8b7e52dd27f07f4710aae170509947a1,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P100,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,100,100,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/100.jpg,91102,01be4f47b41b090cd26b7edf9ae02de367412c07068819a885628f9e64487e7a,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P101,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,101,101,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/101.jpg,181106,861d0e75b3c45bea63175fea88ba78b670f049a1af24b382ad84d74ad33101f6,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P102,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,102,102,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/102.jpg,91094,e5ed9b1b829625eec01d0a472866108e98b54eaed5490b8830b995db42b2799f,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P103,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,103,103,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/103.jpg,191453,a9138a9e1cce31f6a17417dfb21e2fae38aa5deca2adb31fe1b69062dd9dd59b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P104,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,104,104,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/104.jpg,91094,d91b66b78239a2122384023a490bf93dd29d8c4d57700865fbbd747008e785ba,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P105,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,105,105,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/105.jpg,173997,edd9f1c2b003e64b48f4a13b7722648e94072733f8586ee76422f1f5bcebd16c,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P106,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,106,106,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/106.jpg,91094,ee9201d2acff9f9e864e34fa297bb33de05b06f26baecbca3df5a55c3fd9cae3,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P107,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,107,107,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/107.jpg,169598,85b76ef54793dc9efe32bc87983018ae9608ce64e4c18e753644c89fdb10f82e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P108,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,108,108,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/108.jpg,91094,7dd23fd223d8bb90e2b5d1a2a78d847d8c204a6646906f82402210643741870b,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P109,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,109,109,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/109.jpg,91094,387b6b3212003144e382b9c97bb013857a296cc6f12726c65b4ab852fd5df1f9,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P110,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,110,110,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/110.jpg,219648,24bb91261e6921b647b586818f31dd1e4b4a002c301e4981a52249fde4308074,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H2018P1CAM-P111,H2018P1CAM,H2018P1CAM,2018,1,Material de apoyo a la alfabetización Inicial. Tiras recortables,nonstandard_html_diagnostics,111,111,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H2018P1CAM/111.jpg,91094,c8d7affbfaeb88e115adb0d48dc729121e9b72c23a0d1cadb2e033609f2ad1fd,source_jpeg
