ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P024,H1988P5CI124,1988,5,CIENCIAS SOCIALES,24,24,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,68249,1,psm3:ok:153,3,153,864,93.87,96.31,0.0196,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P025,H1988P5CI124,1988,5,CIENCIAS SOCIALES,25,25,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,73129,1,psm3:ok:57,3,57,271,93.96,96.01,0.0175,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P026,H1988P5CI124,1988,5,CIENCIAS SOCIALES,26,26,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59416,1,psm3:ok:67,3,67,318,94.96,95.90,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P027,H1988P5CI124,1988,5,CIENCIAS SOCIALES,27,27,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,53454,1,psm3:ok:111,3,111,604,94.79,96.36,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P028,H1988P5CI124,1988,5,CIENCIAS SOCIALES,28,28,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,54734,1,psm3:ok:117,3,117,594,93.52,95.98,0.0171,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P029,H1988P5CI124,1988,5,CIENCIAS SOCIALES,29,29,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59104,1,psm3:ok:108,3,108,594,93.26,96.18,0.0278,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P030,H1988P5CI124,1988,5,CIENCIAS SOCIALES,30,30,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,77198,1,psm3:ok:105,3,105,543,93.94,96.09,0.0095,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P031,H1988P5CI124,1988,5,CIENCIAS SOCIALES,31,31,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,79993,1,psm3:ok:114,3,114,577,94.46,96.48,0.0175,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P032,H1988P5CI124,1988,5,CIENCIAS SOCIALES,32,32,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59907,1,psm3:ok:126,3,126,746,91.89,96.14,0.0397,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P033,H1988P5CI124,1988,5,CIENCIAS SOCIALES,33,33,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,74914,1,psm3:ok:113,3,113,545,92.13,96.36,0.0442,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P034,H1988P5CI124,1988,5,CIENCIAS SOCIALES,34,34,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,80553,1,psm3:ok:216,3,216,1007,88.38,95.91,0.0972,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P035,H1988P5CI124,1988,5,CIENCIAS SOCIALES,35,35,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,54395,1,psm3:ok:81,3,81,415,94.70,96.33,0.0123,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P036,H1988P5CI124,1988,5,CIENCIAS SOCIALES,36,36,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,67542,1,psm3:ok:106,3,106,508,94.15,96.00,0.0094,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P037,H1988P5CI124,1988,5,CIENCIAS SOCIALES,37,37,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,77753,1,psm3:ok:314,3,314,1603,93.67,96.31,0.0127,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P038,H1988P5CI124,1988,5,CIENCIAS SOCIALES,38,38,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,57078,1,psm3:ok:127,3,127,635,95.54,96.64,0.0079,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P039,H1988P5CI124,1988,5,CIENCIAS SOCIALES,39,39,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,62245,1,psm3:ok:136,3,136,621,93.83,96.09,0.0147,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P040,H1988P5CI124,1988,5,CIENCIAS SOCIALES,40,40,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,78012,1,psm3:ok:243,3,243,1178,94.80,96.31,0.0041,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P041,H1988P5CI124,1988,5,CIENCIAS SOCIALES,41,41,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,69579,1,psm3:ok:217,3,217,1102,89.14,95.93,0.0691,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P042,H1988P5CI124,1988,5,CIENCIAS SOCIALES,42,42,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60068,1,psm3:ok:146,3,146,819,94.80,96.30,0.0068,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P043,H1988P5CI124,1988,5,CIENCIAS SOCIALES,43,43,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,64197,1,psm3:ok:123,3,123,643,94.24,96.04,0.0163,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P044,H1988P5CI124,1988,5,CIENCIAS SOCIALES,44,44,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,66803,1,psm3:ok:192,3,192,1005,94.46,96.27,0.0156,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P045,H1988P5CI124,1988,5,CIENCIAS SOCIALES,45,45,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,71543,1,psm3:ok:197,3,197,1029,94.22,96.31,0.0102,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P046,H1988P5CI124,1988,5,CIENCIAS SOCIALES,46,46,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,69832,1,psm3:ok:95,3,95,504,92.60,96.50,0.0316,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P047,H1988P5CI124,1988,5,CIENCIAS SOCIALES,47,47,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,80376,1,psm3:ok:283,3,283,1531,94.34,96.28,0.0106,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P048,H1988P5CI124,1988,5,CIENCIAS SOCIALES,48,48,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,64148,1,psm3:ok:90,3,90,2133,88.40,95.88,0.0667,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P049,H1988P5CI124,1988,5,CIENCIAS SOCIALES,49,49,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,44418,1,psm3:ok:35,3,35,175,94.21,96.47,0.0286,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P050,H1988P5CI124,1988,5,CIENCIAS SOCIALES,50,50,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,68000,1,psm3:ok:113,3,113,581,95.13,96.06,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P051,H1988P5CI124,1988,5,CIENCIAS SOCIALES,51,51,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,69100,1,psm3:ok:191,3,191,944,93.94,95.75,0.0105,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P052,H1988P5CI124,1988,5,CIENCIAS SOCIALES,52,52,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61749,1,psm3:ok:110,3,110,537,95.25,96.41,0.0091,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P053,H1988P5CI124,1988,5,CIENCIAS SOCIALES,53,53,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,67357,1,psm3:ok:65,3,65,329,94.22,95.95,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P054,H1988P5CI124,1988,5,CIENCIAS SOCIALES,54,54,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,73709,1,psm3:ok:316,3,316,1566,94.57,96.39,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P055,H1988P5CI124,1988,5,CIENCIAS SOCIALES,55,55,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,53312,1,psm3:ok:91,3,91,457,93.00,96.29,0.0440,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P056,H1988P5CI124,1988,5,CIENCIAS SOCIALES,56,56,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,56393,1,psm3:ok:72,3,72,371,93.36,96.26,0.0139,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P057,H1988P5CI124,1988,5,CIENCIAS SOCIALES,57,57,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,72050,1,psm3:ok:178,3,178,837,95.34,96.47,0.0056,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P058,H1988P5CI124,1988,5,CIENCIAS SOCIALES,58,58,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61355,1,psm3:ok:113,3,113,518,95.37,96.50,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P059,H1988P5CI124,1988,5,CIENCIAS SOCIALES,59,59,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,72590,1,psm3:ok:183,3,183,948,95.24,96.53,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P060,H1988P5CI124,1988,5,CIENCIAS SOCIALES,60,60,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,55632,1,psm3:ok:162,3,162,786,95.13,96.51,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P061,H1988P5CI124,1988,5,CIENCIAS SOCIALES,61,61,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,78225,1,psm3:ok:331,3,331,1626,95.06,96.41,0.0091,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P062,H1988P5CI124,1988,5,CIENCIAS SOCIALES,62,62,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,76982,1,psm3:ok:249,3,249,1251,94.60,96.15,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P063,H1988P5CI124,1988,5,CIENCIAS SOCIALES,63,63,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,74100,1,psm3:ok:218,3,218,1088,94.37,96.18,0.0092,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P064,H1988P5CI124,1988,5,CIENCIAS SOCIALES,64,64,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,51796,1,psm3:ok:104,3,104,541,93.90,96.59,0.0192,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P065,H1988P5CI124,1988,5,CIENCIAS SOCIALES,65,65,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,46369,1,psm3:ok:112,3,112,552,92.66,96.39,0.0268,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P066,H1988P5CI124,1988,5,CIENCIAS SOCIALES,66,66,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,49966,1,psm3:ok:119,3,119,571,94.50,96.37,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P067,H1988P5CI124,1988,5,CIENCIAS SOCIALES,67,67,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,65479,1,psm3:ok:223,3,223,1073,94.59,96.54,0.0179,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P068,H1988P5CI124,1988,5,CIENCIAS SOCIALES,68,68,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60179,1,psm3:ok:156,3,156,844,93.61,96.17,0.0256,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P069,H1988P5CI124,1988,5,CIENCIAS SOCIALES,69,69,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63734,1,psm3:ok:154,3,154,787,93.67,96.07,0.0065,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P070,H1988P5CI124,1988,5,CIENCIAS SOCIALES,70,70,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,65541,1,psm3:ok:137,3,137,741,94.70,96.46,0.0073,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P071,H1988P5CI124,1988,5,CIENCIAS SOCIALES,71,71,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63732,1,psm3:ok:182,3,182,907,93.81,96.50,0.0220,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P072,H1988P5CI124,1988,5,CIENCIAS SOCIALES,72,72,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,55398,1,psm3:ok:123,3,123,592,93.59,95.95,0.0244,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P073,H1988P5CI124,1988,5,CIENCIAS SOCIALES,73,73,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,64458,1,psm3:ok:172,3,172,884,94.92,96.46,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P074,H1988P5CI124,1988,5,CIENCIAS SOCIALES,74,74,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,66073,1,psm3:ok:72,3,72,377,93.41,96.24,0.0278,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P075,H1988P5CI124,1988,5,CIENCIAS SOCIALES,75,75,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,64146,1,psm3:ok:103,3,103,515,94.41,96.33,0.0097,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P076,H1988P5CI124,1988,5,CIENCIAS SOCIALES,76,76,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,73012,1,psm3:ok:183,3,183,953,94.55,96.40,0.0055,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P077,H1988P5CI124,1988,5,CIENCIAS SOCIALES,77,77,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,79073,1,psm3:ok:136,3,136,666,94.09,96.23,0.0074,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P078,H1988P5CI124,1988,5,CIENCIAS SOCIALES,78,78,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,49962,1,psm3:ok:122,3,122,522,87.93,95.66,0.0656,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P079,H1988P5CI124,1988,5,CIENCIAS SOCIALES,79,79,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,71938,1,psm3:ok:213,3,213,1052,94.29,96.54,0.0094,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P080,H1988P5CI124,1988,5,CIENCIAS SOCIALES,80,80,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,62898,1,psm3:ok:143,3,143,656,93.10,96.22,0.0210,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P081,H1988P5CI124,1988,5,CIENCIAS SOCIALES,81,81,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,72495,1,psm3:ok:169,3,169,895,91.47,96.06,0.0592,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P082,H1988P5CI124,1988,5,CIENCIAS SOCIALES,82,82,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,66392,1,psm3:ok:191,3,191,977,93.17,96.28,0.0262,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P083,H1988P5CI124,1988,5,CIENCIAS SOCIALES,83,83,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59545,1,psm3:ok:91,3,91,427,93.71,96.33,0.0110,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P084,H1988P5CI124,1988,5,CIENCIAS SOCIALES,84,84,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,71686,1,psm3:ok:263,3,263,1202,92.99,96.39,0.0228,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P085,H1988P5CI124,1988,5,CIENCIAS SOCIALES,85,85,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,76563,1,psm3:ok:213,3,213,1113,93.97,96.45,0.0141,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P086,H1988P5CI124,1988,5,CIENCIAS SOCIALES,86,86,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,48352,1,psm3:ok:71,3,71,348,92.44,96.40,0.0423,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P087,H1988P5CI124,1988,5,CIENCIAS SOCIALES,87,87,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,51931,1,psm3:ok:79,3,79,373,95.00,96.28,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P088,H1988P5CI124,1988,5,CIENCIAS SOCIALES,88,88,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,65316,1,psm3:ok:133,3,133,603,94.01,96.24,0.0075,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P089,H1988P5CI124,1988,5,CIENCIAS SOCIALES,89,89,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,62974,1,psm3:ok:125,3,125,582,93.43,96.23,0.0160,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P090,H1988P5CI124,1988,5,CIENCIAS SOCIALES,90,90,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59541,1,psm3:ok:175,3,175,1294,93.81,95.88,0.0057,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P091,H1988P5CI124,1988,5,CIENCIAS SOCIALES,91,91,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63887,1,psm3:ok:171,3,171,898,91.39,95.95,0.0468,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P092,H1988P5CI124,1988,5,CIENCIAS SOCIALES,92,92,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,62992,1,psm3:ok:108,3,108,529,92.48,95.82,0.0278,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P093,H1988P5CI124,1988,5,CIENCIAS SOCIALES,93,93,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,67924,1,psm3:ok:155,3,155,831,95.07,96.29,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P094,H1988P5CI124,1988,5,CIENCIAS SOCIALES,94,94,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,64461,1,psm3:ok:143,3,143,746,94.20,96.30,0.0140,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P095,H1988P5CI124,1988,5,CIENCIAS SOCIALES,95,95,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59079,1,psm3:ok:175,3,175,861,93.71,96.12,0.0229,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P096,H1988P5CI124,1988,5,CIENCIAS SOCIALES,96,96,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,70724,1,psm3:ok:159,3,159,846,95.20,96.49,0.0126,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P097,H1988P5CI124,1988,5,CIENCIAS SOCIALES,97,97,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63143,1,psm3:ok:95,3,95,502,95.36,96.41,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P098,H1988P5CI124,1988,5,CIENCIAS SOCIALES,98,98,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,64284,1,psm3:ok:142,3,142,697,91.70,96.46,0.0493,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P099,H1988P5CI124,1988,5,CIENCIAS SOCIALES,99,99,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63825,1,psm3:ok:120,3,120,651,94.26,95.90,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P100,H1988P5CI124,1988,5,CIENCIAS SOCIALES,100,100,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,58333,1,psm3:ok:199,3,199,982,94.51,96.42,0.0201,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P101,H1988P5CI124,1988,5,CIENCIAS SOCIALES,101,101,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63353,1,psm3:ok:168,3,168,849,95.23,96.41,0.0060,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P102,H1988P5CI124,1988,5,CIENCIAS SOCIALES,102,102,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,59654,1,psm3:ok:139,3,139,706,94.24,96.26,0.0144,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P103,H1988P5CI124,1988,5,CIENCIAS SOCIALES,103,103,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,53711,1,psm3:ok:115,3,115,580,93.74,96.25,0.0174,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P104,H1988P5CI124,1988,5,CIENCIAS SOCIALES,104,104,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,56388,1,psm3:ok:166,3,166,833,92.32,96.29,0.0301,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P105,H1988P5CI124,1988,5,CIENCIAS SOCIALES,105,105,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,58918,1,psm3:ok:174,3,174,872,93.44,96.27,0.0115,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P106,H1988P5CI124,1988,5,CIENCIAS SOCIALES,106,106,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,61203,1,psm3:ok:104,3,104,553,94.69,96.31,0.0096,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P107,H1988P5CI124,1988,5,CIENCIAS SOCIALES,107,107,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,76323,1,psm3:ok:90,3,90,421,92.22,96.14,0.0333,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P108,H1988P5CI124,1988,5,CIENCIAS SOCIALES,108,108,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,68402,1,psm3:ok:114,3,114,598,94.58,96.46,0.0088,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P109,H1988P5CI124,1988,5,CIENCIAS SOCIALES,109,109,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,54546,1,psm3:ok:104,3,104,524,92.86,96.06,0.0192,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P110,H1988P5CI124,1988,5,CIENCIAS SOCIALES,110,110,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,56635,1,psm3:ok:189,3,189,939,92.80,96.10,0.0265,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P111,H1988P5CI124,1988,5,CIENCIAS SOCIALES,111,111,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,82307,1,psm3:ok:129,3,129,669,95.06,96.50,0.0078,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P112,H1988P5CI124,1988,5,CIENCIAS SOCIALES,112,112,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,55236,1,psm3:ok:115,3,115,576,92.98,96.32,0.0261,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P113,H1988P5CI124,1988,5,CIENCIAS SOCIALES,113,113,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,52679,1,psm3:ok:104,3,104,473,91.81,96.28,0.0481,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1988P5CI124-P114,H1988P5CI124,1988,5,CIENCIAS SOCIALES,114,114,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,69116,1,psm3:ok:115,3,115,693,95.65,96.55,0.0000,text_detected,ok,
