manifest_version,viewer_key,catalog_generation,grade_code,title_core,processing_mode,viewer_page,source_image_index,source_asset_url,byte_size,sha256,asset_status,page_numbering_policy,source_provenance
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,153,153,https://historico.conaliteg.gob.mx/c/H2014P6ESA/153.jpg,309846,f2299f69b053937331f1ad69709371852657f5ccaf49fb652b3bde4394204076,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,154,154,https://historico.conaliteg.gob.mx/c/H2014P6ESA/154.jpg,302668,532ec360228d3f00b81fa5bfe50ad5014d43249970efc2fffdb2c99c3f0d28ef,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,155,155,https://historico.conaliteg.gob.mx/c/H2014P6ESA/155.jpg,462732,008e25090bf38b15b64d9ce6ef8653d27e9adf94b207ca75bee77d23f8741be4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,156,156,https://historico.conaliteg.gob.mx/c/H2014P6ESA/156.jpg,600056,0efa5b72b0e44c379b297c00b15807cd7c41aeb08a9b7c896a77c6623d9918af,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,157,157,https://historico.conaliteg.gob.mx/c/H2014P6ESA/157.jpg,544758,4910ba95a0a132c7b30f7e25cfdefc46593a02ab71a98f37c2788dfc92122bde,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,158,158,https://historico.conaliteg.gob.mx/c/H2014P6ESA/158.jpg,610884,d637733a68ed58f9638f0596b8ee3cb865f2f0fd00f609fb0635a8c18face48d,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,159,159,https://historico.conaliteg.gob.mx/c/H2014P6ESA/159.jpg,534266,25eeccf9388ed25f72acc993cc93917346a1bad2b9b3fe6b6bec333b1131d5ad,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,160,160,https://historico.conaliteg.gob.mx/c/H2014P6ESA/160.jpg,480614,1b3cbcb056c36c43b15db6c9d52759157be194da43d18fc4f8cda02d581c5cb9,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,161,161,https://historico.conaliteg.gob.mx/c/H2014P6ESA/161.jpg,250546,d8872d7043a156246ec865f00a3862684fc178072f5e2f2918518e71671af421,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,162,162,https://historico.conaliteg.gob.mx/c/H2014P6ESA/162.jpg,451709,4195ec82a2df14cc5858e99fab34088da742c948d55348d8c61ab568ad3ecc9a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,163,163,https://historico.conaliteg.gob.mx/c/H2014P6ESA/163.jpg,594956,6624062ec633eed2d462408b3d5552af81f88d6766af1ea5b48e600257bed35a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,164,164,https://historico.conaliteg.gob.mx/c/H2014P6ESA/164.jpg,478851,11db44f6d1ed88befee4b78a50ed8f517c1905ea9be13e90b7290ca3425db057,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,165,165,https://historico.conaliteg.gob.mx/c/H2014P6ESA/165.jpg,471615,ba4ea892723eaa61f0be9fbbd8ca40471dd93a3813855bfd342f46650ec152dd,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,166,166,https://historico.conaliteg.gob.mx/c/H2014P6ESA/166.jpg,434423,2c5bccdbaf5279935264bd30f0114494ded9337fa54f73c298c1939e3cc946a6,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,167,167,https://historico.conaliteg.gob.mx/c/H2014P6ESA/167.jpg,468354,8de620d98611c46a628c97333caba9066fb7ac605c98f6a4f056dcbac02c0e6e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,168,168,https://historico.conaliteg.gob.mx/c/H2014P6ESA/168.jpg,411107,62eda766f63ae9b8f8efb94d0270fa75fc77f2e8635e6459cf381e1d055a82c2,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,169,169,https://historico.conaliteg.gob.mx/c/H2014P6ESA/169.jpg,588395,e844f4f40d447bdde602ca5ff852863167759c4036ea560318fad9f5bf7e1310,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,170,170,https://historico.conaliteg.gob.mx/c/H2014P6ESA/170.jpg,446351,aacf34152b01e43411312184dd5bee849f18cfe8b29827756baeec5c37e6ea85,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,171,171,https://historico.conaliteg.gob.mx/c/H2014P6ESA/171.jpg,474244,64e7ac624979b5df8c490bc6907b882211e2752e91c64379651c90b13f13b184,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,172,172,https://historico.conaliteg.gob.mx/c/H2014P6ESA/172.jpg,328680,78cb443fc6799a68dcf56594150c23f984ed6a86c30ee57591758f4eb8677c6b,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,173,173,https://historico.conaliteg.gob.mx/c/H2014P6ESA/173.jpg,485498,998d87ac8a7a83f752f3487c2495a35b6ba982479c164640b55c2d620dc67b89,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,174,174,https://historico.conaliteg.gob.mx/c/H2014P6ESA/174.jpg,604328,05e92161f1684465cf1a73ad055bd35f9dcde1dc2706ecc3ee143cad8cb58125,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,175,175,https://historico.conaliteg.gob.mx/c/H2014P6ESA/175.jpg,637060,8adcef6f8f467de826e3deef9726e8d6bbe1bf91f034b7282583a392fd74e5be,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,176,176,https://historico.conaliteg.gob.mx/c/H2014P6ESA/176.jpg,439643,ee99a8b683cbd106c4dfda2136d1a32c964f3d91fdbb5b0a2be6f5d25e8513d1,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,177,177,https://historico.conaliteg.gob.mx/c/H2014P6ESA/177.jpg,345263,df8b01a7ac0471a639c1cb6c213af9e065ae686ccb5b99e02c203e03feee449f,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,178,178,https://historico.conaliteg.gob.mx/c/H2014P6ESA/178.jpg,499888,9268c39b5e9535ddc156cc3ef0fe73dc1558d4ea4aa48425cd2aab545db83aae,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,179,179,https://historico.conaliteg.gob.mx/c/H2014P6ESA/179.jpg,519774,e3c904c9309aea46799ecc9e697d47c6e60702f309cba666735a8b7083cc26f0,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,180,180,https://historico.conaliteg.gob.mx/c/H2014P6ESA/180.jpg,17389,87521d03ff098da9b9192a8965e577a6c7a6261f458ea0fb208120c0c593bed7,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,181,181,https://historico.conaliteg.gob.mx/c/H2014P6ESA/181.jpg,649113,0e2beb530526270d11f6a3e3dc0836e00da602140800959c7916f33eb7adc86a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,182,182,https://historico.conaliteg.gob.mx/c/H2014P6ESA/182.jpg,50403,776a96600c5f2f07dde2f4030bb8ce5e72ec37d2c27b382d3433411260493873,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,183,183,https://historico.conaliteg.gob.mx/c/H2014P6ESA/183.jpg,248848,f6fccb21881178933d748eb7d887e89ef54bf1f75417db9bd983bceac053a70a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,184,184,https://historico.conaliteg.gob.mx/c/H2014P6ESA/184.jpg,125434,775706a29e4e63e90d63cc26ee1d30b50c2e04313b9e34c87fdb620b72e5405e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6ESA,2014,6,Español,direct_canonical,185,185,https://historico.conaliteg.gob.mx/c/H2014P6ESA/185.jpg,624425,0cc5f2f611d58344f7439abea00663571acbbd479c9e90afec06ee1bb552467c,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,1,0,https://historico.conaliteg.gob.mx/c/H2014P6LEA/000.jpg,310175,9bbb0576f5a2672532374af130c05e5f8311de91147a2c27c282dcc6ee7dfe5e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,2,2,https://historico.conaliteg.gob.mx/c/H2014P6LEA/002.jpg,177369,f1a199342aec59389a5637265629867ae8d99bdb92fd3668b236fd1c3b6c4282,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,3,3,https://historico.conaliteg.gob.mx/c/H2014P6LEA/003.jpg,528675,e6b989c1cbd11b29514995fcd6611b3d1bb8f3417fadc568b9fb8eded6d138b0,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,4,4,https://historico.conaliteg.gob.mx/c/H2014P6LEA/004.jpg,392198,c90760f9c7db624c103c705ccbdffd34981d5c20b8b92b08f30ecfed3ea63230,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,5,5,https://historico.conaliteg.gob.mx/c/H2014P6LEA/005.jpg,308210,93398819e700b4806910019019a1ebb221ac2393b448860231d290cddad8a718,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,6,6,https://historico.conaliteg.gob.mx/c/H2014P6LEA/006.jpg,309852,67d705fccc96277ea9d77bfbea07322f59e3565c3a62d2ad66408a0e69322ea1,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,7,7,https://historico.conaliteg.gob.mx/c/H2014P6LEA/007.jpg,237318,ed8a94bd958f2527168b4d99f5bcd6a05a0bb0751e282729fbb37f0b80a3fba9,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,8,8,https://historico.conaliteg.gob.mx/c/H2014P6LEA/008.jpg,259820,acaef61d95fa2aeca94637daebe6d79594ee4367852070fd36ecc9621efea01e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,9,9,https://historico.conaliteg.gob.mx/c/H2014P6LEA/009.jpg,238628,c3ed9f8888292581c1fd35ae46499fc2a9592602810a0b6c9030fc1f494b0a0d,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,10,10,https://historico.conaliteg.gob.mx/c/H2014P6LEA/010.jpg,250794,2e147c937fd0f4417cdf9bbe6b27272a50e71e5b38c05c033e3fd8720a52d381,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,11,11,https://historico.conaliteg.gob.mx/c/H2014P6LEA/011.jpg,284049,f67a104b9665538d77710905a666dc2f526981c97179383d5f0ba0b9d7a6de28,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,12,12,https://historico.conaliteg.gob.mx/c/H2014P6LEA/012.jpg,284384,bd50d4b5d00e1956371cfa283f7102d581c5409cea6c6c22c7e5673a32f10c6a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,13,13,https://historico.conaliteg.gob.mx/c/H2014P6LEA/013.jpg,293611,5920eb8be5739851b251aa1630a041ed96637f5bcc0a39796f57b8430e2d037c,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,14,14,https://historico.conaliteg.gob.mx/c/H2014P6LEA/014.jpg,324884,ce0c9f12ba0bf0f2e60481d88e0f5a7d0d5b0b0f3924f7925136d580658cc73e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,15,15,https://historico.conaliteg.gob.mx/c/H2014P6LEA/015.jpg,300272,a03ee31604f1d4a694b87d3ac8f0d13342350ff3b55fb3d1e319491aea529226,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,16,16,https://historico.conaliteg.gob.mx/c/H2014P6LEA/016.jpg,604214,8cbe2776c32f8c08e919bfc61220cc17372dfdfcbb52afc0f73665b5303c86b8,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,17,17,https://historico.conaliteg.gob.mx/c/H2014P6LEA/017.jpg,534473,cef371ea936df5a7d84ccc38ab349cdd1b7fddabbc2d9c761ad3ecdc71ed5616,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,18,18,https://historico.conaliteg.gob.mx/c/H2014P6LEA/018.jpg,446793,72f676dab1f471ca11c042dbcb4cde16d0828a8b3e4d1fe76d6bcc4993713167,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,19,19,https://historico.conaliteg.gob.mx/c/H2014P6LEA/019.jpg,520255,ab2678b8d58cdc945e8970928e46800c1a99c602e271e7fe89fc75f1d6d7e9ce,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,20,20,https://historico.conaliteg.gob.mx/c/H2014P6LEA/020.jpg,514843,47b1d058f86a75685a807772d3a651b598f857e5a0a6429a7e113b440135c889,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,21,21,https://historico.conaliteg.gob.mx/c/H2014P6LEA/021.jpg,551765,c958026614263bf430f074ee2b5ea98a78dfb6a1041fef11389ce6ab0a8d3956,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,22,22,https://historico.conaliteg.gob.mx/c/H2014P6LEA/022.jpg,596794,fe58815f241a8bc86ac4c67eb4d70c5d62f8199b81545038448f82fe6db0ef8e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,23,23,https://historico.conaliteg.gob.mx/c/H2014P6LEA/023.jpg,630322,d5ed286646def1d332a5570556b6a2899b6695ede22ed54cbf2ccbfa62a6f3c2,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,24,24,https://historico.conaliteg.gob.mx/c/H2014P6LEA/024.jpg,682040,c53ac271dfce0b0b55ca57d1375d8d10514491b1f46d625d532073d42ccb36e2,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,25,25,https://historico.conaliteg.gob.mx/c/H2014P6LEA/025.jpg,693343,28cae3bdc45f6c0e96061f705cdf49cadeed51a12f824b0720a0a575e7b52998,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,26,26,https://historico.conaliteg.gob.mx/c/H2014P6LEA/026.jpg,494720,5aab3832e700be038d4740f680a5a2cd02d64b9171e3d79a838ee8e08cfc2931,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,27,27,https://historico.conaliteg.gob.mx/c/H2014P6LEA/027.jpg,541148,c7540972d84d66bba7e25af2bc504d1bfe7a90e044f2ea7c9b8839e7df50eac2,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,28,28,https://historico.conaliteg.gob.mx/c/H2014P6LEA/028.jpg,523091,37169f24b429645e3c53b9fdfae9c2bea3ff24d76ae16c81569e00b5034abf1b,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,29,29,https://historico.conaliteg.gob.mx/c/H2014P6LEA/029.jpg,601085,f1454bba740896eab61bae0dd52503c0ba0b8e0706f1673333d8d721b0a7e576,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,30,30,https://historico.conaliteg.gob.mx/c/H2014P6LEA/030.jpg,565733,65898fe9a3970b4be9328891b73c558624f47857816a0d35a36d83f4612a1e74,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,31,31,https://historico.conaliteg.gob.mx/c/H2014P6LEA/031.jpg,518094,1e555ac3841bd84e001be88f4affaa0953df5c56c120e466a35a7acad0996531,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,32,32,https://historico.conaliteg.gob.mx/c/H2014P6LEA/032.jpg,548230,c44515a5f86c542f3089d5ee7cb25a0619b04e6394c28ce1e244c72b45b65466,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,33,33,https://historico.conaliteg.gob.mx/c/H2014P6LEA/033.jpg,501909,f18b975ee96ba4bfd709519362e36212b94c13714ddcc62e3684f5ec6cf0d3ff,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,34,34,https://historico.conaliteg.gob.mx/c/H2014P6LEA/034.jpg,286525,6063a332bd110e445576e87cae394bd86663aa9ad99fb341220da0bf0ab092a4,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,35,35,https://historico.conaliteg.gob.mx/c/H2014P6LEA/035.jpg,292866,6381f70334619fe5b2fc8dba220a70028db86bbc95b56e225dfc75f481249daf,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H2014P6LEA,2014,6,Español. Libro de lectura,direct_canonical,36,36,https://historico.conaliteg.gob.mx/c/H2014P6LEA/036.jpg,302690,7069e93ad28136a2bee8f01d8a2dee540988e1616e7f0d54e4d650ef1fd9df1f,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
