fragment_id,page_id,book_id,catalog_generation,grade,viewer_page,fragment_sequence,candidate_type,token_count,char_count,question_mark_count,imperative_signal_count,material_signal,project_signal,experiment_signal,assessment_signal,activity_signal,text_sha256,segmenter_version,source_structure_class,classification_certainty,uncertain_boundary
LTMD-CN4-G2008-VP137-F025,LTMD-CN4-G2008-VP137,LTMD-CN4-G2008,2008,4,137,25,short_residual_candidate,1,2,0,0,0,0,0,0,0,4523540f1504cd17100c4835e85b7eefd49911580f8efff0599a8f283be6b9e3,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP138-F001,LTMD-CN4-G2008-VP138,LTMD-CN4-G2008,2008,4,138,1,activity_candidate,22,145,0,1,0,0,0,0,1,2efec236100d64cdd9a14be3c45df785d309fe628df8192a2289b0ad283400c5,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP138-F002,LTMD-CN4-G2008-VP138,LTMD-CN4-G2008,2008,4,138,2,activity_candidate,12,72,0,0,0,0,0,0,1,82df5bb70a4bbd89c48ffc0f9ccf823920a14a7a2ea781cc57bf2d136ceaf57c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP138-F003,LTMD-CN4-G2008-VP138,LTMD-CN4-G2008,2008,4,138,3,expository_candidate,41,275,0,0,0,0,0,0,0,490abbce23d7c2acfa963d61e9aab4834b340228d37cf60902e9080944e17381,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP138-F004,LTMD-CN4-G2008-VP138,LTMD-CN4-G2008,2008,4,138,4,short_residual_candidate,6,29,0,0,0,0,0,0,0,37e55c183abdb5f7f1d7d0155538db92596140d3b21c1eabfaf0b538bf63bf98,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP138-F005,LTMD-CN4-G2008-VP138,LTMD-CN4-G2008,2008,4,138,5,short_residual_candidate,4,28,0,0,0,0,0,0,0,389e3ad8371968104b89a757f6bbe2035e7f622f23bc9a7b86645b4b2f91ce97,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP138-F006,LTMD-CN4-G2008-VP138,LTMD-CN4-G2008,2008,4,138,6,short_residual_candidate,2,12,0,0,0,0,0,0,0,511ad830e095894a584163f19418dac5c0c7842333a556bf1bf1cb4f4468ee43,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP138-F007,LTMD-CN4-G2008-VP138,LTMD-CN4-G2008,2008,4,138,7,expository_candidate,88,504,0,0,0,0,0,0,0,1bcd01a1127c0bfe75ce219458182902713a770a1b0548b3503e8aeff7759b86,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP138-F008,LTMD-CN4-G2008-VP138,LTMD-CN4-G2008,2008,4,138,8,question_candidate,25,169,0,0,0,0,0,0,0,6ba8c824a65fdea199fb0b53828f188f69b865991e8bd97dde7f0b858887bd30,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP138-F009,LTMD-CN4-G2008-VP138,LTMD-CN4-G2008,2008,4,138,9,expository_candidate,30,153,0,0,0,0,0,0,0,62679c67437281888017668779dec30f7a4b14f49d770d9ac93a17fe61479eeb,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP138-F010,LTMD-CN4-G2008-VP138,LTMD-CN4-G2008,2008,4,138,10,instruction_candidate,41,270,0,1,0,0,0,0,0,492b24b086381fbba70250ba118343b1e04d1cba848d214c2e819b0514a1a5d1,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP138-F011,LTMD-CN4-G2008-VP138,LTMD-CN4-G2008,2008,4,138,11,question_candidate,8,55,2,1,0,0,0,0,0,8d33d3bf90970ba5a2dd26b92460bc3e502c8f48d89a3df818da209ad8cab9b1,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP138-F012,LTMD-CN4-G2008-VP138,LTMD-CN4-G2008,2008,4,138,12,short_residual_candidate,3,12,0,0,0,0,0,0,0,3c1b07f7d2988b7373374f7f8fdbcecd0b9756c7ccd64650844d912ec5b7152a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP138-F013,LTMD-CN4-G2008-VP138,LTMD-CN4-G2008,2008,4,138,13,short_residual_candidate,3,26,0,0,0,0,0,0,0,371b4fdee58bb09f76c009869e56bcfd72bfeb6c507b8c9e08b3a3b1e07311e5,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP139-F001,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,1,short_residual_candidate,2,10,0,0,0,0,0,0,0,86ecce352dcad54230dc3b098e3c4a73b582f7b3077b71fa3d7f90704056e962,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F002,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,2,short_residual_candidate,3,25,0,0,0,0,0,0,0,13d238abd6de9f6595590d3bde59a8edb7be7eda343fb24590e06d7d577ee2b5,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F003,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,3,short_residual_candidate,2,10,0,0,0,0,0,0,0,d99109bbfa7de91a9dacae3e8ea72d5a841855e90eec5edb0721e6fd9873d5a4,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F004,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,4,activity_candidate,3,22,0,0,0,0,0,0,1,f5ad8f9b842fd05ea444cf4e1d93c4d13c1dc17af36d2c8586d6d608e0342636,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F005,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,5,instruction_candidate,3,20,0,1,0,0,0,0,0,7b6b06c787991640937613bd69742efab938f0c8d36e8efd9b4c7fa4a9c73878,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F006,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,6,short_residual_candidate,5,25,0,0,0,0,0,0,0,aff6ea64656ac7bfc0458a2e031d8342f7180bab19fbad324ef702c8be9ea69d,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F007,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,7,short_residual_candidate,2,15,0,0,0,0,0,0,0,5347267c299ea426c3c9ce50c6062a325d4f7d4f3895ce587b0787a75b4ebf33,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F008,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,8,short_residual_candidate,1,6,0,0,0,0,0,0,0,5442773c9dd7da9b67b5175738b91609cdea54b9e53239ba7f112ee377f80425,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F009,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,9,short_residual_candidate,5,30,0,0,0,0,0,0,0,19af74c98960f4bd6a998d6208e995d0fe18fd77a7e9f4765d99396923be1719,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F010,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,10,short_residual_candidate,2,9,0,0,0,0,0,0,0,b7937ce83acee0cf41e9cb1197d043e8efb4441952078fc2e1829eb6314e81b5,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F011,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,11,short_residual_candidate,4,18,0,0,0,0,0,0,0,84434f9d187ec416f5757c07d5c25b18f2de1db23cda7e70e65e54bdb7d280a7,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F012,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,12,short_residual_candidate,2,20,0,0,0,0,0,0,0,01dc1054cf56725ea4585ae9acc4a9eac2619b2f287ace129049ea29e6c5a430,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F013,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,13,short_residual_candidate,3,20,0,0,0,0,0,0,0,36332fdcf4414871b7b8fe9e8a022d5d6cb3616bf11f1b5a44697e52e16c1443,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F014,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,14,short_residual_candidate,4,18,0,0,0,0,0,0,0,5ed72cabe92b8409c7b5439ee1a69753e5bc49441a1bb128cde1967cf3ab9c00,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F015,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,15,short_residual_candidate,4,27,0,0,0,0,0,0,0,d43314ae6958294c7e6d5a612ea397c6d2e10f8bee845cd9d41d400ac0f17ff6,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F016,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,16,short_residual_candidate,3,15,0,0,0,0,0,0,0,d1cb87993662cadd6266e4edb4d60775340b0a9ca59778c03109b66efa735751,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F017,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,17,short_residual_candidate,3,18,0,0,0,0,0,0,0,304978cd9e165e54722637fad160c8b2522642353be5fef1854bf0cfed8ef810,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F018,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,18,short_residual_candidate,6,30,0,0,0,0,0,0,0,1339b7e0953dea19fb1bb41fc901b4375c930cb4ff8dd875d7fad13391c3ffd7,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F019,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,19,short_residual_candidate,5,40,0,0,0,0,0,0,0,bfcfcbee8c2e199cf90cc4013e8b7050f0d88bc6893626ac486529fce5f6907d,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F020,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,20,short_residual_candidate,7,35,0,0,0,0,0,0,0,34853a601c4c49e9496a1c1374b1f8709d199d842f802081db81c7986cf0af37,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F021,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,21,instruction_candidate,11,55,0,1,0,0,0,0,0,309b0cebc2a134f464d46bfe270a4dcd8786710fe0d07aea38aaf671d7955d5a,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F022,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,22,instruction_candidate,9,54,0,3,0,0,0,0,0,972ca38e4c9f591394235d9c337baacbae76915b04367fbb7631780c7d0f4112,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F023,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,23,short_residual_candidate,4,29,0,0,0,0,0,0,0,963cf772b9ec683f025056a9245ca1bae0bef047c8682fc291cde996bb25ae21,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F024,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,24,short_residual_candidate,9,57,0,0,0,0,0,0,0,a3b5f2dc999621189646223a19581783e5bbfd99e707a15f6effd8cbc36717b9,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F025,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,25,short_residual_candidate,7,39,0,0,0,0,0,0,0,949c5909d191e7747590c630761ac0f12b202797515cdfe63b5a3cdf6691827c,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F026,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,26,short_residual_candidate,3,15,0,0,0,0,0,0,0,00298cca7c293782b0d981ae749ef2c10be5cbb2e5442e9213e07a6451d608c7,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F027,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,27,short_residual_candidate,1,3,0,0,0,0,0,0,0,8d27ba37c5d810106b55f3fd6cdb35842007e88754184bfc0e6035f9bcede633,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP139-F028,LTMD-CN4-G2008-VP139,LTMD-CN4-G2008,2008,4,139,28,question_candidate,2,15,1,0,0,0,0,0,0,015646a873c34233c0f42c44fbd55e906bc9a321d29e697a5a707b6ae7426e63,FRAGSEG_LTMD_U1_W1_2008_0.1,mixed_text_image,medium,0
LTMD-CN4-G2008-VP140-F001,LTMD-CN4-G2008-VP140,LTMD-CN4-G2008,2008,4,140,1,short_residual_candidate,4,23,0,0,0,0,0,0,0,06d044117331b74b784b1db9b5bdb74118edfe949b742f8f15f7dbbfa579ad2c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP140-F002,LTMD-CN4-G2008-VP140,LTMD-CN4-G2008,2008,4,140,2,short_residual_candidate,9,52,0,0,0,0,0,0,0,d41142663786f9892c774df11e08d29f26a3f0d30ab09971336927f51ed0a612,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP140-F003,LTMD-CN4-G2008-VP140,LTMD-CN4-G2008,2008,4,140,3,expository_candidate,34,200,0,0,0,0,0,0,0,d12132c37f5724b54896ec2dc5de6122c6df64bac47d9084c45efaeeb8443d6d,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP140-F004,LTMD-CN4-G2008-VP140,LTMD-CN4-G2008,2008,4,140,4,short_residual_candidate,5,33,0,0,0,0,0,0,0,b4ca9b71d0fe5d6fa58dcf9d4659994aa6ad376453c05524fa01d4fb8d2e70f0,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP140-F005,LTMD-CN4-G2008-VP140,LTMD-CN4-G2008,2008,4,140,5,expository_candidate,90,477,0,0,0,0,0,0,0,a29ed08a640cd53412d91a08f3298ff9b5006b28f10d7c59fbd97f2ab63254ec,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP140-F006,LTMD-CN4-G2008-VP140,LTMD-CN4-G2008,2008,4,140,6,question_candidate,10,61,2,0,0,0,0,0,0,49c12ff0308bf37043c187035f112e2df4ed1f95d3c676a5d1676f9a350ba3c8,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP140-F007,LTMD-CN4-G2008-VP140,LTMD-CN4-G2008,2008,4,140,7,short_residual_candidate,12,70,0,0,0,0,0,0,0,423b79fe5d32bf446fb41899ea88ad75d48dce0aa6e8bb44564cacba838d96c0,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP140-F008,LTMD-CN4-G2008-VP140,LTMD-CN4-G2008,2008,4,140,8,expository_candidate,35,266,0,0,0,0,0,0,0,4f2e897e17d39f1186f8d8a9866b8de1e821864f361c852cd4132c6c1a3901b7,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP140-F009,LTMD-CN4-G2008-VP140,LTMD-CN4-G2008,2008,4,140,9,activity_candidate,23,145,0,0,0,0,0,0,1,3a949d05cb183e0288ba9fec359d59ae14e4a1c2ca19c1d821c466b8156f145b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP140-F010,LTMD-CN4-G2008-VP140,LTMD-CN4-G2008,2008,4,140,10,short_residual_candidate,9,48,0,0,0,0,0,0,0,91fc56c194e58826270a25fe01fa416c1b7bd29ebb80972e731785467cf1afaf,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP140-F011,LTMD-CN4-G2008-VP140,LTMD-CN4-G2008,2008,4,140,11,short_residual_candidate,2,22,0,0,0,0,0,0,0,6062e3e7a2a90581cf38a6124d9ab8e92a9f7a25ee9f6f1c6712e8fbd01ff449,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP140-F012,LTMD-CN4-G2008-VP140,LTMD-CN4-G2008,2008,4,140,12,short_residual_candidate,4,36,0,0,0,0,0,0,0,93f3b6029385403e3b1ad21686c45a7777851c1b680f31e16b7a369443f2e985,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F001,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,1,short_residual_candidate,5,30,0,0,0,0,0,0,0,0d22f50e9855cf5738edb938049f43a7cc51311889cd4e858e8bc83bb3e17998,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F002,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,2,short_residual_candidate,3,18,0,0,0,0,0,0,0,ef4451c4f0d4f6c766bbefad716acf945fe3a865815ac6573fb63ea56ed27271,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F003,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,3,expository_candidate,44,286,0,0,0,0,0,0,0,457d287e7812b30b9a69b9937400bac9d9a11c7a05a1a4cd899693b623c62abb,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F004,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,4,short_residual_candidate,5,28,0,0,0,0,0,0,0,f5f855d7e983e76e7eec7ec32e63deea86367f7bf5dd247bb852ad40d7afca47,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F005,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,5,expository_candidate,20,127,0,0,0,0,0,0,0,ada42ff20d965df56fd53768dd3cda3969233761104b1ba32a4c8b3958dfcbb5,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F006,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,6,short_residual_candidate,11,64,0,0,0,0,0,0,0,d3663d63e54d64ed8a35eb9922d7b039a9b040b3da993f29e9b31500b7ca0bb5,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F007,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,7,expository_candidate,48,284,0,0,0,0,0,0,0,3ab38d15be50dcdd56c35074f6c436594d12367390da3001f81b8cba3cf6aba7,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F008,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,8,short_residual_candidate,6,27,0,0,0,0,0,0,0,03c1d6b253dd750a2c74f184cdc979b14df255610e5a390e71060a65fa683985,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F009,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,9,activity_candidate,3,22,0,1,0,0,0,0,1,6cc187685d3019ddfdfe88e2162f73769b1e873f98705c4959319093fd598720,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F010,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,10,instruction_candidate,6,34,0,1,0,0,0,0,0,17afc7c6eecfd53969d27fef3e176760f8f3e2939f6ea91202173dfbde311d62,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F011,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,11,instruction_candidate,16,95,0,1,0,0,0,0,0,c34e15e0b2051c586dff451f44907e02eac66a1c53d7b37a9667ae61ac8b9a2a,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F012,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,12,question_candidate,8,43,2,0,0,0,0,0,0,6e58568f815054c605c7bf179fe7a6f5ecdb701a45d4ac58da16ea66b9cd2498,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F013,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,13,short_residual_candidate,1,2,0,0,0,0,0,0,0,6bc54f13bea593dc5e1c8e6b16249e669d1ce99cbeac65f2a10f36e1d86f1fd4,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F014,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,14,question_candidate,13,78,2,0,0,0,0,0,0,20bbfd610c6ba21c80c5daa2f447afd2687eda35879c447adb89a7df2c3e4a93,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F015,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,15,short_residual_candidate,1,2,0,0,0,0,0,0,0,267c23695b6e8fc29bd88b9f5d1962d3d208fa9c2fafd974614e6ab3b84fa55c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F016,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,16,question_candidate,8,62,2,0,0,0,0,0,0,22a364cab6271d486d1ddc87b7381e377d8348e4e3d9ddb0003b2cd9a1f7c2aa,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F017,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,17,short_residual_candidate,1,2,0,0,0,0,0,0,0,23f663630e2f28250c09d7a0c370f55eebf635772f9ce27e46797ab8ef297f4b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F018,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,18,activity_candidate,6,44,2,0,0,0,0,0,1,54d46eb6e746fb7b933defb1673da09d445e5cb3371a695f0288e6a66140e1ec,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F019,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,19,question_candidate,9,60,0,1,0,0,0,0,0,abf39b59695b024dcc0b95c49fd903ff6f54d3893d18e16fb8e1369b637c3a11,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F020,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,20,short_residual_candidate,10,60,0,0,0,0,0,0,0,0ff60c3d7a9f931333893c19758a2de81a42e12a25d05793eb969fbb8cc24976,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F021,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,21,instruction_candidate,16,115,0,2,0,0,0,0,0,1036b9f00e096b78d07f441304f04d6fe89c7a36301318651210a8e510d298e0,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F022,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,22,instruction_candidate,28,158,0,1,0,0,0,0,0,f2f8c05eb310f12a1012b462237925e21282bb5986a9f1c1252420518ea952d6,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F023,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,23,short_residual_candidate,4,23,0,0,0,0,0,0,0,4d98a5b08503393b6432f5a2c6400d9864e1f607859c8eebef667faa3974a121,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP141-F024,LTMD-CN4-G2008-VP141,LTMD-CN4-G2008,2008,4,141,24,short_residual_candidate,6,32,0,0,0,0,0,0,0,54cf18c5c356c1b5feefe276da849c5cda5caff1bcdfbf6aa0ec9adcb54a734c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP142-F001,LTMD-CN4-G2008-VP142,LTMD-CN4-G2008,2008,4,142,1,expository_candidate,21,133,0,0,0,0,0,0,0,9c7414cb6c3779c0fe713e02220dda53b09616803cff86ddad335589d7b48619,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP142-F002,LTMD-CN4-G2008-VP142,LTMD-CN4-G2008,2008,4,142,2,question_candidate,21,107,0,1,0,0,0,0,0,7e93a1a20fe0d9dd09ff42cd0e02b7e5bb5e27a284d5a9300cd552ebaefc37bf,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP142-F003,LTMD-CN4-G2008-VP142,LTMD-CN4-G2008,2008,4,142,3,expository_candidate,19,111,0,0,0,0,0,0,0,c0d106b8e7ad44a5c2ed4e4f3083a2a2383de22fb7b672d1a51fdb750437da4c,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP142-F004,LTMD-CN4-G2008-VP142,LTMD-CN4-G2008,2008,4,142,4,short_residual_candidate,2,22,0,0,0,0,0,0,0,5e4694b18e6d2f3d9946f1fefde46c10508ffaddb3d691dc25cdc33618d5579b,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP142-F005,LTMD-CN4-G2008-VP142,LTMD-CN4-G2008,2008,4,142,5,activity_candidate,6,39,0,0,1,0,0,0,1,a7d0a112f91712b74d497e757ff80d1b27b81a5c2714f7f99cc857fd4b75b045,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP142-F006,LTMD-CN4-G2008-VP142,LTMD-CN4-G2008,2008,4,142,6,expository_candidate,14,72,0,0,0,0,0,0,0,73298bc10ad498dabe1fe32336aeda00c2bc96099ebd63747c29a0f23139bdfd,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
LTMD-CN4-G2008-VP142-F007,LTMD-CN4-G2008-VP142,LTMD-CN4-G2008,2008,4,142,7,short_residual_candidate,1,2,0,0,0,0,0,0,0,c977dbe785221d34114d345fdf8ff4e18bb4af66750751dbea29407f9738735f,FRAGSEG_LTMD_U1_W1_2008_0.1,textual,high,0
