ocr_version,page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,asset_status,effective_source_viewer_key,resolution_method,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P005,H2019P1MAM,U1-H2019P1MAM,2019,1,5,source_jpeg,H2019P1MAM,direct_source,71441,1,psm3:ok:150,3,150,742,95.36,96.70,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P006,H2019P1MAM,U1-H2019P1MAM,2019,1,6,source_jpeg,H2019P1MAM,direct_source,144862,1,psm3:ok:377,3,377,2012,95.48,96.64,0.0027,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P007,H2019P1MAM,U1-H2019P1MAM,2019,1,7,source_jpeg,H2019P1MAM,direct_source,185427,1,psm3:ok:462,3,462,2693,95.14,96.63,0.0065,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P008,H2019P1MAM,U1-H2019P1MAM,2019,1,8,source_jpeg,H2019P1MAM,direct_source,173953,1,psm3:ok:439,3,439,2334,94.89,96.45,0.0046,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P009,H2019P1MAM,U1-H2019P1MAM,2019,1,9,source_jpeg,H2019P1MAM,direct_source,178705,1,psm3:ok:456,3,456,2446,95.69,96.68,0.0022,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P010,H2019P1MAM,U1-H2019P1MAM,2019,1,10,source_jpeg,H2019P1MAM,direct_source,170685,1,psm3:ok:435,3,435,2199,94.98,96.55,0.0069,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P011,H2019P1MAM,U1-H2019P1MAM,2019,1,11,source_jpeg,H2019P1MAM,direct_source,147511,1,psm3:ok:353,3,353,1950,95.13,96.52,0.0057,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P012,H2019P1MAM,U1-H2019P1MAM,2019,1,12,source_jpeg,H2019P1MAM,direct_source,107947,1,psm3:ok:127,3,127,693,87.69,95.73,0.0866,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P013,H2019P1MAM,U1-H2019P1MAM,2019,1,13,source_jpeg,H2019P1MAM,direct_source,179902,1,psm3:ok:502,3,502,2684,94.66,96.52,0.0080,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P014,H2019P1MAM,U1-H2019P1MAM,2019,1,14,source_jpeg,H2019P1MAM,direct_source,183155,1,psm3:ok:516,3,516,2730,94.44,96.43,0.0058,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P015,H2019P1MAM,U1-H2019P1MAM,2019,1,15,source_jpeg,H2019P1MAM,direct_source,164956,1,psm3:ok:444,3,444,2287,94.54,96.56,0.0068,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P016,H2019P1MAM,U1-H2019P1MAM,2019,1,16,source_jpeg,H2019P1MAM,direct_source,180407,1,psm3:ok:487,3,487,2614,94.05,96.45,0.0164,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P017,H2019P1MAM,U1-H2019P1MAM,2019,1,17,source_jpeg,H2019P1MAM,direct_source,154747,1,psm3:ok:408,3,408,2092,94.68,96.53,0.0074,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P018,H2019P1MAM,U1-H2019P1MAM,2019,1,18,source_jpeg,H2019P1MAM,direct_source,156425,1,psm3:ok:413,3,413,2135,94.69,96.56,0.0048,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P019,H2019P1MAM,U1-H2019P1MAM,2019,1,19,source_jpeg,H2019P1MAM,direct_source,163971,1,psm3:ok:438,3,438,2286,93.88,96.32,0.0091,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P020,H2019P1MAM,U1-H2019P1MAM,2019,1,20,source_jpeg,H2019P1MAM,direct_source,93136,1,psm3:ok:183,3,183,1029,95.13,96.38,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P021,H2019P1MAM,U1-H2019P1MAM,2019,1,21,source_jpeg,H2019P1MAM,direct_source,142896,1,psm3:ok:348,3,348,1875,95.03,96.65,0.0086,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P022,H2019P1MAM,U1-H2019P1MAM,2019,1,22,source_jpeg,H2019P1MAM,direct_source,164540,1,psm3:ok:418,3,418,2279,93.75,96.50,0.0167,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P023,H2019P1MAM,U1-H2019P1MAM,2019,1,23,source_jpeg,H2019P1MAM,direct_source,172890,1,psm3:ok:462,3,462,2594,93.57,96.09,0.0108,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P024,H2019P1MAM,U1-H2019P1MAM,2019,1,24,source_jpeg,H2019P1MAM,direct_source,167532,1,psm3:ok:452,3,452,2275,93.78,96.51,0.0133,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P025,H2019P1MAM,U1-H2019P1MAM,2019,1,25,source_jpeg,H2019P1MAM,direct_source,187051,1,psm3:ok:567,3,567,2906,93.15,96.09,0.0123,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P026,H2019P1MAM,U1-H2019P1MAM,2019,1,26,source_jpeg,H2019P1MAM,direct_source,193713,1,psm3:ok:571,3,571,2898,93.40,96.28,0.0123,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P027,H2019P1MAM,U1-H2019P1MAM,2019,1,27,source_jpeg,H2019P1MAM,direct_source,160351,1,psm3:ok:372,3,372,2037,95.36,96.62,0.0054,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P028,H2019P1MAM,U1-H2019P1MAM,2019,1,28,source_jpeg,H2019P1MAM,direct_source,176780,1,psm3:ok:493,3,493,2485,94.71,96.52,0.0081,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P029,H2019P1MAM,U1-H2019P1MAM,2019,1,29,source_jpeg,H2019P1MAM,direct_source,183188,1,psm3:ok:544,3,544,2827,94.45,96.50,0.0110,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P030,H2019P1MAM,U1-H2019P1MAM,2019,1,30,source_jpeg,H2019P1MAM,direct_source,146143,1,psm3:ok:402,3,402,2109,94.08,96.45,0.0174,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P031,H2019P1MAM,U1-H2019P1MAM,2019,1,31,source_jpeg,H2019P1MAM,direct_source,122997,1,psm3:ok:326,3,326,1611,91.21,96.08,0.0552,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P032,H2019P1MAM,U1-H2019P1MAM,2019,1,32,source_jpeg,H2019P1MAM,direct_source,108582,1,psm3:ok:266,3,266,1301,94.24,96.37,0.0150,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P033,H2019P1MAM,U1-H2019P1MAM,2019,1,33,source_jpeg,H2019P1MAM,direct_source,175213,1,psm3:ok:468,3,468,2460,93.49,96.39,0.0278,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P034,H2019P1MAM,U1-H2019P1MAM,2019,1,34,source_jpeg,H2019P1MAM,direct_source,139503,1,psm3:ok:326,3,326,1691,94.67,96.45,0.0123,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P035,H2019P1MAM,U1-H2019P1MAM,2019,1,35,source_jpeg,H2019P1MAM,direct_source,159883,1,psm3:ok:381,3,381,1988,92.32,96.40,0.0394,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P036,H2019P1MAM,U1-H2019P1MAM,2019,1,36,source_jpeg,H2019P1MAM,direct_source,172281,1,psm3:ok:461,3,461,2395,95.13,96.62,0.0087,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P037,H2019P1MAM,U1-H2019P1MAM,2019,1,37,source_jpeg,H2019P1MAM,direct_source,169433,1,psm3:ok:431,3,431,2203,95.36,96.64,0.0023,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P038,H2019P1MAM,U1-H2019P1MAM,2019,1,38,source_jpeg,H2019P1MAM,direct_source,156270,1,psm3:ok:398,3,398,2080,94.57,96.46,0.0126,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P039,H2019P1MAM,U1-H2019P1MAM,2019,1,39,source_jpeg,H2019P1MAM,direct_source,136955,1,psm3:ok:244,3,244,1320,95.47,96.70,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P040,H2019P1MAM,U1-H2019P1MAM,2019,1,40,source_jpeg,H2019P1MAM,direct_source,178053,1,psm3:ok:504,3,504,2622,95.01,96.54,0.0020,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P041,H2019P1MAM,U1-H2019P1MAM,2019,1,41,source_jpeg,H2019P1MAM,direct_source,92405,1,psm3:ok:251,3,251,1185,86.77,93.85,0.0876,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P042,H2019P1MAM,U1-H2019P1MAM,2019,1,42,source_jpeg,H2019P1MAM,direct_source,122258,1,psm3:ok:332,3,332,1674,85.56,93.30,0.1054,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P043,H2019P1MAM,U1-H2019P1MAM,2019,1,43,source_jpeg,H2019P1MAM,direct_source,110258,1,psm3:ok:255,3,255,1388,89.40,94.60,0.0431,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P044,H2019P1MAM,U1-H2019P1MAM,2019,1,44,source_jpeg,H2019P1MAM,direct_source,143777,1,psm3:ok:372,3,372,1813,93.61,96.50,0.0161,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P045,H2019P1MAM,U1-H2019P1MAM,2019,1,45,source_jpeg,H2019P1MAM,direct_source,159384,1,psm3:ok:419,3,419,2129,93.83,96.54,0.0167,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P046,H2019P1MAM,U1-H2019P1MAM,2019,1,46,source_jpeg,H2019P1MAM,direct_source,174496,1,psm3:ok:292,3,292,12103,95.61,96.67,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P047,H2019P1MAM,U1-H2019P1MAM,2019,1,47,source_jpeg,H2019P1MAM,direct_source,180024,1,psm3:ok:521,3,521,2559,94.91,96.65,0.0134,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P048,H2019P1MAM,U1-H2019P1MAM,2019,1,48,source_jpeg,H2019P1MAM,direct_source,194414,1,psm3:ok:555,3,555,3039,95.46,96.51,0.0000,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P049,H2019P1MAM,U1-H2019P1MAM,2019,1,49,source_jpeg,H2019P1MAM,direct_source,153475,1,psm3:ok:390,3,390,2044,95.08,96.68,0.0051,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P050,H2019P1MAM,U1-H2019P1MAM,2019,1,50,source_jpeg,H2019P1MAM,direct_source,196984,1,psm3:ok:575,3,575,2936,95.61,96.67,0.0017,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P051,H2019P1MAM,U1-H2019P1MAM,2019,1,51,source_jpeg,H2019P1MAM,direct_source,189871,1,psm3:ok:579,3,579,2806,95.63,96.66,0.0017,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P052,H2019P1MAM,U1-H2019P1MAM,2019,1,52,source_jpeg,H2019P1MAM,direct_source,131347,1,psm3:ok:343,3,343,1658,95.01,96.48,0.0058,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P053,H2019P1MAM,U1-H2019P1MAM,2019,1,53,source_jpeg,H2019P1MAM,direct_source,190685,1,psm3:ok:576,3,576,3225,92.32,95.91,0.0208,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P054,H2019P1MAM,U1-H2019P1MAM,2019,1,54,source_jpeg,H2019P1MAM,direct_source,146126,1,psm3:ok:285,3,285,1466,90.14,96.23,0.0702,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P055,H2019P1MAM,U1-H2019P1MAM,2019,1,55,source_jpeg,H2019P1MAM,direct_source,170900,1,psm3:ok:465,3,465,2391,91.36,96.06,0.0366,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P056,H2019P1MAM,U1-H2019P1MAM,2019,1,56,source_jpeg,H2019P1MAM,direct_source,162834,1,psm3:ok:459,3,459,2268,93.51,96.53,0.0261,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P057,H2019P1MAM,U1-H2019P1MAM,2019,1,57,source_jpeg,H2019P1MAM,direct_source,162085,1,psm3:ok:447,3,447,2228,93.41,96.25,0.0224,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P058,H2019P1MAM,U1-H2019P1MAM,2019,1,58,source_jpeg,H2019P1MAM,direct_source,136483,1,psm3:ok:391,3,391,1821,93.46,96.37,0.0205,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P059,H2019P1MAM,U1-H2019P1MAM,2019,1,59,source_jpeg,H2019P1MAM,direct_source,164450,1,psm3:ok:454,3,454,2310,93.70,96.53,0.0198,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P060,H2019P1MAM,U1-H2019P1MAM,2019,1,60,source_jpeg,H2019P1MAM,direct_source,158492,1,psm3:ok:505,3,505,2235,92.48,96.32,0.0337,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P061,H2019P1MAM,U1-H2019P1MAM,2019,1,61,source_jpeg,H2019P1MAM,direct_source,153329,1,psm3:ok:470,3,470,2172,92.98,96.30,0.0213,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P062,H2019P1MAM,U1-H2019P1MAM,2019,1,62,source_jpeg,H2019P1MAM,direct_source,176634,1,psm3:ok:576,3,576,2628,93.97,96.41,0.0104,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P063,H2019P1MAM,U1-H2019P1MAM,2019,1,63,source_jpeg,H2019P1MAM,direct_source,170386,1,psm3:ok:492,3,492,2397,92.07,96.01,0.0325,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P064,H2019P1MAM,U1-H2019P1MAM,2019,1,64,source_jpeg,H2019P1MAM,direct_source,166905,1,psm3:ok:499,3,499,2355,93.83,96.49,0.0180,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P065,H2019P1MAM,U1-H2019P1MAM,2019,1,65,source_jpeg,H2019P1MAM,direct_source,166750,1,psm3:ok:505,3,505,2402,94.05,96.63,0.0178,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P066,H2019P1MAM,U1-H2019P1MAM,2019,1,66,source_jpeg,H2019P1MAM,direct_source,116665,1,psm3:ok:14,3,14,13150,59.36,68.80,0.4286,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P067,H2019P1MAM,U1-H2019P1MAM,2019,1,67,source_jpeg,H2019P1MAM,direct_source,152592,1,psm3:ok:425,3,425,2071,93.09,96.42,0.0212,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P068,H2019P1MAM,U1-H2019P1MAM,2019,1,68,source_jpeg,H2019P1MAM,direct_source,153592,1,psm3:ok:433,3,433,2112,92.68,96.49,0.0346,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P069,H2019P1MAM,U1-H2019P1MAM,2019,1,69,source_jpeg,H2019P1MAM,direct_source,168140,1,psm3:ok:527,3,527,2370,94.09,96.45,0.0152,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P070,H2019P1MAM,U1-H2019P1MAM,2019,1,70,source_jpeg,H2019P1MAM,direct_source,162392,1,psm3:ok:510,3,510,2263,93.54,96.39,0.0157,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P071,H2019P1MAM,U1-H2019P1MAM,2019,1,71,source_jpeg,H2019P1MAM,direct_source,150204,1,psm3:ok:430,3,430,2021,93.63,96.57,0.0233,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P072,H2019P1MAM,U1-H2019P1MAM,2019,1,72,source_jpeg,H2019P1MAM,direct_source,154353,1,psm3:ok:441,3,441,2147,93.20,96.30,0.0181,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P073,H2019P1MAM,U1-H2019P1MAM,2019,1,73,source_jpeg,H2019P1MAM,direct_source,121472,1,psm3:ok:280,3,280,1419,92.52,96.51,0.0393,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P074,H2019P1MAM,U1-H2019P1MAM,2019,1,74,source_jpeg,H2019P1MAM,direct_source,157073,1,psm3:ok:439,3,439,2164,93.93,96.35,0.0137,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P075,H2019P1MAM,U1-H2019P1MAM,2019,1,75,source_jpeg,H2019P1MAM,direct_source,154227,1,psm3:ok:448,3,448,2153,93.26,96.57,0.0268,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P076,H2019P1MAM,U1-H2019P1MAM,2019,1,76,source_jpeg,H2019P1MAM,direct_source,129580,1,psm3:ok:351,3,351,1671,93.16,96.39,0.0228,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P077,H2019P1MAM,U1-H2019P1MAM,2019,1,77,source_jpeg,H2019P1MAM,direct_source,172847,1,psm3:ok:490,3,490,2391,92.75,96.41,0.0224,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P078,H2019P1MAM,U1-H2019P1MAM,2019,1,78,source_jpeg,H2019P1MAM,direct_source,155336,1,psm3:ok:449,3,449,2083,93.10,96.59,0.0178,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P079,H2019P1MAM,U1-H2019P1MAM,2019,1,79,source_jpeg,H2019P1MAM,direct_source,141092,1,psm3:ok:393,3,393,1821,92.99,96.39,0.0153,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P080,H2019P1MAM,U1-H2019P1MAM,2019,1,80,source_jpeg,H2019P1MAM,direct_source,157472,1,psm3:ok:422,3,422,2156,93.08,96.36,0.0237,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P081,H2019P1MAM,U1-H2019P1MAM,2019,1,81,source_jpeg,H2019P1MAM,direct_source,145948,1,psm3:ok:409,3,409,1956,92.19,96.20,0.0244,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P082,H2019P1MAM,U1-H2019P1MAM,2019,1,82,source_jpeg,H2019P1MAM,direct_source,149859,1,psm3:ok:431,3,431,2045,92.22,96.42,0.0255,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P083,H2019P1MAM,U1-H2019P1MAM,2019,1,83,source_jpeg,H2019P1MAM,direct_source,117726,1,psm3:ok:299,3,299,1504,93.12,96.21,0.0268,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P084,H2019P1MAM,U1-H2019P1MAM,2019,1,84,source_jpeg,H2019P1MAM,direct_source,163410,1,psm3:ok:488,3,488,2353,93.07,96.48,0.0225,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P085,H2019P1MAM,U1-H2019P1MAM,2019,1,85,source_jpeg,H2019P1MAM,direct_source,151357,1,psm3:ok:455,3,455,2053,92.57,96.28,0.0242,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P086,H2019P1MAM,U1-H2019P1MAM,2019,1,86,source_jpeg,H2019P1MAM,direct_source,148415,1,psm3:ok:440,3,440,2045,93.12,96.46,0.0250,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P087,H2019P1MAM,U1-H2019P1MAM,2019,1,87,source_jpeg,H2019P1MAM,direct_source,111665,1,psm3:ok:238,3,238,1183,92.00,96.53,0.0420,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P088,H2019P1MAM,U1-H2019P1MAM,2019,1,88,source_jpeg,H2019P1MAM,direct_source,147403,1,psm3:ok:401,3,401,2145,92.93,96.33,0.0349,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P089,H2019P1MAM,U1-H2019P1MAM,2019,1,89,source_jpeg,H2019P1MAM,direct_source,154493,1,psm3:ok:468,3,468,2203,92.23,96.48,0.0363,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P090,H2019P1MAM,U1-H2019P1MAM,2019,1,90,source_jpeg,H2019P1MAM,direct_source,156808,1,psm3:ok:463,3,463,2264,93.33,96.45,0.0238,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P091,H2019P1MAM,U1-H2019P1MAM,2019,1,91,source_jpeg,H2019P1MAM,direct_source,171191,1,psm3:ok:516,3,516,2467,94.25,96.61,0.0136,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P092,H2019P1MAM,U1-H2019P1MAM,2019,1,92,source_jpeg,H2019P1MAM,direct_source,146253,1,psm3:ok:422,3,422,1997,92.64,96.53,0.0355,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P093,H2019P1MAM,U1-H2019P1MAM,2019,1,93,source_jpeg,H2019P1MAM,direct_source,168767,1,psm3:ok:528,3,528,2517,93.68,96.43,0.0208,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P094,H2019P1MAM,U1-H2019P1MAM,2019,1,94,source_jpeg,H2019P1MAM,direct_source,146030,1,psm3:ok:403,3,403,1999,92.63,96.38,0.0273,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P095,H2019P1MAM,U1-H2019P1MAM,2019,1,95,source_jpeg,H2019P1MAM,direct_source,163906,1,psm3:ok:423,3,423,2228,92.69,96.42,0.0402,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P096,H2019P1MAM,U1-H2019P1MAM,2019,1,96,source_jpeg,H2019P1MAM,direct_source,162128,1,psm3:ok:403,3,403,2148,94.70,96.29,0.0050,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P097,H2019P1MAM,U1-H2019P1MAM,2019,1,97,source_jpeg,H2019P1MAM,direct_source,161437,1,psm3:ok:447,3,447,2314,92.41,96.16,0.0336,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P098,H2019P1MAM,U1-H2019P1MAM,2019,1,98,source_jpeg,H2019P1MAM,direct_source,161940,1,psm3:ok:485,3,485,2267,93.15,96.52,0.0247,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P099,H2019P1MAM,U1-H2019P1MAM,2019,1,99,source_jpeg,H2019P1MAM,direct_source,148869,1,psm3:ok:426,3,426,2026,93.71,96.33,0.0141,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P100,H2019P1MAM,U1-H2019P1MAM,2019,1,100,source_jpeg,H2019P1MAM,direct_source,162039,1,psm3:ok:486,3,486,2394,93.47,96.39,0.0123,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P101,H2019P1MAM,U1-H2019P1MAM,2019,1,101,source_jpeg,H2019P1MAM,direct_source,155153,1,psm3:ok:451,3,451,2159,92.10,96.40,0.0333,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P102,H2019P1MAM,U1-H2019P1MAM,2019,1,102,source_jpeg,H2019P1MAM,direct_source,161152,1,psm3:ok:490,3,490,2240,93.82,96.60,0.0204,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P103,H2019P1MAM,U1-H2019P1MAM,2019,1,103,source_jpeg,H2019P1MAM,direct_source,117509,1,psm3:ok:267,3,267,1224,94.34,96.64,0.0112,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P104,H2019P1MAM,U1-H2019P1MAM,2019,1,104,source_jpeg,H2019P1MAM,direct_source,161116,1,psm3:ok:443,3,443,2285,92.61,96.23,0.0226,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P105,H2019P1MAM,U1-H2019P1MAM,2019,1,105,source_jpeg,H2019P1MAM,direct_source,157789,1,psm3:ok:415,3,415,2073,92.83,96.38,0.0241,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P106,H2019P1MAM,U1-H2019P1MAM,2019,1,106,source_jpeg,H2019P1MAM,direct_source,157689,1,psm3:ok:464,3,464,2159,91.99,96.40,0.0409,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P107,H2019P1MAM,U1-H2019P1MAM,2019,1,107,source_jpeg,H2019P1MAM,direct_source,174269,1,psm3:ok:538,3,538,2548,93.77,96.40,0.0167,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P108,H2019P1MAM,U1-H2019P1MAM,2019,1,108,source_jpeg,H2019P1MAM,direct_source,168879,1,psm3:ok:521,3,521,2438,93.88,96.42,0.0173,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P109,H2019P1MAM,U1-H2019P1MAM,2019,1,109,source_jpeg,H2019P1MAM,direct_source,158499,1,psm3:ok:450,3,450,2150,93.00,96.39,0.0244,text_detected,ok,
LTMD_U1_W2_MATH_OCR_0.2,U1-H2019P1MAM-P110,H2019P1MAM,U1-H2019P1MAM,2019,1,110,source_jpeg,H2019P1MAM,direct_source,181298,1,psm3:ok:478,3,478,4556,92.20,96.36,0.0356,text_detected,ok,
