scanner_version,page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,selected_psm,source_sha256_verified,front_zone,end_zone,front_matter_score,toc_navigation_score,bibliography_credits_score,matched_category_count,error
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P219,H2018P2MAA,U1-H2018P2MAA,2018,2,219,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P220,H2018P2MAA,U1-H2018P2MAA,2018,2,220,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P221,H2018P2MAA,U1-H2018P2MAA,2018,2,221,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P222,H2018P2MAA,U1-H2018P2MAA,2018,2,222,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P223,H2018P2MAA,U1-H2018P2MAA,2018,2,223,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P224,H2018P2MAA,U1-H2018P2MAA,2018,2,224,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAA-P225,H2018P2MAA,U1-H2018P2MAA,2018,2,225,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P001,H2018P2MAM,U1-H2018P2MAM,2018,2,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P002,H2018P2MAM,U1-H2018P2MAM,2018,2,2,3,1,1,0,0,1,4,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P003,H2018P2MAM,U1-H2018P2MAM,2018,2,3,3,1,1,0,2,1,1,3,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P004,H2018P2MAM,U1-H2018P2MAM,2018,2,4,3,1,1,0,2,3,2,3,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P005,H2018P2MAM,U1-H2018P2MAM,2018,2,5,3,1,1,0,2,1,2,3,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P006,H2018P2MAM,U1-H2018P2MAM,2018,2,6,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P007,H2018P2MAM,U1-H2018P2MAM,2018,2,7,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P008,H2018P2MAM,U1-H2018P2MAM,2018,2,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P009,H2018P2MAM,U1-H2018P2MAM,2018,2,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P010,H2018P2MAM,U1-H2018P2MAM,2018,2,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P011,H2018P2MAM,U1-H2018P2MAM,2018,2,11,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P012,H2018P2MAM,U1-H2018P2MAM,2018,2,12,3,1,1,0,1,2,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P013,H2018P2MAM,U1-H2018P2MAM,2018,2,13,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P014,H2018P2MAM,U1-H2018P2MAM,2018,2,14,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P015,H2018P2MAM,U1-H2018P2MAM,2018,2,15,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P016,H2018P2MAM,U1-H2018P2MAM,2018,2,16,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P162,H2018P2MAM,U1-H2018P2MAM,2018,2,162,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P163,H2018P2MAM,U1-H2018P2MAM,2018,2,163,3,1,0,1,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P164,H2018P2MAM,U1-H2018P2MAM,2018,2,164,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P165,H2018P2MAM,U1-H2018P2MAM,2018,2,165,3,1,0,1,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P166,H2018P2MAM,U1-H2018P2MAM,2018,2,166,3,1,0,1,0,1,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P167,H2018P2MAM,U1-H2018P2MAM,2018,2,167,3,1,0,1,0,2,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P168,H2018P2MAM,U1-H2018P2MAM,2018,2,168,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P169,H2018P2MAM,U1-H2018P2MAM,2018,2,169,3,1,0,1,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P170,H2018P2MAM,U1-H2018P2MAM,2018,2,170,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P171,H2018P2MAM,U1-H2018P2MAM,2018,2,171,3,1,0,1,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P172,H2018P2MAM,U1-H2018P2MAM,2018,2,172,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P173,H2018P2MAM,U1-H2018P2MAM,2018,2,173,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P174,H2018P2MAM,U1-H2018P2MAM,2018,2,174,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P175,H2018P2MAM,U1-H2018P2MAM,2018,2,175,3,1,0,1,0,0,5,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P176,H2018P2MAM,U1-H2018P2MAM,2018,2,176,3,1,0,1,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2018P2MAM-P177,H2018P2MAM,U1-H2018P2MAM,2018,2,177,11,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P001,H2019P1MAA,U1-H2019P1MAA,2019,1,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P002,H2019P1MAA,U1-H2019P1MAA,2019,1,2,3,1,1,0,0,1,6,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P003,H2019P1MAA,U1-H2019P1MAA,2019,1,3,3,1,1,0,1,1,1,3,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P004,H2019P1MAA,U1-H2019P1MAA,2019,1,4,3,1,1,0,2,2,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P005,H2019P1MAA,U1-H2019P1MAA,2019,1,5,3,1,1,0,0,1,2,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P006,H2019P1MAA,U1-H2019P1MAA,2019,1,6,3,1,1,0,1,1,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P007,H2019P1MAA,U1-H2019P1MAA,2019,1,7,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P008,H2019P1MAA,U1-H2019P1MAA,2019,1,8,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P009,H2019P1MAA,U1-H2019P1MAA,2019,1,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P010,H2019P1MAA,U1-H2019P1MAA,2019,1,10,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P011,H2019P1MAA,U1-H2019P1MAA,2019,1,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P012,H2019P1MAA,U1-H2019P1MAA,2019,1,12,3,1,1,0,1,0,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P013,H2019P1MAA,U1-H2019P1MAA,2019,1,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P014,H2019P1MAA,U1-H2019P1MAA,2019,1,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P015,H2019P1MAA,U1-H2019P1MAA,2019,1,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P016,H2019P1MAA,U1-H2019P1MAA,2019,1,16,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P210,H2019P1MAA,U1-H2019P1MAA,2019,1,210,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P211,H2019P1MAA,U1-H2019P1MAA,2019,1,211,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P212,H2019P1MAA,U1-H2019P1MAA,2019,1,212,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P213,H2019P1MAA,U1-H2019P1MAA,2019,1,213,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P214,H2019P1MAA,U1-H2019P1MAA,2019,1,214,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P215,H2019P1MAA,U1-H2019P1MAA,2019,1,215,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P216,H2019P1MAA,U1-H2019P1MAA,2019,1,216,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P217,H2019P1MAA,U1-H2019P1MAA,2019,1,217,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P218,H2019P1MAA,U1-H2019P1MAA,2019,1,218,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P219,H2019P1MAA,U1-H2019P1MAA,2019,1,219,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P220,H2019P1MAA,U1-H2019P1MAA,2019,1,220,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P221,H2019P1MAA,U1-H2019P1MAA,2019,1,221,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P222,H2019P1MAA,U1-H2019P1MAA,2019,1,222,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P223,H2019P1MAA,U1-H2019P1MAA,2019,1,223,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P224,H2019P1MAA,U1-H2019P1MAA,2019,1,224,3,1,0,1,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAA-P225,H2019P1MAA,U1-H2019P1MAA,2019,1,225,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P001,H2019P1MAM,U1-H2019P1MAM,2019,1,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P002,H2019P1MAM,U1-H2019P1MAM,2019,1,2,3,1,1,0,0,1,6,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P003,H2019P1MAM,U1-H2019P1MAM,2019,1,3,3,1,1,0,1,1,1,3,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P004,H2019P1MAM,U1-H2019P1MAM,2019,1,4,3,1,1,0,2,3,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P005,H2019P1MAM,U1-H2019P1MAM,2019,1,5,3,1,1,0,0,1,2,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P006,H2019P1MAM,U1-H2019P1MAM,2019,1,6,3,1,1,0,2,1,2,3,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P007,H2019P1MAM,U1-H2019P1MAM,2019,1,7,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P008,H2019P1MAM,U1-H2019P1MAM,2019,1,8,3,1,1,0,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P009,H2019P1MAM,U1-H2019P1MAM,2019,1,9,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P010,H2019P1MAM,U1-H2019P1MAM,2019,1,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P011,H2019P1MAM,U1-H2019P1MAM,2019,1,11,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P012,H2019P1MAM,U1-H2019P1MAM,2019,1,12,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P013,H2019P1MAM,U1-H2019P1MAM,2019,1,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P014,H2019P1MAM,U1-H2019P1MAM,2019,1,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P015,H2019P1MAM,U1-H2019P1MAM,2019,1,15,3,1,1,0,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P016,H2019P1MAM,U1-H2019P1MAM,2019,1,16,3,1,1,0,1,2,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P162,H2019P1MAM,U1-H2019P1MAM,2019,1,162,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P163,H2019P1MAM,U1-H2019P1MAM,2019,1,163,3,1,0,1,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P164,H2019P1MAM,U1-H2019P1MAM,2019,1,164,3,1,0,1,0,3,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P165,H2019P1MAM,U1-H2019P1MAM,2019,1,165,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P166,H2019P1MAM,U1-H2019P1MAM,2019,1,166,3,1,0,1,1,0,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P167,H2019P1MAM,U1-H2019P1MAM,2019,1,167,3,1,0,1,0,4,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P168,H2019P1MAM,U1-H2019P1MAM,2019,1,168,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P169,H2019P1MAM,U1-H2019P1MAM,2019,1,169,3,1,0,1,0,3,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P170,H2019P1MAM,U1-H2019P1MAM,2019,1,170,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P171,H2019P1MAM,U1-H2019P1MAM,2019,1,171,3,1,0,1,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P172,H2019P1MAM,U1-H2019P1MAM,2019,1,172,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P173,H2019P1MAM,U1-H2019P1MAM,2019,1,173,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P174,H2019P1MAM,U1-H2019P1MAM,2019,1,174,3,1,0,1,0,0,3,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P175,H2019P1MAM,U1-H2019P1MAM,2019,1,175,3,1,0,1,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P176,H2019P1MAM,U1-H2019P1MAM,2019,1,176,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P1MAM-P177,H2019P1MAM,U1-H2019P1MAM,2019,1,177,3,1,0,1,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P001,H2019P2MAA,U1-H2019P2MAA,2019,2,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P002,H2019P2MAA,U1-H2019P2MAA,2019,2,2,3,1,1,0,0,1,6,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P003,H2019P2MAA,U1-H2019P2MAA,2019,2,3,3,1,1,0,1,1,1,3,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P004,H2019P2MAA,U1-H2019P2MAA,2019,2,4,3,1,1,0,3,1,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P005,H2019P2MAA,U1-H2019P2MAA,2019,2,5,3,1,1,0,0,1,2,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P006,H2019P2MAA,U1-H2019P2MAA,2019,2,6,3,1,1,0,1,2,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P007,H2019P2MAA,U1-H2019P2MAA,2019,2,7,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P008,H2019P2MAA,U1-H2019P2MAA,2019,2,8,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P009,H2019P2MAA,U1-H2019P2MAA,2019,2,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P010,H2019P2MAA,U1-H2019P2MAA,2019,2,10,6,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P011,H2019P2MAA,U1-H2019P2MAA,2019,2,11,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P012,H2019P2MAA,U1-H2019P2MAA,2019,2,12,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P013,H2019P2MAA,U1-H2019P2MAA,2019,2,13,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P014,H2019P2MAA,U1-H2019P2MAA,2019,2,14,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P015,H2019P2MAA,U1-H2019P2MAA,2019,2,15,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P016,H2019P2MAA,U1-H2019P2MAA,2019,2,16,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P210,H2019P2MAA,U1-H2019P2MAA,2019,2,210,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P211,H2019P2MAA,U1-H2019P2MAA,2019,2,211,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P212,H2019P2MAA,U1-H2019P2MAA,2019,2,212,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P213,H2019P2MAA,U1-H2019P2MAA,2019,2,213,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P214,H2019P2MAA,U1-H2019P2MAA,2019,2,214,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P215,H2019P2MAA,U1-H2019P2MAA,2019,2,215,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P216,H2019P2MAA,U1-H2019P2MAA,2019,2,216,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P217,H2019P2MAA,U1-H2019P2MAA,2019,2,217,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P218,H2019P2MAA,U1-H2019P2MAA,2019,2,218,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P219,H2019P2MAA,U1-H2019P2MAA,2019,2,219,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P220,H2019P2MAA,U1-H2019P2MAA,2019,2,220,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P221,H2019P2MAA,U1-H2019P2MAA,2019,2,221,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P222,H2019P2MAA,U1-H2019P2MAA,2019,2,222,,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P223,H2019P2MAA,U1-H2019P2MAA,2019,2,223,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P224,H2019P2MAA,U1-H2019P2MAA,2019,2,224,3,1,0,1,0,0,1,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAA-P225,H2019P2MAA,U1-H2019P2MAA,2019,2,225,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P001,H2019P2MAM,U1-H2019P2MAM,2019,2,1,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P002,H2019P2MAM,U1-H2019P2MAM,2019,2,2,3,1,1,0,0,1,6,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P003,H2019P2MAM,U1-H2019P2MAM,2019,2,3,3,1,1,0,1,1,1,3,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P004,H2019P2MAM,U1-H2019P2MAM,2019,2,4,3,1,1,0,2,3,2,3,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P005,H2019P2MAM,U1-H2019P2MAM,2019,2,5,3,1,1,0,2,1,2,3,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P006,H2019P2MAM,U1-H2019P2MAM,2019,2,6,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P007,H2019P2MAM,U1-H2019P2MAM,2019,2,7,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P008,H2019P2MAM,U1-H2019P2MAM,2019,2,8,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P009,H2019P2MAM,U1-H2019P2MAM,2019,2,9,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P010,H2019P2MAM,U1-H2019P2MAM,2019,2,10,3,1,1,0,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P011,H2019P2MAM,U1-H2019P2MAM,2019,2,11,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P012,H2019P2MAM,U1-H2019P2MAM,2019,2,12,3,1,1,0,1,2,0,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P013,H2019P2MAM,U1-H2019P2MAM,2019,2,13,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P014,H2019P2MAM,U1-H2019P2MAM,2019,2,14,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P015,H2019P2MAM,U1-H2019P2MAM,2019,2,15,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P016,H2019P2MAM,U1-H2019P2MAM,2019,2,16,3,1,1,0,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P162,H2019P2MAM,U1-H2019P2MAM,2019,2,162,3,1,0,1,0,0,0,0,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P163,H2019P2MAM,U1-H2019P2MAM,2019,2,163,3,1,0,1,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P164,H2019P2MAM,U1-H2019P2MAM,2019,2,164,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P165,H2019P2MAM,U1-H2019P2MAM,2019,2,165,3,1,0,1,0,2,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P166,H2019P2MAM,U1-H2019P2MAM,2019,2,166,3,1,0,1,0,1,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P167,H2019P2MAM,U1-H2019P2MAM,2019,2,167,3,1,0,1,0,2,1,2,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P168,H2019P2MAM,U1-H2019P2MAM,2019,2,168,3,1,0,1,0,1,0,1,
LTMD_U1_W2_MATH_STRUCTKW_0.2,U1-H2019P2MAM-P169,H2019P2MAM,U1-H2019P2MAM,2019,2,169,3,1,0,1,0,3,0,1,
