page_id,viewer_key,book_id,catalog_generation,grade,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H2014P4DMM-P067,H2014P4DMM,U1-H2014P4DMM,2014,4,67,3,85,93.03,0.0118,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P068,H2014P4DMM,U1-H2014P4DMM,2014,4,68,3,167,94.33,0.0240,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P069,H2014P4DMM,U1-H2014P4DMM,2014,4,69,3,148,93.82,0.0338,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P070,H2014P4DMM,U1-H2014P4DMM,2014,4,70,3,218,90.76,0.0459,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P071,H2014P4DMM,U1-H2014P4DMM,2014,4,71,3,20,87.52,0.1000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P072,H2014P4DMM,U1-H2014P4DMM,2014,4,72,3,486,94.95,0.0062,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P073,H2014P4DMM,U1-H2014P4DMM,2014,4,73,3,332,92.93,0.0211,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P074,H2014P4DMM,U1-H2014P4DMM,2014,4,74,3,270,89.24,0.0778,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P075,H2014P4DMM,U1-H2014P4DMM,2014,4,75,3,513,95.66,0.0019,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P076,H2014P4DMM,U1-H2014P4DMM,2014,4,76,3,251,95.50,0.0040,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P077,H2014P4DMM,U1-H2014P4DMM,2014,4,77,3,151,86.33,0.0993,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P078,H2014P4DMM,U1-H2014P4DMM,2014,4,78,3,91,86.81,0.0989,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P079,H2014P4DMM,U1-H2014P4DMM,2014,4,79,3,421,95.13,0.0024,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P080,H2014P4DMM,U1-H2014P4DMM,2014,4,80,3,119,91.83,0.0504,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P081,H2014P4DMM,U1-H2014P4DMM,2014,4,81,3,30,95.13,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P082,H2014P4DMM,U1-H2014P4DMM,2014,4,82,3,381,95.13,0.0052,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P083,H2014P4DMM,U1-H2014P4DMM,2014,4,83,6,14,44.31,0.8571,text_detected,,,,visual_only,high,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P084,H2014P4DMM,U1-H2014P4DMM,2014,4,84,3,85,89.23,0.0706,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P085,H2014P4DMM,U1-H2014P4DMM,2014,4,85,3,488,94.75,0.0102,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P086,H2014P4DMM,U1-H2014P4DMM,2014,4,86,3,86,93.92,0.0233,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P087,H2014P4DMM,U1-H2014P4DMM,2014,4,87,3,495,94.82,0.0162,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P088,H2014P4DMM,U1-H2014P4DMM,2014,4,88,3,78,82.33,0.1538,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P089,H2014P4DMM,U1-H2014P4DMM,2014,4,89,3,342,94.78,0.0117,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P090,H2014P4DMM,U1-H2014P4DMM,2014,4,90,3,106,90.44,0.0660,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P091,H2014P4DMM,U1-H2014P4DMM,2014,4,91,3,70,85.31,0.1000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P092,H2014P4DMM,U1-H2014P4DMM,2014,4,92,3,415,93.59,0.0265,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P093,H2014P4DMM,U1-H2014P4DMM,2014,4,93,3,242,92.54,0.0331,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P094,H2014P4DMM,U1-H2014P4DMM,2014,4,94,3,87,78.47,0.2184,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P095,H2014P4DMM,U1-H2014P4DMM,2014,4,95,3,46,85.09,0.1304,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P096,H2014P4DMM,U1-H2014P4DMM,2014,4,96,3,54,86.88,0.0741,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P097,H2014P4DMM,U1-H2014P4DMM,2014,4,97,3,546,90.90,0.0531,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P098,H2014P4DMM,U1-H2014P4DMM,2014,4,98,3,108,86.26,0.1111,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P099,H2014P4DMM,U1-H2014P4DMM,2014,4,99,3,248,92.60,0.0363,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P100,H2014P4DMM,U1-H2014P4DMM,2014,4,100,3,238,93.44,0.0252,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P101,H2014P4DMM,U1-H2014P4DMM,2014,4,101,3,286,90.97,0.0559,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P102,H2014P4DMM,U1-H2014P4DMM,2014,4,102,3,96,88.74,0.0729,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P103,H2014P4DMM,U1-H2014P4DMM,2014,4,103,3,229,90.18,0.0655,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P104,H2014P4DMM,U1-H2014P4DMM,2014,4,104,3,279,93.13,0.0251,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P105,H2014P4DMM,U1-H2014P4DMM,2014,4,105,3,93,86.82,0.1075,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P106,H2014P4DMM,U1-H2014P4DMM,2014,4,106,3,16,88.06,0.0625,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P107,H2014P4DMM,U1-H2014P4DMM,2014,4,107,3,20,88.82,0.0500,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P108,H2014P4DMM,U1-H2014P4DMM,2014,4,108,3,276,94.96,0.0109,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P109,H2014P4DMM,U1-H2014P4DMM,2014,4,109,3,83,90.58,0.0723,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P110,H2014P4DMM,U1-H2014P4DMM,2014,4,110,3,168,91.95,0.0536,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P111,H2014P4DMM,U1-H2014P4DMM,2014,4,111,3,2,48.11,0.5000,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,visual_noise,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P112,H2014P4DMM,U1-H2014P4DMM,2014,4,112,3,161,93.16,0.0311,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P113,H2014P4DMM,U1-H2014P4DMM,2014,4,113,3,25,84.27,0.2000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P114,H2014P4DMM,U1-H2014P4DMM,2014,4,114,3,90,92.02,0.0222,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P115,H2014P4DMM,U1-H2014P4DMM,2014,4,115,3,403,92.35,0.0422,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P116,H2014P4DMM,U1-H2014P4DMM,2014,4,116,3,189,88.47,0.0741,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P117,H2014P4DMM,U1-H2014P4DMM,2014,4,117,3,295,93.46,0.0203,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P118,H2014P4DMM,U1-H2014P4DMM,2014,4,118,3,86,91.42,0.0581,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P119,H2014P4DMM,U1-H2014P4DMM,2014,4,119,3,61,91.41,0.0328,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P120,H2014P4DMM,U1-H2014P4DMM,2014,4,120,3,214,92.86,0.0374,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P121,H2014P4DMM,U1-H2014P4DMM,2014,4,121,3,160,86.32,0.1125,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P122,H2014P4DMM,U1-H2014P4DMM,2014,4,122,3,108,90.28,0.0463,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P123,H2014P4DMM,U1-H2014P4DMM,2014,4,123,3,63,90.29,0.0476,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P124,H2014P4DMM,U1-H2014P4DMM,2014,4,124,3,41,92.80,0.0244,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P125,H2014P4DMM,U1-H2014P4DMM,2014,4,125,3,363,92.21,0.0441,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P126,H2014P4DMM,U1-H2014P4DMM,2014,4,126,3,70,91.68,0.0714,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P127,H2014P4DMM,U1-H2014P4DMM,2014,4,127,3,184,90.88,0.0326,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P128,H2014P4DMM,U1-H2014P4DMM,2014,4,128,3,28,93.90,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P129,H2014P4DMM,U1-H2014P4DMM,2014,4,129,3,270,94.63,0.0148,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P130,H2014P4DMM,U1-H2014P4DMM,2014,4,130,3,87,88.90,0.0690,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P131,H2014P4DMM,U1-H2014P4DMM,2014,4,131,3,43,89.88,0.0698,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P132,H2014P4DMM,U1-H2014P4DMM,2014,4,132,3,237,94.21,0.0127,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P133,H2014P4DMM,U1-H2014P4DMM,2014,4,133,3,105,92.85,0.0286,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P134,H2014P4DMM,U1-H2014P4DMM,2014,4,134,3,43,93.77,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P135,H2014P4DMM,U1-H2014P4DMM,2014,4,135,3,302,94.92,0.0132,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P136,H2014P4DMM,U1-H2014P4DMM,2014,4,136,3,104,85.23,0.1346,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P137,H2014P4DMM,U1-H2014P4DMM,2014,4,137,3,22,87.65,0.0909,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P138,H2014P4DMM,U1-H2014P4DMM,2014,4,138,3,335,95.22,0.0000,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P139,H2014P4DMM,U1-H2014P4DMM,2014,4,139,3,4,47.46,0.2500,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P140,H2014P4DMM,U1-H2014P4DMM,2014,4,140,3,143,93.15,0.0280,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P141,H2014P4DMM,U1-H2014P4DMM,2014,4,141,3,90,93.38,0.0222,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P142,H2014P4DMM,U1-H2014P4DMM,2014,4,142,3,117,92.40,0.0342,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P143,H2014P4DMM,U1-H2014P4DMM,2014,4,143,3,306,95.74,0.0033,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P144,H2014P4DMM,U1-H2014P4DMM,2014,4,144,3,131,87.02,0.1069,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P145,H2014P4DMM,U1-H2014P4DMM,2014,4,145,3,67,82.55,0.1343,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P146,H2014P4DMM,U1-H2014P4DMM,2014,4,146,3,89,89.14,0.0899,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P147,H2014P4DMM,U1-H2014P4DMM,2014,4,147,3,243,95.26,0.0082,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P148,H2014P4DMM,U1-H2014P4DMM,2014,4,148,3,227,93.38,0.0308,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P149,H2014P4DMM,U1-H2014P4DMM,2014,4,149,3,17,82.72,0.1765,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P150,H2014P4DMM,U1-H2014P4DMM,2014,4,150,3,310,91.52,0.0387,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P151,H2014P4DMM,U1-H2014P4DMM,2014,4,151,3,383,93.87,0.0287,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P152,H2014P4DMM,U1-H2014P4DMM,2014,4,152,3,154,95.15,0.0065,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P153,H2014P4DMM,U1-H2014P4DMM,2014,4,153,3,80,95.98,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P154,H2014P4DMM,U1-H2014P4DMM,2014,4,154,3,262,91.18,0.0382,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P155,H2014P4DMM,U1-H2014P4DMM,2014,4,155,3,76,94.23,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P156,H2014P4DMM,U1-H2014P4DMM,2014,4,156,3,46,81.16,0.1522,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P157,H2014P4DMM,U1-H2014P4DMM,2014,4,157,3,214,94.87,0.0047,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P158,H2014P4DMM,U1-H2014P4DMM,2014,4,158,3,103,82.48,0.1553,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P159,H2014P4DMM,U1-H2014P4DMM,2014,4,159,3,59,89.00,0.0678,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P160,H2014P4DMM,U1-H2014P4DMM,2014,4,160,3,52,88.95,0.1154,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P161,H2014P4DMM,U1-H2014P4DMM,2014,4,161,3,262,90.77,0.0649,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P162,H2014P4DMM,U1-H2014P4DMM,2014,4,162,3,204,89.05,0.0637,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P163,H2014P4DMM,U1-H2014P4DMM,2014,4,163,3,308,94.37,0.0227,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P164,H2014P4DMM,U1-H2014P4DMM,2014,4,164,3,84,75.67,0.2619,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P165,H2014P4DMM,U1-H2014P4DMM,2014,4,165,3,33,86.74,0.1212,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P166,H2014P4DMM,U1-H2014P4DMM,2014,4,166,3,445,91.24,0.0607,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P167,H2014P4DMM,U1-H2014P4DMM,2014,4,167,3,142,95.18,0.0070,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P168,H2014P4DMM,U1-H2014P4DMM,2014,4,168,3,110,84.20,0.1545,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P169,H2014P4DMM,U1-H2014P4DMM,2014,4,169,3,69,92.29,0.0290,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P170,H2014P4DMM,U1-H2014P4DMM,2014,4,170,3,400,90.48,0.0525,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P171,H2014P4DMM,U1-H2014P4DMM,2014,4,171,3,162,92.97,0.0247,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P172,H2014P4DMM,U1-H2014P4DMM,2014,4,172,3,252,94.45,0.0119,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P173,H2014P4DMM,U1-H2014P4DMM,2014,4,173,3,93,91.52,0.0323,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P174,H2014P4DMM,U1-H2014P4DMM,2014,4,174,3,18,55.94,0.5000,text_detected,,,,unknown,low,CONSERVATIVE_UNKNOWN,,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P175,H2014P4DMM,U1-H2014P4DMM,2014,4,175,3,251,95.20,0.0080,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P176,H2014P4DMM,U1-H2014P4DMM,2014,4,176,3,111,91.77,0.0360,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P177,H2014P4DMM,U1-H2014P4DMM,2014,4,177,3,232,94.87,0.0043,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P178,H2014P4DMM,U1-H2014P4DMM,2014,4,178,3,123,84.67,0.1138,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P179,H2014P4DMM,U1-H2014P4DMM,2014,4,179,3,190,94.52,0.0105,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P180,H2014P4DMM,U1-H2014P4DMM,2014,4,180,3,101,92.57,0.0495,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P181,H2014P4DMM,U1-H2014P4DMM,2014,4,181,3,219,95.64,0.0046,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
U1-H2014P4DMM-P182,H2014P4DMM,U1-H2014P4DMM,2014,4,182,3,179,88.83,0.0782,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W2_MATH_0.2
