audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error,reconcile_version,effective_asset_status,effective_asset_url,effective_sha256,effective_byte_size,effective_source_viewer_key,resolution_method,original_anomaly_preserved
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,43,258,43,https://historico.conaliteg.gob.mx/c/H2014P6DMM/043.jpg,0,source_jpeg,served_image,200,image/jpeg,444799,b1eb69fa1f0d7c5c764825c13a63f610caf402c5dc8c0bb09c94abe12c8c7a3d,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/043.jpg,b1eb69fa1f0d7c5c764825c13a63f610caf402c5dc8c0bb09c94abe12c8c7a3d,444799,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,44,258,44,https://historico.conaliteg.gob.mx/c/H2014P6DMM/044.jpg,0,source_jpeg,served_image,200,image/jpeg,454142,111232b38c3104c60adabc50a503a8bd8f150db586200766b6069f43c395345c,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/044.jpg,111232b38c3104c60adabc50a503a8bd8f150db586200766b6069f43c395345c,454142,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,45,258,45,https://historico.conaliteg.gob.mx/c/H2014P6DMM/045.jpg,0,source_jpeg,served_image,200,image/jpeg,587634,3477921dfebf6b0765866798f97166acc4dd67df7e46d5ab4a8ce4fc859c40c5,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/045.jpg,3477921dfebf6b0765866798f97166acc4dd67df7e46d5ab4a8ce4fc859c40c5,587634,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,46,258,46,https://historico.conaliteg.gob.mx/c/H2014P6DMM/046.jpg,0,source_jpeg,served_image,200,image/jpeg,334620,387d7525c57a3777d07fc13b69706bf138c379b27441949c817baafec1042164,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/046.jpg,387d7525c57a3777d07fc13b69706bf138c379b27441949c817baafec1042164,334620,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,47,258,47,https://historico.conaliteg.gob.mx/c/H2014P6DMM/047.jpg,0,source_jpeg,served_image,200,image/jpeg,458208,1d20e87486ae6d8d9879ba9ab53e60e702940cf1a98e587f0b3a76e405e16f13,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/047.jpg,1d20e87486ae6d8d9879ba9ab53e60e702940cf1a98e587f0b3a76e405e16f13,458208,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,48,258,48,https://historico.conaliteg.gob.mx/c/H2014P6DMM/048.jpg,0,source_jpeg,served_image,200,image/jpeg,359056,64aecb15f616340c6d00ba4db16ddf32799b1ac933ca6335c84b65f2dbff0e4a,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/048.jpg,64aecb15f616340c6d00ba4db16ddf32799b1ac933ca6335c84b65f2dbff0e4a,359056,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,49,258,49,https://historico.conaliteg.gob.mx/c/H2014P6DMM/049.jpg,0,source_jpeg,served_image,200,image/jpeg,331030,2ee9e16691ae8ad286862aa30c5751e5e9f5a6e54f6cc1e7a720a017d47f6563,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/049.jpg,2ee9e16691ae8ad286862aa30c5751e5e9f5a6e54f6cc1e7a720a017d47f6563,331030,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,50,258,50,https://historico.conaliteg.gob.mx/c/H2014P6DMM/050.jpg,0,source_jpeg,served_image,200,image/jpeg,468176,585bf17f7406f09a99e4d54876012f64981130c36663e70bedb43afb965ecee3,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/050.jpg,585bf17f7406f09a99e4d54876012f64981130c36663e70bedb43afb965ecee3,468176,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,51,258,51,https://historico.conaliteg.gob.mx/c/H2014P6DMM/051.jpg,0,source_jpeg,served_image,200,image/jpeg,562411,5189acda99ac83c9bebf7754d6e00771f3565e5ef21a65e712e5d41a20e1ff3e,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/051.jpg,5189acda99ac83c9bebf7754d6e00771f3565e5ef21a65e712e5d41a20e1ff3e,562411,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,52,258,52,https://historico.conaliteg.gob.mx/c/H2014P6DMM/052.jpg,0,source_jpeg,served_image,200,image/jpeg,422196,2258dad2b8e526e595139b90c3214e58a7a3d3b858d889b0d39990716279b046,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/052.jpg,2258dad2b8e526e595139b90c3214e58a7a3d3b858d889b0d39990716279b046,422196,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,53,258,53,https://historico.conaliteg.gob.mx/c/H2014P6DMM/053.jpg,0,source_jpeg,served_image,200,image/jpeg,551926,458af1a699164a18f0eaecd82a7e9c39a76bfaa54110c8b54b8b5e56287fc08a,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/053.jpg,458af1a699164a18f0eaecd82a7e9c39a76bfaa54110c8b54b8b5e56287fc08a,551926,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,54,258,54,https://historico.conaliteg.gob.mx/c/H2014P6DMM/054.jpg,0,source_jpeg,served_image,200,image/jpeg,308220,629ca2fbefceb0872f0492a2b8003508b0db6a0f9b2e9d7c8fa076446b5cc09b,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/054.jpg,629ca2fbefceb0872f0492a2b8003508b0db6a0f9b2e9d7c8fa076446b5cc09b,308220,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,55,258,55,https://historico.conaliteg.gob.mx/c/H2014P6DMM/055.jpg,0,source_jpeg,served_image,200,image/jpeg,311058,051b4de66b1f48df5c053c266432eaf1712270945fc3e5015f17049dd5364700,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/055.jpg,051b4de66b1f48df5c053c266432eaf1712270945fc3e5015f17049dd5364700,311058,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,56,258,56,https://historico.conaliteg.gob.mx/c/H2014P6DMM/056.jpg,0,source_jpeg,served_image,200,image/jpeg,457791,2c8297c9c6eb114aa27875b41a88fd3b5bcfc3b9b6c80814a11deff13c7b4b35,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/056.jpg,2c8297c9c6eb114aa27875b41a88fd3b5bcfc3b9b6c80814a11deff13c7b4b35,457791,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,57,258,57,https://historico.conaliteg.gob.mx/c/H2014P6DMM/057.jpg,0,source_jpeg,served_image,200,image/jpeg,514058,68a5e404aadc435b06d19816a65bf7c3fc94d48efa56d969acdad64f12c6bf1d,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/057.jpg,68a5e404aadc435b06d19816a65bf7c3fc94d48efa56d969acdad64f12c6bf1d,514058,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,58,258,58,https://historico.conaliteg.gob.mx/c/H2014P6DMM/058.jpg,0,source_jpeg,served_image,200,image/jpeg,458053,12e6e9adfd50187f9d2e5141541a9e72ec0063ea361a7b19e1faec12cb81135c,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/058.jpg,12e6e9adfd50187f9d2e5141541a9e72ec0063ea361a7b19e1faec12cb81135c,458053,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,59,258,59,https://historico.conaliteg.gob.mx/c/H2014P6DMM/059.jpg,0,source_jpeg,served_image,200,image/jpeg,475655,462758a74c2c4b8280615087ceb447e2e1e226e468731cd6ae2c37159da4e9fc,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/059.jpg,462758a74c2c4b8280615087ceb447e2e1e226e468731cd6ae2c37159da4e9fc,475655,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,60,258,60,https://historico.conaliteg.gob.mx/c/H2014P6DMM/060.jpg,0,source_jpeg,served_image,200,image/jpeg,467826,23529a7f8cba7681af52f86e4da0088d7b425ce23e91a0606f1f48c7b46004b3,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/060.jpg,23529a7f8cba7681af52f86e4da0088d7b425ce23e91a0606f1f48c7b46004b3,467826,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,61,258,61,https://historico.conaliteg.gob.mx/c/H2014P6DMM/061.jpg,0,source_jpeg,served_image,200,image/jpeg,410501,be23b69aff9caad9e3411e882850c3f89301592acd4d352a52dc64454ebeb87d,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/061.jpg,be23b69aff9caad9e3411e882850c3f89301592acd4d352a52dc64454ebeb87d,410501,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,62,258,62,https://historico.conaliteg.gob.mx/c/H2014P6DMM/062.jpg,0,source_jpeg,served_image,200,image/jpeg,495609,ebd5b117e46d466084a270068a2d66fd36aa78b211f66fc514de0862f5c981f9,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/062.jpg,ebd5b117e46d466084a270068a2d66fd36aa78b211f66fc514de0862f5c981f9,495609,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,63,258,63,https://historico.conaliteg.gob.mx/c/H2014P6DMM/063.jpg,0,source_jpeg,served_image,200,image/jpeg,351546,aeb703fb6af3b8176d696d8558c26fc38de32a254af2d5692c9324aa702089e0,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/063.jpg,aeb703fb6af3b8176d696d8558c26fc38de32a254af2d5692c9324aa702089e0,351546,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,64,258,64,https://historico.conaliteg.gob.mx/c/H2014P6DMM/064.jpg,0,source_jpeg,served_image,200,image/jpeg,520866,3d48095317a9de696b8e39623becc5e3eb4a203f2f0c0de3666d30452e57ece0,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/064.jpg,3d48095317a9de696b8e39623becc5e3eb4a203f2f0c0de3666d30452e57ece0,520866,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,65,258,65,https://historico.conaliteg.gob.mx/c/H2014P6DMM/065.jpg,0,source_jpeg,served_image,200,image/jpeg,460663,a4f5096eea91728f212e71e81d96d6e3655bf2358ced3369c23b6c3a28f333d2,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/065.jpg,a4f5096eea91728f212e71e81d96d6e3655bf2358ced3369c23b6c3a28f333d2,460663,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,66,258,66,https://historico.conaliteg.gob.mx/c/H2014P6DMM/066.jpg,0,source_jpeg,served_image,200,image/jpeg,383487,1d010908a6bf270bf6cd22060b0417abcfc713c2fe8b3bca86d6dda59a56e8c2,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/066.jpg,1d010908a6bf270bf6cd22060b0417abcfc713c2fe8b3bca86d6dda59a56e8c2,383487,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,67,258,67,https://historico.conaliteg.gob.mx/c/H2014P6DMM/067.jpg,0,source_jpeg,served_image,200,image/jpeg,390214,ba9d80a1ad2ff5004eb413d0d930a022701784eb6a21eb4f83030063bb43dd2d,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/067.jpg,ba9d80a1ad2ff5004eb413d0d930a022701784eb6a21eb4f83030063bb43dd2d,390214,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,68,258,68,https://historico.conaliteg.gob.mx/c/H2014P6DMM/068.jpg,0,source_jpeg,served_image,200,image/jpeg,489849,5e535bd535126dbd4227bfa03822a0a0f3ba2a21dc825871e6d1ef1cbf499341,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/068.jpg,5e535bd535126dbd4227bfa03822a0a0f3ba2a21dc825871e6d1ef1cbf499341,489849,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,69,258,69,https://historico.conaliteg.gob.mx/c/H2014P6DMM/069.jpg,0,source_jpeg,served_image,200,image/jpeg,331782,38950f66080a8f0cd0492cb62edb95dc3dbf3200dd1520d6b2a58b7397859f10,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/069.jpg,38950f66080a8f0cd0492cb62edb95dc3dbf3200dd1520d6b2a58b7397859f10,331782,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,70,258,70,https://historico.conaliteg.gob.mx/c/H2014P6DMM/070.jpg,0,source_jpeg,served_image,200,image/jpeg,469830,21b978a7b171db8d4a9a04fb2922d8bb0ace458ebd79519752e641fe41761ff9,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/070.jpg,21b978a7b171db8d4a9a04fb2922d8bb0ace458ebd79519752e641fe41761ff9,469830,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,71,258,71,https://historico.conaliteg.gob.mx/c/H2014P6DMM/071.jpg,0,source_jpeg,served_image,200,image/jpeg,356466,351901b6047b3555c13a728ed6fcfbad3c0e3342a787c0c40f3637d3768494ac,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/071.jpg,351901b6047b3555c13a728ed6fcfbad3c0e3342a787c0c40f3637d3768494ac,356466,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,72,258,72,https://historico.conaliteg.gob.mx/c/H2014P6DMM/072.jpg,0,source_jpeg,served_image,200,image/jpeg,410421,881974eac44b55a31c310829ab6e573eac22a4fa11f305e5d83a5b1cf7b8a67e,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/072.jpg,881974eac44b55a31c310829ab6e573eac22a4fa11f305e5d83a5b1cf7b8a67e,410421,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,73,258,73,https://historico.conaliteg.gob.mx/c/H2014P6DMM/073.jpg,0,source_jpeg,served_image,200,image/jpeg,500829,896a3795214add3d8fcedec49279ec7f1a9c835dd9d2140b5af12294b183fa44,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/073.jpg,896a3795214add3d8fcedec49279ec7f1a9c835dd9d2140b5af12294b183fa44,500829,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,74,258,74,https://historico.conaliteg.gob.mx/c/H2014P6DMM/074.jpg,0,source_jpeg,served_image,200,image/jpeg,478165,f9e9ecbc5c7aae8227fbabd233472bd9c2fd23e45e06f357268a740e17be4b24,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/074.jpg,f9e9ecbc5c7aae8227fbabd233472bd9c2fd23e45e06f357268a740e17be4b24,478165,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,75,258,75,https://historico.conaliteg.gob.mx/c/H2014P6DMM/075.jpg,0,source_jpeg,served_image,200,image/jpeg,284971,6ab78f7b027154a48a456756f73b616d1f4b639460e41f48f1b008aacb714bba,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/075.jpg,6ab78f7b027154a48a456756f73b616d1f4b639460e41f48f1b008aacb714bba,284971,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,76,258,76,https://historico.conaliteg.gob.mx/c/H2014P6DMM/076.jpg,0,source_jpeg,served_image,200,image/jpeg,508771,32363bb503c58f103cf261ad3eef2afc1976018f0773148f5406b84437638953,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/076.jpg,32363bb503c58f103cf261ad3eef2afc1976018f0773148f5406b84437638953,508771,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,77,258,77,https://historico.conaliteg.gob.mx/c/H2014P6DMM/077.jpg,0,source_jpeg,served_image,200,image/jpeg,427953,775237511399ac78b439286745e06eb146c4762af74091bf1ac6b70722d1fbcc,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/077.jpg,775237511399ac78b439286745e06eb146c4762af74091bf1ac6b70722d1fbcc,427953,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,78,258,78,https://historico.conaliteg.gob.mx/c/H2014P6DMM/078.jpg,0,source_jpeg,served_image,200,image/jpeg,556532,4a7cdfd3d27b6ce49bef4f701d4d0bc27cb0074d56be92ccc46250a8e2d9c1bc,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/078.jpg,4a7cdfd3d27b6ce49bef4f701d4d0bc27cb0074d56be92ccc46250a8e2d9c1bc,556532,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,79,258,79,https://historico.conaliteg.gob.mx/c/H2014P6DMM/079.jpg,0,source_jpeg,served_image,200,image/jpeg,477128,7d072a330372ff59647c0e02c1f254a966784d822bae7a9f86700888067aa2ac,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/079.jpg,7d072a330372ff59647c0e02c1f254a966784d822bae7a9f86700888067aa2ac,477128,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,80,258,80,https://historico.conaliteg.gob.mx/c/H2014P6DMM/080.jpg,0,source_jpeg,served_image,200,image/jpeg,310741,e8f63422aa660cbcbbb9ae625f5f46562ac6887690a092a81da050c6d585ee61,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/080.jpg,e8f63422aa660cbcbbb9ae625f5f46562ac6887690a092a81da050c6d585ee61,310741,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,81,258,81,https://historico.conaliteg.gob.mx/c/H2014P6DMM/081.jpg,0,source_jpeg,served_image,200,image/jpeg,494990,d8e23f9db24f3ed1f903f7b58976507914d765745553f0f1e95581c3aa41a63c,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/081.jpg,d8e23f9db24f3ed1f903f7b58976507914d765745553f0f1e95581c3aa41a63c,494990,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,82,258,82,https://historico.conaliteg.gob.mx/c/H2014P6DMM/082.jpg,0,source_jpeg,served_image,200,image/jpeg,443544,f41759d2cbcfd7883cd40a2dae8d4d28528199be873baed16e43bcb9c1a17ad8,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/082.jpg,f41759d2cbcfd7883cd40a2dae8d4d28528199be873baed16e43bcb9c1a17ad8,443544,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,83,258,83,https://historico.conaliteg.gob.mx/c/H2014P6DMM/083.jpg,0,source_jpeg,served_image,200,image/jpeg,320215,5106983820482908cb57adbd66887897274cca17f7e4d7cdd941c76687c8bd66,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/083.jpg,5106983820482908cb57adbd66887897274cca17f7e4d7cdd941c76687c8bd66,320215,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,84,258,84,https://historico.conaliteg.gob.mx/c/H2014P6DMM/084.jpg,0,source_jpeg,served_image,200,image/jpeg,309838,7c6885208fbc2da301d51ecf9e70d4e121998a66db939058e32f8acabac86b39,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/084.jpg,7c6885208fbc2da301d51ecf9e70d4e121998a66db939058e32f8acabac86b39,309838,H2014P6DMM,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2014P6DMM,U1-H2014P6DMM,2014,6,Desafíos matemáticos. Libro para el maestro,85,258,85,https://historico.conaliteg.gob.mx/c/H2014P6DMM/085.jpg,0,source_jpeg,served_image,200,image/jpeg,546791,2c620157134f45b89485208f99e846a4318ef7920f3f31d5015bc1ad0f0fe7d7,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H2014P6DMM/085.jpg,2c620157134f45b89485208f99e846a4318ef7920f3f31d5015bc1ad0f0fe7d7,546791,H2014P6DMM,direct_source,0
