ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P053,H1993P3HI173,1993,3,Morelos. Historia y Geografía,53,53,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71204,1,psm3:ok:170,3,170,873,86.24,94.89,0.1118,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P054,H1993P3HI173,1993,3,Morelos. Historia y Geografía,54,54,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75820,1,psm3:ok:260,3,260,1298,90.27,95.83,0.0500,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P055,H1993P3HI173,1993,3,Morelos. Historia y Geografía,55,55,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71252,1,psm3:ok:187,3,187,962,91.00,95.69,0.0428,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P056,H1993P3HI173,1993,3,Morelos. Historia y Geografía,56,56,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73267,1,psm3:ok:204,3,204,1068,93.14,96.27,0.0245,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P057,H1993P3HI173,1993,3,Morelos. Historia y Geografía,57,57,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,84560,1,psm3:ok:109,3,109,11599,93.75,96.20,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P058,H1993P3HI173,1993,3,Morelos. Historia y Geografía,58,58,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69684,1,psm3:ok:191,3,191,1009,93.36,95.97,0.0209,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P059,H1993P3HI173,1993,3,Morelos. Historia y Geografía,59,59,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71733,1,psm3:ok:210,3,210,1050,94.21,96.26,0.0095,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P060,H1993P3HI173,1993,3,Morelos. Historia y Geografía,60,60,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78993,1,psm3:ok:258,3,258,1271,92.13,96.35,0.0349,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P061,H1993P3HI173,1993,3,Morelos. Historia y Geografía,61,61,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62188,1,psm3:ok:104,3,104,508,93.88,96.10,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P062,H1993P3HI173,1993,3,Morelos. Historia y Geografía,62,62,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65060,1,psm3:ok:123,3,123,593,93.85,96.32,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P063,H1993P3HI173,1993,3,Morelos. Historia y Geografía,63,63,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73813,1,psm3:ok:162,3,162,858,87.74,95.95,0.0802,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P064,H1993P3HI173,1993,3,Morelos. Historia y Geografía,64,64,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65675,1,psm3:ok:172,3,172,863,92.86,96.17,0.0058,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P065,H1993P3HI173,1993,3,Morelos. Historia y Geografía,65,65,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60865,1,psm3:ok:136,3,136,663,92.89,96.22,0.0147,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P066,H1993P3HI173,1993,3,Morelos. Historia y Geografía,66,66,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,79239,1,psm3:ok:222,3,222,1157,94.40,96.29,0.0090,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P067,H1993P3HI173,1993,3,Morelos. Historia y Geografía,67,67,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,84927,1,psm3:ok:158,3,158,888,93.05,95.53,0.0063,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P068,H1993P3HI173,1993,3,Morelos. Historia y Geografía,68,68,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,79272,1,psm3:ok:150,3,150,747,91.13,94.87,0.0533,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P069,H1993P3HI173,1993,3,Morelos. Historia y Geografía,69,69,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67598,1,psm3:ok:161,3,161,815,93.77,95.75,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P070,H1993P3HI173,1993,3,Morelos. Historia y Geografía,70,70,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74582,1,psm3:ok:153,3,153,766,91.88,95.90,0.0261,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P071,H1993P3HI173,1993,3,Morelos. Historia y Geografía,71,71,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74634,1,psm3:ok:183,3,183,920,89.11,95.68,0.0601,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P072,H1993P3HI173,1993,3,Morelos. Historia y Geografía,72,72,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58639,1,psm3:ok:100,3,100,535,95.81,96.73,0.0100,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P073,H1993P3HI173,1993,3,Morelos. Historia y Geografía,73,73,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43686,1,psm3:ok:0;psm11:ok:13;psm6:ok:28,6,28,690,31.46,32.69,0.8929,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P074,H1993P3HI173,1993,3,Morelos. Historia y Geografía,74,74,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56377,1,psm3:ok:67,3,67,315,92.39,96.32,0.0448,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P075,H1993P3HI173,1993,3,Morelos. Historia y Geografía,75,75,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,51956,1,psm3:ok:47,3,47,226,91.12,95.97,0.0638,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P076,H1993P3HI173,1993,3,Morelos. Historia y Geografía,76,76,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60254,1,psm3:ok:96,3,96,475,92.96,96.21,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P077,H1993P3HI173,1993,3,Morelos. Historia y Geografía,77,77,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71333,1,psm3:ok:1,3,1,11474,54.57,54.57,1.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P078,H1993P3HI173,1993,3,Morelos. Historia y Geografía,78,78,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71349,1,psm3:ok:184,3,184,953,90.99,95.97,0.0598,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P079,H1993P3HI173,1993,3,Morelos. Historia y Geografía,79,79,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74052,1,psm3:ok:164,3,164,790,93.68,96.02,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P080,H1993P3HI173,1993,3,Morelos. Historia y Geografía,80,80,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,56081,1,psm3:ok:146,3,146,710,91.89,96.02,0.0137,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P081,H1993P3HI173,1993,3,Morelos. Historia y Geografía,81,81,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,84646,1,psm3:ok:262,3,262,1277,91.73,95.47,0.0458,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P082,H1993P3HI173,1993,3,Morelos. Historia y Geografía,82,82,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,79700,1,psm3:ok:247,3,247,1187,92.81,96.23,0.0324,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P083,H1993P3HI173,1993,3,Morelos. Historia y Geografía,83,83,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,69042,1,psm3:ok:170,3,170,853,94.18,96.34,0.0059,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P084,H1993P3HI173,1993,3,Morelos. Historia y Geografía,84,84,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,52890,1,psm3:ok:170,3,170,745,89.76,94.25,0.0353,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P085,H1993P3HI173,1993,3,Morelos. Historia y Geografía,85,85,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78511,1,psm3:ok:215,3,215,988,91.63,95.88,0.0279,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P086,H1993P3HI173,1993,3,Morelos. Historia y Geografía,86,86,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54655,1,psm3:ok:3,3,3,15,80.73,95.85,0.3333,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P087,H1993P3HI173,1993,3,Morelos. Historia y Geografía,87,87,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70482,1,psm3:ok:0;psm11:ok:8;psm6:ok:23,6,23,40,29.89,28.26,0.9565,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P088,H1993P3HI173,1993,3,Morelos. Historia y Geografía,88,88,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72751,1,psm3:ok:144,3,144,755,93.10,96.83,0.0486,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P089,H1993P3HI173,1993,3,Morelos. Historia y Geografía,89,89,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,113462,1,psm3:ok:3,3,3,9,13.67,8.27,1.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P090,H1993P3HI173,1993,3,Morelos. Historia y Geografía,90,90,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75807,1,psm3:ok:206,3,206,1060,92.33,96.42,0.0437,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P091,H1993P3HI173,1993,3,Morelos. Historia y Geografía,91,91,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59268,1,psm3:ok:85,3,85,432,90.22,94.75,0.0588,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P092,H1993P3HI173,1993,3,Morelos. Historia y Geografía,92,92,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58788,1,psm3:ok:88,3,88,476,90.72,95.40,0.0227,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P093,H1993P3HI173,1993,3,Morelos. Historia y Geografía,93,93,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71929,1,psm3:ok:142,3,142,708,89.84,96.12,0.0423,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P094,H1993P3HI173,1993,3,Morelos. Historia y Geografía,94,94,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60590,1,psm3:ok:158,3,158,943,94.20,96.18,0.0127,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P095,H1993P3HI173,1993,3,Morelos. Historia y Geografía,95,95,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78964,1,psm3:ok:247,3,247,1293,93.15,96.04,0.0162,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P096,H1993P3HI173,1993,3,Morelos. Historia y Geografía,96,96,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,79007,1,psm3:ok:260,3,260,1385,92.04,95.69,0.0269,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P097,H1993P3HI173,1993,3,Morelos. Historia y Geografía,97,97,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65811,1,psm3:ok:87,3,87,5535,94.44,96.36,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P098,H1993P3HI173,1993,3,Morelos. Historia y Geografía,98,98,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,64490,1,psm3:ok:160,3,160,906,89.21,95.15,0.0688,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P099,H1993P3HI173,1993,3,Morelos. Historia y Geografía,99,99,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78292,1,psm3:ok:226,3,226,1100,91.75,96.01,0.0310,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P100,H1993P3HI173,1993,3,Morelos. Historia y Geografía,100,100,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,54710,1,psm3:ok:96,3,96,466,94.87,96.76,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P101,H1993P3HI173,1993,3,Morelos. Historia y Geografía,101,101,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61105,1,psm3:ok:0;psm11:ok:61;psm6:ok:104,6,104,166,32.73,32.46,0.9038,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P102,H1993P3HI173,1993,3,Morelos. Historia y Geografía,102,102,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68549,1,psm3:ok:113,3,113,562,90.17,95.78,0.0531,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P103,H1993P3HI173,1993,3,Morelos. Historia y Geografía,103,103,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73127,1,psm3:ok:233,3,233,1107,92.96,96.25,0.0300,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P104,H1993P3HI173,1993,3,Morelos. Historia y Geografía,104,104,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,76657,1,psm3:ok:241,3,241,1249,93.44,96.01,0.0124,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P105,H1993P3HI173,1993,3,Morelos. Historia y Geografía,105,105,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75712,1,psm3:ok:23,3,23,4524,91.37,96.12,0.0435,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P106,H1993P3HI173,1993,3,Morelos. Historia y Geografía,106,106,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73699,1,psm3:ok:149,3,149,774,92.02,95.88,0.0403,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P107,H1993P3HI173,1993,3,Morelos. Historia y Geografía,107,107,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61617,1,psm3:ok:134,3,134,722,89.40,95.44,0.0672,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P108,H1993P3HI173,1993,3,Morelos. Historia y Geografía,108,108,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,76249,1,psm3:ok:239,3,239,1282,77.31,90.13,0.2050,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P109,H1993P3HI173,1993,3,Morelos. Historia y Geografía,109,109,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78430,1,psm3:ok:173,3,173,901,87.92,95.47,0.0636,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P110,H1993P3HI173,1993,3,Morelos. Historia y Geografía,110,110,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66634,1,psm3:ok:150,3,150,739,93.26,95.91,0.0133,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P111,H1993P3HI173,1993,3,Morelos. Historia y Geografía,111,111,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73236,1,psm3:ok:232,3,232,1216,94.21,96.35,0.0043,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P112,H1993P3HI173,1993,3,Morelos. Historia y Geografía,112,112,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71777,1,psm3:ok:233,3,233,1230,88.65,93.26,0.0601,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P113,H1993P3HI173,1993,3,Morelos. Historia y Geografía,113,113,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73043,1,psm3:ok:180,3,180,849,91.47,95.77,0.0389,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P114,H1993P3HI173,1993,3,Morelos. Historia y Geografía,114,114,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61391,1,psm3:ok:100,3,100,536,92.09,96.81,0.0400,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P115,H1993P3HI173,1993,3,Morelos. Historia y Geografía,115,115,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,49121,1,psm3:ok:1,3,1,1,82.09,82.09,0.0000,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P116,H1993P3HI173,1993,3,Morelos. Historia y Geografía,116,116,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,80966,1,psm3:ok:237,3,237,1207,93.55,96.10,0.0127,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P117,H1993P3HI173,1993,3,Morelos. Historia y Geografía,117,117,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68676,1,psm3:ok:236,3,236,1167,93.40,96.33,0.0127,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P118,H1993P3HI173,1993,3,Morelos. Historia y Geografía,118,118,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66343,1,psm3:ok:197,3,197,1017,90.45,95.78,0.0355,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P119,H1993P3HI173,1993,3,Morelos. Historia y Geografía,119,119,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,83251,1,psm3:ok:267,3,267,1295,93.04,96.30,0.0262,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P120,H1993P3HI173,1993,3,Morelos. Historia y Geografía,120,120,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72280,1,psm3:ok:161,3,161,777,93.75,96.25,0.0124,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P121,H1993P3HI173,1993,3,Morelos. Historia y Geografía,121,121,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74022,1,psm3:ok:274,3,274,1460,92.97,95.93,0.0182,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P122,H1993P3HI173,1993,3,Morelos. Historia y Geografía,122,122,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,72100,1,psm3:ok:247,3,247,1234,93.36,96.30,0.0202,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P123,H1993P3HI173,1993,3,Morelos. Historia y Geografía,123,123,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73094,1,psm3:ok:220,3,220,1039,91.37,95.71,0.0318,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P124,H1993P3HI173,1993,3,Morelos. Historia y Geografía,124,124,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78631,1,psm3:ok:278,3,278,1403,94.11,96.09,0.0108,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P125,H1993P3HI173,1993,3,Morelos. Historia y Geografía,125,125,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,67056,1,psm3:ok:162,3,162,900,93.15,95.93,0.0123,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P126,H1993P3HI173,1993,3,Morelos. Historia y Geografía,126,126,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,74277,1,psm3:ok:268,3,268,1388,94.85,96.50,0.0037,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P127,H1993P3HI173,1993,3,Morelos. Historia y Geografía,127,127,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,75033,1,psm3:ok:228,3,228,2995,85.73,95.49,0.0965,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P128,H1993P3HI173,1993,3,Morelos. Historia y Geografía,128,128,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,65789,1,psm3:ok:181,3,181,871,93.72,96.44,0.0276,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P129,H1993P3HI173,1993,3,Morelos. Historia y Geografía,129,129,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73006,1,psm3:ok:190,3,190,877,93.20,96.21,0.0211,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P130,H1993P3HI173,1993,3,Morelos. Historia y Geografía,130,130,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,59492,1,psm3:ok:100,3,100,521,93.63,96.73,0.0200,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P131,H1993P3HI173,1993,3,Morelos. Historia y Geografía,131,131,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,58468,1,psm3:ok:0;psm11:ok:54;psm6:ok:113,6,113,1121,35.51,36.34,0.9027,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P132,H1993P3HI173,1993,3,Morelos. Historia y Geografía,132,132,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,68654,1,psm3:ok:55,3,55,4835,93.35,96.54,0.0182,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P133,H1993P3HI173,1993,3,Morelos. Historia y Geografía,133,133,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66371,1,psm3:ok:109,3,109,582,91.24,95.60,0.0367,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P134,H1993P3HI173,1993,3,Morelos. Historia y Geografía,134,134,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,66069,1,psm3:ok:189,3,189,994,94.58,96.11,0.0053,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P135,H1993P3HI173,1993,3,Morelos. Historia y Geografía,135,135,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,78445,1,psm3:ok:108,3,108,535,90.37,96.30,0.0556,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P136,H1993P3HI173,1993,3,Morelos. Historia y Geografía,136,136,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70180,1,psm3:ok:152,3,152,758,91.70,95.64,0.0395,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P137,H1993P3HI173,1993,3,Morelos. Historia y Geografía,137,137,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60823,1,psm3:ok:106,3,106,538,91.72,95.30,0.0283,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P138,H1993P3HI173,1993,3,Morelos. Historia y Geografía,138,138,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,81112,1,psm3:ok:218,3,218,1183,94.70,96.34,0.0092,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P139,H1993P3HI173,1993,3,Morelos. Historia y Geografía,139,139,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,62522,1,psm3:ok:115,3,115,541,91.68,96.09,0.0348,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P140,H1993P3HI173,1993,3,Morelos. Historia y Geografía,140,140,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,90121,1,psm3:ok:175,3,175,903,92.92,95.37,0.0114,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P141,H1993P3HI173,1993,3,Morelos. Historia y Geografía,141,141,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,73917,1,psm3:ok:196,3,196,941,93.95,96.09,0.0051,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P142,H1993P3HI173,1993,3,Morelos. Historia y Geografía,142,142,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,70692,1,psm3:ok:211,3,211,7203,89.79,95.40,0.0521,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P143,H1993P3HI173,1993,3,Morelos. Historia y Geografía,143,143,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,71429,1,psm3:ok:162,3,162,2720,94.71,96.53,0.0062,text_detected,ok,
LTMD_U1_W10_INTEGRADOS_OCR_0.1,U1-H1993P3HI173-P144,H1993P3HI173,1993,3,Morelos. Historia y Geografía,144,144,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,61627,1,psm3:ok:105,3,105,533,94.06,96.79,0.0286,text_detected,ok,
