audit_version,viewer_key,catalog_generation,grade_code,title_core,technical_route,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,probe_state,http_status,content_type,byte_size,sha256,attempts,error,asset_status
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,80,162,80,https://historico.conaliteg.gob.mx/c/H2014P3MIC/080.jpg,0,served_image,200,image/jpeg,664818,e6d7ebca297e22443d62135e9b142337151a3bbc95bfb066e4f468cc612afa1f,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,81,162,81,https://historico.conaliteg.gob.mx/c/H2014P3MIC/081.jpg,0,served_image,200,image/jpeg,590274,4f5936113b19a6c6aaa5a46d07d66d82a97c5ef0404ed5b85727a1b477602222,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,82,162,82,https://historico.conaliteg.gob.mx/c/H2014P3MIC/082.jpg,0,served_image,200,image/jpeg,239217,a22298a2c564a5a96e982b99c168a6937fa2557496f3c56fed9a13ff86ec628e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,83,162,83,https://historico.conaliteg.gob.mx/c/H2014P3MIC/083.jpg,0,served_image,200,image/jpeg,541578,bd2a44c22984d9c23235f3d1bcf8c17082fb796f069275eb694fa733ae5219a4,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,84,162,84,https://historico.conaliteg.gob.mx/c/H2014P3MIC/084.jpg,0,served_image,200,image/jpeg,377173,35f4fba116c88291276f80488fd71934bdf431907c7722dbab3cfa9af43725da,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,85,162,85,https://historico.conaliteg.gob.mx/c/H2014P3MIC/085.jpg,0,served_image,200,image/jpeg,611342,488f3948e1d829e34c4b199b11c029cb62bb4d1612bc873d081e6d9abb98d9ae,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,86,162,86,https://historico.conaliteg.gob.mx/c/H2014P3MIC/086.jpg,0,served_image,200,image/jpeg,659128,8262eb2b195862c40cc2ef96bfa5ad218cbabd26a460313fc1d906c80cdd51d8,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,87,162,87,https://historico.conaliteg.gob.mx/c/H2014P3MIC/087.jpg,0,served_image,200,image/jpeg,600552,ffe17166c7afe3b235f1ddb2cac0f5a7675f160c2dad4e86e11549487220bbe0,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,88,162,88,https://historico.conaliteg.gob.mx/c/H2014P3MIC/088.jpg,0,served_image,200,image/jpeg,565781,a73501b35c18ddb4f05d1b35cf4afee4fc482614490ed37f611bf662b5120f82,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,89,162,89,https://historico.conaliteg.gob.mx/c/H2014P3MIC/089.jpg,0,served_image,200,image/jpeg,125442,523a140a6f83447fdc36086dd6e2af426c497c746b6e1c3181358e1ffbf300f2,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,90,162,90,https://historico.conaliteg.gob.mx/c/H2014P3MIC/090.jpg,0,served_image,200,image/jpeg,628937,be22bad99ff7d0d49c35ff5f48bf83f6e88be55958df1fc8f080f3429c6a7ef7,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,91,162,91,https://historico.conaliteg.gob.mx/c/H2014P3MIC/091.jpg,0,served_image,200,image/jpeg,463026,70faf372df3869d666de91c58bc9f825d5703ed36d09c66b6ebb4c28bd46c046,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,92,162,92,https://historico.conaliteg.gob.mx/c/H2014P3MIC/092.jpg,0,served_image,200,image/jpeg,517905,d161c00545f0468036aab84414a797f2e8d14c7887d25c5b4db40db7ceb207ee,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,93,162,93,https://historico.conaliteg.gob.mx/c/H2014P3MIC/093.jpg,0,served_image,200,image/jpeg,575289,83efa8b8d3ca17833a382beb4beaed8c60db44a9e56db77dab14e8dc5fd1e367,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,94,162,94,https://historico.conaliteg.gob.mx/c/H2014P3MIC/094.jpg,0,served_image,200,image/jpeg,403828,481e586ed3fe0a957904f53c76b67222d2c6286a125f84eccf7fb14e2a4c661e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,95,162,95,https://historico.conaliteg.gob.mx/c/H2014P3MIC/095.jpg,0,served_image,200,image/jpeg,529598,d2d3cd9fed9aaaf5531e4fce14e04b5351c834e39ce50d30595b2a0b08417543,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,96,162,96,https://historico.conaliteg.gob.mx/c/H2014P3MIC/096.jpg,0,served_image,200,image/jpeg,820161,28956eb1fb1f8ab217833f8dbae751533a2d6716a261eba00e84c5499c7e5a93,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,97,162,97,https://historico.conaliteg.gob.mx/c/H2014P3MIC/097.jpg,0,served_image,200,image/jpeg,686289,4e76df73dd9a667220b589a51716ec7b553627a6a99863ca7107334e726653ed,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,98,162,98,https://historico.conaliteg.gob.mx/c/H2014P3MIC/098.jpg,0,served_image,200,image/jpeg,693272,c1461d80532c1385d70e8dbaff8abfcae48c7363459a48eddb2befc35effcecd,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,99,162,99,https://historico.conaliteg.gob.mx/c/H2014P3MIC/099.jpg,0,served_image,200,image/jpeg,219130,4524aaa59cb0f66adea2db602d78711f740bf445881bfbb809da438eed975aff,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,100,162,100,https://historico.conaliteg.gob.mx/c/H2014P3MIC/100.jpg,0,served_image,200,image/jpeg,766310,294bbd07866f39f49abbbfb9d0a6df737343109eaf7fe8bad587cee25f2d39c5,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,101,162,101,https://historico.conaliteg.gob.mx/c/H2014P3MIC/101.jpg,0,served_image,200,image/jpeg,585050,86370ed6573fa3c246f72e847bb2b9eb7f0cd09f41657bed4f548184916312db,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,102,162,102,https://historico.conaliteg.gob.mx/c/H2014P3MIC/102.jpg,0,served_image,200,image/jpeg,491945,8a265cffda6d92fae705e3c33eaa152a062c67fcf0b3841beaf5b0211b78b280,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,103,162,103,https://historico.conaliteg.gob.mx/c/H2014P3MIC/103.jpg,0,served_image,200,image/jpeg,639293,599ff71b532373e2730c40a91168488266fa5ff786cd90b5a8c58484e587392c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,104,162,104,https://historico.conaliteg.gob.mx/c/H2014P3MIC/104.jpg,0,served_image,200,image/jpeg,735937,3b21b247f66a3c68e44bced0c8b003393938114a864ba873971e27aa237f33d9,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,105,162,105,https://historico.conaliteg.gob.mx/c/H2014P3MIC/105.jpg,0,served_image,200,image/jpeg,860263,67cd748a4737d98726d45aaa13b5a1a867870d356c1b66077c3479b647da7635,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,106,162,106,https://historico.conaliteg.gob.mx/c/H2014P3MIC/106.jpg,0,served_image,200,image/jpeg,678762,0252d8b5ad12d08a0bcfdd2ced2fc247f30c5fc0212e25868e1f4812d6e81f35,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,107,162,107,https://historico.conaliteg.gob.mx/c/H2014P3MIC/107.jpg,0,served_image,200,image/jpeg,567571,be32bfaaa6f8a373d8cfcb4efb100d57356b0ca89cfe91fdca5ae069285a5353,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,108,162,108,https://historico.conaliteg.gob.mx/c/H2014P3MIC/108.jpg,0,served_image,200,image/jpeg,554954,121d9131a96fbcb64070722f3fe36d43ce279fc4a7493b502ff42f01c1afcf68,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,109,162,109,https://historico.conaliteg.gob.mx/c/H2014P3MIC/109.jpg,0,served_image,200,image/jpeg,416384,2d770eb840bd4a011d7915f6dfd134d506738ef3d252a43212958dee40133d19,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,110,162,110,https://historico.conaliteg.gob.mx/c/H2014P3MIC/110.jpg,0,served_image,200,image/jpeg,594366,e91cf79313b139860a00f16f6bb6f3d3b878a0af584f1bfe7fb55059a6b04481,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,111,162,111,https://historico.conaliteg.gob.mx/c/H2014P3MIC/111.jpg,0,served_image,200,image/jpeg,763227,f2876cefb5775b622d51c67189afc824a0d6c73b1c2e3e187987e06db2201820,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,112,162,112,https://historico.conaliteg.gob.mx/c/H2014P3MIC/112.jpg,0,served_image,200,image/jpeg,479593,91ee55aabe6380cf431e4c56c7dd9c1d8ec7ef68ed7d349d276090eed9903b88,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,113,162,113,https://historico.conaliteg.gob.mx/c/H2014P3MIC/113.jpg,0,served_image,200,image/jpeg,692157,49d3582eb32a7f769161344c4bd017626a9be7322f4fde5f1277507fcbcdc695,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,114,162,114,https://historico.conaliteg.gob.mx/c/H2014P3MIC/114.jpg,0,served_image,200,image/jpeg,207748,d003ba3689dab1651a0027b5a7582aeb06240dfbc914777c83bcfe4fb2dad6f5,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,115,162,115,https://historico.conaliteg.gob.mx/c/H2014P3MIC/115.jpg,0,served_image,200,image/jpeg,636389,3186eefa10376484179e168c76c3a38544be8caa86700e671afcf1b0806a29fd,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,116,162,116,https://historico.conaliteg.gob.mx/c/H2014P3MIC/116.jpg,0,served_image,200,image/jpeg,644288,9a61986137c5cee94ac33916545fe4053bcd432fbc1632d40dd8e84c86a31d7a,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,117,162,117,https://historico.conaliteg.gob.mx/c/H2014P3MIC/117.jpg,0,served_image,200,image/jpeg,547925,ea5271eb105765a641a066efc4d98fc11b0bc6bb596cb45fe37907367fdaa978,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,118,162,118,https://historico.conaliteg.gob.mx/c/H2014P3MIC/118.jpg,0,served_image,200,image/jpeg,662443,4d5e7ecd8ec56712d5144bad1d257dc9e74dd1ce6c8fbd015828d5a8d3f7fd44,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,119,162,119,https://historico.conaliteg.gob.mx/c/H2014P3MIC/119.jpg,0,served_image,200,image/jpeg,390953,0da76146d4f6144de92b71c5b93609e05ac35cc23aca6c49dd66db328638b678,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,120,162,120,https://historico.conaliteg.gob.mx/c/H2014P3MIC/120.jpg,0,served_image,200,image/jpeg,613887,f5e4e5b532fc09973d11be7f3f52ed4cad0a389aaf72f86319b76ec1ed23710a,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,121,162,121,https://historico.conaliteg.gob.mx/c/H2014P3MIC/121.jpg,0,served_image,200,image/jpeg,651223,f5b2b75a5815b12bf99149bf498ea83c7ae6e46d2a3e880fae707243fdf5ae63,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,122,162,122,https://historico.conaliteg.gob.mx/c/H2014P3MIC/122.jpg,0,served_image,200,image/jpeg,668981,ddaa494649a4f02fa037f7ab764206332bc4f708fa690f2780bce41312f9081e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,123,162,123,https://historico.conaliteg.gob.mx/c/H2014P3MIC/123.jpg,0,served_image,200,image/jpeg,593690,ff9cebda6e9d939cce1b8ab257200a1d023e63a16ddcf8819461e682c9ab64ad,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,124,162,124,https://historico.conaliteg.gob.mx/c/H2014P3MIC/124.jpg,0,served_image,200,image/jpeg,659445,30349ad4dade02e385ddc5ffb5cd27666731ca963cd7bc3b015b760081536a50,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,125,162,125,https://historico.conaliteg.gob.mx/c/H2014P3MIC/125.jpg,0,served_image,200,image/jpeg,235181,9c623cbd0597210a759bd254ff8f8c1fd966df4562a0770f2757d6dfe5670a8a,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,126,162,126,https://historico.conaliteg.gob.mx/c/H2014P3MIC/126.jpg,0,served_image,200,image/jpeg,527106,4176f9149f72dba48c0016613630e454d8ce7da913b006c0903c83ed58bf5f70,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,127,162,127,https://historico.conaliteg.gob.mx/c/H2014P3MIC/127.jpg,0,served_image,200,image/jpeg,647522,3f26d71e427ad2dc3233566f8594fc43dd7aad57d77282505bd930f52f589fe6,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,128,162,128,https://historico.conaliteg.gob.mx/c/H2014P3MIC/128.jpg,0,served_image,200,image/jpeg,204328,7d69cbb8e34776aa0d5c0d87d2d8bb41952c0a594e0e031ada3eb9190c556217,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,129,162,129,https://historico.conaliteg.gob.mx/c/H2014P3MIC/129.jpg,0,served_image,200,image/jpeg,528200,74d6215fa837e6ee9829797a4dd0136322a5f9667c0389c600c626fd77c9e028,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,130,162,130,https://historico.conaliteg.gob.mx/c/H2014P3MIC/130.jpg,0,served_image,200,image/jpeg,603911,6f59fd7528e5f6e1fec3a9e8c11ff53d0f877510d8a4ab791bd1bfd4d9acc582,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,131,162,131,https://historico.conaliteg.gob.mx/c/H2014P3MIC/131.jpg,0,served_image,200,image/jpeg,158137,555802af98da7ea7d8760387a52a02490968792387d53d2178d503293d8148d1,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,132,162,132,https://historico.conaliteg.gob.mx/c/H2014P3MIC/132.jpg,0,served_image,200,image/jpeg,733165,6ef0a39b490f3b423bc5e390b1537ea9b5069bd166111b91d9b78585942cfdbf,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,133,162,133,https://historico.conaliteg.gob.mx/c/H2014P3MIC/133.jpg,0,served_image,200,image/jpeg,510092,04a5b541d08e7224f1036cfbf284c593ab23b896b315149801eff812e3c14555,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,134,162,134,https://historico.conaliteg.gob.mx/c/H2014P3MIC/134.jpg,0,served_image,200,image/jpeg,497180,0f93d26a3a0e87240ed8952af77806100a7560124417cf839fde4af8feb3e212,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,135,162,135,https://historico.conaliteg.gob.mx/c/H2014P3MIC/135.jpg,0,served_image,200,image/jpeg,1336840,f63e62176fa7f34a660fad400986cd36d36efdd76b70b67550e85526b7a8da9e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,136,162,136,https://historico.conaliteg.gob.mx/c/H2014P3MIC/136.jpg,0,served_image,200,image/jpeg,548669,ba18c38ab1fee1573ffd5c22260f7755cdf5c242e04b2472c96e2fafb181c63b,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,137,162,137,https://historico.conaliteg.gob.mx/c/H2014P3MIC/137.jpg,0,served_image,200,image/jpeg,551211,d322c67dbff67ca8fcbd50072f9ea0b1c6f70faeebdbfa9382621ba83497ba39,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,138,162,138,https://historico.conaliteg.gob.mx/c/H2014P3MIC/138.jpg,0,served_image,200,image/jpeg,416718,fd980e59816a449db83c1926a88a9d5f01b49067b86f76e362b4e44464d906c7,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,139,162,139,https://historico.conaliteg.gob.mx/c/H2014P3MIC/139.jpg,0,served_image,200,image/jpeg,441676,808e03e9cd12aa80333d3e0deb374a7d9cf11ec2ef7d90dd45cb678d457ee7d2,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,140,162,140,https://historico.conaliteg.gob.mx/c/H2014P3MIC/140.jpg,0,served_image,200,image/jpeg,473102,bea02402724f98c0d5d27d38a464a450282ea39b7718379f14afe95976c6428e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,141,162,141,https://historico.conaliteg.gob.mx/c/H2014P3MIC/141.jpg,0,served_image,200,image/jpeg,388931,dac8723a7f1fe383d406433221541d6b5385dc5b03701b19052f203c144ebc95,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,142,162,142,https://historico.conaliteg.gob.mx/c/H2014P3MIC/142.jpg,0,served_image,200,image/jpeg,706799,c6793a11c70ba2422e0faa11fbc081996fac7ded20d5cd4099f034b1068a26fe,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,143,162,143,https://historico.conaliteg.gob.mx/c/H2014P3MIC/143.jpg,0,served_image,200,image/jpeg,544109,fc71cc568460be3ccc8b045ce3c720b1cded539eeef3737a3d5fcdc2a0c20dcb,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,144,162,144,https://historico.conaliteg.gob.mx/c/H2014P3MIC/144.jpg,0,served_image,200,image/jpeg,518699,9d28adf8ede7fec586232f3e08bc506527daddd7fca5addff52bc28e6b0fd39d,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,145,162,145,https://historico.conaliteg.gob.mx/c/H2014P3MIC/145.jpg,0,served_image,200,image/jpeg,342686,e4a71b13c0c7a6c13e8f7ca7026bd73dff5106de0f7338d2a6b87d7bf2988c34,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,146,162,146,https://historico.conaliteg.gob.mx/c/H2014P3MIC/146.jpg,0,served_image,200,image/jpeg,177920,9ac5b56f9e4d7ca1bd288f62dff1e30a58372554dbc5d294b61754d90cf642e8,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,147,162,147,https://historico.conaliteg.gob.mx/c/H2014P3MIC/147.jpg,0,served_image,200,image/jpeg,653512,742cb830b312a31dd63ff3da94de63ce377f8f57195bc3cdea85fb50e0d9be9e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,148,162,148,https://historico.conaliteg.gob.mx/c/H2014P3MIC/148.jpg,0,served_image,200,image/jpeg,520392,85b73d0b356b235d5aebd760187b8f4b9d5c838f15e2588d6ec2b4ed0b6795e3,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,149,162,149,https://historico.conaliteg.gob.mx/c/H2014P3MIC/149.jpg,0,served_image,200,image/jpeg,767363,a49280a5315b8a005c9ce9a707e7fc34562a4088679c2c4f0469494a3500c73c,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,150,162,150,https://historico.conaliteg.gob.mx/c/H2014P3MIC/150.jpg,0,served_image,200,image/jpeg,495572,59a2ca553fb663e65559b935c2ba50922562fb8f84cd6f100c3942bce4b48d44,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H2014P3MIC,2014,3,La entidad donde vivo Michoacán,standard_dynamic_claves,H2014P3MIC,151,162,151,https://historico.conaliteg.gob.mx/c/H2014P3MIC/151.jpg,0,served_image,200,image/jpeg,494303,db1c1698e819b4dc4fdb52d72f0ea09b6315d4860c94caaffe1426967a804c2b,1,,source_jpeg
